subnum,block,type,correctresponse,trial,choice,x,y,stim,present,response,responded,corr,starttime,rt
TS_25_A,1,test,P,67,3,620,550,P,1,<rshift>,1,1,101082,486
TS_25_A,1,test,P,68,2,820,350,P,1,<rshift>,1,1,102082,397
TS_25_A,1,test,P,69,4,820,550,P,1,<rshift>,1,1,103082,262
TS_25_A,1,test,P,70,2,820,350,P,1,<rshift>,1,1,104082,316
TS_25_A,1,test,P,71,4,820,550,R,0,NONE,0,1,105082,950
TS_25_A,1,test,P,72,2,820,350,P,1,<rshift>,1,1,106081,357
TS_25_A,1,test,P,73,1,620,350,P,1,<rshift>,1,1,107082,488
TS_25_A,1,test,P,74,2,820,350,R,0,NONE,0,1,108082,950
TS_25_A,1,test,P,75,4,820,550,R,0,NONE,0,1,109082,950
TS_25_A,1,test,P,76,3,620,550,P,1,<rshift>,1,1,110082,457
TS_25_A,1,test,P,77,2,820,350,P,1,<rshift>,1,1,111082,289
TS_25_A,1,test,P,78,4,820,550,P,1,<rshift>,1,1,112082,328
TS_25_A,1,test,P,79,1,620,350,R,0,<rshift>,1,0,113082,384
TS_25_A,1,test,P,80,3,620,550,P,1,<rshift>,1,1,114081,455
TS_25_A,1,test,P,81,3,620,550,P,1,<rshift>,1,1,115082,515
TS_25_A,1,test,P,82,4,820,550,R,0,NONE,0,1,116082,950
TS_25_A,1,test,P,83,2,820,350,R,0,<rshift>,1,0,117082,295
TS_25_A,1,test,P,84,3,620,550,P,1,<rshift>,1,1,118082,393
TS_25_A,1,test,P,85,1,620,350,P,1,<rshift>,1,1,119082,441
TS_25_A,1,test,P,86,4,820,550,P,1,<rshift>,1,1,120082,481
TS_25_A,1,test,P,87,4,820,550,P,1,<rshift>,1,1,121082,397
TS_25_A,1,test,P,88,3,620,550,P,1,<rshift>,1,1,122082,331
TS_25_A,1,test,P,89,3,620,550,R,0,<rshift>,1,0,123082,304
TS_25_A,1,test,P,90,2,820,350,P,1,<rshift>,1,1,124082,490
TS_25_A,1,test,P,91,1,620,350,P,1,<rshift>,1,1,125082,372
TS_25_A,1,test,P,92,4,820,550,P,1,<rshift>,1,1,126082,341
TS_25_A,1,test,P,93,2,820,350,P,1,<rshift>,1,1,127082,567
TS_25_A,1,test,P,94,2,820,350,R,0,NONE,0,1,128082,950
TS_25_A,1,test,P,95,3,620,550,R,0,<rshift>,1,0,129082,338
TS_25_A,1,test,P,96,2,820,350,P,1,<rshift>,1,1,130082,530
TS_25_A,1,test,P,97,3,620,550,P,1,<rshift>,1,1,131082,480
TS_25_A,1,test,P,98,2,820,350,R,0,<rshift>,1,0,132082,320
TS_25_A,1,test,P,99,4,820,550,P,1,<rshift>,1,1,133082,341
TS_25_A,1,test,P,100,3,620,550,R,0,NONE,0,1,134082,950
TS_25_A,1,test,P,101,4,820,550,P,1,<rshift>,1,1,135082,394
TS_25_A,1,test,P,102,4,820,550,R,0,NONE,0,1,136081,950
TS_25_A,1,test,P,103,1,620,350,P,1,<rshift>,1,1,137082,396
TS_25_A,1,test,P,104,3,620,550,P,1,<rshift>,1,1,138082,417
TS_25_A,1,test,P,105,3,620,550,P,1,<rshift>,1,1,139082,316
TS_25_A,1,test,P,106,3,620,550,P,1,<rshift>,1,1,140082,308
TS_25_A,1,test,P,107,2,820,350,P,1,<rshift>,1,1,141082,540
TS_25_A,1,test,P,108,2,820,350,P,1,<rshift>,1,1,142082,332
TS_25_A,1,test,P,109,4,820,550,P,1,<rshift>,1,1,143082,346
TS_25_A,1,test,P,110,1,620,350,P,1,<rshift>,1,1,144082,343
TS_25_A,1,test,P,111,3,620,550,P,1,<rshift>,1,1,145082,370
TS_25_A,1,test,P,112,3,620,550,P,1,<rshift>,1,1,146082,339
TS_25_A,1,test,P,113,3,620,550,P,1,<rshift>,1,1,147081,322
TS_25_A,1,test,P,114,3,620,550,P,1,<rshift>,1,1,148082,318
TS_25_A,1,test,P,115,3,620,550,R,0,NONE,0,1,149082,950
TS_25_A,1,test,P,116,4,820,550,R,0,<rshift>,1,0,150081,372
TS_25_A,1,test,P,117,2,820,350,P,1,<rshift>,1,1,151082,634
TS_25_A,1,test,P,118,1,620,350,P,1,<rshift>,1,1,152082,377
TS_25_A,1,test,P,119,2,820,350,P,1,<rshift>,1,1,153082,306
TS_25_A,1,test,P,120,1,620,350,P,1,<rshift>,1,1,154082,391
TS_25_A,1,test,P,121,4,820,550,P,1,<rshift>,1,1,155082,398
TS_25_A,1,test,P,122,2,820,350,P,1,<rshift>,1,1,156082,361
TS_25_A,1,test,P,123,3,620,550,P,1,<rshift>,1,1,157082,481
TS_25_A,1,test,P,124,1,620,350,P,1,<rshift>,1,1,158082,289
TS_25_A,1,test,P,125,4,820,550,P,1,<rshift>,1,1,159082,376
TS_25_A,1,test,P,126,1,620,350,R,0,<rshift>,1,0,160082,334
TS_25_A,1,test,P,127,3,620,550,P,1,<rshift>,1,1,161082,450
TS_25_A,1,test,P,128,3,620,550,P,1,<rshift>,1,1,162082,481
TS_25_A,1,test,P,129,4,820,550,P,1,<rshift>,1,1,163082,384
TS_25_A,1,test,P,130,2,820,350,P,1,<rshift>,1,1,164083,360
TS_25_A,1,test,P,131,3,620,550,P,1,<rshift>,1,1,165082,374
TS_25_A,1,test,P,132,1,620,350,P,1,<rshift>,1,1,166082,428
TS_25_A,1,test,P,133,3,620,550,P,1,<rshift>,1,1,167082,402
TS_25_A,1,test,P,134,1,620,350,P,1,<rshift>,1,1,168082,368
TS_25_A,1,test,P,135,1,620,350,P,1,<rshift>,1,1,169082,327
TS_25_A,1,test,P,136,1,620,350,P,1,<rshift>,1,1,170082,338
TS_25_A,1,test,P,137,1,620,350,P,1,<rshift>,1,1,171082,328
TS_25_A,1,test,P,138,2,820,350,P,1,<rshift>,1,1,172082,420
TS_25_A,1,test,P,139,2,820,350,P,1,<rshift>,1,1,173082,387
TS_25_A,1,test,P,140,1,620,350,P,1,<rshift>,1,1,174081,419
TS_25_A,1,test,P,141,2,820,350,P,1,<rshift>,1,1,175082,386
TS_25_A,1,test,P,142,1,620,350,P,1,<rshift>,1,1,176082,313
TS_25_A,1,test,P,143,1,620,350,P,1,<rshift>,1,1,177082,353
TS_25_A,1,test,P,144,1,620,350,P,1,<rshift>,1,1,178082,301
TS_25_A,1,test,P,145,4,820,550,P,1,<rshift>,1,1,179082,331
TS_25_A,1,test,P,146,3,620,550,P,1,<rshift>,1,1,180082,289
TS_25_A,1,test,P,147,2,820,350,P,1,<rshift>,1,1,181082,337
TS_25_A,1,test,P,148,4,820,550,P,1,<rshift>,1,1,182082,295
TS_25_A,1,test,P,149,1,620,350,P,1,<rshift>,1,1,183082,284
TS_25_A,1,test,P,150,4,820,550,P,1,<rshift>,1,1,184082,272
TS_25_A,1,test,P,151,2,820,350,P,1,<rshift>,1,1,185082,363
TS_25_A,1,test,P,152,3,620,550,P,1,<rshift>,1,1,186082,377
TS_25_A,1,test,P,153,4,820,550,P,1,<rshift>,1,1,187082,317
TS_25_A,1,test,P,154,4,820,550,P,1,<rshift>,1,1,188082,361
TS_25_A,1,test,P,155,1,620,350,P,1,<rshift>,1,1,189082,392
TS_25_A,1,test,P,156,2,820,350,P,1,<rshift>,1,1,190082,355
TS_25_A,1,test,P,157,1,620,350,P,1,<rshift>,1,1,191081,50
TS_25_A,1,test,P,158,1,620,350,P,1,<rshift>,1,1,192082,611
TS_25_A,1,test,P,159,4,820,550,P,1,<rshift>,1,1,193082,383
TS_25_A,1,test,P,160,1,620,350,P,1,<rshift>,1,1,194082,437
TS_25_A,1,test,P,161,2,820,350,P,1,<rshift>,1,1,195082,434
TS_25_A,1,test,P,162,2,820,350,P,1,<rshift>,1,1,196082,441
TS_25_A,1,test,P,163,1,620,350,P,1,<rshift>,1,1,197081,514
TS_25_A,1,test,P,164,2,820,350,R,0,<rshift>,1,0,198082,304
TS_25_A,1,test,P,165,2,820,350,R,0,NONE,0,1,199082,950
TS_25_A,1,test,P,166,1,620,350,P,1,<rshift>,1,1,200081,465
TS_25_A,1,test,P,167,2,820,350,P,1,<rshift>,1,1,201082,452
TS_25_A,1,test,P,168,3,620,550,P,1,<rshift>,1,1,202082,442
TS_25_A,1,test,P,169,2,820,350,P,1,<rshift>,1,1,203082,274
TS_25_A,1,test,P,170,3,620,550,P,1,<rshift>,1,1,204082,321
TS_25_A,1,test,P,171,1,620,350,P,1,NONE,0,0,205082,950
TS_25_A,1,test,P,172,1,620,350,R,0,<rshift>,1,0,206082,352
TS_25_A,1,test,P,173,1,620,350,P,1,<rshift>,1,1,207082,488
TS_25_A,1,test,P,174,1,620,350,P,1,<rshift>,1,1,208082,300
TS_25_A,1,test,P,175,1,620,350,P,1,<rshift>,1,1,209082,343
TS_25_A,1,test,P,176,4,820,550,P,1,<rshift>,1,1,210082,430
TS_25_A,1,test,P,177,4,820,550,R,0,<rshift>,1,0,211082,314
TS_25_A,1,test,P,178,3,620,550,P,1,<rshift>,1,1,212082,310
TS_25_A,1,test,P,179,3,620,550,P,1,<rshift>,1,1,213082,368
TS_25_A,1,test,P,180,4,820,550,P,1,<rshift>,1,1,214082,340
TS_25_A,1,test,P,181,1,620,350,R,0,NONE,0,1,215082,950
TS_25_A,1,test,P,182,4,820,550,P,1,<rshift>,1,1,216081,414
TS_25_A,1,test,P,183,4,820,550,P,1,<rshift>,1,1,217082,488
TS_25_A,1,test,P,184,2,820,350,R,0,NONE,0,1,218082,950
TS_25_A,1,test,P,185,1,620,350,P,1,<rshift>,1,1,219082,562
TS_25_A,1,test,P,186,3,620,550,P,1,<rshift>,1,1,220082,300
TS_25_A,1,test,P,187,3,620,550,P,1,<rshift>,1,1,221082,346
TS_25_A,1,test,P,188,1,620,350,P,1,<rshift>,1,1,222082,286
TS_25_A,1,test,P,189,1,620,350,P,1,<rshift>,1,1,223081,303
TS_25_A,1,test,P,190,4,820,550,R,0,NONE,0,1,224082,950
TS_25_A,1,test,P,191,3,620,550,P,1,<rshift>,1,1,225082,440
TS_25_A,1,test,P,192,4,820,550,P,1,<rshift>,1,1,226082,534
TS_25_A,1,test,P,193,2,820,350,R,0,<rshift>,1,0,227082,355
TS_25_A,1,test,P,194,3,620,550,R,0,<rshift>,1,0,228082,538
TS_25_A,1,test,P,195,1,620,350,P,1,<rshift>,1,1,229082,452
TS_25_A,1,test,P,196,3,620,550,R,0,NONE,0,1,230082,950
TS_25_A,1,test,P,197,4,820,550,R,0,NONE,0,1,231081,950
TS_25_A,1,test,P,198,1,620,350,P,1,<rshift>,1,1,232082,409
TS_25_A,1,test,P,199,2,820,350,P,1,<rshift>,1,1,233082,420
TS_25_A,1,test,P,200,2,820,350,P,1,<rshift>,1,1,234082,466
TS_25_A,1,test,P,201,1,620,350,P,1,<rshift>,1,1,235081,444
TS_25_A,1,test,P,202,2,820,350,P,1,<rshift>,1,1,236082,402
TS_25_A,1,test,P,203,1,620,350,P,1,<rshift>,1,1,237082,349
TS_25_A,1,test,P,204,3,620,550,P,1,<rshift>,1,1,238082,515
TS_25_A,1,test,P,205,3,620,550,P,1,<rshift>,1,1,239082,402
TS_25_A,1,test,P,206,3,620,550,R,0,NONE,0,1,240082,950
TS_25_A,1,test,P,207,4,820,550,P,1,<rshift>,1,1,241082,482
TS_25_A,1,test,P,208,2,820,350,P,1,<rshift>,1,1,242082,484
TS_25_A,1,test,P,209,3,620,550,P,1,<rshift>,1,1,243082,373
TS_25_A,1,test,P,210,1,620,350,P,1,<rshift>,1,1,244082,428
TS_25_A,1,test,P,211,3,620,550,P,1,<rshift>,1,1,245082,437
TS_25_A,1,test,P,212,2,820,350,P,1,<rshift>,1,1,246082,405
TS_25_A,1,test,P,213,3,620,550,P,1,<rshift>,1,1,247082,401
TS_25_A,1,test,P,214,2,820,350,P,1,<rshift>,1,1,248081,350
TS_25_A,1,test,P,215,1,620,350,P,1,<rshift>,1,1,249082,273
TS_25_A,1,test,P,216,3,620,550,P,1,<rshift>,1,1,250082,324
TS_25_A,1,test,P,217,3,620,550,P,1,<rshift>,1,1,251082,316
TS_25_A,1,test,P,218,3,620,550,P,1,<rshift>,1,1,252082,350
TS_25_A,1,test,P,219,3,620,550,R,0,<rshift>,1,0,253082,309
TS_25_A,1,test,P,220,2,820,350,P,1,<rshift>,1,1,254082,444
TS_25_A,1,test,P,221,4,820,550,P,1,<rshift>,1,1,255082,515
TS_25_A,1,test,P,222,1,620,350,P,1,<rshift>,1,1,256082,444
TS_25_A,1,test,P,223,4,820,550,P,1,<rshift>,1,1,257082,358
TS_25_A,1,test,P,224,3,620,550,R,0,<rshift>,1,0,258082,303
TS_25_A,1,test,P,225,1,620,350,P,1,<rshift>,1,1,259082,498
TS_25_A,1,test,P,226,3,620,550,P,1,<rshift>,1,1,260082,425
TS_25_A,1,test,P,227,4,820,550,P,1,<rshift>,1,1,261082,434
TS_25_A,1,test,P,228,4,820,550,R,0,NONE,0,1,262082,950
TS_25_A,1,test,P,229,1,620,350,R,0,<rshift>,1,0,263082,307
TS_25_A,1,test,P,230,3,620,550,P,1,<rshift>,1,1,264082,387
TS_25_A,1,test,P,231,1,620,350,P,1,<rshift>,1,1,265082,530
TS_25_A,1,test,P,232,4,820,550,P,1,<rshift>,1,1,266082,458
TS_25_A,1,test,P,233,3,620,550,P,1,<rshift>,1,1,267082,389
TS_25_A,1,test,P,234,1,620,350,P,1,<rshift>,1,1,268082,420
TS_25_A,1,test,P,235,4,820,550,P,1,<rshift>,1,1,269081,568
TS_25_A,1,test,P,236,3,620,550,R,0,<rshift>,1,0,270082,336
TS_25_A,1,test,P,237,3,620,550,P,1,<rshift>,1,1,271082,515
TS_25_A,1,test,P,238,4,820,550,P,1,<rshift>,1,1,272082,534
TS_25_A,1,test,P,239,4,820,550,P,1,<rshift>,1,1,273082,514
TS_25_A,1,test,P,240,4,820,550,P,1,<rshift>,1,1,274082,362
TS_25_A,1,test,P,241,4,820,550,R,0,<rshift>,1,0,275082,290
TS_25_A,1,test,P,242,1,620,350,P,1,<rshift>,1,1,276082,494
TS_25_A,1,test,P,243,2,820,350,P,1,<rshift>,1,1,277082,467
TS_25_A,1,test,P,244,4,820,550,P,1,<rshift>,1,1,278082,581
TS_25_A,1,test,P,245,2,820,350,P,1,<rshift>,1,1,279082,414
TS_25_A,1,test,P,246,1,620,350,P,1,<rshift>,1,1,280082,463
TS_25_A,1,test,P,247,2,820,350,R,0,<rshift>,1,0,281082,410
TS_25_A,1,test,P,248,3,620,550,P,1,<rshift>,1,1,282081,474
TS_25_A,1,test,P,249,1,620,350,R,0,NONE,0,1,283082,950
TS_25_A,1,test,P,250,2,820,350,P,1,<rshift>,1,1,284082,449
TS_25_A,1,test,P,251,4,820,550,P,1,<rshift>,1,1,285082,441
TS_25_A,1,test,P,252,4,820,550,P,1,<rshift>,1,1,286082,423
TS_25_A,1,test,P,253,4,820,550,P,1,<rshift>,1,1,287082,349
TS_25_A,1,test,P,254,4,820,550,P,1,<rshift>,1,1,288082,413
TS_25_A,1,test,P,255,2,820,350,P,1,<rshift>,1,1,289082,632
TS_25_A,1,test,P,256,4,820,550,P,1,<rshift>,1,1,290082,458
TS_25_A,1,test,P,257,4,820,550,P,1,<rshift>,1,1,291082,430
TS_25_A,1,test,P,258,4,820,550,P,1,<rshift>,1,1,292082,403
TS_25_A,1,test,P,259,1,620,350,P,1,<rshift>,1,1,293082,493
TS_25_A,1,test,P,260,3,620,550,R,0,NONE,0,1,294082,950
TS_25_A,1,test,P,261,3,620,550,P,1,<rshift>,1,1,295082,493
TS_25_A,1,test,P,262,1,620,350,P,1,<rshift>,1,1,296082,441
TS_25_A,1,test,P,263,3,620,550,P,1,NONE,0,0,297082,950
TS_25_A,1,test,P,264,3,620,550,R,0,NONE,0,1,298082,950
TS_25_A,1,test,P,265,2,820,350,R,0,<rshift>,1,0,299081,314
TS_25_A,1,test,P,266,1,620,350,P,1,<rshift>,1,1,300082,464
TS_25_A,1,test,P,267,3,620,550,R,0,<rshift>,1,0,301082,340
TS_25_A,1,test,P,268,4,820,550,P,1,<rshift>,1,1,302081,442
TS_25_A,1,test,P,269,1,620,350,R,0,NONE,0,1,303082,950
TS_25_A,1,test,P,270,1,620,350,P,1,<rshift>,1,1,304081,425
TS_25_A,1,test,P,271,1,620,350,R,0,<rshift>,1,0,305082,407
TS_25_A,1,test,P,272,3,620,550,P,1,<rshift>,1,1,306082,427
TS_25_A,1,test,P,273,3,620,550,P,1,<rshift>,1,1,307082,530
TS_25_A,1,test,P,274,1,620,350,P,1,<rshift>,1,1,308082,695
TS_25_A,1,test,P,275,1,620,350,R,0,NONE,0,1,309082,950
TS_25_A,1,test,P,276,4,820,550,P,1,<rshift>,1,1,310082,472
TS_25_A,1,test,P,277,2,820,350,P,1,<rshift>,1,1,311082,516
TS_25_A,1,test,P,278,3,620,550,P,1,<rshift>,1,1,312082,399
TS_25_A,1,test,P,279,4,820,550,P,1,<rshift>,1,1,313082,363
TS_25_A,1,test,P,280,2,820,350,P,1,<rshift>,1,1,314082,415
TS_25_A,1,test,P,281,1,620,350,P,1,<rshift>,1,1,315082,853
TS_25_A,1,test,P,282,2,820,350,R,0,<rshift>,1,0,316082,351
TS_25_A,1,test,P,283,3,620,550,P,1,<rshift>,1,1,317082,349
TS_25_A,1,test,P,284,1,620,350,P,1,<rshift>,1,1,318082,362
TS_25_A,1,test,P,285,1,620,350,P,1,<rshift>,1,1,319082,525
TS_25_A,1,test,P,286,4,820,550,P,1,<rshift>,1,1,320082,456
TS_25_A,1,test,P,287,3,620,550,P,1,<rshift>,1,1,321082,494
TS_25_A,1,test,P,288,3,620,550,P,1,<rshift>,1,1,322082,426
TS_25_A,1,test,P,289,1,620,350,P,1,<rshift>,1,1,323082,378
TS_25_A,1,test,P,290,2,820,350,R,0,<rshift>,1,0,324082,362
TS_25_A,1,test,P,291,2,820,350,P,1,<rshift>,1,1,325082,498
TS_25_A,1,test,P,292,4,820,550,P,1,<rshift>,1,1,326082,581
TS_25_A,1,test,P,293,2,820,350,P,1,<rshift>,1,1,327082,475
TS_25_A,1,test,P,294,2,820,350,P,1,<rshift>,1,1,328082,393
TS_25_A,1,test,P,295,2,820,350,P,1,<rshift>,1,1,329082,353
TS_25_A,1,test,P,296,2,820,350,P,1,<rshift>,1,1,330081,370
TS_25_A,1,test,P,297,4,820,550,P,1,<rshift>,1,1,331082,659
TS_25_A,1,test,P,298,2,820,350,P,1,<rshift>,1,1,332082,326
TS_25_A,1,test,P,299,3,620,550,R,0,<rshift>,1,0,333082,312
TS_25_A,1,test,P,300,1,620,350,R,0,<rshift>,1,0,334082,412
TS_25_A,2,practice,R,1,3,620,550,R,1,<rshift>,1,1,344771,665
TS_25_A,2,practice,R,2,3,620,550,R,1,<rshift>,1,1,345771,431
TS_25_A,2,practice,R,3,1,620,350,P,0,NONE,0,1,346771,950
TS_25_A,2,practice,R,4,4,820,550,R,1,<rshift>,1,1,347771,312
TS_25_A,2,practice,R,5,2,820,350,R,1,<rshift>,1,1,348771,447
TS_25_A,2,practice,R,6,1,620,350,R,1,<rshift>,1,1,349771,422
TS_25_A,2,practice,R,7,3,620,550,P,0,<rshift>,1,0,350771,399
TS_25_A,2,practice,R,8,4,820,550,R,1,<rshift>,1,1,352228,616
TS_25_A,2,practice,R,9,4,820,550,R,1,NONE,0,0,352858,950
TS_25_A,2,practice,R,10,3,620,550,R,1,<rshift>,1,1,354854,514
TS_25_A,3,test,R,1,1,620,350,R,1,<rshift>,1,1,361010,538
TS_25_A,3,test,R,2,3,620,550,R,1,<rshift>,1,1,362010,426
TS_25_A,3,test,R,3,1,620,350,R,1,<rshift>,1,1,363010,522
TS_25_A,3,test,R,4,2,820,350,R,1,<rshift>,1,1,364010,355
TS_25_A,3,test,R,5,4,820,550,R,1,<rshift>,1,1,365010,422
TS_25_A,3,test,R,6,4,820,550,R,1,<rshift>,1,1,366010,393
TS_25_A,3,test,R,7,2,820,350,R,1,<rshift>,1,1,367010,356
TS_25_A,3,test,R,8,2,820,350,R,1,<rshift>,1,1,368010,313
TS_25_A,3,test,R,9,1,620,350,R,1,<rshift>,1,1,369010,420
TS_25_A,3,test,R,10,4,820,550,R,1,<rshift>,1,1,370010,445
TS_25_A,3,test,R,11,3,620,550,R,1,<rshift>,1,1,371010,440
TS_25_A,3,test,R,12,4,820,550,R,1,<rshift>,1,1,372010,394
TS_25_A,3,test,R,13,4,820,550,R,1,<rshift>,1,1,373010,439
TS_25_A,3,test,R,14,1,620,350,R,1,<rshift>,1,1,374010,430
TS_25_A,3,test,R,15,3,620,550,R,1,<rshift>,1,1,375010,412
TS_25_A,3,test,R,16,3,620,550,R,1,<rshift>,1,1,376010,454
TS_25_A,3,test,R,17,4,820,550,R,1,<rshift>,1,1,377010,491
TS_25_A,3,test,R,18,2,820,350,P,0,NONE,0,1,378010,950
TS_25_A,3,test,R,19,2,820,350,R,1,<rshift>,1,1,379010,436
TS_25_A,3,test,R,20,3,620,550,R,1,<rshift>,1,1,380009,529
TS_25_A,3,test,R,21,1,620,350,R,1,<rshift>,1,1,381010,377
TS_25_A,3,test,R,22,2,820,350,P,0,<rshift>,1,0,382010,404
TS_25_A,3,test,R,23,4,820,550,R,1,<rshift>,1,1,383010,415
TS_25_A,3,test,R,24,2,820,350,R,1,<rshift>,1,1,384010,451
TS_25_A,3,test,R,25,2,820,350,R,1,<rshift>,1,1,385010,405
TS_25_A,3,test,R,26,4,820,550,R,1,<rshift>,1,1,386010,382
TS_25_A,3,test,R,27,4,820,550,R,1,<rshift>,1,1,387010,348
TS_25_A,3,test,R,28,3,620,550,R,1,<rshift>,1,1,388010,369
TS_25_A,3,test,R,29,1,620,350,R,1,<rshift>,1,1,389010,411
