subnum,block,type,correctresponse,trial,choice,x,y,stim,present,response,responded,corr,starttime,rt
Controlli_TS_2_B,1,test,P,80,3,620,550,P,1,<rshift>,1,1,107847,573
Controlli_TS_2_B,1,test,P,81,4,820,550,P,1,<rshift>,1,1,108848,460
Controlli_TS_2_B,1,test,P,82,1,620,350,P,1,<rshift>,1,1,109849,643
Controlli_TS_2_B,1,test,P,83,4,820,550,P,1,<rshift>,1,1,110847,510
Controlli_TS_2_B,1,test,P,84,3,620,550,P,1,<rshift>,1,1,111847,569
Controlli_TS_2_B,1,test,P,85,3,620,550,P,1,<rshift>,1,1,112848,500
Controlli_TS_2_B,1,test,P,86,3,620,550,R,0,NONE,0,1,113849,950
Controlli_TS_2_B,1,test,P,87,2,820,350,P,1,<rshift>,1,1,114847,445
Controlli_TS_2_B,1,test,P,88,1,620,350,R,0,NONE,0,1,115849,950
Controlli_TS_2_B,1,test,P,89,2,820,350,P,1,<rshift>,1,1,116849,448
Controlli_TS_2_B,1,test,P,90,3,620,550,P,1,<rshift>,1,1,117848,496
Controlli_TS_2_B,1,test,P,91,2,820,350,R,0,NONE,0,1,118849,950
Controlli_TS_2_B,1,test,P,92,1,620,350,R,0,NONE,0,1,119848,950
Controlli_TS_2_B,1,test,P,93,1,620,350,P,1,<rshift>,1,1,120847,562
Controlli_TS_2_B,1,test,P,94,1,620,350,R,0,NONE,0,1,121847,950
Controlli_TS_2_B,1,test,P,95,3,620,550,R,0,NONE,0,1,122847,950
Controlli_TS_2_B,1,test,P,96,2,820,350,P,1,<rshift>,1,1,123847,490
Controlli_TS_2_B,1,test,P,97,4,820,550,P,1,<rshift>,1,1,124849,575
Controlli_TS_2_B,1,test,P,98,2,820,350,R,0,NONE,0,1,125847,950
Controlli_TS_2_B,1,test,P,99,2,820,350,P,1,<rshift>,1,1,126848,506
Controlli_TS_2_B,1,test,P,100,3,620,550,P,1,<rshift>,1,1,127847,617
Controlli_TS_2_B,1,test,P,101,4,820,550,P,1,<rshift>,1,1,128864,666
Controlli_TS_2_B,1,test,P,102,4,820,550,P,1,<rshift>,1,1,129849,673
Controlli_TS_2_B,1,test,P,103,3,620,550,R,0,NONE,0,1,130847,950
Controlli_TS_2_B,1,test,P,104,4,820,550,P,1,<rshift>,1,1,131847,475
Controlli_TS_2_B,1,test,P,105,1,620,350,P,1,<rshift>,1,1,132847,536
Controlli_TS_2_B,1,test,P,106,2,820,350,P,1,<rshift>,1,1,133849,517
Controlli_TS_2_B,1,test,P,107,2,820,350,P,1,<rshift>,1,1,134847,538
Controlli_TS_2_B,1,test,P,108,1,620,350,P,1,<rshift>,1,1,135849,569
Controlli_TS_2_B,1,test,P,109,1,620,350,P,1,<rshift>,1,1,136847,524
Controlli_TS_2_B,1,test,P,110,1,620,350,P,1,<rshift>,1,1,137847,770
Controlli_TS_2_B,1,test,P,111,1,620,350,P,1,NONE,0,0,138849,950
Controlli_TS_2_B,1,test,P,112,3,620,550,P,1,<rshift>,1,1,139848,27
Controlli_TS_2_B,1,test,P,113,3,620,550,R,0,NONE,0,1,140848,950
Controlli_TS_2_B,1,test,P,114,2,820,350,P,1,NONE,0,0,141848,950
Controlli_TS_2_B,1,test,P,115,2,820,350,P,1,<rshift>,1,1,142847,43
Controlli_TS_2_B,1,test,P,116,3,620,550,P,1,<rshift>,1,1,143847,827
Controlli_TS_2_B,1,test,P,117,3,620,550,P,1,NONE,0,0,144847,950
Controlli_TS_2_B,1,test,P,118,4,820,550,P,1,<rshift>,1,1,145847,148
Controlli_TS_2_B,1,test,P,119,4,820,550,P,1,<rshift>,1,1,146849,534
Controlli_TS_2_B,1,test,P,120,1,620,350,R,0,NONE,0,1,147847,950
Controlli_TS_2_B,1,test,P,121,1,620,350,P,1,NONE,0,0,148847,950
Controlli_TS_2_B,1,test,P,122,4,820,550,P,1,<rshift>,1,1,149849,36
Controlli_TS_2_B,1,test,P,123,1,620,350,P,1,<rshift>,1,1,150847,504
Controlli_TS_2_B,1,test,P,124,1,620,350,P,1,<rshift>,1,1,151847,574
Controlli_TS_2_B,1,test,P,125,1,620,350,P,1,<rshift>,1,1,152847,522
Controlli_TS_2_B,1,test,P,126,1,620,350,R,0,NONE,0,1,153847,950
Controlli_TS_2_B,1,test,P,127,2,820,350,P,1,<rshift>,1,1,154847,530
Controlli_TS_2_B,1,test,P,128,3,620,550,P,1,<rshift>,1,1,155847,587
Controlli_TS_2_B,1,test,P,129,3,620,550,P,1,<rshift>,1,1,156847,705
Controlli_TS_2_B,1,test,P,130,3,620,550,P,1,NONE,0,0,157847,950
Controlli_TS_2_B,1,test,P,131,2,820,350,R,0,NONE,0,1,158848,950
Controlli_TS_2_B,1,test,P,132,4,820,550,R,0,NONE,0,1,159849,950
Controlli_TS_2_B,1,test,P,133,2,820,350,P,1,<rshift>,1,1,160847,499
Controlli_TS_2_B,1,test,P,134,2,820,350,P,1,<rshift>,1,1,161847,497
Controlli_TS_2_B,1,test,P,135,2,820,350,P,1,<rshift>,1,1,162848,574
Controlli_TS_2_B,1,test,P,136,2,820,350,P,1,<rshift>,1,1,163848,908
Controlli_TS_2_B,1,test,P,137,1,620,350,P,1,NONE,0,0,164849,950
Controlli_TS_2_B,1,test,P,138,3,620,550,P,1,<rshift>,1,1,165849,476
Controlli_TS_2_B,1,test,P,139,2,820,350,R,0,NONE,0,1,166847,950
Controlli_TS_2_B,1,test,P,140,2,820,350,P,1,<rshift>,1,1,167848,602
Controlli_TS_2_B,1,test,P,141,1,620,350,P,1,<rshift>,1,1,168849,534
Controlli_TS_2_B,1,test,P,142,4,820,550,R,0,NONE,0,1,169847,950
Controlli_TS_2_B,1,test,P,143,4,820,550,P,1,<rshift>,1,1,170847,543
Controlli_TS_2_B,1,test,P,144,1,620,350,R,0,NONE,0,1,171849,950
Controlli_TS_2_B,1,test,P,145,1,620,350,R,0,NONE,0,1,172847,950
Controlli_TS_2_B,1,test,P,146,3,620,550,R,0,NONE,0,1,173847,951
Controlli_TS_2_B,1,test,P,147,2,820,350,P,1,<rshift>,1,1,174848,399
Controlli_TS_2_B,1,test,P,148,3,620,550,P,1,<rshift>,1,1,175849,610
Controlli_TS_2_B,1,test,P,149,1,620,350,P,1,<rshift>,1,1,176849,507
Controlli_TS_2_B,1,test,P,150,3,620,550,P,1,<rshift>,1,1,177848,578
Controlli_TS_2_B,1,test,P,151,2,820,350,P,1,<rshift>,1,1,178848,447
Controlli_TS_2_B,1,test,P,152,4,820,550,P,1,<rshift>,1,1,179847,577
Controlli_TS_2_B,1,test,P,153,1,620,350,P,1,<rshift>,1,1,180847,563
Controlli_TS_2_B,1,test,P,154,1,620,350,P,1,<rshift>,1,1,181849,636
Controlli_TS_2_B,1,test,P,155,3,620,550,P,1,<rshift>,1,1,182849,669
Controlli_TS_2_B,1,test,P,156,2,820,350,P,1,<rshift>,1,1,183847,719
Controlli_TS_2_B,1,test,P,157,4,820,550,P,1,<rshift>,1,1,184849,767
Controlli_TS_2_B,1,test,P,158,3,620,550,P,1,<rshift>,1,1,185849,771
Controlli_TS_2_B,1,test,P,159,1,620,350,P,1,<rshift>,1,1,186847,780
Controlli_TS_2_B,1,test,P,160,1,620,350,P,1,NONE,0,0,187847,951
Controlli_TS_2_B,1,test,P,161,3,620,550,P,1,<rshift>,1,1,188847,332
Controlli_TS_2_B,1,test,P,162,4,820,550,P,1,<rshift>,1,1,189849,368
Controlli_TS_2_B,1,test,P,163,4,820,550,P,1,<rshift>,1,1,190849,389
Controlli_TS_2_B,1,test,P,164,4,820,550,P,1,<rshift>,1,1,191847,630
Controlli_TS_2_B,1,test,P,165,4,820,550,P,1,<rshift>,1,1,192848,440
Controlli_TS_2_B,1,test,P,166,4,820,550,P,1,<rshift>,1,1,193849,407
Controlli_TS_2_B,1,test,P,167,2,820,350,P,1,<rshift>,1,1,194847,449
Controlli_TS_2_B,1,test,P,168,2,820,350,P,1,<rshift>,1,1,195847,417
Controlli_TS_2_B,1,test,P,169,4,820,550,P,1,<rshift>,1,1,196847,489
Controlli_TS_2_B,1,test,P,170,2,820,350,R,0,NONE,0,1,197848,950
Controlli_TS_2_B,1,test,P,171,1,620,350,P,1,<rshift>,1,1,198847,544
Controlli_TS_2_B,1,test,P,172,3,620,550,P,1,<rshift>,1,1,199848,438
Controlli_TS_2_B,1,test,P,173,1,620,350,R,0,NONE,0,1,200847,950
Controlli_TS_2_B,1,test,P,174,2,820,350,R,0,NONE,0,1,201847,950
Controlli_TS_2_B,1,test,P,175,4,820,550,P,1,<rshift>,1,1,202847,506
Controlli_TS_2_B,1,test,P,176,2,820,350,P,1,<rshift>,1,1,203849,442
Controlli_TS_2_B,1,test,P,177,1,620,350,P,1,<rshift>,1,1,204847,491
Controlli_TS_2_B,1,test,P,178,2,820,350,P,1,<rshift>,1,1,205847,437
Controlli_TS_2_B,1,test,P,179,3,620,550,P,1,<rshift>,1,1,206848,426
Controlli_TS_2_B,1,test,P,180,4,820,550,P,1,<rshift>,1,1,207848,352
Controlli_TS_2_B,1,test,P,181,2,820,350,R,0,NONE,0,1,208847,950
Controlli_TS_2_B,1,test,P,182,3,620,550,P,1,<rshift>,1,1,209847,411
Controlli_TS_2_B,1,test,P,183,4,820,550,P,1,<rshift>,1,1,210847,396
Controlli_TS_2_B,1,test,P,184,1,620,350,P,1,<rshift>,1,1,211847,454
Controlli_TS_2_B,1,test,P,185,3,620,550,P,1,<rshift>,1,1,212847,441
Controlli_TS_2_B,1,test,P,186,2,820,350,P,1,<rshift>,1,1,213847,424
Controlli_TS_2_B,1,test,P,187,2,820,350,P,1,<rshift>,1,1,214849,446
Controlli_TS_2_B,1,test,P,188,2,820,350,P,1,<rshift>,1,1,215847,415
Controlli_TS_2_B,1,test,P,189,2,820,350,P,1,<rshift>,1,1,216847,373
Controlli_TS_2_B,1,test,P,190,2,820,350,P,1,<rshift>,1,1,217847,371
Controlli_TS_2_B,1,test,P,191,4,820,550,P,1,<rshift>,1,1,218847,570
Controlli_TS_2_B,1,test,P,192,4,820,550,R,0,NONE,0,1,219849,950
Controlli_TS_2_B,1,test,P,193,3,620,550,P,1,<rshift>,1,1,220847,498
Controlli_TS_2_B,1,test,P,194,2,820,350,P,1,<rshift>,1,1,221847,380
Controlli_TS_2_B,1,test,P,195,3,620,550,P,1,<rshift>,1,1,222847,452
Controlli_TS_2_B,1,test,P,196,1,620,350,P,1,<rshift>,1,1,223847,428
Controlli_TS_2_B,1,test,P,197,1,620,350,P,1,<rshift>,1,1,224847,496
Controlli_TS_2_B,1,test,P,198,3,620,550,P,1,<rshift>,1,1,225849,506
Controlli_TS_2_B,1,test,P,199,1,620,350,P,1,<rshift>,1,1,226847,465
Controlli_TS_2_B,1,test,P,200,2,820,350,P,1,<rshift>,1,1,227848,443
Controlli_TS_2_B,1,test,P,201,2,820,350,P,1,<rshift>,1,1,228848,443
Controlli_TS_2_B,1,test,P,202,2,820,350,R,0,NONE,0,1,229848,950
Controlli_TS_2_B,1,test,P,203,2,820,350,P,1,<rshift>,1,1,230848,468
Controlli_TS_2_B,1,test,P,204,2,820,350,P,1,<rshift>,1,1,231849,435
Controlli_TS_2_B,1,test,P,205,4,820,550,R,0,NONE,0,1,232849,950
Controlli_TS_2_B,1,test,P,206,2,820,350,R,0,<rshift>,1,0,233847,374
Controlli_TS_2_B,1,test,P,207,2,820,350,P,1,NONE,0,0,234847,950
Controlli_TS_2_B,1,test,P,208,3,620,550,R,0,NONE,0,1,235847,950
Controlli_TS_2_B,1,test,P,209,3,620,550,P,1,<rshift>,1,1,236847,526
Controlli_TS_2_B,1,test,P,210,1,620,350,P,1,<rshift>,1,1,237847,406
Controlli_TS_2_B,1,test,P,211,3,620,550,P,1,<rshift>,1,1,238849,450
Controlli_TS_2_B,1,test,P,212,2,820,350,P,1,<rshift>,1,1,239847,391
Controlli_TS_2_B,1,test,P,213,2,820,350,P,1,<rshift>,1,1,240848,392
Controlli_TS_2_B,1,test,P,214,1,620,350,P,1,<rshift>,1,1,241849,521
Controlli_TS_2_B,1,test,P,215,3,620,550,R,0,NONE,0,1,242847,950
Controlli_TS_2_B,1,test,P,216,3,620,550,P,1,<rshift>,1,1,243847,657
Controlli_TS_2_B,1,test,P,217,4,820,550,P,1,<rshift>,1,1,244849,550
Controlli_TS_2_B,1,test,P,218,1,620,350,P,1,<rshift>,1,1,245849,508
Controlli_TS_2_B,1,test,P,219,4,820,550,P,1,<rshift>,1,1,246847,433
Controlli_TS_2_B,1,test,P,220,4,820,550,P,1,<rshift>,1,1,247848,460
Controlli_TS_2_B,1,test,P,221,1,620,350,P,1,<rshift>,1,1,248849,565
Controlli_TS_2_B,1,test,P,222,1,620,350,P,1,<rshift>,1,1,249847,490
Controlli_TS_2_B,1,test,P,223,1,620,350,P,1,<rshift>,1,1,250849,437
Controlli_TS_2_B,1,test,P,224,4,820,550,P,1,<rshift>,1,1,251847,445
Controlli_TS_2_B,1,test,P,225,4,820,550,P,1,<rshift>,1,1,252849,400
Controlli_TS_2_B,1,test,P,226,4,820,550,P,1,<rshift>,1,1,253848,426
Controlli_TS_2_B,1,test,P,227,3,620,550,R,0,NONE,0,1,254849,950
Controlli_TS_2_B,1,test,P,228,1,620,350,P,1,<rshift>,1,1,255847,441
Controlli_TS_2_B,1,test,P,229,2,820,350,P,1,<rshift>,1,1,256847,410
Controlli_TS_2_B,1,test,P,230,3,620,550,P,1,<rshift>,1,1,257847,434
Controlli_TS_2_B,1,test,P,231,1,620,350,P,1,<rshift>,1,1,258849,545
Controlli_TS_2_B,1,test,P,232,2,820,350,P,1,<rshift>,1,1,259847,521
Controlli_TS_2_B,1,test,P,233,2,820,350,P,1,<rshift>,1,1,260847,459
Controlli_TS_2_B,1,test,P,234,4,820,550,P,1,<rshift>,1,1,261847,510
Controlli_TS_2_B,1,test,P,235,4,820,550,P,1,<rshift>,1,1,262849,547
Controlli_TS_2_B,1,test,P,236,2,820,350,R,0,NONE,0,1,263849,950
Controlli_TS_2_B,1,test,P,237,2,820,350,P,1,<rshift>,1,1,264847,536
Controlli_TS_2_B,1,test,P,238,2,820,350,R,0,NONE,0,1,265847,950
Controlli_TS_2_B,1,test,P,239,2,820,350,P,1,<rshift>,1,1,266847,455
Controlli_TS_2_B,1,test,P,240,2,820,350,P,1,<rshift>,1,1,267848,424
Controlli_TS_2_B,1,test,P,241,3,620,550,P,1,<rshift>,1,1,268847,771
Controlli_TS_2_B,1,test,P,242,1,620,350,P,1,<rshift>,1,1,269847,573
Controlli_TS_2_B,1,test,P,243,3,620,550,R,0,NONE,0,1,270847,950
Controlli_TS_2_B,1,test,P,244,2,820,350,P,1,<rshift>,1,1,271848,320
Controlli_TS_2_B,1,test,P,245,1,620,350,P,1,<rshift>,1,1,272849,645
Controlli_TS_2_B,1,test,P,246,2,820,350,R,0,NONE,0,1,273847,950
Controlli_TS_2_B,1,test,P,247,4,820,550,R,0,NONE,0,1,274848,950
Controlli_TS_2_B,1,test,P,248,4,820,550,P,1,<rshift>,1,1,275849,519
Controlli_TS_2_B,1,test,P,249,4,820,550,P,1,<rshift>,1,1,276849,381
Controlli_TS_2_B,1,test,P,250,4,820,550,R,0,NONE,0,1,277847,950
Controlli_TS_2_B,1,test,P,251,4,820,550,P,1,<rshift>,1,1,278849,467
Controlli_TS_2_B,1,test,P,252,1,620,350,P,1,<rshift>,1,1,279849,551
Controlli_TS_2_B,1,test,P,253,1,620,350,R,0,NONE,0,1,280849,950
Controlli_TS_2_B,1,test,P,254,2,820,350,P,1,<rshift>,1,1,281848,552
Controlli_TS_2_B,1,test,P,255,3,620,550,P,1,<rshift>,1,1,282847,632
Controlli_TS_2_B,1,test,P,256,2,820,350,P,1,<rshift>,1,1,283847,685
Controlli_TS_2_B,1,test,P,257,1,620,350,P,1,<rshift>,1,1,284847,591
Controlli_TS_2_B,1,test,P,258,2,820,350,P,1,<rshift>,1,1,285849,540
Controlli_TS_2_B,1,test,P,259,2,820,350,R,0,NONE,0,1,286848,950
Controlli_TS_2_B,1,test,P,260,4,820,550,P,1,<rshift>,1,1,287847,453
Controlli_TS_2_B,1,test,P,261,3,620,550,P,1,<rshift>,1,1,288849,503
Controlli_TS_2_B,1,test,P,262,2,820,350,P,1,<rshift>,1,1,289847,448
Controlli_TS_2_B,1,test,P,263,1,620,350,P,1,<rshift>,1,1,290847,457
Controlli_TS_2_B,1,test,P,264,3,620,550,P,1,<rshift>,1,1,291847,561
Controlli_TS_2_B,1,test,P,265,2,820,350,R,0,NONE,0,1,292847,950
Controlli_TS_2_B,1,test,P,266,3,620,550,P,1,<rshift>,1,1,293847,427
Controlli_TS_2_B,1,test,P,267,3,620,550,P,1,<rshift>,1,1,294847,707
Controlli_TS_2_B,1,test,P,268,2,820,350,P,1,<rshift>,1,1,295847,673
Controlli_TS_2_B,1,test,P,269,3,620,550,P,1,<rshift>,1,1,296849,641
Controlli_TS_2_B,1,test,P,270,1,620,350,P,1,<rshift>,1,1,297847,889
Controlli_TS_2_B,1,test,P,271,4,820,550,P,1,<rshift>,1,1,298849,676
Controlli_TS_2_B,1,test,P,272,4,820,550,R,0,NONE,0,1,299847,950
Controlli_TS_2_B,1,test,P,273,4,820,550,R,0,NONE,0,1,300849,950
Controlli_TS_2_B,1,test,P,274,2,820,350,P,1,<rshift>,1,1,301847,538
Controlli_TS_2_B,1,test,P,275,2,820,350,P,1,<rshift>,1,1,302847,519
Controlli_TS_2_B,1,test,P,276,4,820,550,P,1,<rshift>,1,1,303847,628
Controlli_TS_2_B,1,test,P,277,2,820,350,P,1,<rshift>,1,1,304849,496
Controlli_TS_2_B,1,test,P,278,4,820,550,P,1,<rshift>,1,1,305849,548
Controlli_TS_2_B,1,test,P,279,3,620,550,R,0,NONE,0,1,306847,950
Controlli_TS_2_B,1,test,P,280,4,820,550,R,0,NONE,0,1,307847,950
Controlli_TS_2_B,1,test,P,281,4,820,550,P,1,<rshift>,1,1,308847,580
Controlli_TS_2_B,1,test,P,282,3,620,550,P,1,<rshift>,1,1,309849,567
Controlli_TS_2_B,1,test,P,283,3,620,550,R,0,NONE,0,1,310847,950
Controlli_TS_2_B,1,test,P,284,2,820,350,P,1,<rshift>,1,1,311847,608
Controlli_TS_2_B,1,test,P,285,2,820,350,P,1,<rshift>,1,1,312847,482
Controlli_TS_2_B,1,test,P,286,3,620,550,R,0,NONE,0,1,313849,950
Controlli_TS_2_B,1,test,P,287,4,820,550,P,1,<rshift>,1,1,314847,448
Controlli_TS_2_B,1,test,P,288,1,620,350,P,1,<rshift>,1,1,315847,483
Controlli_TS_2_B,1,test,P,289,4,820,550,P,1,<rshift>,1,1,316847,466
Controlli_TS_2_B,1,test,P,290,2,820,350,P,1,<rshift>,1,1,317848,364
Controlli_TS_2_B,1,test,P,291,4,820,550,P,1,<rshift>,1,1,318847,567
Controlli_TS_2_B,1,test,P,292,1,620,350,P,1,<rshift>,1,1,319849,504
Controlli_TS_2_B,1,test,P,293,1,620,350,P,1,<rshift>,1,1,320847,476
Controlli_TS_2_B,1,test,P,294,4,820,550,P,1,<rshift>,1,1,321847,458
Controlli_TS_2_B,1,test,P,295,1,620,350,P,1,<rshift>,1,1,322849,451
Controlli_TS_2_B,1,test,P,296,4,820,550,R,0,NONE,0,1,323849,950
Controlli_TS_2_B,1,test,P,297,4,820,550,P,1,<rshift>,1,1,324849,703
Controlli_TS_2_B,1,test,P,298,3,620,550,P,1,NONE,0,0,325847,950
Controlli_TS_2_B,1,test,P,299,2,820,350,P,1,<rshift>,1,1,326847,68
Controlli_TS_2_B,1,test,P,300,1,620,350,P,1,<rshift>,1,1,327847,470
Controlli_TS_2_B,2,practice,R,1,2,820,350,P,0,NONE,0,1,393351,950
Controlli_TS_2_B,2,practice,R,2,3,620,550,R,1,<rshift>,1,1,394350,513
