subnum,block,type,correctresponse,trial,choice,x,y,stim,present,response,responded,corr,starttime,rt
Control_TS_5_A,1,test,P,19,1,620,350,P,1,<rshift>,1,1,46974,452
Control_TS_5_A,1,test,P,20,2,820,350,R,0,NONE,0,1,47974,950
Control_TS_5_A,1,test,P,21,4,820,550,R,0,<rshift>,1,0,48974,419
Control_TS_5_A,1,test,P,22,1,620,350,P,1,<rshift>,1,1,49976,505
Control_TS_5_A,1,test,P,23,3,620,550,P,1,<rshift>,1,1,50974,485
Control_TS_5_A,1,test,P,24,2,820,350,P,1,<rshift>,1,1,51975,492
Control_TS_5_A,1,test,P,25,3,620,550,P,1,<rshift>,1,1,52974,531
Control_TS_5_A,1,test,P,26,1,620,350,P,1,<rshift>,1,1,53975,423
Control_TS_5_A,1,test,P,27,1,620,350,P,1,<rshift>,1,1,54974,450
Control_TS_5_A,1,test,P,28,4,820,550,P,1,<rshift>,1,1,55976,436
Control_TS_5_A,1,test,P,29,2,820,350,P,1,<rshift>,1,1,56974,424
Control_TS_5_A,1,test,P,30,4,820,550,R,0,<rshift>,1,0,57975,416
Control_TS_5_A,1,test,P,31,1,620,350,R,0,NONE,0,1,58974,950
Control_TS_5_A,1,test,P,32,3,620,550,P,1,<rshift>,1,1,59974,572
Control_TS_5_A,1,test,P,33,1,620,350,P,1,<rshift>,1,1,60976,406
Control_TS_5_A,1,test,P,34,2,820,350,R,0,NONE,0,1,61974,951
Control_TS_5_A,1,test,P,35,2,820,350,P,1,<rshift>,1,1,62974,475
Control_TS_5_A,1,test,P,36,3,620,550,P,1,<rshift>,1,1,63974,475
Control_TS_5_A,1,test,P,37,1,620,350,P,1,<rshift>,1,1,64974,470
Control_TS_5_A,1,test,P,38,3,620,550,R,0,NONE,0,1,65974,950
Control_TS_5_A,1,test,P,39,4,820,550,P,1,<rshift>,1,1,66974,434
Control_TS_5_A,1,test,P,40,3,620,550,P,1,<rshift>,1,1,67974,564
Control_TS_5_A,1,test,P,41,2,820,350,P,1,<rshift>,1,1,68974,405
Control_TS_5_A,1,test,P,42,2,820,350,R,0,NONE,0,1,69974,950
Control_TS_5_A,1,test,P,43,4,820,550,P,1,<rshift>,1,1,70974,450
Control_TS_5_A,1,test,P,44,3,620,550,R,0,NONE,0,1,71975,950
Control_TS_5_A,1,test,P,45,1,620,350,P,1,<rshift>,1,1,72976,505
Control_TS_5_A,1,test,P,46,1,620,350,P,1,<rshift>,1,1,73976,455
Control_TS_5_A,1,test,P,47,2,820,350,P,1,<rshift>,1,1,74976,366
Control_TS_5_A,1,test,P,48,2,820,350,P,1,<rshift>,1,1,75974,373
Control_TS_5_A,1,test,P,49,2,820,350,P,1,<rshift>,1,1,76974,405
Control_TS_5_A,1,test,P,50,2,820,350,R,0,NONE,0,1,77974,950
Control_TS_5_A,1,test,P,51,3,620,550,P,1,<rshift>,1,1,78974,423
Control_TS_5_A,1,test,P,52,1,620,350,R,0,<rshift>,1,0,79974,439
Control_TS_5_A,1,test,P,53,2,820,350,P,1,<rshift>,1,1,80976,353
Control_TS_5_A,1,test,P,54,4,820,550,P,1,<rshift>,1,1,81974,482
Control_TS_5_A,1,test,P,55,4,820,550,P,1,<rshift>,1,1,82976,540
Control_TS_5_A,1,test,P,56,2,820,350,P,1,<rshift>,1,1,83975,409
Control_TS_5_A,1,test,P,57,3,620,550,P,1,<rshift>,1,1,84974,676
Control_TS_5_A,1,test,P,58,2,820,350,P,1,<rshift>,1,1,85976,495
Control_TS_5_A,1,test,P,59,3,620,550,P,1,<rshift>,1,1,86975,409
Control_TS_5_A,1,test,P,60,1,620,350,P,1,<rshift>,1,1,87976,536
Control_TS_5_A,1,test,P,61,1,620,350,R,0,NONE,0,1,88974,950
Control_TS_5_A,1,test,P,62,2,820,350,P,1,<rshift>,1,1,89975,381
Control_TS_5_A,1,test,P,63,2,820,350,R,0,NONE,0,1,90976,950
Control_TS_5_A,1,test,P,64,4,820,550,P,1,<rshift>,1,1,91975,346
Control_TS_5_A,1,test,P,65,4,820,550,P,1,<rshift>,1,1,92976,407
Control_TS_5_A,1,test,P,66,1,620,350,P,1,<rshift>,1,1,93974,437
Control_TS_5_A,1,test,P,67,1,620,350,R,0,NONE,0,1,94975,950
Control_TS_5_A,1,test,P,68,4,820,550,R,0,<rshift>,1,0,95974,393
Control_TS_5_A,1,test,P,69,3,620,550,P,1,<rshift>,1,1,96976,402
Control_TS_5_A,1,test,P,70,1,620,350,P,1,<rshift>,1,1,97974,471
Control_TS_5_A,1,test,P,71,4,820,550,P,1,<rshift>,1,1,98974,485
Control_TS_5_A,1,test,P,72,2,820,350,P,1,<rshift>,1,1,99974,400
Control_TS_5_A,1,test,P,73,2,820,350,P,1,<rshift>,1,1,100974,346
Control_TS_5_A,1,test,P,74,1,620,350,P,1,<rshift>,1,1,101975,393
Control_TS_5_A,1,test,P,75,4,820,550,P,1,<rshift>,1,1,102974,438
Control_TS_5_A,1,test,P,76,4,820,550,P,1,<rshift>,1,1,103976,439
Control_TS_5_A,1,test,P,77,1,620,350,P,1,<rshift>,1,1,104976,425
Control_TS_5_A,1,test,P,78,1,620,350,P,1,<rshift>,1,1,105976,391
Control_TS_5_A,1,test,P,79,1,620,350,R,0,<rshift>,1,0,106976,340
Control_TS_5_A,1,test,P,80,3,620,550,P,1,<rshift>,1,1,107974,463
Control_TS_5_A,1,test,P,81,4,820,550,P,1,<rshift>,1,1,108974,441
Control_TS_5_A,1,test,P,82,1,620,350,P,1,<rshift>,1,1,109976,694
Control_TS_5_A,1,test,P,83,4,820,550,R,0,NONE,0,1,110974,950
Control_TS_5_A,1,test,P,84,4,820,550,P,1,<rshift>,1,1,111974,559
Control_TS_5_A,1,test,P,85,1,620,350,R,0,NONE,0,1,112974,950
Control_TS_5_A,1,test,P,86,3,620,550,P,1,<rshift>,1,1,113975,413
Control_TS_5_A,1,test,P,87,1,620,350,R,0,NONE,0,1,114975,950
Control_TS_5_A,1,test,P,88,2,820,350,P,1,<rshift>,1,1,115974,294
Control_TS_5_A,1,test,P,89,4,820,550,P,1,<rshift>,1,1,116974,451
Control_TS_5_A,1,test,P,90,4,820,550,P,1,<rshift>,1,1,117975,385
Control_TS_5_A,1,test,P,91,4,820,550,R,0,NONE,0,1,118974,950
Control_TS_5_A,1,test,P,92,3,620,550,P,1,<rshift>,1,1,119974,516
Control_TS_5_A,1,test,P,93,3,620,550,P,1,<rshift>,1,1,120974,669
Control_TS_5_A,1,test,P,94,1,620,350,R,0,NONE,0,1,121974,950
Control_TS_5_A,1,test,P,95,2,820,350,R,0,<rshift>,1,0,122974,325
Control_TS_5_A,1,test,P,96,4,820,550,P,1,<rshift>,1,1,123976,482
Control_TS_5_A,1,test,P,97,2,820,350,P,1,<rshift>,1,1,124974,497
Control_TS_5_A,1,test,P,98,1,620,350,P,1,<rshift>,1,1,125974,520
Control_TS_5_A,1,test,P,99,4,820,550,P,1,<rshift>,1,1,126974,592
Control_TS_5_A,1,test,P,100,1,620,350,R,0,NONE,0,1,127976,950
Control_TS_5_A,1,test,P,101,2,820,350,P,1,<rshift>,1,1,128974,454
Control_TS_5_A,1,test,P,102,2,820,350,P,1,<rshift>,1,1,129974,405
Control_TS_5_A,1,test,P,103,1,620,350,P,1,<rshift>,1,1,130974,462
Control_TS_5_A,1,test,P,104,3,620,550,R,0,NONE,0,1,131974,950
Control_TS_5_A,1,test,P,105,2,820,350,P,1,<rshift>,1,1,132974,356
Control_TS_5_A,1,test,P,106,3,620,550,P,1,<rshift>,1,1,133974,486
Control_TS_5_A,1,test,P,107,4,820,550,P,1,<rshift>,1,1,134974,516
Control_TS_5_A,1,test,P,108,4,820,550,P,1,<rshift>,1,1,135974,708
Control_TS_5_A,1,test,P,109,2,820,350,R,0,NONE,0,1,136976,950
Control_TS_5_A,1,test,P,110,1,620,350,P,1,<rshift>,1,1,137974,380
Control_TS_5_A,1,test,P,111,1,620,350,P,1,<rshift>,1,1,138974,413
Control_TS_5_A,1,test,P,112,1,620,350,P,1,<rshift>,1,1,139974,375
Control_TS_5_A,1,test,P,113,2,820,350,P,1,<rshift>,1,1,140976,345
Control_TS_5_A,1,test,P,114,3,620,550,P,1,<rshift>,1,1,141976,402
Control_TS_5_A,1,test,P,115,1,620,350,P,1,<rshift>,1,1,142974,675
Control_TS_5_A,1,test,P,116,4,820,550,P,1,<rshift>,1,1,143975,401
Control_TS_5_A,1,test,P,117,1,620,350,P,1,<rshift>,1,1,144974,355
Control_TS_5_A,1,test,P,118,2,820,350,R,0,<rshift>,1,0,145974,320
Control_TS_5_A,1,test,P,119,1,620,350,P,1,<rshift>,1,1,146976,461
Control_TS_5_A,1,test,P,120,3,620,550,P,1,<rshift>,1,1,147974,423
Control_TS_5_A,1,test,P,121,3,620,550,R,0,<rshift>,1,0,148976,399
Control_TS_5_A,1,test,P,122,4,820,550,P,1,<rshift>,1,1,149974,375
Control_TS_5_A,1,test,P,123,2,820,350,P,1,<rshift>,1,1,150974,557
Control_TS_5_A,1,test,P,124,4,820,550,P,1,<rshift>,1,1,151974,433
Control_TS_5_A,1,test,P,125,2,820,350,R,0,<rshift>,1,0,152974,467
Control_TS_5_A,1,test,P,126,4,820,550,P,1,<rshift>,1,1,153976,448
Control_TS_5_A,1,test,P,127,3,620,550,P,1,<rshift>,1,1,154976,525
Control_TS_5_A,1,test,P,128,3,620,550,P,1,<rshift>,1,1,155974,480
Control_TS_5_A,1,test,P,129,4,820,550,R,0,NONE,0,1,156976,950
Control_TS_5_A,1,test,P,130,3,620,550,R,0,NONE,0,1,157975,950
Control_TS_5_A,1,test,P,131,1,620,350,P,1,<rshift>,1,1,158974,513
Control_TS_5_A,1,test,P,132,1,620,350,P,1,<rshift>,1,1,159974,583
Control_TS_5_A,1,test,P,133,1,620,350,R,0,<rshift>,1,0,160974,477
Control_TS_5_A,1,test,P,134,3,620,550,P,1,<rshift>,1,1,161975,518
Control_TS_5_A,1,test,P,135,2,820,350,P,1,<rshift>,1,1,162974,459
Control_TS_5_A,1,test,P,136,3,620,550,P,1,<rshift>,1,1,163976,448
Control_TS_5_A,1,test,P,137,3,620,550,P,1,<rshift>,1,1,164976,379
Control_TS_5_A,1,test,P,138,2,820,350,P,1,<rshift>,1,1,165974,347
Control_TS_5_A,1,test,P,139,1,620,350,P,1,<rshift>,1,1,166976,555
Control_TS_5_A,1,test,P,140,1,620,350,P,1,<rshift>,1,1,167975,445
Control_TS_5_A,1,test,P,141,3,620,550,R,0,NONE,0,1,168974,950
Control_TS_5_A,1,test,P,142,2,820,350,P,1,<rshift>,1,1,169974,578
Control_TS_5_A,1,test,P,143,4,820,550,P,1,<rshift>,1,1,170976,537
Control_TS_5_A,1,test,P,144,3,620,550,P,1,<rshift>,1,1,171974,449
Control_TS_5_A,1,test,P,145,1,620,350,P,1,<rshift>,1,1,172975,402
Control_TS_5_A,1,test,P,146,4,820,550,P,1,<rshift>,1,1,173974,444
Control_TS_5_A,1,test,P,147,4,820,550,P,1,<rshift>,1,1,174974,381
Control_TS_5_A,1,test,P,148,2,820,350,P,1,<rshift>,1,1,175976,418
Control_TS_5_A,1,test,P,149,1,620,350,P,1,<rshift>,1,1,176976,404
Control_TS_5_A,1,test,P,150,3,620,550,R,0,NONE,0,1,177974,950
Control_TS_5_A,1,test,P,151,2,820,350,P,1,<rshift>,1,1,178974,350
Control_TS_5_A,1,test,P,152,1,620,350,P,1,<rshift>,1,1,179974,455
Control_TS_5_A,1,test,P,153,1,620,350,P,1,<rshift>,1,1,180976,585
Control_TS_5_A,1,test,P,154,4,820,550,P,1,<rshift>,1,1,181974,425
Control_TS_5_A,1,test,P,155,3,620,550,P,1,<rshift>,1,1,182974,534
Control_TS_5_A,1,test,P,156,1,620,350,P,1,<rshift>,1,1,183974,483
Control_TS_5_A,1,test,P,157,1,620,350,P,1,<rshift>,1,1,184974,435
Control_TS_5_A,1,test,P,158,1,620,350,P,1,<rshift>,1,1,185974,478
Control_TS_5_A,1,test,P,159,1,620,350,P,1,<rshift>,1,1,186976,465
Control_TS_5_A,1,test,P,160,1,620,350,P,1,<rshift>,1,1,187974,454
Control_TS_5_A,1,test,P,161,1,620,350,P,1,<rshift>,1,1,188974,453
Control_TS_5_A,1,test,P,162,3,620,550,P,1,<rshift>,1,1,189974,542
Control_TS_5_A,1,test,P,163,3,620,550,P,1,<rshift>,1,1,190974,517
Control_TS_5_A,1,test,P,164,3,620,550,P,1,<rshift>,1,1,191974,445
Control_TS_5_A,1,test,P,165,2,820,350,P,1,<rshift>,1,1,192976,439
Control_TS_5_A,1,test,P,166,2,820,350,P,1,<rshift>,1,1,193976,395
Control_TS_5_A,1,test,P,167,2,820,350,P,1,<rshift>,1,1,194974,365
Control_TS_5_A,1,test,P,168,1,620,350,P,1,<rshift>,1,1,195976,489
Control_TS_5_A,1,test,P,169,2,820,350,P,1,<rshift>,1,1,196974,419
Control_TS_5_A,1,test,P,170,2,820,350,P,1,<rshift>,1,1,197974,438
Control_TS_5_A,1,test,P,171,3,620,550,R,0,<rshift>,1,0,198974,439
Control_TS_5_A,1,test,P,172,1,620,350,P,1,<rshift>,1,1,199976,700
Control_TS_5_A,1,test,P,173,3,620,550,P,1,<rshift>,1,1,200974,509
Control_TS_5_A,1,test,P,174,4,820,550,P,1,<rshift>,1,1,201974,375
Control_TS_5_A,1,test,P,175,4,820,550,R,0,<rshift>,1,0,202976,378
Control_TS_5_A,1,test,P,176,2,820,350,P,1,<rshift>,1,1,203976,492
Control_TS_5_A,1,test,P,177,3,620,550,P,1,<rshift>,1,1,204974,508
Control_TS_5_A,1,test,P,178,4,820,550,P,1,<rshift>,1,1,205974,474
Control_TS_5_A,1,test,P,179,3,620,550,R,0,NONE,0,1,206974,950
Control_TS_5_A,1,test,P,180,2,820,350,P,1,<rshift>,1,1,207974,443
Control_TS_5_A,1,test,P,181,3,620,550,P,1,<rshift>,1,1,208974,566
Control_TS_5_A,1,test,P,182,3,620,550,P,1,<rshift>,1,1,209974,572
Control_TS_5_A,1,test,P,183,1,620,350,P,1,<rshift>,1,1,210976,363
Control_TS_5_A,1,test,P,184,4,820,550,P,1,<rshift>,1,1,211975,318
Control_TS_5_A,1,test,P,185,1,620,350,P,1,<rshift>,1,1,212974,525
Control_TS_5_A,1,test,P,186,1,620,350,P,1,<rshift>,1,1,213976,397
Control_TS_5_A,1,test,P,187,4,820,550,R,0,NONE,0,1,214976,950
Control_TS_5_A,1,test,P,188,3,620,550,R,0,NONE,0,1,215974,950
Control_TS_5_A,1,test,P,189,1,620,350,P,1,<rshift>,1,1,216974,340
Control_TS_5_A,1,test,P,190,2,820,350,P,1,<rshift>,1,1,217975,298
Control_TS_5_A,1,test,P,191,1,620,350,P,1,<rshift>,1,1,218974,539
Control_TS_5_A,1,test,P,192,3,620,550,P,1,<rshift>,1,1,219976,802
Control_TS_5_A,1,test,P,193,3,620,550,P,1,<rshift>,1,1,220974,486
Control_TS_5_A,1,test,P,194,1,620,350,P,1,<rshift>,1,1,221975,357
Control_TS_5_A,1,test,P,195,1,620,350,P,1,<rshift>,1,1,222974,382
Control_TS_5_A,1,test,P,196,3,620,550,R,0,NONE,0,1,223976,950
Control_TS_5_A,1,test,P,197,1,620,350,P,1,<rshift>,1,1,224974,427
Control_TS_5_A,1,test,P,198,2,820,350,P,1,<rshift>,1,1,225974,400
Control_TS_5_A,1,test,P,199,3,620,550,R,0,NONE,0,1,226974,950
Control_TS_5_A,1,test,P,200,4,820,550,R,0,NONE,0,1,227974,951
Control_TS_5_A,1,test,P,201,4,820,550,P,1,<rshift>,1,1,228974,547
Control_TS_5_A,1,test,P,202,3,620,550,P,1,<rshift>,1,1,229974,474
Control_TS_5_A,1,test,P,203,2,820,350,P,1,<rshift>,1,1,230975,380
Control_TS_5_A,1,test,P,204,1,620,350,P,1,<rshift>,1,1,231975,356
Control_TS_5_A,1,test,P,205,1,620,350,R,0,NONE,0,1,232975,950
Control_TS_5_A,1,test,P,206,1,620,350,R,0,NONE,0,1,233974,950
Control_TS_5_A,1,test,P,207,1,620,350,P,1,<rshift>,1,1,234974,520
Control_TS_5_A,1,test,P,208,2,820,350,P,1,<rshift>,1,1,235976,374
Control_TS_5_A,1,test,P,209,4,820,550,P,1,<rshift>,1,1,236976,546
Control_TS_5_A,1,test,P,210,3,620,550,R,0,<rshift>,1,0,237974,372
Control_TS_5_A,1,test,P,211,3,620,550,P,1,<rshift>,1,1,238976,396
Control_TS_5_A,1,test,P,212,2,820,350,P,1,<rshift>,1,1,239974,343
Control_TS_5_A,1,test,P,213,4,820,550,P,1,<rshift>,1,1,240974,364
Control_TS_5_A,1,test,P,214,4,820,550,P,1,<rshift>,1,1,241974,384
Control_TS_5_A,1,test,P,215,2,820,350,P,1,<rshift>,1,1,242975,404
Control_TS_5_A,1,test,P,216,3,620,550,P,1,<rshift>,1,1,243974,373
Control_TS_5_A,1,test,P,217,1,620,350,R,0,<rshift>,1,0,244974,342
Control_TS_5_A,1,test,P,218,1,620,350,P,1,<rshift>,1,1,245974,621
Control_TS_5_A,1,test,P,219,3,620,550,R,0,NONE,0,1,246974,950
Control_TS_5_A,1,test,P,220,2,820,350,R,0,NONE,0,1,247974,951
Control_TS_5_A,1,test,P,221,4,820,550,P,1,<rshift>,1,1,248976,528
Control_TS_5_A,1,test,P,222,2,820,350,P,1,<rshift>,1,1,249974,521
Control_TS_5_A,1,test,P,223,3,620,550,P,1,<rshift>,1,1,250974,546
Control_TS_5_A,1,test,P,224,1,620,350,P,1,<rshift>,1,1,251976,456
Control_TS_5_A,1,test,P,225,4,820,550,P,1,<rshift>,1,1,252972,450
Control_TS_5_A,1,test,P,226,1,620,350,P,1,<rshift>,1,1,253975,455
Control_TS_5_A,1,test,P,227,4,820,550,P,1,<rshift>,1,1,254974,396
Control_TS_5_A,1,test,P,228,1,620,350,R,0,<rshift>,1,0,255974,362
Control_TS_5_A,1,test,P,229,1,620,350,P,1,<rshift>,1,1,256974,516
Control_TS_5_A,1,test,P,230,4,820,550,P,1,<rshift>,1,1,257974,509
Control_TS_5_A,1,test,P,231,2,820,350,P,1,<rshift>,1,1,258974,456
Control_TS_5_A,1,test,P,232,1,620,350,P,1,<rshift>,1,1,259975,485
Control_TS_5_A,1,test,P,233,3,620,550,P,1,<rshift>,1,1,260974,485
Control_TS_5_A,1,test,P,234,3,620,550,P,1,<rshift>,1,1,261976,473
Control_TS_5_A,1,test,P,235,1,620,350,P,1,<rshift>,1,1,262976,467
Control_TS_5_A,1,test,P,236,1,620,350,P,1,<rshift>,1,1,263974,391
Control_TS_5_A,1,test,P,237,3,620,550,P,1,<rshift>,1,1,264976,522
Control_TS_5_A,1,test,P,238,3,620,550,P,1,<rshift>,1,1,265976,374
Control_TS_5_A,1,test,P,239,3,620,550,P,1,<rshift>,1,1,266974,379
Control_TS_5_A,1,test,P,240,3,620,550,P,1,<rshift>,1,1,267974,304
Control_TS_5_A,1,test,P,241,4,820,550,P,1,<rshift>,1,1,268975,499
Control_TS_5_A,1,test,P,242,2,820,350,P,1,<rshift>,1,1,269973,390
Control_TS_5_A,1,test,P,243,2,820,350,P,1,<rshift>,1,1,270974,313
Control_TS_5_A,1,test,P,244,2,820,350,P,1,<rshift>,1,1,271974,358
Control_TS_5_A,1,test,P,245,1,620,350,P,1,<rshift>,1,1,272975,413
Control_TS_5_A,1,test,P,246,3,620,550,P,1,<rshift>,1,1,273976,341
Control_TS_5_A,1,test,P,247,1,620,350,P,1,<rshift>,1,1,274975,394
Control_TS_5_A,1,test,P,248,1,620,350,R,0,NONE,0,1,275976,950
Control_TS_5_A,1,test,P,249,1,620,350,P,1,<rshift>,1,1,276974,550
Control_TS_5_A,1,test,P,250,3,620,550,P,1,<rshift>,1,1,277974,456
Control_TS_5_A,1,test,P,251,3,620,550,P,1,<rshift>,1,1,278974,418
Control_TS_5_A,1,test,P,252,4,820,550,P,1,<rshift>,1,1,279974,403
Control_TS_5_A,1,test,P,253,1,620,350,R,0,<rshift>,1,0,280974,379
Control_TS_5_A,1,test,P,254,3,620,550,P,1,<rshift>,1,1,281974,429
Control_TS_5_A,1,test,P,255,1,620,350,P,1,<rshift>,1,1,282974,463
Control_TS_5_A,1,test,P,256,3,620,550,P,1,<rshift>,1,1,283974,488
Control_TS_5_A,1,test,P,257,4,820,550,P,1,<rshift>,1,1,284976,445
Control_TS_5_A,1,test,P,258,2,820,350,P,1,<rshift>,1,1,285974,433
Control_TS_5_A,1,test,P,259,4,820,550,R,0,NONE,0,1,286974,950
Control_TS_5_A,1,test,P,260,3,620,550,P,1,<rshift>,1,1,287974,444
Control_TS_5_A,1,test,P,261,4,820,550,P,1,<rshift>,1,1,288974,504
Control_TS_5_A,1,test,P,262,3,620,550,P,1,<rshift>,1,1,289974,433
Control_TS_5_A,1,test,P,263,3,620,550,P,1,<rshift>,1,1,290976,459
Control_TS_5_A,1,test,P,264,3,620,550,P,1,<rshift>,1,1,291974,430
Control_TS_5_A,1,test,P,265,3,620,550,P,1,<rshift>,1,1,292975,368
Control_TS_5_A,1,test,P,266,2,820,350,P,1,<rshift>,1,1,293974,487
Control_TS_5_A,1,test,P,267,2,820,350,P,1,<rshift>,1,1,294976,386
Control_TS_5_A,1,test,P,268,4,820,550,P,1,<rshift>,1,1,295974,506
Control_TS_5_A,1,test,P,269,4,820,550,P,1,<rshift>,1,1,296975,421
Control_TS_5_A,1,test,P,270,2,820,350,P,1,<rshift>,1,1,297975,497
Control_TS_5_A,1,test,P,271,3,620,550,P,1,<rshift>,1,1,298975,429
Control_TS_5_A,1,test,P,272,3,620,550,P,1,<rshift>,1,1,299975,417
Control_TS_5_A,1,test,P,273,1,620,350,P,1,<rshift>,1,1,300974,531
Control_TS_5_A,1,test,P,274,4,820,550,R,0,NONE,0,1,301974,950
Control_TS_5_A,1,test,P,275,1,620,350,P,1,<rshift>,1,1,302974,471
Control_TS_5_A,1,test,P,276,2,820,350,P,1,<rshift>,1,1,303974,436
Control_TS_5_A,1,test,P,277,3,620,550,P,1,<rshift>,1,1,304975,350
Control_TS_5_A,1,test,P,278,1,620,350,R,0,NONE,0,1,305974,950
Control_TS_5_A,1,test,P,279,3,620,550,P,1,<rshift>,1,1,306974,417
Control_TS_5_A,1,test,P,280,4,820,550,P,1,<rshift>,1,1,307974,538
Control_TS_5_A,1,test,P,281,2,820,350,P,1,<rshift>,1,1,308974,402
Control_TS_5_A,1,test,P,282,3,620,550,P,1,<rshift>,1,1,309974,448
Control_TS_5_A,1,test,P,283,1,620,350,P,1,<rshift>,1,1,310974,934
Control_TS_5_A,1,test,P,284,4,820,550,P,1,<rshift>,1,1,311974,406
Control_TS_5_A,1,test,P,285,3,620,550,P,1,<rshift>,1,1,312974,433
Control_TS_5_A,1,test,P,286,1,620,350,P,1,<rshift>,1,1,313976,399
Control_TS_5_A,1,test,P,287,1,620,350,R,0,NONE,0,1,314976,950
Control_TS_5_A,1,test,P,288,2,820,350,P,1,<rshift>,1,1,315974,417
Control_TS_5_A,1,test,P,289,1,620,350,R,0,NONE,0,1,316974,950
Control_TS_5_A,1,test,P,290,4,820,550,P,1,<rshift>,1,1,317974,405
Control_TS_5_A,1,test,P,291,2,820,350,P,1,<rshift>,1,1,318974,455
Control_TS_5_A,1,test,P,292,1,620,350,P,1,<rshift>,1,1,319974,551
Control_TS_5_A,1,test,P,293,1,620,350,P,1,<rshift>,1,1,320974,636
Control_TS_5_A,1,test,P,294,1,620,350,P,1,<rshift>,1,1,321974,474
Control_TS_5_A,1,test,P,295,4,820,550,P,1,<rshift>,1,1,322975,432
Control_TS_5_A,1,test,P,296,4,820,550,P,1,<rshift>,1,1,323976,354
Control_TS_5_A,1,test,P,297,3,620,550,P,1,<rshift>,1,1,324974,380
Control_TS_5_A,1,test,P,298,1,620,350,P,1,<rshift>,1,1,325976,402
Control_TS_5_A,1,test,P,299,4,820,550,P,1,<rshift>,1,1,326974,418
Control_TS_5_A,1,test,P,300,2,820,350,R,0,<rshift>,1,0,327974,481
Control_TS_5_A,2,practice,R,1,1,620,350,R,1,<rshift>,1,1,350634,553
Control_TS_5_A,2,practice,R,2,4,820,550,R,1,<rshift>,1,1,351633,417
Control_TS_5_A,2,practice,R,3,3,620,550,R,1,<rshift>,1,1,352633,429
Control_TS_5_A,2,practice,R,4,2,820,350,P,0,NONE,0,1,353634,950
Control_TS_5_A,2,practice,R,5,4,820,550,R,1,<rshift>,1,1,354635,382
Control_TS_5_A,2,practice,R,6,3,620,550,R,1,<rshift>,1,1,355631,416
Control_TS_5_A,2,practice,R,7,2,820,350,P,0,NONE,0,1,356633,950
Control_TS_5_A,2,practice,R,8,1,620,350,R,1,<rshift>,1,1,357633,388
Control_TS_5_A,2,practice,R,9,1,620,350,R,1,<rshift>,1,1,358633,427
Control_TS_5_A,2,practice,R,10,2,820,350,R,1,<rshift>,1,1,359634,420
Control_TS_5_A,3,test,R,1,2,820,350,R,1,<rshift>,1,1,364306,510
Control_TS_5_A,3,test,R,2,4,820,550,R,1,<rshift>,1,1,365305,391
Control_TS_5_A,3,test,R,3,3,620,550,P,0,NONE,0,1,366306,950
Control_TS_5_A,3,test,R,4,4,820,550,R,1,<rshift>,1,1,367306,441
Control_TS_5_A,3,test,R,5,1,620,350,P,0,NONE,0,1,368305,950
