subnum,block,type,correctresponse,trial,choice,x,y,stim,present,response,responded,corr,starttime,rt
CONTROL_TS_8_A,1,test,P,65,2,856,391,R,0,<rshift>,1,0,117783,359
CONTROL_TS_8_A,1,test,P,66,2,856,391,P,1,<rshift>,1,1,118783,396
CONTROL_TS_8_A,1,test,P,67,2,856,391,P,1,<rshift>,1,1,119783,329
CONTROL_TS_8_A,1,test,P,68,2,856,391,P,1,<rshift>,1,1,120783,332
CONTROL_TS_8_A,1,test,P,69,4,856,591,P,1,<rshift>,1,1,121783,398
CONTROL_TS_8_A,1,test,P,70,3,656,591,P,1,<rshift>,1,1,122783,439
CONTROL_TS_8_A,1,test,P,71,4,856,591,P,1,<rshift>,1,1,123783,521
CONTROL_TS_8_A,1,test,P,72,1,656,391,P,1,<rshift>,1,1,124783,401
CONTROL_TS_8_A,1,test,P,73,2,856,391,P,1,<rshift>,1,1,125783,403
CONTROL_TS_8_A,1,test,P,74,1,656,391,P,1,<rshift>,1,1,126783,440
CONTROL_TS_8_A,1,test,P,75,2,856,391,P,1,<rshift>,1,1,127783,479
CONTROL_TS_8_A,1,test,P,76,4,856,591,P,1,<rshift>,1,1,128783,521
CONTROL_TS_8_A,1,test,P,77,1,656,391,P,1,<rshift>,1,1,129783,310
CONTROL_TS_8_A,1,test,P,78,3,656,591,P,1,<rshift>,1,1,130783,371
CONTROL_TS_8_A,1,test,P,79,4,856,591,P,1,<rshift>,1,1,131783,383
CONTROL_TS_8_A,1,test,P,80,3,656,591,R,0,<rshift>,1,0,132783,394
CONTROL_TS_8_A,1,test,P,81,3,656,591,P,1,<rshift>,1,1,133783,521
CONTROL_TS_8_A,1,test,P,82,2,856,391,P,1,<rshift>,1,1,134783,408
CONTROL_TS_8_A,1,test,P,83,3,656,591,P,1,<rshift>,1,1,135784,416
CONTROL_TS_8_A,1,test,P,84,4,856,591,P,1,<rshift>,1,1,136783,426
CONTROL_TS_8_A,1,test,P,85,1,656,391,P,1,<rshift>,1,1,137783,382
CONTROL_TS_8_A,1,test,P,86,1,656,391,P,1,<rshift>,1,1,138783,521
CONTROL_TS_8_A,1,test,P,87,3,656,591,P,1,<rshift>,1,1,139783,356
CONTROL_TS_8_A,1,test,P,88,4,856,591,P,1,<rshift>,1,1,140784,386
CONTROL_TS_8_A,1,test,P,89,4,856,591,R,0,NONE,0,1,141783,950
CONTROL_TS_8_A,1,test,P,90,3,656,591,P,1,<rshift>,1,1,142783,403
CONTROL_TS_8_A,1,test,P,91,4,856,591,P,1,<rshift>,1,1,143783,433
CONTROL_TS_8_A,1,test,P,92,2,856,391,R,0,NONE,0,1,144783,950
CONTROL_TS_8_A,1,test,P,93,1,656,391,R,0,<rshift>,1,0,145783,297
CONTROL_TS_8_A,1,test,P,94,1,656,391,R,0,<rshift>,1,0,146783,441
CONTROL_TS_8_A,1,test,P,95,2,856,391,P,1,<rshift>,1,1,147783,440
CONTROL_TS_8_A,1,test,P,96,2,856,391,P,1,<rshift>,1,1,148783,408
CONTROL_TS_8_A,1,test,P,97,4,856,591,R,0,NONE,0,1,149783,950
CONTROL_TS_8_A,1,test,P,98,4,856,591,P,1,<rshift>,1,1,150783,397
CONTROL_TS_8_A,1,test,P,99,3,656,591,P,1,<rshift>,1,1,151783,403
CONTROL_TS_8_A,1,test,P,100,1,656,391,P,1,<rshift>,1,1,152783,409
CONTROL_TS_8_A,1,test,P,101,4,856,591,P,1,<rshift>,1,1,153783,571
CONTROL_TS_8_A,1,test,P,102,2,856,391,P,1,<rshift>,1,1,154783,338
CONTROL_TS_8_A,1,test,P,103,4,856,591,R,0,NONE,0,1,155783,950
CONTROL_TS_8_A,1,test,P,104,2,856,391,P,1,<rshift>,1,1,156783,470
CONTROL_TS_8_A,1,test,P,105,4,856,591,P,1,<rshift>,1,1,157783,552
CONTROL_TS_8_A,1,test,P,106,4,856,591,R,0,NONE,0,1,158783,950
CONTROL_TS_8_A,1,test,P,107,3,656,591,P,1,<rshift>,1,1,159783,522
CONTROL_TS_8_A,1,test,P,108,1,656,391,R,0,NONE,0,1,160783,950
CONTROL_TS_8_A,1,test,P,109,2,856,391,P,1,<rshift>,1,1,161783,521
CONTROL_TS_8_A,1,test,P,110,3,656,591,P,1,<rshift>,1,1,162783,532
CONTROL_TS_8_A,1,test,P,111,1,656,391,R,0,NONE,0,1,163783,950
CONTROL_TS_8_A,1,test,P,112,4,856,591,P,1,<rshift>,1,1,164782,392
CONTROL_TS_8_A,1,test,P,113,3,656,591,P,1,<rshift>,1,1,165783,426
CONTROL_TS_8_A,1,test,P,114,1,656,391,P,1,<rshift>,1,1,166783,521
CONTROL_TS_8_A,1,test,P,115,2,856,391,P,1,<rshift>,1,1,167783,388
CONTROL_TS_8_A,1,test,P,116,4,856,591,P,1,<rshift>,1,1,168783,434
CONTROL_TS_8_A,1,test,P,117,4,856,591,P,1,<rshift>,1,1,169783,372
CONTROL_TS_8_A,1,test,P,118,1,656,391,P,1,<rshift>,1,1,170783,536
CONTROL_TS_8_A,1,test,P,119,1,656,391,P,1,<rshift>,1,1,171783,547
CONTROL_TS_8_A,1,test,P,120,1,656,391,P,1,<rshift>,1,1,172783,406
CONTROL_TS_8_A,1,test,P,121,2,856,391,P,1,<rshift>,1,1,173783,402
CONTROL_TS_8_A,1,test,P,122,1,656,391,P,1,<rshift>,1,1,174783,349
CONTROL_TS_8_A,1,test,P,123,3,656,591,P,1,<rshift>,1,1,175783,521
CONTROL_TS_8_A,1,test,P,124,3,656,591,R,0,NONE,0,1,176783,950
CONTROL_TS_8_A,1,test,P,125,4,856,591,P,1,<rshift>,1,1,177783,378
CONTROL_TS_8_A,1,test,P,126,1,656,391,P,1,<rshift>,1,1,178783,395
CONTROL_TS_8_A,1,test,P,127,4,856,591,R,0,NONE,0,1,179783,950
CONTROL_TS_8_A,1,test,P,128,1,656,391,P,1,<rshift>,1,1,180783,342
CONTROL_TS_8_A,1,test,P,129,4,856,591,P,1,<rshift>,1,1,181783,395
CONTROL_TS_8_A,1,test,P,130,4,856,591,P,1,<rshift>,1,1,182783,521
CONTROL_TS_8_A,1,test,P,131,3,656,591,P,1,<rshift>,1,1,183783,407
CONTROL_TS_8_A,1,test,P,132,2,856,391,P,1,<rshift>,1,1,184783,373
CONTROL_TS_8_A,1,test,P,133,4,856,591,P,1,<rshift>,1,1,185784,366
CONTROL_TS_8_A,1,test,P,134,2,856,391,P,1,<rshift>,1,1,186783,341
CONTROL_TS_8_A,1,test,P,135,1,656,391,R,0,NONE,0,1,187783,950
CONTROL_TS_8_A,1,test,P,136,1,656,391,R,0,NONE,0,1,188783,950
CONTROL_TS_8_A,1,test,P,137,4,856,591,P,1,<rshift>,1,1,189783,372
CONTROL_TS_8_A,1,test,P,138,4,856,591,P,1,<rshift>,1,1,190783,332
CONTROL_TS_8_A,1,test,P,139,4,856,591,P,1,<rshift>,1,1,191783,355
CONTROL_TS_8_A,1,test,P,140,1,656,391,P,1,<rshift>,1,1,192783,355
CONTROL_TS_8_A,1,test,P,141,1,656,391,P,1,<rshift>,1,1,193783,364
CONTROL_TS_8_A,1,test,P,142,1,656,391,R,0,<rshift>,1,0,194783,332
CONTROL_TS_8_A,1,test,P,143,4,856,591,P,1,<rshift>,1,1,195783,486
CONTROL_TS_8_A,1,test,P,144,4,856,591,P,1,<rshift>,1,1,196783,434
CONTROL_TS_8_A,1,test,P,145,2,856,391,P,1,<rshift>,1,1,197783,421
CONTROL_TS_8_A,1,test,P,146,2,856,391,P,1,<rshift>,1,1,198783,370
CONTROL_TS_8_A,1,test,P,147,3,656,591,P,1,<rshift>,1,1,199783,428
CONTROL_TS_8_A,1,test,P,148,2,856,391,R,0,NONE,0,1,200783,950
CONTROL_TS_8_A,1,test,P,149,2,856,391,P,1,<rshift>,1,1,201783,402
CONTROL_TS_8_A,1,test,P,150,1,656,391,P,1,<rshift>,1,1,202783,475
CONTROL_TS_8_A,1,test,P,151,1,656,391,R,0,NONE,0,1,203783,950
CONTROL_TS_8_A,1,test,P,152,3,656,591,P,1,<rshift>,1,1,204782,308
CONTROL_TS_8_A,1,test,P,153,4,856,591,P,1,<rshift>,1,1,205783,346
CONTROL_TS_8_A,1,test,P,154,4,856,591,P,1,<rshift>,1,1,206783,362
CONTROL_TS_8_A,1,test,P,155,3,656,591,R,0,NONE,0,1,207783,950
CONTROL_TS_8_A,1,test,P,156,1,656,391,P,1,<rshift>,1,1,208783,329
CONTROL_TS_8_A,1,test,P,157,2,856,391,P,1,<rshift>,1,1,209783,345
CONTROL_TS_8_A,1,test,P,158,3,656,591,P,1,<rshift>,1,1,210783,432
CONTROL_TS_8_A,1,test,P,159,4,856,591,R,0,NONE,0,1,211783,950
CONTROL_TS_8_A,1,test,P,160,4,856,591,P,1,<rshift>,1,1,212783,523
CONTROL_TS_8_A,1,test,P,161,4,856,591,P,1,<rshift>,1,1,213783,372
CONTROL_TS_8_A,1,test,P,162,4,856,591,R,0,<rshift>,1,0,214783,416
CONTROL_TS_8_A,1,test,P,163,3,656,591,P,1,<rshift>,1,1,215783,388
CONTROL_TS_8_A,1,test,P,164,2,856,391,P,1,<rshift>,1,1,216783,372
CONTROL_TS_8_A,1,test,P,165,4,856,591,P,1,<rshift>,1,1,217783,432
CONTROL_TS_8_A,1,test,P,166,3,656,591,P,1,<rshift>,1,1,218783,409
CONTROL_TS_8_A,1,test,P,167,1,656,391,P,1,<rshift>,1,1,219783,420
CONTROL_TS_8_A,1,test,P,168,2,856,391,P,1,<rshift>,1,1,220783,369
CONTROL_TS_8_A,1,test,P,169,2,856,391,P,1,<rshift>,1,1,221783,412
CONTROL_TS_8_A,1,test,P,170,3,656,591,P,1,<rshift>,1,1,222783,385
CONTROL_TS_8_A,1,test,P,171,1,656,391,R,0,<rshift>,1,0,223783,392
CONTROL_TS_8_A,1,test,P,172,1,656,391,P,1,<rshift>,1,1,224783,435
CONTROL_TS_8_A,1,test,P,173,2,856,391,P,1,<rshift>,1,1,225783,454
CONTROL_TS_8_A,1,test,P,174,2,856,391,P,1,<rshift>,1,1,226783,383
CONTROL_TS_8_A,1,test,P,175,2,856,391,P,1,<rshift>,1,1,227783,346
CONTROL_TS_8_A,1,test,P,176,1,656,391,P,1,<rshift>,1,1,228783,419
CONTROL_TS_8_A,1,test,P,177,3,656,591,R,0,NONE,0,1,229783,950
CONTROL_TS_8_A,1,test,P,178,4,856,591,P,1,<rshift>,1,1,230783,480
CONTROL_TS_8_A,1,test,P,179,3,656,591,P,1,<rshift>,1,1,231783,449
CONTROL_TS_8_A,1,test,P,180,2,856,391,R,0,NONE,0,1,232783,950
CONTROL_TS_8_A,1,test,P,181,3,656,591,R,0,NONE,0,1,233783,950
CONTROL_TS_8_A,1,test,P,182,4,856,591,P,1,<rshift>,1,1,234783,407
CONTROL_TS_8_A,1,test,P,183,3,656,591,P,1,<rshift>,1,1,235783,406
CONTROL_TS_8_A,1,test,P,184,4,856,591,P,1,<rshift>,1,1,236783,360
CONTROL_TS_8_A,1,test,P,185,4,856,591,P,1,<rshift>,1,1,237783,461
CONTROL_TS_8_A,1,test,P,186,1,656,391,P,1,<rshift>,1,1,238783,583
CONTROL_TS_8_A,1,test,P,187,3,656,591,P,1,<rshift>,1,1,239783,465
CONTROL_TS_8_A,1,test,P,188,3,656,591,R,0,NONE,0,1,240783,950
CONTROL_TS_8_A,1,test,P,189,3,656,591,P,1,<rshift>,1,1,241782,437
CONTROL_TS_8_A,1,test,P,190,4,856,591,P,1,<rshift>,1,1,242783,350
CONTROL_TS_8_A,1,test,P,191,2,856,391,R,0,NONE,0,1,243783,950
CONTROL_TS_8_A,1,test,P,192,1,656,391,P,1,<rshift>,1,1,244783,321
CONTROL_TS_8_A,1,test,P,193,1,656,391,R,0,NONE,0,1,245783,950
CONTROL_TS_8_A,1,test,P,194,4,856,591,P,1,<rshift>,1,1,246783,420
CONTROL_TS_8_A,1,test,P,195,1,656,391,R,0,NONE,0,1,247783,950
CONTROL_TS_8_A,1,test,P,196,1,656,391,P,1,<rshift>,1,1,248783,430
CONTROL_TS_8_A,1,test,P,197,2,856,391,P,1,<rshift>,1,1,249783,463
CONTROL_TS_8_A,1,test,P,198,2,856,391,R,0,NONE,0,1,250783,950
CONTROL_TS_8_A,1,test,P,199,2,856,391,P,1,<rshift>,1,1,251783,579
CONTROL_TS_8_A,1,test,P,200,3,656,591,P,1,<rshift>,1,1,252783,521
CONTROL_TS_8_A,1,test,P,201,4,856,591,R,0,<rshift>,1,0,253783,352
CONTROL_TS_8_A,1,test,P,202,4,856,591,P,1,<rshift>,1,1,254783,480
CONTROL_TS_8_A,1,test,P,203,1,656,391,P,1,<rshift>,1,1,255783,475
CONTROL_TS_8_A,1,test,P,204,3,656,591,R,0,<rshift>,1,0,256783,429
CONTROL_TS_8_A,1,test,P,205,2,856,391,P,1,<rshift>,1,1,257783,344
CONTROL_TS_8_A,1,test,P,206,1,656,391,P,1,<rshift>,1,1,258783,381
CONTROL_TS_8_A,1,test,P,207,4,856,591,P,1,<rshift>,1,1,259783,426
CONTROL_TS_8_A,1,test,P,208,1,656,391,P,1,<rshift>,1,1,260783,440
CONTROL_TS_8_A,1,test,P,209,3,656,591,P,1,<rshift>,1,1,261783,521
CONTROL_TS_8_A,1,test,P,210,1,656,391,P,1,<rshift>,1,1,262783,536
CONTROL_TS_8_A,1,test,P,211,1,656,391,P,1,<rshift>,1,1,263784,395
CONTROL_TS_8_A,1,test,P,212,4,856,591,P,1,<rshift>,1,1,264783,450
CONTROL_TS_8_A,1,test,P,213,3,656,591,P,1,<rshift>,1,1,265783,436
CONTROL_TS_8_A,1,test,P,214,2,856,391,P,1,<rshift>,1,1,266783,521
CONTROL_TS_8_A,1,test,P,215,4,856,591,P,1,<rshift>,1,1,267783,489
CONTROL_TS_8_A,1,test,P,216,1,656,391,R,0,NONE,0,1,268783,950
CONTROL_TS_8_A,1,test,P,217,4,856,591,P,1,<rshift>,1,1,269783,448
CONTROL_TS_8_A,1,test,P,218,1,656,391,P,1,<rshift>,1,1,270783,521
CONTROL_TS_8_A,1,test,P,219,3,656,591,P,1,<rshift>,1,1,271783,524
CONTROL_TS_8_A,1,test,P,220,1,656,391,P,1,<rshift>,1,1,272783,402
CONTROL_TS_8_A,1,test,P,221,1,656,391,P,1,<rshift>,1,1,273783,473
CONTROL_TS_8_A,1,test,P,222,1,656,391,P,1,<rshift>,1,1,274783,371
CONTROL_TS_8_A,1,test,P,223,4,856,591,P,1,<rshift>,1,1,275783,552
CONTROL_TS_8_A,1,test,P,224,3,656,591,P,1,<rshift>,1,1,276783,426
CONTROL_TS_8_A,1,test,P,225,1,656,391,P,1,<rshift>,1,1,277783,367
CONTROL_TS_8_A,1,test,P,226,3,656,591,P,1,<rshift>,1,1,278783,471
CONTROL_TS_8_A,1,test,P,227,4,856,591,P,1,<rshift>,1,1,279783,422
CONTROL_TS_8_A,1,test,P,228,4,856,591,P,1,<rshift>,1,1,280783,391
CONTROL_TS_8_A,1,test,P,229,4,856,591,P,1,<rshift>,1,1,281783,373
CONTROL_TS_8_A,1,test,P,230,2,856,391,P,1,<rshift>,1,1,282783,473
CONTROL_TS_8_A,1,test,P,231,2,856,391,P,1,<rshift>,1,1,283783,543
CONTROL_TS_8_A,1,test,P,232,3,656,591,P,1,<rshift>,1,1,284783,430
CONTROL_TS_8_A,1,test,P,233,4,856,591,P,1,<rshift>,1,1,285783,423
CONTROL_TS_8_A,1,test,P,234,3,656,591,P,1,<rshift>,1,1,286783,389
CONTROL_TS_8_A,1,test,P,235,1,656,391,P,1,<rshift>,1,1,287783,377
CONTROL_TS_8_A,1,test,P,236,1,656,391,P,1,<rshift>,1,1,288783,458
CONTROL_TS_8_A,1,test,P,237,1,656,391,P,1,<rshift>,1,1,289783,394
CONTROL_TS_8_A,1,test,P,238,4,856,591,P,1,<rshift>,1,1,290783,471
CONTROL_TS_8_A,1,test,P,239,2,856,391,P,1,<rshift>,1,1,291783,392
CONTROL_TS_8_A,1,test,P,240,4,856,591,P,1,<rshift>,1,1,292783,384
CONTROL_TS_8_A,1,test,P,241,1,656,391,P,1,<rshift>,1,1,293783,465
CONTROL_TS_8_A,1,test,P,242,2,856,391,P,1,<rshift>,1,1,294783,491
CONTROL_TS_8_A,1,test,P,243,4,856,591,P,1,<rshift>,1,1,295785,393
CONTROL_TS_8_A,1,test,P,244,1,656,391,P,1,<rshift>,1,1,296784,364
CONTROL_TS_8_A,1,test,P,245,1,656,391,R,0,<rshift>,1,0,297785,323
CONTROL_TS_8_A,1,test,P,246,1,656,391,P,1,<rshift>,1,1,298783,384
CONTROL_TS_8_A,1,test,P,247,3,656,591,P,1,<rshift>,1,1,299783,390
CONTROL_TS_8_A,1,test,P,248,2,856,391,R,0,NONE,0,1,300783,950
CONTROL_TS_8_A,1,test,P,249,1,656,391,P,1,<rshift>,1,1,301783,310
CONTROL_TS_8_A,1,test,P,250,3,656,591,P,1,<rshift>,1,1,302783,366
CONTROL_TS_8_A,1,test,P,251,3,656,591,P,1,<rshift>,1,1,303783,391
CONTROL_TS_8_A,1,test,P,252,1,656,391,P,1,<rshift>,1,1,304783,400
CONTROL_TS_8_A,1,test,P,253,1,656,391,P,1,<rshift>,1,1,305783,409
CONTROL_TS_8_A,1,test,P,254,3,656,591,P,1,<rshift>,1,1,306783,381
CONTROL_TS_8_A,1,test,P,255,1,656,391,P,1,<rshift>,1,1,307783,343
CONTROL_TS_8_A,1,test,P,256,2,856,391,P,1,<rshift>,1,1,308783,418
CONTROL_TS_8_A,1,test,P,257,1,656,391,P,1,<rshift>,1,1,309783,386
CONTROL_TS_8_A,1,test,P,258,3,656,591,R,0,<rshift>,1,0,310784,412
CONTROL_TS_8_A,1,test,P,259,2,856,391,R,0,NONE,0,1,311783,950
CONTROL_TS_8_A,1,test,P,260,1,656,391,P,1,<rshift>,1,1,312783,566
CONTROL_TS_8_A,1,test,P,261,4,856,591,P,1,<rshift>,1,1,313783,377
CONTROL_TS_8_A,1,test,P,262,3,656,591,R,0,NONE,0,1,314783,950
CONTROL_TS_8_A,1,test,P,263,3,656,591,P,1,<rshift>,1,1,315782,592
CONTROL_TS_8_A,1,test,P,264,1,656,391,P,1,<rshift>,1,1,316783,430
CONTROL_TS_8_A,1,test,P,265,3,656,591,P,1,<rshift>,1,1,317783,521
CONTROL_TS_8_A,1,test,P,266,1,656,391,P,1,<rshift>,1,1,318783,388
CONTROL_TS_8_A,1,test,P,267,4,856,591,P,1,<rshift>,1,1,319783,424
CONTROL_TS_8_A,1,test,P,268,4,856,591,R,0,NONE,0,1,320783,950
CONTROL_TS_8_A,1,test,P,269,3,656,591,P,1,<rshift>,1,1,321783,382
CONTROL_TS_8_A,1,test,P,270,4,856,591,P,1,<rshift>,1,1,322783,365
CONTROL_TS_8_A,1,test,P,271,1,656,391,R,0,NONE,0,1,323783,950
CONTROL_TS_8_A,1,test,P,272,2,856,391,R,0,NONE,0,1,324783,950
CONTROL_TS_8_A,1,test,P,273,4,856,591,P,1,<rshift>,1,1,325783,381
CONTROL_TS_8_A,1,test,P,274,2,856,391,P,1,<rshift>,1,1,326783,376
CONTROL_TS_8_A,1,test,P,275,4,856,591,P,1,<rshift>,1,1,327783,448
CONTROL_TS_8_A,1,test,P,276,3,656,591,P,1,<rshift>,1,1,328783,406
CONTROL_TS_8_A,1,test,P,277,4,856,591,P,1,<rshift>,1,1,329783,427
CONTROL_TS_8_A,1,test,P,278,4,856,591,P,1,<rshift>,1,1,330783,475
CONTROL_TS_8_A,1,test,P,279,4,856,591,R,0,NONE,0,1,331783,950
CONTROL_TS_8_A,1,test,P,280,1,656,391,P,1,<rshift>,1,1,332783,392
CONTROL_TS_8_A,1,test,P,281,3,656,591,P,1,<rshift>,1,1,333783,431
CONTROL_TS_8_A,1,test,P,282,3,656,591,R,0,NONE,0,1,334783,950
CONTROL_TS_8_A,1,test,P,283,4,856,591,R,0,<rshift>,1,0,335783,386
CONTROL_TS_8_A,1,test,P,284,4,856,591,P,1,<rshift>,1,1,336783,404
CONTROL_TS_8_A,1,test,P,285,4,856,591,P,1,<rshift>,1,1,337783,449
CONTROL_TS_8_A,1,test,P,286,1,656,391,P,1,<rshift>,1,1,338783,358
CONTROL_TS_8_A,1,test,P,287,3,656,591,P,1,<rshift>,1,1,339783,522
CONTROL_TS_8_A,1,test,P,288,2,856,391,R,0,NONE,0,1,340783,950
CONTROL_TS_8_A,1,test,P,289,4,856,591,R,0,NONE,0,1,341783,950
CONTROL_TS_8_A,1,test,P,290,3,656,591,P,1,<rshift>,1,1,342783,374
CONTROL_TS_8_A,1,test,P,291,2,856,391,P,1,<rshift>,1,1,343783,443
CONTROL_TS_8_A,1,test,P,292,2,856,391,P,1,<rshift>,1,1,344783,377
CONTROL_TS_8_A,1,test,P,293,1,656,391,R,0,<rshift>,1,0,345783,289
CONTROL_TS_8_A,1,test,P,294,3,656,591,P,1,<rshift>,1,1,346783,386
