subnum,block,type,correctresponse,trial,choice,x,y,stim,present,response,responded,corr,starttime,rt
contro_ts_28_A,1,test,P,23,2,868,332,P,1,<rshift>,1,1,52377,297
contro_ts_28_A,1,test,P,24,1,668,332,P,1,<rshift>,1,1,53373,309
contro_ts_28_A,1,test,P,25,2,868,332,P,1,<rshift>,1,1,54375,271
contro_ts_28_A,1,test,P,26,3,668,532,P,1,<rshift>,1,1,55363,500
contro_ts_28_A,1,test,P,27,1,668,332,P,1,<rshift>,1,1,56377,394
contro_ts_28_A,1,test,P,28,2,868,332,P,1,<rshift>,1,1,57377,352
contro_ts_28_A,1,test,P,29,2,868,332,R,0,NONE,0,1,58376,952
contro_ts_28_A,1,test,P,30,4,868,532,R,0,<rshift>,1,0,59379,343
contro_ts_28_A,1,test,P,31,1,668,332,P,1,<rshift>,1,1,60377,391
contro_ts_28_A,1,test,P,32,3,668,532,R,0,NONE,0,1,61380,951
contro_ts_28_A,1,test,P,33,4,868,532,P,1,<rshift>,1,1,62377,487
contro_ts_28_A,1,test,P,34,3,668,532,P,1,<rshift>,1,1,63380,441
contro_ts_28_A,1,test,P,35,3,668,532,P,1,<rshift>,1,1,64361,354
contro_ts_28_A,1,test,P,36,3,668,532,R,0,NONE,0,1,65385,951
contro_ts_28_A,1,test,P,37,1,668,332,P,1,<rshift>,1,1,66363,435
contro_ts_28_A,1,test,P,38,1,668,332,P,1,<rshift>,1,1,67378,532
contro_ts_28_A,1,test,P,39,2,868,332,P,1,<rshift>,1,1,68379,440
contro_ts_28_A,1,test,P,40,4,868,532,P,1,<rshift>,1,1,69377,632
contro_ts_28_A,1,test,P,41,1,668,332,P,1,<rshift>,1,1,70376,341
contro_ts_28_A,1,test,P,42,1,668,332,R,0,NONE,0,1,71378,953
contro_ts_28_A,1,test,P,43,1,668,332,P,1,<rshift>,1,1,72378,443
contro_ts_28_A,1,test,P,44,2,868,332,P,1,<rshift>,1,1,73379,386
contro_ts_28_A,1,test,P,45,2,868,332,P,1,<rshift>,1,1,74379,396
contro_ts_28_A,1,test,P,46,2,868,332,P,1,<rshift>,1,1,75363,325
contro_ts_28_A,1,test,P,47,3,668,532,R,0,<rshift>,1,0,76377,338
contro_ts_28_A,1,test,P,48,4,868,532,P,1,<rshift>,1,1,77361,420
contro_ts_28_A,1,test,P,49,3,668,532,P,1,<rshift>,1,1,78362,446
contro_ts_28_A,1,test,P,50,3,668,532,P,1,<rshift>,1,1,79372,446
contro_ts_28_A,1,test,P,51,3,668,532,P,1,<rshift>,1,1,80373,415
contro_ts_28_A,1,test,P,52,1,668,332,P,1,<rshift>,1,1,81371,403
contro_ts_28_A,1,test,P,53,4,868,532,P,1,<rshift>,1,1,82362,448
contro_ts_28_A,1,test,P,54,2,868,332,P,1,<rshift>,1,1,83377,357
contro_ts_28_A,1,test,P,55,2,868,332,P,1,<rshift>,1,1,84384,356
contro_ts_28_A,1,test,P,56,2,868,332,P,1,<rshift>,1,1,85382,332
contro_ts_28_A,1,test,P,57,2,868,332,P,1,<rshift>,1,1,86378,364
contro_ts_28_A,1,test,P,58,4,868,532,P,1,<rshift>,1,1,87378,374
contro_ts_28_A,1,test,P,59,1,668,332,P,1,<rshift>,1,1,88376,335
contro_ts_28_A,1,test,P,60,2,868,332,P,1,<rshift>,1,1,89379,301
contro_ts_28_A,1,test,P,61,1,668,332,R,0,<rshift>,1,0,90377,349
contro_ts_28_A,1,test,P,62,3,668,532,R,0,<rshift>,1,0,91378,345
contro_ts_28_A,1,test,P,63,1,668,332,P,1,<rshift>,1,1,92363,369
contro_ts_28_A,1,test,P,64,1,668,332,P,1,<rshift>,1,1,93377,368
contro_ts_28_A,1,test,P,65,3,668,532,P,1,<rshift>,1,1,94377,425
contro_ts_28_A,1,test,P,66,2,868,332,P,1,<rshift>,1,1,95362,354
contro_ts_28_A,1,test,P,67,2,868,332,P,1,<rshift>,1,1,96375,470
contro_ts_28_A,1,test,P,68,1,668,332,P,1,<rshift>,1,1,97365,396
contro_ts_28_A,1,test,P,69,4,868,532,R,0,NONE,0,1,98362,952
contro_ts_28_A,1,test,P,70,1,668,332,P,1,<rshift>,1,1,99363,376
contro_ts_28_A,1,test,P,71,4,868,532,R,0,NONE,0,1,100378,951
contro_ts_28_A,1,test,P,72,2,868,332,P,1,<rshift>,1,1,101377,340
contro_ts_28_A,1,test,P,73,4,868,532,P,1,<rshift>,1,1,102378,462
contro_ts_28_A,1,test,P,74,4,868,532,P,1,<rshift>,1,1,103377,416
contro_ts_28_A,1,test,P,75,4,868,532,P,1,<rshift>,1,1,104369,375
contro_ts_28_A,1,test,P,76,2,868,332,P,1,<rshift>,1,1,105376,343
contro_ts_28_A,1,test,P,77,1,668,332,P,1,<rshift>,1,1,106376,362
contro_ts_28_A,1,test,P,78,1,668,332,P,1,<rshift>,1,1,107376,335
contro_ts_28_A,1,test,P,79,2,868,332,P,1,<rshift>,1,1,108381,352
contro_ts_28_A,1,test,P,80,1,668,332,R,0,<rshift>,1,0,109373,322
contro_ts_28_A,1,test,P,81,2,868,332,P,1,<rshift>,1,1,110362,303
contro_ts_28_A,1,test,P,82,4,868,532,P,1,<rshift>,1,1,111366,389
contro_ts_28_A,1,test,P,83,2,868,332,P,1,<rshift>,1,1,112378,366
contro_ts_28_A,1,test,P,84,1,668,332,P,1,<rshift>,1,1,113376,314
contro_ts_28_A,1,test,P,85,3,668,532,P,1,<rshift>,1,1,114363,293
contro_ts_28_A,1,test,P,86,3,668,532,P,1,<rshift>,1,1,115364,452
contro_ts_28_A,1,test,P,87,4,868,532,P,1,<rshift>,1,1,116361,475
contro_ts_28_A,1,test,P,88,3,668,532,R,0,NONE,0,1,117364,952
contro_ts_28_A,1,test,P,89,2,868,332,R,0,NONE,0,1,118364,952
contro_ts_28_A,1,test,P,90,2,868,332,P,1,<rshift>,1,1,119362,423
contro_ts_28_A,1,test,P,91,4,868,532,P,1,<rshift>,1,1,120368,349
contro_ts_28_A,1,test,P,92,4,868,532,R,0,NONE,0,1,121376,953
contro_ts_28_A,1,test,P,93,2,868,332,P,1,<rshift>,1,1,122361,375
contro_ts_28_A,1,test,P,94,1,668,332,P,1,<rshift>,1,1,123378,322
contro_ts_28_A,1,test,P,95,2,868,332,P,1,<rshift>,1,1,124376,349
contro_ts_28_A,1,test,P,96,3,668,532,R,0,<rshift>,1,0,125377,343
contro_ts_28_A,1,test,P,97,1,668,332,P,1,<rshift>,1,1,126378,340
contro_ts_28_A,1,test,P,98,3,668,532,P,1,<rshift>,1,1,127374,444
contro_ts_28_A,1,test,P,99,3,668,532,P,1,<rshift>,1,1,128384,391
contro_ts_28_A,1,test,P,100,4,868,532,P,1,<rshift>,1,1,129380,417
contro_ts_28_A,1,test,P,101,3,668,532,P,1,<rshift>,1,1,130363,377
contro_ts_28_A,1,test,P,102,2,868,332,P,1,<rshift>,1,1,131376,456
contro_ts_28_A,1,test,P,103,4,868,532,P,1,<rshift>,1,1,132376,458
contro_ts_28_A,1,test,P,104,2,868,332,P,1,<rshift>,1,1,133378,393
contro_ts_28_A,1,test,P,105,4,868,532,P,1,<rshift>,1,1,134362,422
contro_ts_28_A,1,test,P,106,4,868,532,P,1,<rshift>,1,1,135372,367
contro_ts_28_A,1,test,P,107,2,868,332,P,1,<rshift>,1,1,136362,390
contro_ts_28_A,1,test,P,108,4,868,532,P,1,<rshift>,1,1,137382,434
contro_ts_28_A,1,test,P,109,2,868,332,P,1,<rshift>,1,1,138377,349
contro_ts_28_A,1,test,P,110,3,668,532,P,1,<rshift>,1,1,139377,577
contro_ts_28_A,1,test,P,111,3,668,532,P,1,<rshift>,1,1,140377,458
contro_ts_28_A,1,test,P,112,1,668,332,P,1,<rshift>,1,1,141361,396
contro_ts_28_A,1,test,P,113,1,668,332,P,1,<rshift>,1,1,142370,378
contro_ts_28_A,1,test,P,114,1,668,332,P,1,<rshift>,1,1,143377,349
contro_ts_28_A,1,test,P,115,2,868,332,P,1,<rshift>,1,1,144378,338
contro_ts_28_A,1,test,P,116,4,868,532,P,1,<rshift>,1,1,145363,441
contro_ts_28_A,1,test,P,117,3,668,532,P,1,<rshift>,1,1,146378,355
contro_ts_28_A,1,test,P,118,1,668,332,P,1,<rshift>,1,1,147390,362
contro_ts_28_A,1,test,P,119,1,668,332,R,0,NONE,0,1,148363,952
contro_ts_28_A,1,test,P,120,2,868,332,R,0,NONE,0,1,149362,951
contro_ts_28_A,1,test,P,121,4,868,532,P,1,<rshift>,1,1,150380,492
contro_ts_28_A,1,test,P,122,2,868,332,R,0,NONE,0,1,151375,952
contro_ts_28_A,1,test,P,123,3,668,532,P,1,<rshift>,1,1,152376,354
contro_ts_28_A,1,test,P,124,4,868,532,R,0,NONE,0,1,153380,952
contro_ts_28_A,1,test,P,125,4,868,532,P,1,<rshift>,1,1,154363,466
contro_ts_28_A,1,test,P,126,1,668,332,R,0,NONE,0,1,155373,953
contro_ts_28_A,1,test,P,127,4,868,532,P,1,<rshift>,1,1,156364,410
contro_ts_28_A,1,test,P,128,3,668,532,P,1,<rshift>,1,1,157363,403
contro_ts_28_A,1,test,P,129,2,868,332,P,1,<rshift>,1,1,158369,400
contro_ts_28_A,1,test,P,130,1,668,332,P,1,<rshift>,1,1,159377,361
contro_ts_28_A,1,test,P,131,1,668,332,P,1,<rshift>,1,1,160392,344
contro_ts_28_A,1,test,P,132,3,668,532,R,0,NONE,0,1,161379,953
contro_ts_28_A,1,test,P,133,1,668,332,R,0,NONE,0,1,162378,952
contro_ts_28_A,1,test,P,134,3,668,532,P,1,<rshift>,1,1,163380,394
contro_ts_28_A,1,test,P,135,3,668,532,P,1,<rshift>,1,1,164380,345
contro_ts_28_A,1,test,P,136,2,868,332,P,1,<rshift>,1,1,165379,359
contro_ts_28_A,1,test,P,137,1,668,332,P,1,<rshift>,1,1,166372,365
contro_ts_28_A,1,test,P,138,2,868,332,P,1,<rshift>,1,1,167379,315
contro_ts_28_A,1,test,P,139,4,868,532,P,1,<rshift>,1,1,168379,473
contro_ts_28_A,1,test,P,140,4,868,532,P,1,<rshift>,1,1,169362,410
contro_ts_28_A,1,test,P,141,1,668,332,P,1,<rshift>,1,1,170378,377
contro_ts_28_A,1,test,P,142,4,868,532,P,1,<rshift>,1,1,171378,362
contro_ts_28_A,1,test,P,143,3,668,532,P,1,<rshift>,1,1,172378,350
contro_ts_28_A,1,test,P,144,4,868,532,P,1,<rshift>,1,1,173366,340
contro_ts_28_A,1,test,P,145,2,868,332,P,1,<rshift>,1,1,174372,301
contro_ts_28_A,1,test,P,146,1,668,332,P,1,<rshift>,1,1,175378,295
contro_ts_28_A,1,test,P,147,4,868,532,P,1,<rshift>,1,1,176374,350
contro_ts_28_A,1,test,P,148,4,868,532,R,0,NONE,0,1,177377,953
contro_ts_28_A,1,test,P,149,2,868,332,P,1,<rshift>,1,1,178378,297
contro_ts_28_A,1,test,P,150,4,868,532,R,0,<rshift>,1,0,179376,409
contro_ts_28_A,1,test,P,151,4,868,532,P,1,<rshift>,1,1,180375,384
contro_ts_28_A,1,test,P,152,2,868,332,R,0,NONE,0,1,181365,953
contro_ts_28_A,1,test,P,153,2,868,332,P,1,<rshift>,1,1,182378,372
contro_ts_28_A,1,test,P,154,4,868,532,P,1,<rshift>,1,1,183380,394
contro_ts_28_A,1,test,P,155,1,668,332,P,1,<rshift>,1,1,184372,489
contro_ts_28_A,1,test,P,156,2,868,332,P,1,<rshift>,1,1,185383,416
contro_ts_28_A,1,test,P,157,1,668,332,P,1,<rshift>,1,1,186379,498
contro_ts_28_A,1,test,P,158,4,868,532,P,1,<rshift>,1,1,187376,439
contro_ts_28_A,1,test,P,159,1,668,332,P,1,<rshift>,1,1,188377,395
contro_ts_28_A,1,test,P,160,3,668,532,P,1,<rshift>,1,1,189376,451
contro_ts_28_A,1,test,P,161,2,868,332,P,1,<rshift>,1,1,190377,390
contro_ts_28_A,1,test,P,162,2,868,332,P,1,<rshift>,1,1,191379,349
contro_ts_28_A,1,test,P,163,4,868,532,P,1,<rshift>,1,1,192378,399
contro_ts_28_A,1,test,P,164,2,868,332,P,1,<rshift>,1,1,193378,532
contro_ts_28_A,1,test,P,165,3,668,532,P,1,<rshift>,1,1,194379,445
contro_ts_28_A,1,test,P,166,1,668,332,R,0,NONE,0,1,195380,951
contro_ts_28_A,1,test,P,167,4,868,532,R,0,NONE,0,1,196378,953
contro_ts_28_A,1,test,P,168,4,868,532,P,1,<rshift>,1,1,197377,440
contro_ts_28_A,1,test,P,169,3,668,532,P,1,<rshift>,1,1,198378,380
contro_ts_28_A,1,test,P,170,1,668,332,R,0,NONE,0,1,199377,951
contro_ts_28_A,1,test,P,171,1,668,332,P,1,<rshift>,1,1,200377,406
contro_ts_28_A,1,test,P,172,2,868,332,P,1,<rshift>,1,1,201374,374
contro_ts_28_A,1,test,P,173,1,668,332,P,1,<rshift>,1,1,202377,456
contro_ts_28_A,1,test,P,174,3,668,532,P,1,<rshift>,1,1,203377,487
contro_ts_28_A,1,test,P,175,4,868,532,P,1,<rshift>,1,1,204379,373
contro_ts_28_A,1,test,P,176,2,868,332,P,1,<rshift>,1,1,205380,349
contro_ts_28_A,1,test,P,177,3,668,532,P,1,<rshift>,1,1,206375,368
contro_ts_28_A,1,test,P,178,1,668,332,P,1,<rshift>,1,1,207363,357
contro_ts_28_A,1,test,P,179,2,868,332,R,0,<rshift>,1,0,208367,350
contro_ts_28_A,1,test,P,180,4,868,532,P,1,<rshift>,1,1,209380,444
contro_ts_28_A,1,test,P,181,1,668,332,P,1,<rshift>,1,1,210374,474
contro_ts_28_A,1,test,P,182,3,668,532,P,1,<rshift>,1,1,211382,589
contro_ts_28_A,1,test,P,183,1,668,332,P,1,<rshift>,1,1,212363,394
contro_ts_28_A,1,test,P,184,4,868,532,P,1,<rshift>,1,1,213362,453
contro_ts_28_A,1,test,P,185,1,668,332,P,1,<rshift>,1,1,214374,388
contro_ts_28_A,1,test,P,186,3,668,532,P,1,<rshift>,1,1,215377,376
contro_ts_28_A,1,test,P,187,3,668,532,P,1,<rshift>,1,1,216377,365
contro_ts_28_A,1,test,P,188,2,868,332,P,1,<rshift>,1,1,217377,340
contro_ts_28_A,1,test,P,189,3,668,532,P,1,<rshift>,1,1,218380,346
contro_ts_28_A,1,test,P,190,2,868,332,P,1,<rshift>,1,1,219376,336
contro_ts_28_A,1,test,P,191,3,668,532,R,0,<rshift>,1,0,220361,373
contro_ts_28_A,1,test,P,192,1,668,332,P,1,<rshift>,1,1,221363,455
contro_ts_28_A,1,test,P,193,1,668,332,P,1,<rshift>,1,1,222378,403
contro_ts_28_A,1,test,P,194,3,668,532,P,1,<rshift>,1,1,223374,563
contro_ts_28_A,1,test,P,195,4,868,532,P,1,<rshift>,1,1,224364,362
contro_ts_28_A,1,test,P,196,4,868,532,P,1,<rshift>,1,1,225375,369
contro_ts_28_A,1,test,P,197,1,668,332,P,1,<rshift>,1,1,226376,334
contro_ts_28_A,1,test,P,198,3,668,532,P,1,<rshift>,1,1,227377,334
contro_ts_28_A,1,test,P,199,3,668,532,P,1,<rshift>,1,1,228379,370
contro_ts_28_A,1,test,P,200,3,668,532,P,1,<rshift>,1,1,229376,420
contro_ts_28_A,1,test,P,201,2,868,332,P,1,<rshift>,1,1,230365,406
contro_ts_28_A,1,test,P,202,2,868,332,P,1,<rshift>,1,1,231377,386
contro_ts_28_A,1,test,P,203,1,668,332,R,0,NONE,0,1,232375,952
contro_ts_28_A,1,test,P,204,2,868,332,R,0,<rshift>,1,0,233362,410
contro_ts_28_A,1,test,P,205,3,668,532,P,1,<rshift>,1,1,234362,412
contro_ts_28_A,1,test,P,206,1,668,332,P,1,<rshift>,1,1,235364,499
contro_ts_28_A,1,test,P,207,1,668,332,P,1,<rshift>,1,1,236361,397
contro_ts_28_A,1,test,P,208,3,668,532,P,1,<rshift>,1,1,237362,413
contro_ts_28_A,1,test,P,209,2,868,332,P,1,<rshift>,1,1,238364,393
contro_ts_28_A,1,test,P,210,4,868,532,P,1,<rshift>,1,1,239375,383
contro_ts_28_A,1,test,P,211,3,668,532,P,1,<rshift>,1,1,240363,392
contro_ts_28_A,1,test,P,212,4,868,532,P,1,<rshift>,1,1,241373,406
contro_ts_28_A,1,test,P,213,4,868,532,R,0,NONE,0,1,242363,951
contro_ts_28_A,1,test,P,214,3,668,532,R,0,NONE,0,1,243362,952
contro_ts_28_A,1,test,P,215,4,868,532,P,1,<rshift>,1,1,244364,410
contro_ts_28_A,1,test,P,216,2,868,332,P,1,<rshift>,1,1,245362,375
contro_ts_28_A,1,test,P,217,1,668,332,P,1,<rshift>,1,1,246361,380
contro_ts_28_A,1,test,P,218,3,668,532,P,1,<rshift>,1,1,247368,352
contro_ts_28_A,1,test,P,219,4,868,532,R,0,NONE,0,1,248364,953
contro_ts_28_A,1,test,P,220,4,868,532,P,1,<rshift>,1,1,249361,367
contro_ts_28_A,1,test,P,221,3,668,532,R,0,<rshift>,1,0,250362,427
contro_ts_28_A,1,test,P,222,2,868,332,R,0,NONE,0,1,251363,952
contro_ts_28_A,1,test,P,223,2,868,332,P,1,<rshift>,1,1,252362,431
contro_ts_28_A,1,test,P,224,3,668,532,P,1,<rshift>,1,1,253362,413
contro_ts_28_A,1,test,P,225,2,868,332,P,1,<rshift>,1,1,254364,368
contro_ts_28_A,1,test,P,226,3,668,532,P,1,<rshift>,1,1,255364,394
contro_ts_28_A,1,test,P,227,2,868,332,P,1,<rshift>,1,1,256365,398
contro_ts_28_A,1,test,P,228,3,668,532,P,1,<rshift>,1,1,257374,401
contro_ts_28_A,1,test,P,229,3,668,532,P,1,<rshift>,1,1,258374,415
contro_ts_28_A,1,test,P,230,2,868,332,P,1,<rshift>,1,1,259377,406
contro_ts_28_A,1,test,P,231,1,668,332,R,0,NONE,0,1,260374,954
contro_ts_28_A,1,test,P,232,2,868,332,P,1,<rshift>,1,1,261365,401
contro_ts_28_A,1,test,P,233,1,668,332,P,1,<rshift>,1,1,262370,390
contro_ts_28_A,1,test,P,234,4,868,532,P,1,<rshift>,1,1,263371,384
contro_ts_28_A,1,test,P,235,4,868,532,P,1,<rshift>,1,1,264373,382
contro_ts_28_A,1,test,P,236,4,868,532,P,1,<rshift>,1,1,265364,401
contro_ts_28_A,1,test,P,237,4,868,532,R,0,NONE,0,1,266363,952
contro_ts_28_A,1,test,P,238,2,868,332,P,1,<rshift>,1,1,267362,422
contro_ts_28_A,1,test,P,239,2,868,332,R,0,NONE,0,1,268378,952
contro_ts_28_A,1,test,P,240,3,668,532,P,1,<rshift>,1,1,269363,409
contro_ts_28_A,1,test,P,241,3,668,532,P,1,<rshift>,1,1,270376,413
contro_ts_28_A,1,test,P,242,3,668,532,P,1,<rshift>,1,1,271382,413
contro_ts_28_A,1,test,P,243,4,868,532,P,1,<rshift>,1,1,272376,402
contro_ts_28_A,1,test,P,244,4,868,532,P,1,<rshift>,1,1,273382,477
contro_ts_28_A,1,test,P,245,3,668,532,P,1,<rshift>,1,1,274380,426
contro_ts_28_A,1,test,P,246,3,668,532,P,1,<rshift>,1,1,275377,412
contro_ts_28_A,1,test,P,247,2,868,332,P,1,<rshift>,1,1,276378,430
contro_ts_28_A,1,test,P,248,1,668,332,P,1,<rshift>,1,1,277379,368
contro_ts_28_A,1,test,P,249,2,868,332,P,1,<rshift>,1,1,278362,397
contro_ts_28_A,1,test,P,250,1,668,332,P,1,<rshift>,1,1,279364,355
contro_ts_28_A,1,test,P,251,4,868,532,P,1,<rshift>,1,1,280377,366
contro_ts_28_A,1,test,P,252,4,868,532,R,0,NONE,0,1,281377,952
contro_ts_28_A,1,test,P,253,1,668,332,P,1,<rshift>,1,1,282362,349
contro_ts_28_A,1,test,P,254,1,668,332,R,0,<rshift>,1,0,283374,382
contro_ts_28_A,1,test,P,255,4,868,532,R,0,NONE,0,1,284376,954
contro_ts_28_A,1,test,P,256,4,868,532,P,1,<rshift>,1,1,285363,433
contro_ts_28_A,1,test,P,257,2,868,332,R,0,NONE,0,1,286362,951
contro_ts_28_A,1,test,P,258,3,668,532,P,1,<rshift>,1,1,287363,425
contro_ts_28_A,1,test,P,259,1,668,332,P,1,<rshift>,1,1,288377,425
contro_ts_28_A,1,test,P,260,2,868,332,P,1,<rshift>,1,1,289379,396
contro_ts_28_A,1,test,P,261,1,668,332,P,1,<rshift>,1,1,290378,449
contro_ts_28_A,1,test,P,262,2,868,332,P,1,<rshift>,1,1,291378,380
contro_ts_28_A,1,test,P,263,1,668,332,P,1,<rshift>,1,1,292374,341
contro_ts_28_A,1,test,P,264,3,668,532,P,1,<rshift>,1,1,293379,355
contro_ts_28_A,1,test,P,265,1,668,332,P,1,<rshift>,1,1,294376,328
contro_ts_28_A,1,test,P,266,4,868,532,P,1,<rshift>,1,1,295363,357
contro_ts_28_A,1,test,P,267,3,668,532,R,0,NONE,0,1,296364,951
contro_ts_28_A,1,test,P,268,4,868,532,P,1,<rshift>,1,1,297376,427
contro_ts_28_A,1,test,P,269,1,668,332,P,1,<rshift>,1,1,298375,383
contro_ts_28_A,1,test,P,270,4,868,532,P,1,<rshift>,1,1,299361,353
contro_ts_28_A,1,test,P,271,4,868,532,P,1,<rshift>,1,1,300364,346
contro_ts_28_A,1,test,P,272,2,868,332,R,0,NONE,0,1,301382,952
contro_ts_28_A,1,test,P,273,4,868,532,P,1,<rshift>,1,1,302363,532
contro_ts_28_A,1,test,P,274,2,868,332,P,1,<rshift>,1,1,303363,362
contro_ts_28_A,1,test,P,275,3,668,532,P,1,<rshift>,1,1,304374,345
contro_ts_28_A,1,test,P,276,4,868,532,R,0,<rshift>,1,0,305373,367
contro_ts_28_A,1,test,P,277,2,868,332,P,1,<rshift>,1,1,306363,344
contro_ts_28_A,1,test,P,278,4,868,532,P,1,<rshift>,1,1,307361,371
contro_ts_28_A,1,test,P,279,2,868,332,P,1,<rshift>,1,1,308376,401
contro_ts_28_A,1,test,P,280,1,668,332,P,1,<rshift>,1,1,309362,319
contro_ts_28_A,1,test,P,281,4,868,532,P,1,<rshift>,1,1,310372,353
contro_ts_28_A,1,test,P,282,1,668,332,P,1,<rshift>,1,1,311363,410
contro_ts_28_A,1,test,P,283,3,668,532,P,1,<rshift>,1,1,312378,363
contro_ts_28_A,1,test,P,284,2,868,332,R,0,<rshift>,1,0,313378,305
contro_ts_28_A,1,test,P,285,1,668,332,R,0,NONE,0,1,314361,952
contro_ts_28_A,1,test,P,286,2,868,332,P,1,<rshift>,1,1,315378,359
contro_ts_28_A,1,test,P,287,3,668,532,P,1,<rshift>,1,1,316369,332
contro_ts_28_A,1,test,P,288,4,868,532,R,0,<rshift>,1,0,317377,327
contro_ts_28_A,1,test,P,289,1,668,332,P,1,<rshift>,1,1,318374,366
contro_ts_28_A,1,test,P,290,2,868,332,R,0,NONE,0,1,319379,952
contro_ts_28_A,1,test,P,291,2,868,332,R,0,NONE,0,1,320370,954
contro_ts_28_A,1,test,P,292,1,668,332,P,1,<rshift>,1,1,321377,470
contro_ts_28_A,1,test,P,293,2,868,332,R,0,NONE,0,1,322380,953
contro_ts_28_A,1,test,P,294,2,868,332,R,0,NONE,0,1,323377,951
contro_ts_28_A,1,test,P,295,3,668,532,P,1,<rshift>,1,1,324368,415
contro_ts_28_A,1,test,P,296,1,668,332,P,1,<rshift>,1,1,325374,438
contro_ts_28_A,1,test,P,297,2,868,332,P,1,<rshift>,1,1,326375,368
contro_ts_28_A,1,test,P,298,1,668,332,R,0,NONE,0,1,327376,952
contro_ts_28_A,1,test,P,299,1,668,332,R,0,NONE,0,1,328371,953
contro_ts_28_A,1,test,P,300,3,668,532,P,1,<rshift>,1,1,329361,389
contro_ts_28_A,2,practice,R,1,1,668,332,R,1,<rshift>,1,1,345841,406
contro_ts_28_A,2,practice,R,2,3,668,532,R,1,<rshift>,1,1,346843,352
contro_ts_28_A,2,practice,R,3,4,868,532,R,1,<rshift>,1,1,347861,326
contro_ts_28_A,2,practice,R,4,1,668,332,R,1,<rshift>,1,1,348858,432
contro_ts_28_A,2,practice,R,5,3,668,532,R,1,<rshift>,1,1,349855,385
contro_ts_28_A,2,practice,R,6,4,868,532,R,1,<rshift>,1,1,350843,412
contro_ts_28_A,2,practice,R,7,2,868,332,P,0,<rshift>,1,0,351843,398
contro_ts_28_A,2,practice,R,8,2,868,332,R,1,<rshift>,1,1,353296,531
contro_ts_28_A,2,practice,R,9,1,668,332,P,0,NONE,0,1,353844,952
contro_ts_28_A,2,practice,R,10,2,868,332,R,1,<rshift>,1,1,354857,402
contro_ts_28_A,3,test,R,1,2,868,332,R,1,<rshift>,1,1,359113,447
contro_ts_28_A,3,test,R,2,3,668,532,R,1,<rshift>,1,1,360103,366
contro_ts_28_A,3,test,R,3,3,668,532,R,1,<rshift>,1,1,361120,412
contro_ts_28_A,3,test,R,4,4,868,532,R,1,<rshift>,1,1,362118,363
contro_ts_28_A,3,test,R,5,1,668,332,R,1,<rshift>,1,1,363119,403
