"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","success","stimulus","button_pressed","adj_rew","choice","del_rew","del_m","last_ask"
"1218","","html-button-response","27","88740","0.0-2.0-1.4","","<p>Scegli il premio:</p>","0","125","1","500","6","false"
"1724","","html-button-response","28","90465","0.0-2.0-2.4","","<p>Scegli il premio:</p>","1","63","0","500","6","false"
"1820.9999999999854","","html-button-response","29","92287","0.0-2.0-3.4","","<p>Scegli il premio:</p>","0","94","0","500","6","false"
"5126","","html-button-response","30","97414","0.0-2.0-4.4","","<p>Scegli il premio:</p>","0","110","1","500","6","false"
"974","","html-button-response","31","98389","0.0-2.0-5.4","","<p>Scegli il premio:</p>","0","102","1","500","6","true"
"7224","","html-button-response","32","105615","0.0-2.0-0.5","","<p>Scegli il premio:</p>","1","250","1","500","24","false"
"1153","","html-button-response","33","106768","0.0-2.0-1.5","","<p>Scegli il premio:</p>","0","125","1","500","24","false"
"592","","html-button-response","34","107362","0.0-2.0-2.5","","<p>Scegli il premio:</p>","0","63","1","500","24","false"
"1718.9999999999854","","html-button-response","35","109082","0.0-2.0-3.5","","<p>Scegli il premio:</p>","1","32","1","500","24","false"
"658.9999999999854","","html-button-response","36","109741","0.0-2.0-4.5","","<p>Scegli il premio:</p>","1","16","1","500","24","false"
"785","","html-button-response","37","110527","0.0-2.0-5.5","","<p>Scegli il premio:</p>","1","8","1","500","24","true"
"5572","","html-button-response","38","116101","0.0-2.0-0.6","","<p>Scegli il premio:</p>","1","5000","1","10000","12","false"
"559","","html-button-response","39","116661","0.0-2.0-1.6","","<p>Scegli il premio:</p>","1","2500","1","10000","12","false"
"718","","html-button-response","40","117380","0.0-2.0-2.6","","<p>Scegli il premio:</p>","1","1250","1","10000","12","false"
"1189","","html-button-response","41","118570","0.0-2.0-3.6","","<p>Scegli il premio:</p>","0","625","0","10000","12","false"
"1074.9999999999854","","html-button-response","42","119647","0.0-2.0-4.6","","<p>Scegli il premio:</p>","0","938","0","10000","12","false"
"2638","","html-button-response","43","122286","0.0-2.0-5.6","","<p>Scegli il premio:</p>","1","1172","0","10000","12","true"
"5438","","html-button-response","44","127725","0.0-2.0-0.7","","<p>Scegli il premio:</p>","1","250","1","500","12","false"
"561.0000000000146","","html-button-response","45","128286","0.0-2.0-1.7","","<p>Scegli il premio:</p>","1","125","1","500","12","false"
"634.9999999999854","","html-button-response","46","128922","0.0-2.0-2.7","","<p>Scegli il premio:</p>","1","63","1","500","12","false"
"870.0000000000146","","html-button-response","47","129793","0.0-2.0-3.7","","<p>Scegli il premio:</p>","1","32","1","500","12","false"
"3287.9999999999854","","html-button-response","48","133081","0.0-2.0-4.7","","<p>Scegli il premio:</p>","0","16","1","500","12","false"
"1507","","html-button-response","49","134589","0.0-2.0-5.7","","<p>Scegli il premio:</p>","0","12","0","500","12","true"
"2069","","html-button-response","50","136659","0.0-2.0-0.8","","<p>Scegli il premio:</p>","0","5000","1","10000","120","false"
"710","","html-button-response","51","137371","0.0-2.0-1.8","","<p>Scegli il premio:</p>","0","2500","1","10000","120","false"
"2110","","html-button-response","52","139482","0.0-2.0-2.8","","<p>Scegli il premio:</p>","1","1250","1","10000","120","false"
"2524","","html-button-response","53","142007","0.0-2.0-3.8","","<p>Scegli il premio:</p>","0","625","1","10000","120","false"
"742.9999999999709","","html-button-response","54","142751","0.0-2.0-4.8","","<p>Scegli il premio:</p>","0","313","1","10000","120","false"
"4287","","html-button-response","55","147039","0.0-2.0-5.8","","<p>Scegli il premio:</p>","0","235","0","10000","120","true"
"8160","","html-button-response","56","155200","0.0-2.0-0.9","","<p>Scegli il premio:</p>","1","250","1","500","60","false"
"630","","html-button-response","57","155831","0.0-2.0-1.9","","<p>Scegli il premio:</p>","1","125","1","500","60","false"
"534","","html-button-response","58","156366","0.0-2.0-2.9","","<p>Scegli il premio:</p>","1","63","1","500","60","false"
"1552.000000000029","","html-button-response","59","157919","0.0-2.0-3.9","","<p>Scegli il premio:</p>","1","32","1","500","60","false"
"625","","html-button-response","60","158545","0.0-2.0-4.9","","<p>Scegli il premio:</p>","1","16","1","500","60","false"
"2603","","html-button-response","61","161148","0.0-2.0-5.9","","<p>Scegli il premio:</p>","0","8","1","500","60","true"
"3186","","html-button-response","62","164335","0.0-2.0-0.10","","<p>Scegli il premio:</p>","1","5000","1","10000","24","false"
"893","","html-button-response","63","165230","0.0-2.0-1.10","","<p>Scegli il premio:</p>","1","2500","1","10000","24","false"
"652","","html-button-response","64","165883","0.0-2.0-2.10","","<p>Scegli il premio:</p>","1","1250","1","10000","24","false"
"1068.999999999971","","html-button-response","65","166952","0.0-2.0-3.10","","<p>Scegli il premio:</p>","1","625","1","10000","24","false"
"1055","","html-button-response","66","168008","0.0-2.0-4.10","","<p>Scegli il premio:</p>","0","313","0","10000","24","false"
"938.9999999999709","","html-button-response","67","168948","0.0-2.0-5.10","","<p>Scegli il premio:</p>","0","547","0","10000","24","true"
"1672","","html-button-response","68","170620","0.0-2.0-0.11","","<p>Scegli il premio:</p>","1","250","1","500","1","false"
"8495","","html-button-response","69","179115","0.0-2.0-1.11","","<p>Scegli il premio:</p>","0","125","1","500","1","false"
"2257","","html-button-response","70","181373","0.0-2.0-2.11","","<p>Scegli il premio:</p>","0","63","0","500","1","false"
"1175","","html-button-response","71","182548","0.0-2.0-3.11","","<p>Scegli il premio:</p>","1","94","0","500","1","false"
"876","","html-button-response","72","183425","0.0-2.0-4.11","","<p>Scegli il premio:</p>","1","110","0","500","1","false"
"1251.999999999971","","html-button-response","73","184679","0.0-2.0-5.11","","<p>Scegli il premio:</p>","0","121.5","0","500","1","true"
"3088","","html-button-response","74","187768","0.0-3.0","","<p>Grazie per aver partecipato. Clicca sul tasto 'Fine' per uscire.</p>","0","","","","",""
"","","fullscreen","75","188769","0.0-4.0","true","","","","","","",""
