"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","success","stimulus","button_pressed","adj_rew","choice","del_rew","del_m","last_ask"
"1545","","html-button-response","42","246917","0.0-2.0-4.6","","<p>Scegli il premio:</p>","0","9063","1","10000","24","false"
"1352","","html-button-response","43","248270","0.0-2.0-5.6","","<p>Scegli il premio:</p>","1","8907","1","10000","24","true"
"2799","","html-button-response","44","251071","0.0-2.0-0.7","","<p>Scegli il premio:</p>","1","5000","0","10000","12","false"
"2045","","html-button-response","45","253118","0.0-2.0-1.7","","<p>Scegli il premio:</p>","0","7500","0","10000","12","false"
"1848.000000000029","","html-button-response","46","254967","0.0-2.0-2.7","","<p>Scegli il premio:</p>","0","8750","1","10000","12","false"
"1849","","html-button-response","47","256818","0.0-2.0-3.7","","<p>Scegli il premio:</p>","0","8125","1","10000","12","false"
"1031.999999999971","","html-button-response","48","257851","0.0-2.0-4.7","","<p>Scegli il premio:</p>","0","7813","1","10000","12","false"
"2269","","html-button-response","49","260121","0.0-2.0-5.7","","<p>Scegli il premio:</p>","1","7657","1","10000","12","true"
"2282.000000000058","","html-button-response","50","262404","0.0-2.0-0.8","","<p>Scegli il premio:</p>","1","250","1","500","120","false"
"965","","html-button-response","51","263370","0.0-2.0-1.8","","<p>Scegli il premio:</p>","1","125","1","500","120","false"
"1349","","html-button-response","52","264721","0.0-2.0-2.8","","<p>Scegli il premio:</p>","0","63","1","500","120","false"
"1265","","html-button-response","53","265987","0.0-2.0-3.8","","<p>Scegli il premio:</p>","0","32","1","500","120","false"
"998","","html-button-response","54","266987","0.0-2.0-4.8","","<p>Scegli il premio:</p>","0","16","1","500","120","false"
"914","","html-button-response","55","267902","0.0-2.0-5.8","","<p>Scegli il premio:</p>","1","12","0","500","120","true"
"2280.000000000058","","html-button-response","56","270183","0.0-2.0-0.9","","<p>Scegli il premio:</p>","0","5000","0","10000","120","false"
"3131","","html-button-response","57","273316","0.0-2.0-1.9","","<p>Scegli il premio:</p>","0","7500","1","10000","120","false"
"1082","","html-button-response","58","274400","0.0-2.0-2.9","","<p>Scegli il premio:</p>","0","6250","1","10000","120","false"
"1136","","html-button-response","59","275537","0.0-2.0-3.9","","<p>Scegli il premio:</p>","0","5625","1","10000","120","false"
"2113","","html-button-response","60","277652","0.0-2.0-4.9","","<p>Scegli il premio:</p>","1","5313","1","10000","120","false"
"1578.9999999999418","","html-button-response","61","279233","0.0-2.0-5.9","","<p>Scegli il premio:</p>","0","5157","1","10000","120","true"
"2586","","html-button-response","62","281820","0.0-2.0-0.10","","<p>Scegli il premio:</p>","1","250","1","500","24","false"
"1031","","html-button-response","63","282852","0.0-2.0-1.10","","<p>Scegli il premio:</p>","1","125","1","500","24","false"
"1168","","html-button-response","64","284021","0.0-2.0-2.10","","<p>Scegli il premio:</p>","1","63","0","500","24","false"
"1616","","html-button-response","65","285638","0.0-2.0-3.10","","<p>Scegli il premio:</p>","1","94","0","500","24","false"
"1461","","html-button-response","66","287101","0.0-2.0-4.10","","<p>Scegli il premio:</p>","0","110","1","500","24","false"
"1419","","html-button-response","67","288521","0.0-2.0-5.10","","<p>Scegli il premio:</p>","0","102","1","500","24","true"
"3546","","html-button-response","68","292067","0.0-2.0-0.11","","<p>Scegli il premio:</p>","0","250","0","500","12","false"
"2932.999999999942","","html-button-response","69","295002","0.0-2.0-1.11","","<p>Scegli il premio:</p>","0","375","1","500","12","false"
"964","","html-button-response","70","295966","0.0-2.0-2.11","","<p>Scegli il premio:</p>","0","313","1","500","12","false"
"1753.9999999999418","","html-button-response","71","297721","0.0-2.0-3.11","","<p>Scegli il premio:</p>","1","282","1","500","12","false"
"1497","","html-button-response","72","299220","0.0-2.0-4.11","","<p>Scegli il premio:</p>","0","266","1","500","12","false"
"1460.0000000000582","","html-button-response","73","300682","0.0-2.0-5.11","","<p>Scegli il premio:</p>","1","258","1","500","12","true"
"1151","","html-button-response","74","301834","0.0-3.0","","<p>Grazie per aver partecipato. Clicca sul tasto 'Fine' per uscire.</p>","0","","","","",""
"","","fullscreen","75","302836","0.0-4.0","true","","","","","","",""
