"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","success","stimulus","button_pressed","adj_rew","choice","del_rew","del_m","last_ask"
"1618","","html-button-response","32","152396","0.0-2.0-0.5","","<p>Scegli il premio:</p>","0","250","0","500","6","false"
"1102","","html-button-response","33","153498","0.0-2.0-1.5","","<p>Scegli il premio:</p>","0","375","0","500","6","false"
"1609","","html-button-response","34","155107","0.0-2.0-2.5","","<p>Scegli il premio:</p>","1","438","0","500","6","false"
"3869","","html-button-response","35","158977","0.0-2.0-3.5","","<p>Scegli il premio:</p>","1","469","1","500","6","false"
"1871.000000000029","","html-button-response","36","160849","0.0-2.0-4.5","","<p>Scegli il premio:</p>","0","454","1","500","6","false"
"1494","","html-button-response","37","162343","0.0-2.0-5.5","","<p>Scegli il premio:</p>","1","450","0","500","6","true"
"2016","","html-button-response","38","164360","0.0-2.0-0.6","","<p>Scegli il premio:</p>","0","250","0","500","1","false"
"755","","html-button-response","39","165116","0.0-2.0-1.6","","<p>Scegli il premio:</p>","0","375","0","500","1","false"
"1090.000000000029","","html-button-response","40","166206","0.0-2.0-2.6","","<p>Scegli il premio:</p>","1","438","0","500","1","false"
"937","","html-button-response","41","167144","0.0-2.0-3.6","","<p>Scegli il premio:</p>","1","469","0","500","1","false"
"2832","","html-button-response","42","169977","0.0-2.0-4.6","","<p>Scegli il premio:</p>","1","485","1","500","1","false"
"2769","","html-button-response","43","172747","0.0-2.0-5.6","","<p>Scegli il premio:</p>","0","481","0","500","1","true"
"2580","","html-button-response","44","175328","0.0-2.0-0.7","","<p>Scegli il premio:</p>","1","5000","0","10000","24","false"
"1937","","html-button-response","45","177265","0.0-2.0-1.7","","<p>Scegli il premio:</p>","0","7500","0","10000","24","false"
"6203","","html-button-response","46","183470","0.0-2.0-2.7","","<p>Scegli il premio:</p>","1","8750","0","10000","24","false"
"1272","","html-button-response","47","184742","0.0-2.0-3.7","","<p>Scegli il premio:</p>","1","9375","0","10000","24","false"
"4877","","html-button-response","48","189620","0.0-2.0-4.7","","<p>Scegli il premio:</p>","0","9688","1","10000","24","false"
"1651","","html-button-response","49","191271","0.0-2.0-5.7","","<p>Scegli il premio:</p>","0","9532","1","10000","24","true"
"2428","","html-button-response","50","193699","0.0-2.0-0.8","","<p>Scegli il premio:</p>","1","250","0","500","24","false"
"1088","","html-button-response","51","194787","0.0-2.0-1.8","","<p>Scegli il premio:</p>","1","375","0","500","24","false"
"3289","","html-button-response","52","198077","0.0-2.0-2.8","","<p>Scegli il premio:</p>","0","438","0","500","24","false"
"1318","","html-button-response","53","199397","0.0-2.0-3.8","","<p>Scegli il premio:</p>","0","469","1","500","24","false"
"634","","html-button-response","54","200032","0.0-2.0-4.8","","<p>Scegli il premio:</p>","0","454","1","500","24","false"
"1660","","html-button-response","55","201693","0.0-2.0-5.8","","<p>Scegli il premio:</p>","0","450","0","500","24","true"
"2749","","html-button-response","56","204443","0.0-2.0-0.9","","<p>Scegli il premio:</p>","0","5000","0","10000","60","false"
"1039","","html-button-response","57","205483","0.0-2.0-1.9","","<p>Scegli il premio:</p>","1","7500","0","10000","60","false"
"4785","","html-button-response","58","210269","0.0-2.0-2.9","","<p>Scegli il premio:</p>","1","8750","1","10000","60","false"
"3721","","html-button-response","59","213991","0.0-2.0-3.9","","<p>Scegli il premio:</p>","0","8125","1","10000","60","false"
"941.0000000000291","","html-button-response","60","214932","0.0-2.0-4.9","","<p>Scegli il premio:</p>","1","7813","0","10000","60","false"
"1286","","html-button-response","61","216218","0.0-2.0-5.9","","<p>Scegli il premio:</p>","1","8047","0","10000","60","true"
"3220","","html-button-response","62","219439","0.0-2.0-0.10","","<p>Scegli il premio:</p>","0","250","0","500","60","false"
"2521.999999999971","","html-button-response","63","221961","0.0-2.0-1.10","","<p>Scegli il premio:</p>","1","375","0","500","60","false"
"791","","html-button-response","64","222752","0.0-2.0-2.10","","<p>Scegli il premio:</p>","1","438","0","500","60","false"
"2092.000000000029","","html-button-response","65","224844","0.0-2.0-3.10","","<p>Scegli il premio:</p>","1","469","0","500","60","false"
"2051.999999999971","","html-button-response","66","226896","0.0-2.0-4.10","","<p>Scegli il premio:</p>","0","485","1","500","60","false"
"1852","","html-button-response","67","228748","0.0-2.0-5.10","","<p>Scegli il premio:</p>","1","477","1","500","60","true"
"3609.999999999971","","html-button-response","68","232360","0.0-2.0-0.11","","<p>Scegli il premio:</p>","1","5000","0","10000","6","false"
"1169","","html-button-response","69","233529","0.0-2.0-1.11","","<p>Scegli il premio:</p>","1","7500","0","10000","6","false"
"2769","","html-button-response","70","236299","0.0-2.0-2.11","","<p>Scegli il premio:</p>","1","8750","0","10000","6","false"
"2871","","html-button-response","71","239171","0.0-2.0-3.11","","<p>Scegli il premio:</p>","1","9375","0","10000","6","false"
"2705.999999999971","","html-button-response","72","241877","0.0-2.0-4.11","","<p>Scegli il premio:</p>","1","9688","0","10000","6","false"
"1238","","html-button-response","73","243117","0.0-2.0-5.11","","<p>Scegli il premio:</p>","0","9844","1","10000","6","true"
"4504","","html-button-response","74","247622","0.0-3.0","","<p>Grazie per aver partecipato. Clicca sul tasto 'Fine' per uscire.</p>","0","","","","",""
"","","fullscreen","75","248623","0.0-4.0","true","","","","","","",""
