"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","success","stimulus","button_pressed","adj_rew","choice","del_rew","del_m","last_ask"
"2461.999999999942","","html-button-response","43","397584","0.0-2.0-5.6","","<p>Scegli il premio:</p>","0","782","1","10000","120","true"
"2298","","html-button-response","44","399883","0.0-2.0-0.7","","<p>Scegli il premio:</p>","1","5000","0","10000","1","false"
"4434","","html-button-response","45","404319","0.0-2.0-1.7","","<p>Scegli il premio:</p>","0","7500","0","10000","1","false"
"1267","","html-button-response","46","405588","0.0-2.0-2.7","","<p>Scegli il premio:</p>","0","8750","0","10000","1","false"
"1395.0000000000582","","html-button-response","47","406984","0.0-2.0-3.7","","<p>Scegli il premio:</p>","1","9375","0","10000","1","false"
"3214","","html-button-response","48","410200","0.0-2.0-4.7","","<p>Scegli il premio:</p>","0","9688","0","10000","1","false"
"2365","","html-button-response","49","412567","0.0-2.0-5.7","","<p>Scegli il premio:</p>","1","9844","1","10000","1","true"
"4167","","html-button-response","50","416737","0.0-2.0-0.8","","<p>Scegli il premio:</p>","1","250","1","500","60","false"
"1213","","html-button-response","51","417950","0.0-2.0-1.8","","<p>Scegli il premio:</p>","1","125","1","500","60","false"
"1714","","html-button-response","52","419667","0.0-2.0-2.8","","<p>Scegli il premio:</p>","0","63","1","500","60","false"
"1414.9999999999418","","html-button-response","53","421083","0.0-2.0-3.8","","<p>Scegli il premio:</p>","1","32","0","500","60","false"
"2032","","html-button-response","54","423117","0.0-2.0-4.8","","<p>Scegli il premio:</p>","1","48","1","500","60","false"
"7049","","html-button-response","55","430167","0.0-2.0-5.8","","<p>Scegli il premio:</p>","0","40","1","500","60","true"
"2735","","html-button-response","56","432904","0.0-2.0-0.9","","<p>Scegli il premio:</p>","1","250","0","500","1","false"
"1794.9999999999418","","html-button-response","57","434701","0.0-2.0-1.9","","<p>Scegli il premio:</p>","0","375","0","500","1","false"
"1597","","html-button-response","58","436300","0.0-2.0-2.9","","<p>Scegli il premio:</p>","0","438","1","500","1","false"
"2186","","html-button-response","59","438488","0.0-2.0-3.9","","<p>Scegli il premio:</p>","1","407","1","500","1","false"
"2678","","html-button-response","60","441167","0.0-2.0-4.9","","<p>Scegli il premio:</p>","0","391","1","500","1","false"
"1532","","html-button-response","61","442700","0.0-2.0-5.9","","<p>Scegli il premio:</p>","0","383","1","500","1","true"
"2650","","html-button-response","62","445352","0.0-2.0-0.10","","<p>Scegli il premio:</p>","1","5000","1","10000","24","false"
"1665.0000000000582","","html-button-response","63","447018","0.0-2.0-1.10","","<p>Scegli il premio:</p>","0","2500","1","10000","24","false"
"1731","","html-button-response","64","448750","0.0-2.0-2.10","","<p>Scegli il premio:</p>","0","1250","1","10000","24","false"
"1353","","html-button-response","65","450105","0.0-2.0-3.10","","<p>Scegli il premio:</p>","1","625","0","10000","24","false"
"1627","","html-button-response","66","451733","0.0-2.0-4.10","","<p>Scegli il premio:</p>","0","938","0","10000","24","false"
"2322","","html-button-response","67","454056","0.0-2.0-5.10","","<p>Scegli il premio:</p>","0","1172","0","10000","24","true"
"2260","","html-button-response","68","456317","0.0-2.0-0.11","","<p>Scegli il premio:</p>","1","5000","1","10000","6","false"
"5766","","html-button-response","69","462085","0.0-2.0-1.11","","<p>Scegli il premio:</p>","0","2500","1","10000","6","false"
"1765.0000000000582","","html-button-response","70","463852","0.0-2.0-2.11","","<p>Scegli il premio:</p>","0","1250","0","10000","6","false"
"1665","","html-button-response","71","465518","0.0-2.0-3.11","","<p>Scegli il premio:</p>","0","1875","0","10000","6","false"
"1085","","html-button-response","72","466605","0.0-2.0-4.11","","<p>Scegli il premio:</p>","1","2188","0","10000","6","false"
"1227.9999999999418","","html-button-response","73","467834","0.0-2.0-5.11","","<p>Scegli il premio:</p>","1","2422","0","10000","6","true"
"1136","","html-button-response","74","468972","0.0-3.0","","<p>Grazie per aver partecipato. Clicca sul tasto 'Fine' per uscire.</p>","0","","","","",""
"","","fullscreen","75","469974","0.0-4.0","true","","","","","","",""
