"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","success","stimulus","button_pressed","adj_rew","choice","del_rew","del_m","last_ask"
"1101.1000000238419","","html-button-response","21","88220","0.0-2.0-1.3","","<p>Scegli il premio:</p>","1","2500","1","10000","120","false"
"1123.2999999523163","","html-button-response","22","89344","0.0-2.0-2.3","","<p>Scegli il premio:</p>","1","1250","1","10000","120","false"
"5384.199999928474","","html-button-response","23","94729","0.0-2.0-3.3","","<p>Scegli il premio:</p>","0","625","1","10000","120","false"
"883","","html-button-response","24","95614","0.0-2.0-4.3","","<p>Scegli il premio:</p>","1","313","0","10000","120","false"
"3767.100000023842","","html-button-response","25","99382","0.0-2.0-5.3","","<p>Scegli il premio:</p>","0","547","0","10000","120","true"
"8585.299999952316","","html-button-response","26","107969","0.0-2.0-0.4","","<p>Scegli il premio:</p>","1","250","0","500","1","false"
"2282","","html-button-response","27","110253","0.0-2.0-1.4","","<p>Scegli il premio:</p>","1","375","0","500","1","false"
"3626.5","","html-button-response","28","113881","0.0-2.0-2.4","","<p>Scegli il premio:</p>","0","438","1","500","1","false"
"1604.2000000476837","","html-button-response","29","115486","0.0-2.0-3.4","","<p>Scegli il premio:</p>","1","407","1","500","1","false"
"1460.8000000715256","","html-button-response","30","116948","0.0-2.0-4.4","","<p>Scegli il premio:</p>","0","391","0","500","1","false"
"1677.3000000715256","","html-button-response","31","118627","0.0-2.0-5.4","","<p>Scegli il premio:</p>","1","403","0","500","1","true"
"4159.899999976158","","html-button-response","32","122781","0.0-2.0-0.5","","<p>Scegli il premio:</p>","1","250","1","500","120","false"
"1564.8999999761581","","html-button-response","33","124347","0.0-2.0-1.5","","<p>Scegli il premio:</p>","0","125","1","500","120","false"
"1040.2999999523163","","html-button-response","34","125389","0.0-2.0-2.5","","<p>Scegli il premio:</p>","0","63","1","500","120","false"
"1834.6000000238419","","html-button-response","35","127225","0.0-2.0-3.5","","<p>Scegli il premio:</p>","0","32","1","500","120","false"
"3326.600000023842","","html-button-response","36","130553","0.0-2.0-4.5","","<p>Scegli il premio:</p>","0","16","0","500","120","false"
"3699.5","","html-button-response","37","134255","0.0-2.0-5.5","","<p>Scegli il premio:</p>","0","28","0","500","120","true"
"3979.0999999046326","","html-button-response","38","138235","0.0-2.0-0.6","","<p>Scegli il premio:</p>","0","250","1","500","24","false"
"1025","","html-button-response","39","139261","0.0-2.0-1.6","","<p>Scegli il premio:</p>","0","125","1","500","24","false"
"1397","","html-button-response","40","140660","0.0-2.0-2.6","","<p>Scegli il premio:</p>","0","63","1","500","24","false"
"1408.4000000953674","","html-button-response","41","142070","0.0-2.0-3.6","","<p>Scegli il premio:</p>","0","32","0","500","24","false"
"1551.5","","html-button-response","42","143622","0.0-2.0-4.6","","<p>Scegli il premio:</p>","0","48","0","500","24","false"
"3346.2000000476837","","html-button-response","43","146970","0.0-2.0-5.6","","<p>Scegli il premio:</p>","0","56","1","500","24","true"
"3826","","html-button-response","44","150797","0.0-2.0-0.7","","<p>Scegli il premio:</p>","1","250","1","500","60","false"
"5298.699999928474","","html-button-response","45","156097","0.0-2.0-1.7","","<p>Scegli il premio:</p>","0","125","1","500","60","false"
"1758.5","","html-button-response","46","157857","0.0-2.0-2.7","","<p>Scegli il premio:</p>","1","63","1","500","60","false"
"1317.7999999523163","","html-button-response","47","159177","0.0-2.0-3.7","","<p>Scegli il premio:</p>","1","32","0","500","60","false"
"1460.7000000476837","","html-button-response","48","160639","0.0-2.0-4.7","","<p>Scegli il premio:</p>","1","48","0","500","60","false"
"1651.3999999761581","","html-button-response","49","162292","0.0-2.0-5.7","","<p>Scegli il premio:</p>","0","56","1","500","60","true"
"2353.399999976158","","html-button-response","50","164647","0.0-2.0-0.8","","<p>Scegli il premio:</p>","1","5000","0","10000","1","false"
"1359.6000000238419","","html-button-response","51","166008","0.0-2.0-1.8","","<p>Scegli il premio:</p>","1","7500","0","10000","1","false"
"2441.7000000476837","","html-button-response","52","168451","0.0-2.0-2.8","","<p>Scegli il premio:</p>","0","8750","0","10000","1","false"
"2008.5999999046326","","html-button-response","53","170461","0.0-2.0-3.8","","<p>Scegli il premio:</p>","0","9375","1","10000","1","false"
"1749.1000000238419","","html-button-response","54","172212","0.0-2.0-4.8","","<p>Scegli il premio:</p>","0","9063","1","10000","1","false"
"1225.5","","html-button-response","55","173439","0.0-2.0-5.8","","<p>Scegli il premio:</p>","1","8985","0","10000","1","true"
"7295.299999952316","","html-button-response","56","180736","0.0-2.0-0.9","","<p>Scegli il premio:</p>","1","5000","0","10000","6","false"
"3940.2000000476837","","html-button-response","57","184683","0.0-2.0-1.9","","<p>Scegli il premio:</p>","0","7500","0","10000","6","false"
"1083.2999999523163","","html-button-response","58","185768","0.0-2.0-2.9","","<p>Scegli il premio:</p>","0","8750","1","10000","6","false"
"684.3999999761581","","html-button-response","59","186453","0.0-2.0-3.9","","<p>Scegli il premio:</p>","0","8125","1","10000","6","false"
"4069.100000023842","","html-button-response","60","190524","0.0-2.0-4.9","","<p>Scegli il premio:</p>","0","7813","0","10000","6","false"
"1704.8999999761581","","html-button-response","61","192230","0.0-2.0-5.9","","<p>Scegli il premio:</p>","1","8047","0","10000","6","true"
"14569.899999976158","","html-button-response","62","206801","0.0-2.0-0.10","","<p>Scegli il premio:</p>","0","5000","1","10000","12","false"
"2195.2000000476837","","html-button-response","63","208998","0.0-2.0-1.10","","<p>Scegli il premio:</p>","1","2500","0","10000","12","false"
"1719.2999999523163","","html-button-response","64","210718","0.0-2.0-2.10","","<p>Scegli il premio:</p>","1","3750","0","10000","12","false"
"4853.600000023842","","html-button-response","65","215573","0.0-2.0-3.10","","<p>Scegli il premio:</p>","1","4375","0","10000","12","false"
"3381.100000023842","","html-button-response","66","218956","0.0-2.0-4.10","","<p>Scegli il premio:</p>","1","4688","0","10000","12","false"
"1259","","html-button-response","67","220216","0.0-2.0-5.10","","<p>Scegli il premio:</p>","1","4922","0","10000","12","true"
"4074","","html-button-response","68","224291","0.0-2.0-0.11","","<p>Scegli il premio:</p>","0","5000","1","10000","60","false"
"8758.799999952316","","html-button-response","69","233051","0.0-2.0-1.11","","<p>Scegli il premio:</p>","1","2500","1","10000","60","false"
"635","","html-button-response","70","233688","0.0-2.0-2.11","","<p>Scegli il premio:</p>","1","1250","1","10000","60","false"
"4014.2000000476837","","html-button-response","71","237703","0.0-2.0-3.11","","<p>Scegli il premio:</p>","0","625","1","10000","60","false"
"1167.8000000715256","","html-button-response","72","238872","0.0-2.0-4.11","","<p>Scegli il premio:</p>","0","313","0","10000","60","false"
"1253.6999999284744","","html-button-response","73","240127","0.0-2.0-5.11","","<p>Scegli il premio:</p>","0","547","0","10000","60","true"
"1363.5999999046326","","html-button-response","74","241492","0.0-3.0","","<p>Grazie per aver partecipato. Clicca sul tasto 'Fine' per uscire.</p>","0","","","","",""
"","","fullscreen","75","242496","0.0-4.0","true","","","","","","",""
