"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","success","stimulus","button_pressed","adj_rew","choice","del_rew","del_m","last_ask"
"6798.29999999702","","html-button-response","24","74081","0.0-2.0-4.3","","<p>Scegli il premio:</p>","0","235","1","500","24","false"
"1131.7999999970198","","html-button-response","25","75215","0.0-2.0-5.3","","<p>Scegli il premio:</p>","1","227","1","500","24","true"
"2181.5999999940395","","html-button-response","26","77398","0.0-2.0-0.4","","<p>Scegli il premio:</p>","1","5000","1","10000","60","false"
"1232.7000000029802","","html-button-response","27","78632","0.0-2.0-1.4","","<p>Scegli il premio:</p>","1","2500","1","10000","60","false"
"1780.9000000059605","","html-button-response","28","80415","0.0-2.0-2.4","","<p>Scegli il premio:</p>","1","1250","1","10000","60","false"
"1216.6000000089407","","html-button-response","29","81632","0.0-2.0-3.4","","<p>Scegli il premio:</p>","1","625","1","10000","60","false"
"4198.20000000298","","html-button-response","30","85832","0.0-2.0-4.4","","<p>Scegli il premio:</p>","1","313","1","10000","60","false"
"4764.899999991059","","html-button-response","31","90598","0.0-2.0-5.4","","<p>Scegli il premio:</p>","1","235","0","10000","60","true"
"1298.8999999910593","","html-button-response","32","91898","0.0-2.0-0.5","","<p>Scegli il premio:</p>","1","250","1","500","60","false"
"1348.5","","html-button-response","33","93249","0.0-2.0-1.5","","<p>Scegli il premio:</p>","0","125","0","500","60","false"
"4481.899999991059","","html-button-response","34","97732","0.0-2.0-2.5","","<p>Scegli il premio:</p>","1","188","0","500","60","false"
"5616","","html-button-response","35","103349","0.0-2.0-3.5","","<p>Scegli il premio:</p>","1","219","1","500","60","false"
"1647.1000000089407","","html-button-response","36","104998","0.0-2.0-4.5","","<p>Scegli il premio:</p>","1","204","0","500","60","false"
"1767.0999999940395","","html-button-response","37","106766","0.0-2.0-5.5","","<p>Scegli il premio:</p>","1","212","1","500","60","true"
"1915.1000000089407","","html-button-response","38","108682","0.0-2.0-0.6","","<p>Scegli il premio:</p>","1","5000","1","10000","6","false"
"7948.5999999940395","","html-button-response","39","116633","0.0-2.0-1.6","","<p>Scegli il premio:</p>","0","2500","1","10000","6","false"
"1214.7000000029802","","html-button-response","40","117849","0.0-2.0-2.6","","<p>Scegli il premio:</p>","1","1250","1","10000","6","false"
"1065.0999999940395","","html-button-response","41","118916","0.0-2.0-3.6","","<p>Scegli il premio:</p>","0","625","1","10000","6","false"
"1698.5","","html-button-response","42","120616","0.0-2.0-4.6","","<p>Scegli il premio:</p>","0","313","1","10000","6","false"
"2015.2000000029802","","html-button-response","43","122633","0.0-2.0-5.6","","<p>Scegli il premio:</p>","0","235","0","10000","6","true"
"898.5","","html-button-response","44","123533","0.0-2.0-0.7","","<p>Scegli il premio:</p>","0","250","0","500","6","false"
"1031.3999999910593","","html-button-response","45","124566","0.0-2.0-1.7","","<p>Scegli il premio:</p>","1","375","1","500","6","false"
"2615.8999999910593","","html-button-response","46","127183","0.0-2.0-2.7","","<p>Scegli il premio:</p>","1","313","1","500","6","false"
"1899.0999999940395","","html-button-response","47","129083","0.0-2.0-3.7","","<p>Scegli il premio:</p>","0","282","1","500","6","false"
"1498.0999999940395","","html-button-response","48","130582","0.0-2.0-4.7","","<p>Scegli il premio:</p>","0","266","1","500","6","false"
"1099.2000000029802","","html-button-response","49","131683","0.0-2.0-5.7","","<p>Scegli il premio:</p>","0","258","1","500","6","true"
"1398.5","","html-button-response","50","133083","0.0-2.0-0.8","","<p>Scegli il premio:</p>","0","250","1","500","120","false"
"1881.7000000029802","","html-button-response","51","134966","0.0-2.0-1.8","","<p>Scegli il premio:</p>","0","125","0","500","120","false"
"1714.8999999910593","","html-button-response","52","136682","0.0-2.0-2.8","","<p>Scegli il premio:</p>","0","188","1","500","120","false"
"932.7000000029802","","html-button-response","53","137616","0.0-2.0-3.8","","<p>Scegli il premio:</p>","1","157","0","500","120","false"
"1264.7999999970198","","html-button-response","54","138883","0.0-2.0-4.8","","<p>Scegli il premio:</p>","1","173","0","500","120","false"
"2365.2999999970198","","html-button-response","55","141250","0.0-2.0-5.8","","<p>Scegli il premio:</p>","1","181","1","500","120","true"
"3965.2999999970198","","html-button-response","56","145217","0.0-2.0-0.9","","<p>Scegli il premio:</p>","1","5000","1","10000","12","false"
"698.5","","html-button-response","57","145917","0.0-2.0-1.9","","<p>Scegli il premio:</p>","1","2500","1","10000","12","false"
"1131.4000000059605","","html-button-response","58","147050","0.0-2.0-2.9","","<p>Scegli il premio:</p>","0","1250","1","10000","12","false"
"1315.9000000059605","","html-button-response","59","148367","0.0-2.0-3.9","","<p>Scegli il premio:</p>","0","625","1","10000","12","false"
"981.5999999940395","","html-button-response","60","149350","0.0-2.0-4.9","","<p>Scegli il premio:</p>","1","313","1","10000","12","false"
"915","","html-button-response","61","150267","0.0-2.0-5.9","","<p>Scegli il premio:</p>","0","157","1","10000","12","true"
"1865","","html-button-response","62","152133","0.0-2.0-0.10","","<p>Scegli il premio:</p>","1","250","0","500","1","false"
"1148.4000000059605","","html-button-response","63","153283","0.0-2.0-1.10","","<p>Scegli il premio:</p>","0","375","1","500","1","false"
"3798.5999999940395","","html-button-response","64","157083","0.0-2.0-2.10","","<p>Scegli il premio:</p>","0","313","1","500","1","false"
"1782.0999999940395","","html-button-response","65","158867","0.0-2.0-3.10","","<p>Scegli il premio:</p>","0","282","1","500","1","false"
"6015.600000008941","","html-button-response","66","164884","0.0-2.0-4.10","","<p>Scegli il premio:</p>","0","266","0","500","1","false"
"1347.8999999910593","","html-button-response","67","166234","0.0-2.0-5.10","","<p>Scegli il premio:</p>","0","278","0","500","1","true"
"1231.8999999910593","","html-button-response","68","167467","0.0-2.0-0.11","","<p>Scegli il premio:</p>","1","5000","1","10000","1","false"
"1248.3999999910593","","html-button-response","69","168717","0.0-2.0-1.11","","<p>Scegli il premio:</p>","0","2500","1","10000","1","false"
"1265.3999999910593","","html-button-response","70","169984","0.0-2.0-2.11","","<p>Scegli il premio:</p>","1","1250","1","10000","1","false"
"3131.5999999940395","","html-button-response","71","173117","0.0-2.0-3.11","","<p>Scegli il premio:</p>","0","625","1","10000","1","false"
"1098.300000011921","","html-button-response","72","174217","0.0-2.0-4.11","","<p>Scegli il premio:</p>","1","313","1","10000","1","false"
"1681.7999999970198","","html-button-response","73","175901","0.0-2.0-5.11","","<p>Scegli il premio:</p>","1","235","0","10000","1","true"
"2715.0999999940395","","html-button-response","74","178617","0.0-3.0","","<p>Grazie per aver partecipato. Clicca sul tasto 'Fine' per uscire.</p>","0","","","","",""
"","","fullscreen","75","179620","0.0-4.0","true","","","","","","",""
