"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","success","stimulus","button_pressed","adj_rew","choice","del_rew","del_m","last_ask"
"1382.0000000000073","","html-button-response","16","59821","0.0-2.0-2.2","","<p>Scegli il premio:</p>","1","438","0","500","12","false"
"3473.9999999999927","","html-button-response","17","63297","0.0-2.0-3.2","","<p>Scegli il premio:</p>","1","469","1","500","12","false"
"1293.9999999999927","","html-button-response","18","64593","0.0-2.0-4.2","","<p>Scegli il premio:</p>","0","454","1","500","12","false"
"2956","","html-button-response","19","67552","0.0-2.0-5.2","","<p>Scegli il premio:</p>","1","446","1","500","12","true"
"3012","","html-button-response","20","70564","0.0-2.0-0.3","","<p>Scegli il premio:</p>","0","5000","0","10000","1","false"
"1256","","html-button-response","21","71822","0.0-2.0-1.3","","<p>Scegli il premio:</p>","0","7500","0","10000","1","false"
"1361.0000000000146","","html-button-response","22","73183","0.0-2.0-2.3","","<p>Scegli il premio:</p>","0","8750","0","10000","1","false"
"1560.9999999999854","","html-button-response","23","74745","0.0-2.0-3.3","","<p>Scegli il premio:</p>","0","9375","1","10000","1","false"
"2091","","html-button-response","24","76837","0.0-2.0-4.3","","<p>Scegli il premio:</p>","1","9063","1","10000","1","false"
"922","","html-button-response","25","77761","0.0-2.0-5.3","","<p>Scegli il premio:</p>","0","8985","0","10000","1","true"
"2511","","html-button-response","26","80273","0.0-2.0-0.4","","<p>Scegli il premio:</p>","1","5000","0","10000","60","false"
"3032","","html-button-response","27","83307","0.0-2.0-1.4","","<p>Scegli il premio:</p>","0","7500","1","10000","60","false"
"1011","","html-button-response","28","84318","0.0-2.0-2.4","","<p>Scegli il premio:</p>","0","6250","0","10000","60","false"
"802","","html-button-response","29","85121","0.0-2.0-3.4","","<p>Scegli il premio:</p>","0","6875","0","10000","60","false"
"881","","html-button-response","30","86004","0.0-2.0-4.4","","<p>Scegli il premio:</p>","0","7188","1","10000","60","false"
"1266","","html-button-response","31","87270","0.0-2.0-5.4","","<p>Scegli il premio:</p>","1","7032","1","10000","60","true"
"7282","","html-button-response","32","94555","0.0-2.0-0.5","","<p>Scegli il premio:</p>","1","250","1","500","6","false"
"2078","","html-button-response","33","96636","0.0-2.0-1.5","","<p>Scegli il premio:</p>","1","125","0","500","6","false"
"798","","html-button-response","34","97436","0.0-2.0-2.5","","<p>Scegli il premio:</p>","1","188","0","500","6","false"
"1498.0000000000146","","html-button-response","35","98937","0.0-2.0-3.5","","<p>Scegli il premio:</p>","0","219","0","500","6","false"
"1436","","html-button-response","36","100374","0.0-2.0-4.5","","<p>Scegli il premio:</p>","0","235","1","500","6","false"
"926","","html-button-response","37","101302","0.0-2.0-5.5","","<p>Scegli il premio:</p>","1","227","1","500","6","true"
"895","","html-button-response","38","102199","0.0-2.0-0.6","","<p>Scegli il premio:</p>","0","250","1","500","60","false"
"868","","html-button-response","39","103069","0.0-2.0-1.6","","<p>Scegli il premio:</p>","1","125","0","500","60","false"
"2048","","html-button-response","40","105120","0.0-2.0-2.6","","<p>Scegli il premio:</p>","1","188","1","500","60","false"
"1733","","html-button-response","41","106854","0.0-2.0-3.6","","<p>Scegli il premio:</p>","0","157","1","500","60","false"
"1201","","html-button-response","42","108057","0.0-2.0-4.6","","<p>Scegli il premio:</p>","0","141","1","500","60","false"
"744","","html-button-response","43","108803","0.0-2.0-5.6","","<p>Scegli il premio:</p>","0","133","1","500","60","true"
"2050","","html-button-response","44","110855","0.0-2.0-0.7","","<p>Scegli il premio:</p>","0","250","1","500","24","false"
"8346","","html-button-response","45","119202","0.0-2.0-1.7","","<p>Scegli il premio:</p>","1","125","1","500","24","false"
"1567","","html-button-response","46","120771","0.0-2.0-2.7","","<p>Scegli il premio:</p>","1","63","0","500","24","false"
"1570","","html-button-response","47","122343","0.0-2.0-3.7","","<p>Scegli il premio:</p>","1","94","0","500","24","false"
"1679","","html-button-response","48","124024","0.0-2.0-4.7","","<p>Scegli il premio:</p>","1","110","1","500","24","false"
"1345","","html-button-response","49","125371","0.0-2.0-5.7","","<p>Scegli il premio:</p>","1","102","1","500","24","true"
"1929","","html-button-response","50","127301","0.0-2.0-0.8","","<p>Scegli il premio:</p>","0","5000","0","10000","12","false"
"1265","","html-button-response","51","128567","0.0-2.0-1.8","","<p>Scegli il premio:</p>","1","7500","0","10000","12","false"
"2673.9999999999854","","html-button-response","52","131243","0.0-2.0-2.8","","<p>Scegli il premio:</p>","0","8750","1","10000","12","false"
"992","","html-button-response","53","132237","0.0-2.0-3.8","","<p>Scegli il premio:</p>","1","8125","1","10000","12","false"
"960","","html-button-response","54","133198","0.0-2.0-4.8","","<p>Scegli il premio:</p>","0","7813","0","10000","12","false"
"1167","","html-button-response","55","134368","0.0-2.0-5.8","","<p>Scegli il premio:</p>","0","8047","0","10000","12","true"
"1338","","html-button-response","56","135707","0.0-2.0-0.9","","<p>Scegli il premio:</p>","1","250","0","500","1","false"
"859","","html-button-response","57","136568","0.0-2.0-1.9","","<p>Scegli il premio:</p>","1","375","0","500","1","false"
"848","","html-button-response","58","137417","0.0-2.0-2.9","","<p>Scegli il premio:</p>","0","438","0","500","1","false"
"1503","","html-button-response","59","138921","0.0-2.0-3.9","","<p>Scegli il premio:</p>","0","469","1","500","1","false"
"899","","html-button-response","60","139821","0.0-2.0-4.9","","<p>Scegli il premio:</p>","0","454","1","500","1","false"
"1364","","html-button-response","61","141186","0.0-2.0-5.9","","<p>Scegli il premio:</p>","1","446","1","500","1","true"
"8387","","html-button-response","62","149574","0.0-2.0-0.10","","<p>Scegli il premio:</p>","1","5000","0","10000","120","false"
"1711","","html-button-response","63","151286","0.0-2.0-1.10","","<p>Scegli il premio:</p>","1","7500","1","10000","120","false"
"698.0000000000291","","html-button-response","64","151985","0.0-2.0-2.10","","<p>Scegli il premio:</p>","1","6250","1","10000","120","false"
"1765","","html-button-response","65","153752","0.0-2.0-3.10","","<p>Scegli il premio:</p>","1","5625","1","10000","120","false"
"1306","","html-button-response","66","155060","0.0-2.0-4.10","","<p>Scegli il premio:</p>","0","5313","1","10000","120","false"
"684","","html-button-response","67","155745","0.0-2.0-5.10","","<p>Scegli il premio:</p>","0","5157","1","10000","120","true"
"1224","","html-button-response","68","156972","0.0-2.0-0.11","","<p>Scegli il premio:</p>","1","5000","1","10000","24","false"
"2028","","html-button-response","69","159002","0.0-2.0-1.11","","<p>Scegli il premio:</p>","1","2500","0","10000","24","false"
"1515.999999999971","","html-button-response","70","160519","0.0-2.0-2.11","","<p>Scegli il premio:</p>","0","3750","0","10000","24","false"
"888.0000000000291","","html-button-response","71","161408","0.0-2.0-3.11","","<p>Scegli il premio:</p>","0","4375","0","10000","24","false"
"1264","","html-button-response","72","162673","0.0-2.0-4.11","","<p>Scegli il premio:</p>","1","4688","0","10000","24","false"
"1675","","html-button-response","73","164350","0.0-2.0-5.11","","<p>Scegli il premio:</p>","0","4922","0","10000","24","true"
"985","","html-button-response","74","165337","0.0-3.0","","<p>Grazie per aver partecipato. Clicca sul tasto 'Fine' per uscire.</p>","0","","","","",""
"","","fullscreen","75","166338","0.0-4.0","true","","","","","","",""
