"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","success","stimulus","button_pressed","adj_rew","choice","del_rew","del_m","last_ask"
"632","","html-button-response","60","114423","0.0-2.0-4.9","","<p>Scegli il premio:</p>","1","5313","1","10000","120","false"
"565.9999999999854","","html-button-response","61","114990","0.0-2.0-5.9","","<p>Scegli il premio:</p>","1","5157","1","10000","120","true"
"2096","","html-button-response","62","117086","0.0-2.0-0.10","","<p>Scegli il premio:</p>","0","250","0","500","12","false"
"1618","","html-button-response","63","118705","0.0-2.0-1.10","","<p>Scegli il premio:</p>","0","375","0","500","12","false"
"2763","","html-button-response","64","121469","0.0-2.0-2.10","","<p>Scegli il premio:</p>","0","438","1","500","12","false"
"699","","html-button-response","65","122170","0.0-2.0-3.10","","<p>Scegli il premio:</p>","0","407","1","500","12","false"
"1036","","html-button-response","66","123207","0.0-2.0-4.10","","<p>Scegli il premio:</p>","1","391","1","500","12","false"
"1031","","html-button-response","67","124240","0.0-2.0-5.10","","<p>Scegli il premio:</p>","0","383","1","500","12","true"
"2031","","html-button-response","68","126273","0.0-2.0-0.11","","<p>Scegli il premio:</p>","0","250","1","500","120","false"
"1411.9999999999854","","html-button-response","69","127686","0.0-2.0-1.11","","<p>Scegli il premio:</p>","1","125","1","500","120","false"
"1334","","html-button-response","70","129022","0.0-2.0-2.11","","<p>Scegli il premio:</p>","0","63","1","500","120","false"
"1128.0000000000146","","html-button-response","71","130152","0.0-2.0-3.11","","<p>Scegli il premio:</p>","0","32","0","500","120","false"
"1970.0000000000146","","html-button-response","72","132123","0.0-2.0-4.11","","<p>Scegli il premio:</p>","1","48","0","500","120","false"
"1265","","html-button-response","73","133390","0.0-2.0-5.11","","<p>Scegli il premio:</p>","1","59.5","0","500","120","true"
"1427","","html-button-response","74","134819","0.0-3.0","","<p>Grazie per aver partecipato. Clicca sul tasto 'Fine' per uscire.</p>","0","","","","",""
"","","fullscreen","75","135821","0.0-4.0","true","","","","","","",""
