"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","success","stimulus","button_pressed","adj_rew","choice","del_rew","del_m","last_ask"
"2349.000000000029","","html-button-response","30","246553","0.0-2.0-4.4","","<p>Scegli il premio:</p>","1","938","0","10000","120","false"
"4087","","html-button-response","31","250641","0.0-2.0-5.4","","<p>Scegli il premio:</p>","0","1172","0","10000","120","true"
"6098.999999999971","","html-button-response","32","256742","0.0-2.0-0.5","","<p>Scegli il premio:</p>","1","250","1","500","120","false"
"3162","","html-button-response","33","259905","0.0-2.0-1.5","","<p>Scegli il premio:</p>","1","125","1","500","120","false"
"5901","","html-button-response","34","265808","0.0-2.0-2.5","","<p>Scegli il premio:</p>","1","63","1","500","120","false"
"1464","","html-button-response","35","267275","0.0-2.0-3.5","","<p>Scegli il premio:</p>","1","32","0","500","120","false"
"1277.9999999999418","","html-button-response","36","268555","0.0-2.0-4.5","","<p>Scegli il premio:</p>","1","48","0","500","120","false"
"1814","","html-button-response","37","270370","0.0-2.0-5.5","","<p>Scegli il premio:</p>","1","59.5","0","500","120","true"
"3815","","html-button-response","38","274188","0.0-2.0-0.6","","<p>Scegli il premio:</p>","1","250","1","500","6","false"
"7051","","html-button-response","39","281241","0.0-2.0-1.6","","<p>Scegli il premio:</p>","1","125","1","500","6","false"
"729","","html-button-response","40","281972","0.0-2.0-2.6","","<p>Scegli il premio:</p>","0","63","0","500","6","false"
"5466","","html-button-response","41","287439","0.0-2.0-3.6","","<p>Scegli il premio:</p>","1","94","0","500","6","false"
"1216","","html-button-response","42","288656","0.0-2.0-4.6","","<p>Scegli il premio:</p>","1","110","0","500","6","false"
"7400","","html-button-response","43","296057","0.0-2.0-5.6","","<p>Scegli il premio:</p>","0","121.5","0","500","6","true"
"9385","","html-button-response","44","305444","0.0-2.0-0.7","","<p>Scegli il premio:</p>","1","5000","0","10000","12","false"
"3415.000000000058","","html-button-response","45","308862","0.0-2.0-1.7","","<p>Scegli il premio:</p>","1","7500","1","10000","12","false"
"9412","","html-button-response","46","318276","0.0-2.0-2.7","","<p>Scegli il premio:</p>","0","6250","0","10000","12","false"
"2549.000000000058","","html-button-response","47","320825","0.0-2.0-3.7","","<p>Scegli il premio:</p>","0","6875","0","10000","12","false"
"2914","","html-button-response","48","323741","0.0-2.0-4.7","","<p>Scegli il premio:</p>","1","7188","0","10000","12","false"
"6200","","html-button-response","49","329943","0.0-2.0-5.7","","<p>Scegli il premio:</p>","1","7422","0","10000","12","true"
"7767","","html-button-response","50","337712","0.0-2.0-0.8","","<p>Scegli il premio:</p>","0","250","1","500","12","false"
"1746","","html-button-response","51","339460","0.0-2.0-1.8","","<p>Scegli il premio:</p>","0","125","1","500","12","false"
"2282","","html-button-response","52","341743","0.0-2.0-2.8","","<p>Scegli il premio:</p>","1","63","0","500","12","false"
"1199","","html-button-response","53","342943","0.0-2.0-3.8","","<p>Scegli il premio:</p>","1","94","0","500","12","false"
"1832","","html-button-response","54","344777","0.0-2.0-4.8","","<p>Scegli il premio:</p>","1","110","0","500","12","false"
"3231.999999999942","","html-button-response","55","348010","0.0-2.0-5.8","","<p>Scegli il premio:</p>","0","121.5","0","500","12","true"
"3368","","html-button-response","56","351381","0.0-2.0-0.9","","<p>Scegli il premio:</p>","0","5000","0","10000","1","false"
"5077","","html-button-response","57","356460","0.0-2.0-1.9","","<p>Scegli il premio:</p>","1","7500","1","10000","1","false"
"1249","","html-button-response","58","357711","0.0-2.0-2.9","","<p>Scegli il premio:</p>","1","6250","1","10000","1","false"
"899","","html-button-response","59","358611","0.0-2.0-3.9","","<p>Scegli il premio:</p>","0","5625","0","10000","1","false"
"2214.999999999942","","html-button-response","60","360828","0.0-2.0-4.9","","<p>Scegli il premio:</p>","0","5938","0","10000","1","false"
"1683","","html-button-response","61","362513","0.0-2.0-5.9","","<p>Scegli il premio:</p>","0","6172","0","10000","1","true"
"4518","","html-button-response","62","367032","0.0-2.0-0.10","","<p>Scegli il premio:</p>","0","250","1","500","60","false"
"1395.0000000000582","","html-button-response","63","368428","0.0-2.0-1.10","","<p>Scegli il premio:</p>","0","125","1","500","60","false"
"1749.0000000000582","","html-button-response","64","370177","0.0-2.0-2.10","","<p>Scegli il premio:</p>","0","63","1","500","60","false"
"1767","","html-button-response","65","371946","0.0-2.0-3.10","","<p>Scegli il premio:</p>","1","32","0","500","60","false"
"2468","","html-button-response","66","374415","0.0-2.0-4.10","","<p>Scegli il premio:</p>","1","48","1","500","60","false"
"2781","","html-button-response","67","377198","0.0-2.0-5.10","","<p>Scegli il premio:</p>","0","44","0","500","60","true"
"4416","","html-button-response","68","381616","0.0-2.0-0.11","","<p>Scegli il premio:</p>","1","250","0","500","1","false"
"2994","","html-button-response","69","384612","0.0-2.0-1.11","","<p>Scegli il premio:</p>","0","375","0","500","1","false"
"851.9999999999418","","html-button-response","70","385465","0.0-2.0-2.11","","<p>Scegli il premio:</p>","1","438","1","500","1","false"
"6529","","html-button-response","71","391995","0.0-2.0-3.11","","<p>Scegli il premio:</p>","0","407","1","500","1","false"
"1931.0000000000582","","html-button-response","72","393928","0.0-2.0-4.11","","<p>Scegli il premio:</p>","1","391","1","500","1","false"
"2500","","html-button-response","73","396429","0.0-2.0-5.11","","<p>Scegli il premio:</p>","1","383","1","500","1","true"
"1300","","html-button-response","74","397732","0.0-3.0","","<p>Grazie per aver partecipato. Clicca sul tasto 'Fine' per uscire.</p>","0","","","","",""
"","","fullscreen","75","398734","0.0-4.0","true","","","","","","",""
