"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","success","stimulus","button_pressed","adj_rew","choice","del_rew","del_m","last_ask"
"2846","","html-button-response","16","82936","0.0-2.0-2.2","","<p>Scegli il premio:</p>","0","8750","0","10000","1","false"
"2401","","html-button-response","17","85339","0.0-2.0-3.2","","<p>Scegli il premio:</p>","1","9375","0","10000","1","false"
"1578","","html-button-response","18","86919","0.0-2.0-4.2","","<p>Scegli il premio:</p>","1","9688","0","10000","1","false"
"1602","","html-button-response","19","88522","0.0-2.0-5.2","","<p>Scegli il premio:</p>","1","9844","1","10000","1","true"
"1760","","html-button-response","20","90284","0.0-2.0-0.3","","<p>Scegli il premio:</p>","0","250","1","500","60","false"
"1988","","html-button-response","21","92273","0.0-2.0-1.3","","<p>Scegli il premio:</p>","0","125","0","500","60","false"
"366","","html-button-response","22","92640","0.0-2.0-2.3","","<p>Scegli il premio:</p>","1","188","0","500","60","false"
"361","","html-button-response","23","93003","0.0-2.0-3.3","","<p>Scegli il premio:</p>","0","219","1","500","60","false"
"402","","html-button-response","24","93407","0.0-2.0-4.3","","<p>Scegli il premio:</p>","1","204","0","500","60","false"
"448","","html-button-response","25","93856","0.0-2.0-5.3","","<p>Scegli il premio:</p>","0","212","1","500","60","true"
"297","","html-button-response","26","94154","0.0-2.0-0.4","","<p>Scegli il premio:</p>","0","250","0","500","12","false"
"447.00000000001455","","html-button-response","27","94603","0.0-2.0-1.4","","<p>Scegli il premio:</p>","0","375","0","500","12","false"
"386","","html-button-response","28","94990","0.0-2.0-2.4","","<p>Scegli il premio:</p>","1","438","1","500","12","false"
"628","","html-button-response","29","95619","0.0-2.0-3.4","","<p>Scegli il premio:</p>","0","407","1","500","12","false"
"1618.0000000000146","","html-button-response","30","97239","0.0-2.0-4.4","","<p>Scegli il premio:</p>","0","391","1","500","12","false"
"962.0000000000146","","html-button-response","31","98203","0.0-2.0-5.4","","<p>Scegli il premio:</p>","1","383","1","500","12","true"
"1849","","html-button-response","32","100054","0.0-2.0-0.5","","<p>Scegli il premio:</p>","0","5000","0","10000","24","false"
"1851","","html-button-response","33","101907","0.0-2.0-1.5","","<p>Scegli il premio:</p>","1","7500","1","10000","24","false"
"1778","","html-button-response","34","103686","0.0-2.0-2.5","","<p>Scegli il premio:</p>","1","6250","1","10000","24","false"
"785","","html-button-response","35","104473","0.0-2.0-3.5","","<p>Scegli il premio:</p>","1","5625","0","10000","24","false"
"482.99999999998545","","html-button-response","36","104957","0.0-2.0-4.5","","<p>Scegli il premio:</p>","0","5938","1","10000","24","false"
"516.0000000000146","","html-button-response","37","105474","0.0-2.0-5.5","","<p>Scegli il premio:</p>","1","5860","0","10000","24","true"
"445","","html-button-response","38","105920","0.0-2.0-0.6","","<p>Scegli il premio:</p>","1","5000","1","10000","120","false"
"549.0000000000146","","html-button-response","39","106471","0.0-2.0-1.6","","<p>Scegli il premio:</p>","1","2500","0","10000","120","false"
"446","","html-button-response","40","106919","0.0-2.0-2.6","","<p>Scegli il premio:</p>","1","3750","0","10000","120","false"
"685","","html-button-response","41","107607","0.0-2.0-3.6","","<p>Scegli il premio:</p>","0","4375","0","10000","120","false"
"813","","html-button-response","42","108421","0.0-2.0-4.6","","<p>Scegli il premio:</p>","1","4688","1","10000","120","false"
"1247","","html-button-response","43","109669","0.0-2.0-5.6","","<p>Scegli il premio:</p>","0","4532","1","10000","120","true"
"1531.0000000000146","","html-button-response","44","111203","0.0-2.0-0.7","","<p>Scegli il premio:</p>","0","250","0","500","1","false"
"1031.0000000000146","","html-button-response","45","112236","0.0-2.0-1.7","","<p>Scegli il premio:</p>","1","375","0","500","1","false"
"1669","","html-button-response","46","113906","0.0-2.0-2.7","","<p>Scegli il premio:</p>","1","438","0","500","1","false"
"2980","","html-button-response","47","116889","0.0-2.0-3.7","","<p>Scegli il premio:</p>","0","469","0","500","1","false"
"1547","","html-button-response","48","118437","0.0-2.0-4.7","","<p>Scegli il premio:</p>","0","485","1","500","1","false"
"568.0000000000146","","html-button-response","49","119006","0.0-2.0-5.7","","<p>Scegli il premio:</p>","0","481","0","500","1","true"
"513","","html-button-response","50","119520","0.0-2.0-0.8","","<p>Scegli il premio:</p>","0","250","0","500","6","false"
"597","","html-button-response","51","120119","0.0-2.0-1.8","","<p>Scegli il premio:</p>","0","375","0","500","6","false"
"735","","html-button-response","52","120855","0.0-2.0-2.8","","<p>Scegli il premio:</p>","0","438","1","500","6","false"
"800","","html-button-response","53","121657","0.0-2.0-3.8","","<p>Scegli il premio:</p>","0","407","1","500","6","false"
"711.0000000000146","","html-button-response","54","122369","0.0-2.0-4.8","","<p>Scegli il premio:</p>","0","391","0","500","6","false"
"483","","html-button-response","55","122853","0.0-2.0-5.8","","<p>Scegli il premio:</p>","1","403","0","500","6","true"
"518.9999999999854","","html-button-response","56","123373","0.0-2.0-0.9","","<p>Scegli il premio:</p>","0","5000","0","10000","12","false"
"612","","html-button-response","57","123986","0.0-2.0-1.9","","<p>Scegli il premio:</p>","1","7500","0","10000","12","false"
"633","","html-button-response","58","124621","0.0-2.0-2.9","","<p>Scegli il premio:</p>","0","8750","0","10000","12","false"
"1032.9999999999854","","html-button-response","59","125655","0.0-2.0-3.9","","<p>Scegli il premio:</p>","1","9375","1","10000","12","false"
"851","","html-button-response","60","126506","0.0-2.0-4.9","","<p>Scegli il premio:</p>","1","9063","0","10000","12","false"
"797","","html-button-response","61","127304","0.0-2.0-5.9","","<p>Scegli il premio:</p>","0","9219","1","10000","12","true"
"733.0000000000146","","html-button-response","62","128039","0.0-2.0-0.10","","<p>Scegli il premio:</p>","1","5000","0","10000","60","false"
"717.9999999999854","","html-button-response","63","128757","0.0-2.0-1.10","","<p>Scegli il premio:</p>","0","7500","1","10000","60","false"
"782.0000000000291","","html-button-response","64","129540","0.0-2.0-2.10","","<p>Scegli il premio:</p>","0","6250","0","10000","60","false"
"831","","html-button-response","65","130372","0.0-2.0-3.10","","<p>Scegli il premio:</p>","1","6875","0","10000","60","false"
"549","","html-button-response","66","130923","0.0-2.0-4.10","","<p>Scegli il premio:</p>","0","7188","0","10000","60","false"
"628.0000000000291","","html-button-response","67","131552","0.0-2.0-5.10","","<p>Scegli il premio:</p>","1","7344","1","10000","60","true"
"549","","html-button-response","68","132103","0.0-2.0-0.11","","<p>Scegli il premio:</p>","1","5000","1","10000","6","false"
"714","","html-button-response","69","132819","0.0-2.0-1.11","","<p>Scegli il premio:</p>","1","2500","1","10000","6","false"
"1399","","html-button-response","70","134220","0.0-2.0-2.11","","<p>Scegli il premio:</p>","1","1250","0","10000","6","false"
"602","","html-button-response","71","134823","0.0-2.0-3.11","","<p>Scegli il premio:</p>","0","1875","1","10000","6","false"
"1114","","html-button-response","72","135938","0.0-2.0-4.11","","<p>Scegli il premio:</p>","1","1563","0","10000","6","false"
"1014.9999999999709","","html-button-response","73","136954","0.0-2.0-5.11","","<p>Scegli il premio:</p>","0","1797","0","10000","6","true"
"12335","","html-button-response","74","149290","0.0-3.0","","<p>Grazie per aver partecipato. Clicca sul tasto 'Fine' per uscire.</p>","0","","","","",""
"","","fullscreen","75","150292","0.0-4.0","true","","","","","","",""
