"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","success","stimulus","button_pressed","adj_rew","choice","del_rew","del_m","last_ask"
"1735","","html-button-response","20","73029","0.0-2.0-0.3","","<p>Scegli il premio:</p>","0","5000","1","10000","6","false"
"1821","","html-button-response","21","74852","0.0-2.0-1.3","","<p>Scegli il premio:</p>","1","2500","1","10000","6","false"
"1467","","html-button-response","22","76320","0.0-2.0-2.3","","<p>Scegli il premio:</p>","1","1250","1","10000","6","false"
"1282","","html-button-response","23","77604","0.0-2.0-3.3","","<p>Scegli il premio:</p>","1","625","1","10000","6","false"
"2314","","html-button-response","24","79920","0.0-2.0-4.3","","<p>Scegli il premio:</p>","1","313","1","10000","6","false"
"1609","","html-button-response","25","81532","0.0-2.0-5.3","","<p>Scegli il premio:</p>","0","157","1","10000","6","true"
"1534.9999999999854","","html-button-response","26","83068","0.0-2.0-0.4","","<p>Scegli il premio:</p>","1","250","1","500","24","false"
"1483","","html-button-response","27","84553","0.0-2.0-1.4","","<p>Scegli il premio:</p>","0","125","1","500","24","false"
"1299","","html-button-response","28","85855","0.0-2.0-2.4","","<p>Scegli il premio:</p>","1","63","1","500","24","false"
"1681","","html-button-response","29","87538","0.0-2.0-3.4","","<p>Scegli il premio:</p>","1","32","1","500","24","false"
"1720","","html-button-response","30","89260","0.0-2.0-4.4","","<p>Scegli il premio:</p>","0","16","1","500","24","false"
"1800.9999999999854","","html-button-response","31","91062","0.0-2.0-5.4","","<p>Scegli il premio:</p>","1","8","1","500","24","true"
"6298","","html-button-response","32","97364","0.0-2.0-0.5","","<p>Scegli il premio:</p>","1","250","1","500","6","false"
"3298.0000000000146","","html-button-response","33","100663","0.0-2.0-1.5","","<p>Scegli il premio:</p>","0","125","1","500","6","false"
"1306","","html-button-response","34","101971","0.0-2.0-2.5","","<p>Scegli il premio:</p>","0","63","1","500","6","false"
"1730","","html-button-response","35","103702","0.0-2.0-3.5","","<p>Scegli il premio:</p>","1","32","1","500","6","false"
"1352","","html-button-response","36","105055","0.0-2.0-4.5","","<p>Scegli il premio:</p>","1","16","1","500","6","false"
"854","","html-button-response","37","105912","0.0-2.0-5.5","","<p>Scegli il premio:</p>","1","8","1","500","6","true"
"6010","","html-button-response","38","111925","0.0-2.0-0.6","","<p>Scegli il premio:</p>","1","250","0","500","1","false"
"3083","","html-button-response","39","115009","0.0-2.0-1.6","","<p>Scegli il premio:</p>","0","375","0","500","1","false"
"830","","html-button-response","40","115841","0.0-2.0-2.6","","<p>Scegli il premio:</p>","0","438","0","500","1","false"
"946.0000000000146","","html-button-response","41","116788","0.0-2.0-3.6","","<p>Scegli il premio:</p>","0","469","0","500","1","false"
"2394","","html-button-response","42","119183","0.0-2.0-4.6","","<p>Scegli il premio:</p>","1","485","0","500","1","false"
"1350","","html-button-response","43","120534","0.0-2.0-5.6","","<p>Scegli il premio:</p>","1","496.5","0","500","1","true"
"3140.9999999999854","","html-button-response","44","123676","0.0-2.0-0.7","","<p>Scegli il premio:</p>","0","250","1","500","12","false"
"5097","","html-button-response","45","128776","0.0-2.0-1.7","","<p>Scegli il premio:</p>","1","125","1","500","12","false"
"2917.0000000000146","","html-button-response","46","131695","0.0-2.0-2.7","","<p>Scegli il premio:</p>","0","63","1","500","12","false"
"2015","","html-button-response","47","133712","0.0-2.0-3.7","","<p>Scegli il premio:</p>","1","32","1","500","12","false"
"4236","","html-button-response","48","137950","0.0-2.0-4.7","","<p>Scegli il premio:</p>","0","16","1","500","12","false"
"4486","","html-button-response","49","142438","0.0-2.0-5.7","","<p>Scegli il premio:</p>","1","12","0","500","12","true"
"6174","","html-button-response","50","148614","0.0-2.0-0.8","","<p>Scegli il premio:</p>","0","5000","1","10000","60","false"
"1716","","html-button-response","51","150330","0.0-2.0-1.8","","<p>Scegli il premio:</p>","0","2500","1","10000","60","false"
"2022","","html-button-response","52","152354","0.0-2.0-2.8","","<p>Scegli il premio:</p>","1","1250","1","10000","60","false"
"1526.999999999971","","html-button-response","53","153883","0.0-2.0-3.8","","<p>Scegli il premio:</p>","0","625","1","10000","60","false"
"1236","","html-button-response","54","155121","0.0-2.0-4.8","","<p>Scegli il premio:</p>","0","313","1","10000","60","false"
"1181","","html-button-response","55","156304","0.0-2.0-5.8","","<p>Scegli il premio:</p>","0","157","1","10000","60","true"
"2836.000000000029","","html-button-response","56","159141","0.0-2.0-0.9","","<p>Scegli il premio:</p>","1","5000","1","10000","1","false"
"2453","","html-button-response","57","161597","0.0-2.0-1.9","","<p>Scegli il premio:</p>","0","2500","1","10000","1","false"
"2233","","html-button-response","58","163830","0.0-2.0-2.9","","<p>Scegli il premio:</p>","1","1250","0","10000","1","false"
"6383.999999999971","","html-button-response","59","170216","0.0-2.0-3.9","","<p>Scegli il premio:</p>","0","1875","0","10000","1","false"
"2816.999999999971","","html-button-response","60","173036","0.0-2.0-4.9","","<p>Scegli il premio:</p>","1","2188","0","10000","1","false"
"2962","","html-button-response","61","176000","0.0-2.0-5.9","","<p>Scegli il premio:</p>","0","2422","0","10000","1","true"
"1923","","html-button-response","62","177925","0.0-2.0-0.10","","<p>Scegli il premio:</p>","1","5000","1","10000","120","false"
"4012","","html-button-response","63","181937","0.0-2.0-1.10","","<p>Scegli il premio:</p>","0","2500","1","10000","120","false"
"2878","","html-button-response","64","184817","0.0-2.0-2.10","","<p>Scegli il premio:</p>","1","1250","1","10000","120","false"
"1326","","html-button-response","65","186145","0.0-2.0-3.10","","<p>Scegli il premio:</p>","1","625","1","10000","120","false"
"1850","","html-button-response","66","187996","0.0-2.0-4.10","","<p>Scegli il premio:</p>","0","313","1","10000","120","false"
"1058","","html-button-response","67","189054","0.0-2.0-5.10","","<p>Scegli il premio:</p>","0","157","1","10000","120","true"
"1748","","html-button-response","68","190804","0.0-2.0-0.11","","<p>Scegli il premio:</p>","1","250","1","500","120","false"
"1342.000000000029","","html-button-response","69","192147","0.0-2.0-1.11","","<p>Scegli il premio:</p>","0","125","1","500","120","false"
"1402","","html-button-response","70","193551","0.0-2.0-2.11","","<p>Scegli il premio:</p>","1","63","1","500","120","false"
"873","","html-button-response","71","194424","0.0-2.0-3.11","","<p>Scegli il premio:</p>","1","32","1","500","120","false"
"1626","","html-button-response","72","196053","0.0-2.0-4.11","","<p>Scegli il premio:</p>","0","16","1","500","120","false"
"1865","","html-button-response","73","197919","0.0-2.0-5.11","","<p>Scegli il premio:</p>","1","8","1","500","120","true"
"2486","","html-button-response","74","200408","0.0-3.0","","<p>Grazie per aver partecipato. Clicca sul tasto 'Fine' per uscire.</p>","0","","","","",""
"","","fullscreen","75","201410","0.0-4.0","true","","","","","","",""
