"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","success","stimulus","button_pressed","adj_rew","choice","del_rew","del_m","last_ask"
"3599","","html-button-response","19","218518","0.0-2.0-5.2","","<p>Scegli il premio:</p>","0","9922","0","10000","1","true"
"7632","","html-button-response","20","226152","0.0-2.0-0.3","","<p>Scegli il premio:</p>","0","5000","0","10000","6","false"
"5565","","html-button-response","21","231719","0.0-2.0-1.3","","<p>Scegli il premio:</p>","1","7500","0","10000","6","false"
"4732","","html-button-response","22","236452","0.0-2.0-2.3","","<p>Scegli il premio:</p>","1","8750","0","10000","6","false"
"14883","","html-button-response","23","251337","0.0-2.0-3.3","","<p>Scegli il premio:</p>","0","9375","1","10000","6","false"
"5082.000000000029","","html-button-response","24","256421","0.0-2.0-4.3","","<p>Scegli il premio:</p>","0","9063","0","10000","6","false"
"1582.0000000000582","","html-button-response","25","258004","0.0-2.0-5.3","","<p>Scegli il premio:</p>","0","9297","0","10000","6","true"
"4299","","html-button-response","26","262305","0.0-2.0-0.4","","<p>Scegli il premio:</p>","0","250","1","500","24","false"
"11382","","html-button-response","27","273689","0.0-2.0-1.4","","<p>Scegli il premio:</p>","1","125","1","500","24","false"
"4282","","html-button-response","28","277973","0.0-2.0-2.4","","<p>Scegli il premio:</p>","0","63","0","500","24","false"
"4532","","html-button-response","29","282507","0.0-2.0-3.4","","<p>Scegli il premio:</p>","1","94","0","500","24","false"
"12016","","html-button-response","30","294525","0.0-2.0-4.4","","<p>Scegli il premio:</p>","0","110","0","500","24","false"
"2516.000000000058","","html-button-response","31","297042","0.0-2.0-5.4","","<p>Scegli il premio:</p>","0","121.5","0","500","24","true"
"4566","","html-button-response","32","301609","0.0-2.0-0.5","","<p>Scegli il premio:</p>","1","5000","0","10000","12","false"
"9783.000000000058","","html-button-response","33","311394","0.0-2.0-1.5","","<p>Scegli il premio:</p>","0","7500","0","10000","12","false"
"2215","","html-button-response","34","313610","0.0-2.0-2.5","","<p>Scegli il premio:</p>","0","8750","0","10000","12","false"
"9932","","html-button-response","35","323544","0.0-2.0-3.5","","<p>Scegli il premio:</p>","0","9375","1","10000","12","false"
"5466","","html-button-response","36","329012","0.0-2.0-4.5","","<p>Scegli il premio:</p>","0","9063","0","10000","12","false"
"4715","","html-button-response","37","333729","0.0-2.0-5.5","","<p>Scegli il premio:</p>","1","9219","1","10000","12","true"
"21400","","html-button-response","38","355131","0.0-2.0-0.6","","<p>Scegli il premio:</p>","1","250","0","500","6","false"
"3531.999999999942","","html-button-response","39","358664","0.0-2.0-1.6","","<p>Scegli il premio:</p>","1","375","0","500","6","false"
"3449","","html-button-response","40","362115","0.0-2.0-2.6","","<p>Scegli il premio:</p>","0","438","1","500","6","false"
"8567","","html-button-response","41","370683","0.0-2.0-3.6","","<p>Scegli il premio:</p>","0","407","0","500","6","false"
"2783.000000000058","","html-button-response","42","373467","0.0-2.0-4.6","","<p>Scegli il premio:</p>","0","423","0","500","6","false"
"2847","","html-button-response","43","376316","0.0-2.0-5.6","","<p>Scegli il premio:</p>","0","434.5","0","500","6","true"
"17532.99999999994","","html-button-response","44","393851","0.0-2.0-0.7","","<p>Scegli il premio:</p>","1","250","1","500","12","false"
"3865.000000000058","","html-button-response","45","397718","0.0-2.0-1.7","","<p>Scegli il premio:</p>","1","125","0","500","12","false"
"1966","","html-button-response","46","399685","0.0-2.0-2.7","","<p>Scegli il premio:</p>","1","188","0","500","12","false"
"1897.9999999999418","","html-button-response","47","401585","0.0-2.0-3.7","","<p>Scegli il premio:</p>","1","219","0","500","12","false"
"5733.999999999942","","html-button-response","48","407319","0.0-2.0-4.7","","<p>Scegli il premio:</p>","0","235","0","500","12","false"
"5315","","html-button-response","49","412636","0.0-2.0-5.7","","<p>Scegli il premio:</p>","0","246.5","0","500","12","true"
"5132","","html-button-response","50","417769","0.0-2.0-0.8","","<p>Scegli il premio:</p>","0","250","1","500","60","false"
"4517","","html-button-response","51","422287","0.0-2.0-1.8","","<p>Scegli il premio:</p>","0","125","0","500","60","false"
"2416","","html-button-response","52","424704","0.0-2.0-2.8","","<p>Scegli il premio:</p>","0","188","0","500","60","false"
"6799.000000000058","","html-button-response","53","431505","0.0-2.0-3.8","","<p>Scegli il premio:</p>","1","219","0","500","60","false"
"1784","","html-button-response","54","433289","0.0-2.0-4.8","","<p>Scegli il premio:</p>","1","235","0","500","60","false"
"3314","","html-button-response","55","436605","0.0-2.0-5.8","","<p>Scegli il premio:</p>","0","246.5","0","500","60","true"
"11666","","html-button-response","56","448273","0.0-2.0-0.9","","<p>Scegli il premio:</p>","0","5000","1","10000","120","false"
"10866","","html-button-response","57","459140","0.0-2.0-1.9","","<p>Scegli il premio:</p>","1","2500","0","10000","120","false"
"4267","","html-button-response","58","463408","0.0-2.0-2.9","","<p>Scegli il premio:</p>","1","3750","0","10000","120","false"
"3831.999999999942","","html-button-response","59","467242","0.0-2.0-3.9","","<p>Scegli il premio:</p>","0","4375","0","10000","120","false"
"2383","","html-button-response","60","469625","0.0-2.0-4.9","","<p>Scegli il premio:</p>","1","4688","0","10000","120","false"
"1249","","html-button-response","61","470875","0.0-2.0-5.9","","<p>Scegli il premio:</p>","1","4922","0","10000","120","true"
"7999","","html-button-response","62","478876","0.0-2.0-0.10","","<p>Scegli il premio:</p>","1","250","0","500","1","false"
"2199.000000000058","","html-button-response","63","481076","0.0-2.0-1.10","","<p>Scegli il premio:</p>","0","375","0","500","1","false"
"1249.0000000000582","","html-button-response","64","482326","0.0-2.0-2.10","","<p>Scegli il premio:</p>","0","438","0","500","1","false"
"1883","","html-button-response","65","484210","0.0-2.0-3.10","","<p>Scegli il premio:</p>","0","469","0","500","1","false"
"1182.0000000000582","","html-button-response","66","485393","0.0-2.0-4.10","","<p>Scegli il premio:</p>","0","485","0","500","1","false"
"3083","","html-button-response","67","488477","0.0-2.0-5.10","","<p>Scegli il premio:</p>","0","496.5","0","500","1","true"
"5769","","html-button-response","68","494247","0.0-2.0-0.11","","<p>Scegli il premio:</p>","1","5000","0","10000","24","false"
"15680","","html-button-response","69","509929","0.0-2.0-1.11","","<p>Scegli il premio:</p>","0","7500","1","10000","24","false"
"1782.9999999999418","","html-button-response","70","511713","0.0-2.0-2.11","","<p>Scegli il premio:</p>","1","6250","0","10000","24","false"
"3115.999999999942","","html-button-response","71","514830","0.0-2.0-3.11","","<p>Scegli il premio:</p>","1","6875","0","10000","24","false"
"5832","","html-button-response","72","520663","0.0-2.0-4.11","","<p>Scegli il premio:</p>","0","7188","0","10000","24","false"
"3048","","html-button-response","73","523713","0.0-2.0-5.11","","<p>Scegli il premio:</p>","1","7422","0","10000","24","true"
"1848.9999999998836","","html-button-response","74","525564","0.0-3.0","","<p>Grazie per aver partecipato. Clicca sul tasto 'Fine' per uscire.</p>","0","","","","",""
"","","fullscreen","75","526566","0.0-4.0","true","","","","","","",""
