"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","success","stimulus","button_pressed","adj_rew","choice","del_rew","del_m","last_ask"
"2599","","html-button-response","27","403880","0.0-2.0-1.4","","<p>Scegli il premio:</p>","0","375","0","500","1","false"
"2166.999999999942","","html-button-response","28","406047","0.0-2.0-2.4","","<p>Scegli il premio:</p>","1","438","0","500","1","false"
"1232","","html-button-response","29","407280","0.0-2.0-3.4","","<p>Scegli il premio:</p>","1","469","0","500","1","false"
"3114","","html-button-response","30","410397","0.0-2.0-4.4","","<p>Scegli il premio:</p>","1","485","0","500","1","false"
"2049","","html-button-response","31","412447","0.0-2.0-5.4","","<p>Scegli il premio:</p>","0","496.5","0","500","1","true"
"2683","","html-button-response","32","415131","0.0-2.0-0.5","","<p>Scegli il premio:</p>","0","5000","0","10000","60","false"
"2931","","html-button-response","33","418064","0.0-2.0-1.5","","<p>Scegli il premio:</p>","1","7500","0","10000","60","false"
"3017","","html-button-response","34","421081","0.0-2.0-2.5","","<p>Scegli il premio:</p>","0","8750","0","10000","60","false"
"1399","","html-button-response","35","422482","0.0-2.0-3.5","","<p>Scegli il premio:</p>","0","9375","0","10000","60","false"
"1098","","html-button-response","36","423582","0.0-2.0-4.5","","<p>Scegli il premio:</p>","0","9688","0","10000","60","false"
"1315","","html-button-response","37","424898","0.0-2.0-5.5","","<p>Scegli il premio:</p>","0","9922","0","10000","60","true"
"3115","","html-button-response","38","428015","0.0-2.0-0.6","","<p>Scegli il premio:</p>","1","250","0","500","6","false"
"1149","","html-button-response","39","429165","0.0-2.0-1.6","","<p>Scegli il premio:</p>","1","375","0","500","6","false"
"881.9999999999418","","html-button-response","40","430049","0.0-2.0-2.6","","<p>Scegli il premio:</p>","1","438","0","500","6","false"
"2932.000000000058","","html-button-response","41","432982","0.0-2.0-3.6","","<p>Scegli il premio:</p>","0","469","0","500","6","false"
"2582.000000000058","","html-button-response","42","435565","0.0-2.0-4.6","","<p>Scegli il premio:</p>","1","485","0","500","6","false"
"3333","","html-button-response","43","438899","0.0-2.0-5.6","","<p>Scegli il premio:</p>","0","496.5","0","500","6","true"
"2215","","html-button-response","44","441116","0.0-2.0-0.7","","<p>Scegli il premio:</p>","0","5000","0","10000","12","false"
"4048","","html-button-response","45","445166","0.0-2.0-1.7","","<p>Scegli il premio:</p>","0","7500","0","10000","12","false"
"1249.0000000000582","","html-button-response","46","446417","0.0-2.0-2.7","","<p>Scegli il premio:</p>","0","8750","0","10000","12","false"
"2049","","html-button-response","47","448466","0.0-2.0-3.7","","<p>Scegli il premio:</p>","0","9375","0","10000","12","false"
"1251","","html-button-response","48","449718","0.0-2.0-4.7","","<p>Scegli il premio:</p>","0","9688","0","10000","12","false"
"1046.9999999999418","","html-button-response","49","450767","0.0-2.0-5.7","","<p>Scegli il premio:</p>","0","9922","0","10000","12","true"
"2565.999999999942","","html-button-response","50","453333","0.0-2.0-0.8","","<p>Scegli il premio:</p>","1","250","0","500","60","false"
"2499","","html-button-response","51","455834","0.0-2.0-1.8","","<p>Scegli il premio:</p>","0","375","0","500","60","false"
"7916","","html-button-response","52","463751","0.0-2.0-2.8","","<p>Scegli il premio:</p>","0","438","0","500","60","false"
"1049","","html-button-response","53","464801","0.0-2.0-3.8","","<p>Scegli il premio:</p>","0","469","0","500","60","false"
"649","","html-button-response","54","465451","0.0-2.0-4.8","","<p>Scegli il premio:</p>","0","485","0","500","60","false"
"1316.0000000000582","","html-button-response","55","466767","0.0-2.0-5.8","","<p>Scegli il premio:</p>","1","496.5","0","500","60","true"
"1666","","html-button-response","56","468434","0.0-2.0-0.9","","<p>Scegli il premio:</p>","0","250","0","500","24","false"
"1166.0000000000582","","html-button-response","57","469601","0.0-2.0-1.9","","<p>Scegli il premio:</p>","0","375","0","500","24","false"
"1665.0000000000582","","html-button-response","58","471268","0.0-2.0-2.9","","<p>Scegli il premio:</p>","1","438","0","500","24","false"
"1416","","html-button-response","59","472685","0.0-2.0-3.9","","<p>Scegli il premio:</p>","0","469","0","500","24","false"
"4383","","html-button-response","60","477068","0.0-2.0-4.9","","<p>Scegli il premio:</p>","0","485","0","500","24","false"
"1199","","html-button-response","61","478268","0.0-2.0-5.9","","<p>Scegli il premio:</p>","1","496.5","0","500","24","true"
"2766","","html-button-response","62","481035","0.0-2.0-0.10","","<p>Scegli il premio:</p>","1","5000","0","10000","6","false"
"1965","","html-button-response","63","483002","0.0-2.0-1.10","","<p>Scegli il premio:</p>","0","7500","0","10000","6","false"
"1515","","html-button-response","64","484519","0.0-2.0-2.10","","<p>Scegli il premio:</p>","0","8750","0","10000","6","false"
"1049","","html-button-response","65","485569","0.0-2.0-3.10","","<p>Scegli il premio:</p>","0","9375","0","10000","6","false"
"1016","","html-button-response","66","486586","0.0-2.0-4.10","","<p>Scegli il premio:</p>","1","9688","0","10000","6","false"
"1166","","html-button-response","67","487752","0.0-2.0-5.10","","<p>Scegli il premio:</p>","0","9922","0","10000","6","true"
"1966.0000000000582","","html-button-response","68","489719","0.0-2.0-0.11","","<p>Scegli il premio:</p>","0","5000","0","10000","120","false"
"1665.0000000000582","","html-button-response","69","491386","0.0-2.0-1.11","","<p>Scegli il premio:</p>","1","7500","0","10000","120","false"
"1649","","html-button-response","70","493036","0.0-2.0-2.11","","<p>Scegli il premio:</p>","0","8750","0","10000","120","false"
"949","","html-button-response","71","493986","0.0-2.0-3.11","","<p>Scegli il premio:</p>","0","9375","0","10000","120","false"
"1583.0000000000582","","html-button-response","72","495570","0.0-2.0-4.11","","<p>Scegli il premio:</p>","0","9688","0","10000","120","false"
"1331","","html-button-response","73","496903","0.0-2.0-5.11","","<p>Scegli il premio:</p>","0","9922","0","10000","120","true"
"4198.999999999942","","html-button-response","74","501103","0.0-3.0","","<p>Grazie per aver partecipato. Clicca sul tasto 'Fine' per uscire.</p>","0","","","","",""
"","","fullscreen","75","502104","0.0-4.0","true","","","","","","",""
