"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","success","stimulus","button_pressed","adj_rew","choice","del_rew","del_m","last_ask"
"3470.199999999255","","html-button-response","17","495189","0.0-2.0-3.2","","<p>Scegli il premio:</p>","0","32","0","500","120","false"
"3333.199999999255","","html-button-response","18","498523","0.0-2.0-4.2","","<p>Scegli il premio:</p>","1","48","0","500","120","false"
"1094.300000000745","","html-button-response","19","499618","0.0-2.0-5.2","","<p>Scegli il premio:</p>","0","56","1","500","120","true"
"24284.400000000373","","html-button-response","20","523903","0.0-2.0-0.3","","<p>Scegli il premio:</p>","0","5000","0","10000","6","false"
"1581.5999999996275","","html-button-response","21","525485","0.0-2.0-1.3","","<p>Scegli il premio:</p>","0","7500","0","10000","6","false"
"4755.9000000003725","","html-button-response","22","530242","0.0-2.0-2.3","","<p>Scegli il premio:</p>","0","8750","0","10000","6","false"
"824.2000000011176","","html-button-response","23","531067","0.0-2.0-3.3","","<p>Scegli il premio:</p>","1","9375","1","10000","6","false"
"1086.0999999996275","","html-button-response","24","532154","0.0-2.0-4.3","","<p>Scegli il premio:</p>","0","9063","1","10000","6","false"
"1431.8999999985099","","html-button-response","25","533587","0.0-2.0-5.3","","<p>Scegli il premio:</p>","1","8985","0","10000","6","true"
"5870.4000000003725","","html-button-response","26","539458","0.0-2.0-0.4","","<p>Scegli il premio:</p>","1","250","1","500","6","false"
"2426.699999999255","","html-button-response","27","541886","0.0-2.0-1.4","","<p>Scegli il premio:</p>","0","125","0","500","6","false"
"1374.9000000003725","","html-button-response","28","543261","0.0-2.0-2.4","","<p>Scegli il premio:</p>","1","188","1","500","6","false"
"4038.699999999255","","html-button-response","29","547301","0.0-2.0-3.4","","<p>Scegli il premio:</p>","1","157","0","500","6","false"
"2256.2000000011176","","html-button-response","30","549558","0.0-2.0-4.4","","<p>Scegli il premio:</p>","1","173","1","500","6","false"
"1489.300000000745","","html-button-response","31","551049","0.0-2.0-5.4","","<p>Scegli il premio:</p>","0","165","1","500","6","true"
"4101.5","","html-button-response","32","555151","0.0-2.0-0.5","","<p>Scegli il premio:</p>","1","250","1","500","12","false"
"1617.5","","html-button-response","33","556769","0.0-2.0-1.5","","<p>Scegli il premio:</p>","1","125","1","500","12","false"
"1292.5","","html-button-response","34","558062","0.0-2.0-2.5","","<p>Scegli il premio:</p>","1","63","0","500","12","false"
"1248.2999999988824","","html-button-response","35","559312","0.0-2.0-3.5","","<p>Scegli il premio:</p>","0","94","0","500","12","false"
"907.1999999992549","","html-button-response","36","560220","0.0-2.0-4.5","","<p>Scegli il premio:</p>","1","110","1","500","12","false"
"2187.699999999255","","html-button-response","37","562408","0.0-2.0-5.5","","<p>Scegli il premio:</p>","1","106","0","500","12","true"
"3851.7000000011176","","html-button-response","38","566261","0.0-2.0-0.6","","<p>Scegli il premio:</p>","1","250","1","500","60","false"
"4421","","html-button-response","39","570683","0.0-2.0-1.6","","<p>Scegli il premio:</p>","1","125","1","500","60","false"
"1214.4000000003725","","html-button-response","40","571898","0.0-2.0-2.6","","<p>Scegli il premio:</p>","0","63","0","500","60","false"
"2128.199999999255","","html-button-response","41","574027","0.0-2.0-3.6","","<p>Scegli il premio:</p>","1","94","0","500","60","false"
"1298.1000000014901","","html-button-response","42","575326","0.0-2.0-4.6","","<p>Scegli il premio:</p>","1","110","1","500","60","false"
"1326.699999999255","","html-button-response","43","576654","0.0-2.0-5.6","","<p>Scegli il premio:</p>","1","106","0","500","60","true"
"5380.5","","html-button-response","44","582035","0.0-2.0-0.7","","<p>Scegli il premio:</p>","1","5000","0","10000","1","false"
"1306.300000000745","","html-button-response","45","583342","0.0-2.0-1.7","","<p>Scegli il premio:</p>","0","7500","0","10000","1","false"
"1134.5999999996275","","html-button-response","46","584477","0.0-2.0-2.7","","<p>Scegli il premio:</p>","1","8750","0","10000","1","false"
"1122.4000000003725","","html-button-response","47","585600","0.0-2.0-3.7","","<p>Scegli il premio:</p>","1","9375","1","10000","1","false"
"956.2000000011176","","html-button-response","48","586557","0.0-2.0-4.7","","<p>Scegli il premio:</p>","1","9063","1","10000","1","false"
"1000.8000000007451","","html-button-response","49","587559","0.0-2.0-5.7","","<p>Scegli il premio:</p>","1","8985","0","10000","1","true"
"6238.5999999996275","","html-button-response","50","593798","0.0-2.0-0.8","","<p>Scegli il premio:</p>","1","5000","1","10000","12","false"
"4358.9000000003725","","html-button-response","51","598158","0.0-2.0-1.8","","<p>Scegli il premio:</p>","0","2500","1","10000","12","false"
"1866.0999999996275","","html-button-response","52","600025","0.0-2.0-2.8","","<p>Scegli il premio:</p>","0","1250","0","10000","12","false"
"1512.7999999988824","","html-button-response","53","601538","0.0-2.0-3.8","","<p>Scegli il premio:</p>","0","1875","0","10000","12","false"
"2114.699999999255","","html-button-response","54","603654","0.0-2.0-4.8","","<p>Scegli il premio:</p>","0","2188","1","10000","12","false"
"3002.5999999996275","","html-button-response","55","606657","0.0-2.0-5.8","","<p>Scegli il premio:</p>","1","2032","1","10000","12","true"
"3435.2000000011176","","html-button-response","56","610093","0.0-2.0-0.9","","<p>Scegli il premio:</p>","1","250","1","500","24","false"
"1262.0999999996275","","html-button-response","57","611356","0.0-2.0-1.9","","<p>Scegli il premio:</p>","0","125","1","500","24","false"
"5811","","html-button-response","58","617168","0.0-2.0-2.9","","<p>Scegli il premio:</p>","0","63","1","500","24","false"
"2720.5","","html-button-response","59","619890","0.0-2.0-3.9","","<p>Scegli il premio:</p>","0","32","0","500","24","false"
"1738.7999999988824","","html-button-response","60","621629","0.0-2.0-4.9","","<p>Scegli il premio:</p>","0","48","0","500","24","false"
"887.7999999988824","","html-button-response","61","622518","0.0-2.0-5.9","","<p>Scegli il premio:</p>","1","56","1","500","24","true"
"4137.0999999996275","","html-button-response","62","626656","0.0-2.0-0.10","","<p>Scegli il premio:</p>","1","250","1","500","1","false"
"1348.300000000745","","html-button-response","63","628005","0.0-2.0-1.10","","<p>Scegli il premio:</p>","0","125","1","500","1","false"
"1106.800000000745","","html-button-response","64","629113","0.0-2.0-2.10","","<p>Scegli il premio:</p>","1","63","0","500","1","false"
"928.9000000003725","","html-button-response","65","630043","0.0-2.0-3.10","","<p>Scegli il premio:</p>","0","94","0","500","1","false"
"2073.7000000011176","","html-button-response","66","632117","0.0-2.0-4.10","","<p>Scegli il premio:</p>","0","110","1","500","1","false"
"1836","","html-button-response","67","633954","0.0-2.0-5.10","","<p>Scegli il premio:</p>","1","102","1","500","1","true"
"6253.700000001118","","html-button-response","68","640208","0.0-2.0-0.11","","<p>Scegli il premio:</p>","0","5000","1","10000","60","false"
"3754.5","","html-button-response","69","643964","0.0-2.0-1.11","","<p>Scegli il premio:</p>","0","2500","0","10000","60","false"
"1270.7999999988824","","html-button-response","70","645235","0.0-2.0-2.11","","<p>Scegli il premio:</p>","0","3750","0","10000","60","false"
"2003.2000000011176","","html-button-response","71","647239","0.0-2.0-3.11","","<p>Scegli il premio:</p>","1","4375","0","10000","60","false"
"756.9000000003725","","html-button-response","72","647997","0.0-2.0-4.11","","<p>Scegli il premio:</p>","0","4688","1","10000","60","false"
"1220.699999999255","","html-button-response","73","649219","0.0-2.0-5.11","","<p>Scegli il premio:</p>","0","4532","1","10000","60","true"
"1340.5999999996275","","html-button-response","74","650561","0.0-3.0","","<p>Grazie per aver partecipato. Clicca sul tasto 'Fine' per uscire.</p>","0","","","","",""
"","","fullscreen","75","651575","0.0-4.0","true","","","","","","",""
