"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","success","stimulus","button_pressed","adj_rew","choice","del_rew","del_m","last_ask"
"2335","","html-button-response","16","58551","0.0-2.0-2.2","","<p>Scegli il premio:</p>","0","188","1","500","120","false"
"1391.9999999999927","","html-button-response","17","59944","0.0-2.0-3.2","","<p>Scegli il premio:</p>","1","157","0","500","120","false"
"5838.999999999993","","html-button-response","18","65785","0.0-2.0-4.2","","<p>Scegli il premio:</p>","0","173","0","500","120","false"
"1215","","html-button-response","19","67002","0.0-2.0-5.2","","<p>Scegli il premio:</p>","0","184.5","0","500","120","true"
"1631","","html-button-response","20","68635","0.0-2.0-0.3","","<p>Scegli il premio:</p>","0","5000","0","10000","60","false"
"5514","","html-button-response","21","74152","0.0-2.0-1.3","","<p>Scegli il premio:</p>","1","7500","0","10000","60","false"
"2098","","html-button-response","22","76251","0.0-2.0-2.3","","<p>Scegli il premio:</p>","0","8750","1","10000","60","false"
"1163","","html-button-response","23","77416","0.0-2.0-3.3","","<p>Scegli il premio:</p>","1","8125","0","10000","60","false"
"1684.9999999999854","","html-button-response","24","79102","0.0-2.0-4.3","","<p>Scegli il premio:</p>","1","8438","1","10000","60","false"
"1663","","html-button-response","25","80765","0.0-2.0-5.3","","<p>Scegli il premio:</p>","1","8282","1","10000","60","true"
"1951","","html-button-response","26","82718","0.0-2.0-0.4","","<p>Scegli il premio:</p>","0","250","0","500","6","false"
"1615","","html-button-response","27","84335","0.0-2.0-1.4","","<p>Scegli il premio:</p>","1","375","0","500","6","false"
"1281","","html-button-response","28","85619","0.0-2.0-2.4","","<p>Scegli il premio:</p>","1","438","0","500","6","false"
"808.0000000000146","","html-button-response","29","86428","0.0-2.0-3.4","","<p>Scegli il premio:</p>","0","469","1","500","6","false"
"1364.9999999999854","","html-button-response","30","87794","0.0-2.0-4.4","","<p>Scegli il premio:</p>","0","454","1","500","6","false"
"770","","html-button-response","31","88565","0.0-2.0-5.4","","<p>Scegli il premio:</p>","1","450","0","500","6","true"
"2915","","html-button-response","32","91482","0.0-2.0-0.5","","<p>Scegli il premio:</p>","1","5000","0","10000","24","false"
"3345","","html-button-response","33","94828","0.0-2.0-1.5","","<p>Scegli il premio:</p>","0","7500","0","10000","24","false"
"1398","","html-button-response","34","96227","0.0-2.0-2.5","","<p>Scegli il premio:</p>","1","8750","1","10000","24","false"
"1666","","html-button-response","35","97895","0.0-2.0-3.5","","<p>Scegli il premio:</p>","0","8125","1","10000","24","false"
"1602.9999999999854","","html-button-response","36","99499","0.0-2.0-4.5","","<p>Scegli il premio:</p>","0","7813","0","10000","24","false"
"1260","","html-button-response","37","100760","0.0-2.0-5.5","","<p>Scegli il premio:</p>","0","8047","0","10000","24","true"
"5581","","html-button-response","38","106342","0.0-2.0-0.6","","<p>Scegli il premio:</p>","1","250","1","500","60","false"
"1999","","html-button-response","39","108343","0.0-2.0-1.6","","<p>Scegli il premio:</p>","1","125","0","500","60","false"
"4813.000000000015","","html-button-response","40","113158","0.0-2.0-2.6","","<p>Scegli il premio:</p>","1","188","0","500","60","false"
"1812","","html-button-response","41","114972","0.0-2.0-3.6","","<p>Scegli il premio:</p>","0","219","0","500","60","false"
"1140","","html-button-response","42","116114","0.0-2.0-4.6","","<p>Scegli il premio:</p>","0","235","0","500","60","false"
"4498","","html-button-response","43","120614","0.0-2.0-5.6","","<p>Scegli il premio:</p>","1","246.5","0","500","60","true"
"3911.0000000000146","","html-button-response","44","124527","0.0-2.0-0.7","","<p>Scegli il premio:</p>","1","5000","0","10000","1","false"
"1166.0000000000146","","html-button-response","45","125693","0.0-2.0-1.7","","<p>Scegli il premio:</p>","1","7500","0","10000","1","false"
"4331","","html-button-response","46","130026","0.0-2.0-2.7","","<p>Scegli il premio:</p>","1","8750","1","10000","1","false"
"3748","","html-button-response","47","133776","0.0-2.0-3.7","","<p>Scegli il premio:</p>","1","8125","0","10000","1","false"
"2353","","html-button-response","48","136131","0.0-2.0-4.7","","<p>Scegli il premio:</p>","1","8438","0","10000","1","false"
"1334","","html-button-response","49","137467","0.0-2.0-5.7","","<p>Scegli il premio:</p>","1","8594","1","10000","1","true"
"1732","","html-button-response","50","139201","0.0-2.0-0.8","","<p>Scegli il premio:</p>","1","250","0","500","24","false"
"1039","","html-button-response","51","140242","0.0-2.0-1.8","","<p>Scegli il premio:</p>","1","375","0","500","24","false"
"1669","","html-button-response","52","141913","0.0-2.0-2.8","","<p>Scegli il premio:</p>","1","438","1","500","24","false"
"1819","","html-button-response","53","143734","0.0-2.0-3.8","","<p>Scegli il premio:</p>","1","407","0","500","24","false"
"5047","","html-button-response","54","148784","0.0-2.0-4.8","","<p>Scegli il premio:</p>","0","423","0","500","24","false"
"6201","","html-button-response","55","154988","0.0-2.0-5.8","","<p>Scegli il premio:</p>","1","434.5","0","500","24","true"
"2432","","html-button-response","56","157422","0.0-2.0-0.9","","<p>Scegli il premio:</p>","0","250","0","500","1","false"
"1147","","html-button-response","57","158571","0.0-2.0-1.9","","<p>Scegli il premio:</p>","0","375","0","500","1","false"
"6311","","html-button-response","58","164884","0.0-2.0-2.9","","<p>Scegli il premio:</p>","1","438","0","500","1","false"
"1177","","html-button-response","59","166062","0.0-2.0-3.9","","<p>Scegli il premio:</p>","0","469","1","500","1","false"
"5000","","html-button-response","60","171064","0.0-2.0-4.9","","<p>Scegli il premio:</p>","0","454","0","500","1","false"
"1420","","html-button-response","61","172485","0.0-2.0-5.9","","<p>Scegli il premio:</p>","0","465.5","0","500","1","true"
"1439","","html-button-response","62","173926","0.0-2.0-0.10","","<p>Scegli il premio:</p>","0","5000","0","10000","12","false"
"1283","","html-button-response","63","175210","0.0-2.0-1.10","","<p>Scegli il premio:</p>","1","7500","0","10000","12","false"
"1265","","html-button-response","64","176476","0.0-2.0-2.10","","<p>Scegli il premio:</p>","1","8750","1","10000","12","false"
"3040.999999999971","","html-button-response","65","179518","0.0-2.0-3.10","","<p>Scegli il premio:</p>","0","8125","1","10000","12","false"
"872","","html-button-response","66","180392","0.0-2.0-4.10","","<p>Scegli il premio:</p>","1","7813","0","10000","12","false"
"1154","","html-button-response","67","181547","0.0-2.0-5.10","","<p>Scegli il premio:</p>","1","8047","0","10000","12","true"
"1232.000000000029","","html-button-response","68","182781","0.0-2.0-0.11","","<p>Scegli il premio:</p>","0","5000","0","10000","6","false"
"988","","html-button-response","69","183770","0.0-2.0-1.11","","<p>Scegli il premio:</p>","0","7500","0","10000","6","false"
"1101","","html-button-response","70","184873","0.0-2.0-2.11","","<p>Scegli il premio:</p>","0","8750","1","10000","6","false"
"2218","","html-button-response","71","187093","0.0-2.0-3.11","","<p>Scegli il premio:</p>","1","8125","1","10000","6","false"
"1647","","html-button-response","72","188742","0.0-2.0-4.11","","<p>Scegli il premio:</p>","0","7813","0","10000","6","false"
"3935","","html-button-response","73","192678","0.0-2.0-5.11","","<p>Scegli il premio:</p>","0","7969","1","10000","6","true"
"993","","html-button-response","74","193672","0.0-3.0","","<p>Grazie per aver partecipato. Clicca sul tasto 'Fine' per uscire.</p>","0","","","","",""
"","","fullscreen","75","194674","0.0-4.0","true","","","","","","",""
