"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","success","stimulus","button_pressed","adj_rew","choice","del_rew","del_m","last_ask"
"1805","","html-button-response","32","104270","0.0-2.0-0.5","","<p>Scegli il premio:</p>","0","5000","0","10000","12","false"
"1218","","html-button-response","33","105490","0.0-2.0-1.5","","<p>Scegli il premio:</p>","1","7500","0","10000","12","false"
"1402","","html-button-response","34","106893","0.0-2.0-2.5","","<p>Scegli il premio:</p>","1","8750","0","10000","12","false"
"1470","","html-button-response","35","108365","0.0-2.0-3.5","","<p>Scegli il premio:</p>","0","9375","1","10000","12","false"
"1935","","html-button-response","36","110301","0.0-2.0-4.5","","<p>Scegli il premio:</p>","0","9063","0","10000","12","false"
"2353","","html-button-response","37","112655","0.0-2.0-5.5","","<p>Scegli il premio:</p>","1","9219","1","10000","12","true"
"1838","","html-button-response","38","114494","0.0-2.0-0.6","","<p>Scegli il premio:</p>","1","250","0","500","12","false"
"1318","","html-button-response","39","115814","0.0-2.0-1.6","","<p>Scegli il premio:</p>","0","375","0","500","12","false"
"1123.0000000000146","","html-button-response","40","116938","0.0-2.0-2.6","","<p>Scegli il premio:</p>","0","438","0","500","12","false"
"2238","","html-button-response","41","119177","0.0-2.0-3.6","","<p>Scegli il premio:</p>","0","469","1","500","12","false"
"1512.0000000000146","","html-button-response","42","120691","0.0-2.0-4.6","","<p>Scegli il premio:</p>","0","454","1","500","12","false"
"2033","","html-button-response","43","122724","0.0-2.0-5.6","","<p>Scegli il premio:</p>","0","446","1","500","12","true"
"3502.0000000000146","","html-button-response","44","126226","0.0-2.0-0.7","","<p>Scegli il premio:</p>","1","250","1","500","60","false"
"2605.9999999999854","","html-button-response","45","128833","0.0-2.0-1.7","","<p>Scegli il premio:</p>","1","125","0","500","60","false"
"1680.999999999971","","html-button-response","46","130515","0.0-2.0-2.7","","<p>Scegli il premio:</p>","0","188","0","500","60","false"
"2597","","html-button-response","47","133113","0.0-2.0-3.7","","<p>Scegli il premio:</p>","1","219","0","500","60","false"
"1537.000000000029","","html-button-response","48","134651","0.0-2.0-4.7","","<p>Scegli il premio:</p>","1","235","1","500","60","false"
"2178","","html-button-response","49","136830","0.0-2.0-5.7","","<p>Scegli il premio:</p>","1","231","0","500","60","true"
"2500","","html-button-response","50","139332","0.0-2.0-0.8","","<p>Scegli il premio:</p>","0","5000","0","10000","1","false"
"938","","html-button-response","51","140271","0.0-2.0-1.8","","<p>Scegli il premio:</p>","0","7500","0","10000","1","false"
"1569","","html-button-response","52","141841","0.0-2.0-2.8","","<p>Scegli il premio:</p>","1","8750","0","10000","1","false"
"989","","html-button-response","53","142831","0.0-2.0-3.8","","<p>Scegli il premio:</p>","1","9375","0","10000","1","false"
"1468.000000000029","","html-button-response","54","144301","0.0-2.0-4.8","","<p>Scegli il premio:</p>","1","9688","0","10000","1","false"
"1696","","html-button-response","55","145997","0.0-2.0-5.8","","<p>Scegli il premio:</p>","0","9922","0","10000","1","true"
"2245","","html-button-response","56","148243","0.0-2.0-0.9","","<p>Scegli il premio:</p>","0","5000","0","10000","120","false"
"1770","","html-button-response","57","150014","0.0-2.0-1.9","","<p>Scegli il premio:</p>","1","7500","0","10000","120","false"
"1105.999999999971","","html-button-response","58","151120","0.0-2.0-2.9","","<p>Scegli il premio:</p>","1","8750","0","10000","120","false"
"2253","","html-button-response","59","153375","0.0-2.0-3.9","","<p>Scegli il premio:</p>","0","9375","0","10000","120","false"
"1219","","html-button-response","60","154594","0.0-2.0-4.9","","<p>Scegli il premio:</p>","0","9688","1","10000","120","false"
"1664.000000000029","","html-button-response","61","156259","0.0-2.0-5.9","","<p>Scegli il premio:</p>","1","9532","1","10000","120","true"
"2020","","html-button-response","62","158281","0.0-2.0-0.10","","<p>Scegli il premio:</p>","0","5000","0","10000","24","false"
"4172","","html-button-response","63","162454","0.0-2.0-1.10","","<p>Scegli il premio:</p>","1","7500","0","10000","24","false"
"1007","","html-button-response","64","163462","0.0-2.0-2.10","","<p>Scegli il premio:</p>","1","8750","0","10000","24","false"
"1871","","html-button-response","65","165334","0.0-2.0-3.10","","<p>Scegli il premio:</p>","1","9375","1","10000","24","false"
"1861","","html-button-response","66","167196","0.0-2.0-4.10","","<p>Scegli il premio:</p>","0","9063","0","10000","24","false"
"1379","","html-button-response","67","168576","0.0-2.0-5.10","","<p>Scegli il premio:</p>","1","9219","1","10000","24","true"
"10536","","html-button-response","68","179113","0.0-2.0-0.11","","<p>Scegli il premio:</p>","0","250","1","500","120","false"
"1080","","html-button-response","69","180194","0.0-2.0-1.11","","<p>Scegli il premio:</p>","0","125","1","500","120","false"
"2067.999999999971","","html-button-response","70","182262","0.0-2.0-2.11","","<p>Scegli il premio:</p>","0","63","0","500","120","false"
"1686","","html-button-response","71","183950","0.0-2.0-3.11","","<p>Scegli il premio:</p>","0","94","0","500","120","false"
"3819.999999999971","","html-button-response","72","187771","0.0-2.0-4.11","","<p>Scegli il premio:</p>","0","110","1","500","120","false"
"2337.999999999971","","html-button-response","73","190110","0.0-2.0-5.11","","<p>Scegli il premio:</p>","0","102","1","500","120","true"
"2100","","html-button-response","74","192211","0.0-3.0","","<p>Grazie per aver partecipato. Clicca sul tasto 'Fine' per uscire.</p>","0","","","","",""
"","","fullscreen","75","193213","0.0-4.0","true","","","","","","",""
