"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","success","stimulus","button_pressed","adj_rew","choice","del_rew","del_m","last_ask"
"3137.999999999971","","html-button-response","50","146820","0.0-2.0-0.8","","<p>Scegli il premio:</p>","0","5000","0","10000","24","false"
"1402","","html-button-response","51","148223","0.0-2.0-1.8","","<p>Scegli il premio:</p>","0","7500","0","10000","24","false"
"1039","","html-button-response","52","149262","0.0-2.0-2.8","","<p>Scegli il premio:</p>","0","8750","0","10000","24","false"
"4316","","html-button-response","53","153579","0.0-2.0-3.8","","<p>Scegli il premio:</p>","0","9375","0","10000","24","false"
"2025","","html-button-response","54","155605","0.0-2.0-4.8","","<p>Scegli il premio:</p>","0","9688","0","10000","24","false"
"908","","html-button-response","55","156514","0.0-2.0-5.8","","<p>Scegli il premio:</p>","1","9844","1","10000","24","true"
"3769.999999999971","","html-button-response","56","160285","0.0-2.0-0.9","","<p>Scegli il premio:</p>","1","5000","0","10000","6","false"
"3455","","html-button-response","57","163741","0.0-2.0-1.9","","<p>Scegli il premio:</p>","0","7500","0","10000","6","false"
"824","","html-button-response","58","164566","0.0-2.0-2.9","","<p>Scegli il premio:</p>","0","8750","0","10000","6","false"
"1420","","html-button-response","59","165987","0.0-2.0-3.9","","<p>Scegli il premio:</p>","1","9375","0","10000","6","false"
"1602","","html-button-response","60","167590","0.0-2.0-4.9","","<p>Scegli il premio:</p>","1","9688","0","10000","6","false"
"1252","","html-button-response","61","168844","0.0-2.0-5.9","","<p>Scegli il premio:</p>","1","9922","0","10000","6","true"
"3136","","html-button-response","62","171981","0.0-2.0-0.10","","<p>Scegli il premio:</p>","0","250","1","500","120","false"
"3502","","html-button-response","63","175484","0.0-2.0-1.10","","<p>Scegli il premio:</p>","0","125","0","500","120","false"
"1059","","html-button-response","64","176544","0.0-2.0-2.10","","<p>Scegli il premio:</p>","0","188","0","500","120","false"
"2104","","html-button-response","65","178649","0.0-2.0-3.10","","<p>Scegli il premio:</p>","1","219","0","500","120","false"
"1076","","html-button-response","66","179725","0.0-2.0-4.10","","<p>Scegli il premio:</p>","1","235","0","500","120","false"
"805","","html-button-response","67","180531","0.0-2.0-5.10","","<p>Scegli il premio:</p>","1","246.5","0","500","120","true"
"6456","","html-button-response","68","186988","0.0-2.0-0.11","","<p>Scegli il premio:</p>","0","5000","0","10000","60","false"
"2167","","html-button-response","69","189156","0.0-2.0-1.11","","<p>Scegli il premio:</p>","1","7500","0","10000","60","false"
"2538.000000000029","","html-button-response","70","191695","0.0-2.0-2.11","","<p>Scegli il premio:</p>","1","8750","0","10000","60","false"
"1504","","html-button-response","71","193200","0.0-2.0-3.11","","<p>Scegli il premio:</p>","0","9375","0","10000","60","false"
"2336","","html-button-response","72","195536","0.0-2.0-4.11","","<p>Scegli il premio:</p>","1","9688","0","10000","60","false"
"2454","","html-button-response","73","197992","0.0-2.0-5.11","","<p>Scegli il premio:</p>","0","9844","1","10000","60","true"
"3688","","html-button-response","74","201680","0.0-3.0","","<p>Grazie per aver partecipato. Clicca sul tasto 'Fine' per uscire.</p>","0","","","","",""
"","","fullscreen","75","202682","0.0-4.0","true","","","","","","",""
