"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","success","stimulus","button_pressed","adj_rew","choice","del_rew","del_m","last_ask"
"2524","","html-button-response","45","151837","0.0-2.0-1.7","","<p>Scegli il premio:</p>","0","125","1","500","120","false"
"2283","","html-button-response","46","154122","0.0-2.0-2.7","","<p>Scegli il premio:</p>","1","63","1","500","120","false"
"2669","","html-button-response","47","156791","0.0-2.0-3.7","","<p>Scegli il premio:</p>","0","32","0","500","120","false"
"2919","","html-button-response","48","159711","0.0-2.0-4.7","","<p>Scegli il premio:</p>","0","48","1","500","120","false"
"2622.999999999971","","html-button-response","49","162336","0.0-2.0-5.7","","<p>Scegli il premio:</p>","1","40","1","500","120","true"
"3339","","html-button-response","50","165676","0.0-2.0-0.8","","<p>Scegli il premio:</p>","0","5000","0","10000","6","false"
"2245","","html-button-response","51","167921","0.0-2.0-1.8","","<p>Scegli il premio:</p>","1","7500","0","10000","6","false"
"1541.000000000029","","html-button-response","52","169463","0.0-2.0-2.8","","<p>Scegli il premio:</p>","1","8750","0","10000","6","false"
"620","","html-button-response","53","170084","0.0-2.0-3.8","","<p>Scegli il premio:</p>","1","9375","0","10000","6","false"
"2002","","html-button-response","54","172087","0.0-2.0-4.8","","<p>Scegli il premio:</p>","0","9688","0","10000","6","false"
"3551.999999999971","","html-button-response","55","175640","0.0-2.0-5.8","","<p>Scegli il premio:</p>","0","9922","0","10000","6","true"
"2623","","html-button-response","56","178264","0.0-2.0-0.9","","<p>Scegli il premio:</p>","0","5000","1","10000","120","false"
"2605","","html-button-response","57","180871","0.0-2.0-1.9","","<p>Scegli il premio:</p>","1","2500","1","10000","120","false"
"2727","","html-button-response","58","183598","0.0-2.0-2.9","","<p>Scegli il premio:</p>","1","1250","1","10000","120","false"
"2324","","html-button-response","59","185923","0.0-2.0-3.9","","<p>Scegli il premio:</p>","1","625","0","10000","120","false"
"3169","","html-button-response","60","189092","0.0-2.0-4.9","","<p>Scegli il premio:</p>","0","938","0","10000","120","false"
"3636","","html-button-response","61","192729","0.0-2.0-5.9","","<p>Scegli il premio:</p>","0","1172","0","10000","120","true"
"3297","","html-button-response","62","196026","0.0-2.0-0.10","","<p>Scegli il premio:</p>","1","5000","0","10000","12","false"
"1856","","html-button-response","63","197884","0.0-2.0-1.10","","<p>Scegli il premio:</p>","1","7500","0","10000","12","false"
"1292","","html-button-response","64","199177","0.0-2.0-2.10","","<p>Scegli il premio:</p>","1","8750","0","10000","12","false"
"2986","","html-button-response","65","202164","0.0-2.0-3.10","","<p>Scegli il premio:</p>","0","9375","0","10000","12","false"
"2569","","html-button-response","66","204734","0.0-2.0-4.10","","<p>Scegli il premio:</p>","1","9688","0","10000","12","false"
"3256","","html-button-response","67","207991","0.0-2.0-5.10","","<p>Scegli il premio:</p>","0","9922","0","10000","12","true"
"3157","","html-button-response","68","211148","0.0-2.0-0.11","","<p>Scegli il premio:</p>","1","250","1","500","24","false"
"2638.999999999971","","html-button-response","69","213788","0.0-2.0-1.11","","<p>Scegli il premio:</p>","1","125","1","500","24","false"
"1922","","html-button-response","70","215711","0.0-2.0-2.11","","<p>Scegli il premio:</p>","1","63","0","500","24","false"
"2506","","html-button-response","71","218218","0.0-2.0-3.11","","<p>Scegli il premio:</p>","0","94","0","500","24","false"
"4452","","html-button-response","72","222671","0.0-2.0-4.11","","<p>Scegli il premio:</p>","0","110","1","500","24","false"
"2170","","html-button-response","73","224842","0.0-2.0-5.11","","<p>Scegli il premio:</p>","0","106","0","500","24","true"
"1707","","html-button-response","74","226549","0.0-3.0","","<p>Grazie per aver partecipato. Clicca sul tasto 'Fine' per uscire.</p>","0","","","","",""
"","","fullscreen","75","227550","0.0-4.0","true","","","","","","",""
