"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","success","stimulus","button_pressed","adj_rew","choice","del_rew","del_m","last_ask"
"1282","","html-button-response","28","105201","0.0-2.0-2.4","","<p>Scegli il premio:</p>","0","438","1","500","12","false"
"828.9999999999854","","html-button-response","29","106031","0.0-2.0-3.4","","<p>Scegli il premio:</p>","0","407","1","500","12","false"
"1832","","html-button-response","30","107865","0.0-2.0-4.4","","<p>Scegli il premio:</p>","0","391","0","500","12","false"
"1466","","html-button-response","31","109333","0.0-2.0-5.4","","<p>Scegli il premio:</p>","1","403","0","500","12","true"
"2763","","html-button-response","32","112097","0.0-2.0-0.5","","<p>Scegli il premio:</p>","1","250","1","500","60","false"
"3230","","html-button-response","33","115330","0.0-2.0-1.5","","<p>Scegli il premio:</p>","0","125","1","500","60","false"
"701","","html-button-response","34","116033","0.0-2.0-2.5","","<p>Scegli il premio:</p>","1","63","0","500","60","false"
"834","","html-button-response","35","116868","0.0-2.0-3.5","","<p>Scegli il premio:</p>","1","94","0","500","60","false"
"1315","","html-button-response","36","118184","0.0-2.0-4.5","","<p>Scegli il premio:</p>","1","110","1","500","60","false"
"1361","","html-button-response","37","119548","0.0-2.0-5.5","","<p>Scegli il premio:</p>","0","102","1","500","60","true"
"1936.0000000000146","","html-button-response","38","121485","0.0-2.0-0.6","","<p>Scegli il premio:</p>","1","5000","0","10000","6","false"
"1112.0000000000146","","html-button-response","39","122598","0.0-2.0-1.6","","<p>Scegli il premio:</p>","1","7500","0","10000","6","false"
"1465","","html-button-response","40","124064","0.0-2.0-2.6","","<p>Scegli il premio:</p>","0","8750","0","10000","6","false"
"1170","","html-button-response","41","125235","0.0-2.0-3.6","","<p>Scegli il premio:</p>","1","9375","0","10000","6","false"
"911","","html-button-response","42","126148","0.0-2.0-4.6","","<p>Scegli il premio:</p>","0","9688","1","10000","6","false"
"2069","","html-button-response","43","128219","0.0-2.0-5.6","","<p>Scegli il premio:</p>","0","9532","1","10000","6","true"
"2759.9999999999854","","html-button-response","44","130980","0.0-2.0-0.7","","<p>Scegli il premio:</p>","0","5000","0","10000","12","false"
"1099","","html-button-response","45","132081","0.0-2.0-1.7","","<p>Scegli il premio:</p>","1","7500","0","10000","12","false"
"1736","","html-button-response","46","133818","0.0-2.0-2.7","","<p>Scegli il premio:</p>","1","8750","0","10000","12","false"
"1548","","html-button-response","47","135368","0.0-2.0-3.7","","<p>Scegli il premio:</p>","0","9375","0","10000","12","false"
"1312","","html-button-response","48","136682","0.0-2.0-4.7","","<p>Scegli il premio:</p>","0","9688","1","10000","12","false"
"2514","","html-button-response","49","139198","0.0-2.0-5.7","","<p>Scegli il premio:</p>","1","9532","1","10000","12","true"
"2682.000000000029","","html-button-response","50","141882","0.0-2.0-0.8","","<p>Scegli il premio:</p>","0","5000","0","10000","60","false"
"633","","html-button-response","51","142516","0.0-2.0-1.8","","<p>Scegli il premio:</p>","0","7500","0","10000","60","false"
"699","","html-button-response","52","143215","0.0-2.0-2.8","","<p>Scegli il premio:</p>","0","8750","0","10000","60","false"
"932","","html-button-response","53","144149","0.0-2.0-3.8","","<p>Scegli il premio:</p>","0","9375","0","10000","60","false"
"813","","html-button-response","54","144964","0.0-2.0-4.8","","<p>Scegli il premio:</p>","1","9688","1","10000","60","false"
"1148","","html-button-response","55","146114","0.0-2.0-5.8","","<p>Scegli il premio:</p>","1","9532","1","10000","60","true"
"4787","","html-button-response","56","150902","0.0-2.0-0.9","","<p>Scegli il premio:</p>","0","250","1","500","6","false"
"648","","html-button-response","57","151552","0.0-2.0-1.9","","<p>Scegli il premio:</p>","0","125","1","500","6","false"
"1032","","html-button-response","58","152585","0.0-2.0-2.9","","<p>Scegli il premio:</p>","0","63","0","500","6","false"
"1598.000000000029","","html-button-response","59","154185","0.0-2.0-3.9","","<p>Scegli il premio:</p>","1","94","0","500","6","false"
"1398","","html-button-response","60","155585","0.0-2.0-4.9","","<p>Scegli il premio:</p>","1","110","1","500","6","false"
"1248","","html-button-response","61","156835","0.0-2.0-5.9","","<p>Scegli il premio:</p>","1","102","1","500","6","true"
"1948","","html-button-response","62","158785","0.0-2.0-0.10","","<p>Scegli il premio:</p>","0","5000","0","10000","120","false"
"899","","html-button-response","63","159685","0.0-2.0-1.10","","<p>Scegli il premio:</p>","0","7500","0","10000","120","false"
"1612","","html-button-response","64","161299","0.0-2.0-2.10","","<p>Scegli il premio:</p>","1","8750","0","10000","120","false"
"1098","","html-button-response","65","162399","0.0-2.0-3.10","","<p>Scegli il premio:</p>","0","9375","0","10000","120","false"
"981.0000000000291","","html-button-response","66","163381","0.0-2.0-4.10","","<p>Scegli il premio:</p>","0","9688","1","10000","120","false"
"603","","html-button-response","67","163986","0.0-2.0-5.10","","<p>Scegli il premio:</p>","0","9532","1","10000","120","true"
"2515","","html-button-response","68","166503","0.0-2.0-0.11","","<p>Scegli il premio:</p>","0","250","0","500","1","false"
"3893","","html-button-response","69","170397","0.0-2.0-1.11","","<p>Scegli il premio:</p>","0","375","1","500","1","false"
"1521.999999999971","","html-button-response","70","171921","0.0-2.0-2.11","","<p>Scegli il premio:</p>","1","313","0","500","1","false"
"1507.999999999971","","html-button-response","71","173431","0.0-2.0-3.11","","<p>Scegli il premio:</p>","0","344","0","500","1","false"
"888","","html-button-response","72","174319","0.0-2.0-4.11","","<p>Scegli il premio:</p>","1","360","0","500","1","false"
"1662","","html-button-response","73","175983","0.0-2.0-5.11","","<p>Scegli il premio:</p>","0","371.5","0","500","1","true"
"769","","html-button-response","74","176752","0.0-3.0","","<p>Grazie per aver partecipato. Clicca sul tasto 'Fine' per uscire.</p>","0","","","","",""
"","","fullscreen","75","177754","0.0-4.0","true","","","","","","",""
