"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","success","stimulus","button_pressed","adj_rew","choice","del_rew","del_m","last_ask"
"4571","","html-button-response","21","138652","0.0-2.0-1.3","","<p>Scegli il premio:</p>","1","7500","0","10000","60","false"
"2605","","html-button-response","22","141257","0.0-2.0-2.3","","<p>Scegli il premio:</p>","1","8750","1","10000","60","false"
"4447.000000000029","","html-button-response","23","145705","0.0-2.0-3.3","","<p>Scegli il premio:</p>","0","8125","1","10000","60","false"
"916.0000000000291","","html-button-response","24","146622","0.0-2.0-4.3","","<p>Scegli il premio:</p>","1","7813","0","10000","60","false"
"1602","","html-button-response","25","148225","0.0-2.0-5.3","","<p>Scegli il premio:</p>","1","8047","0","10000","60","true"
"2704","","html-button-response","26","150929","0.0-2.0-0.4","","<p>Scegli il premio:</p>","1","250","0","500","1","false"
"2254","","html-button-response","27","153184","0.0-2.0-1.4","","<p>Scegli il premio:</p>","0","375","0","500","1","false"
"3440","","html-button-response","28","156624","0.0-2.0-2.4","","<p>Scegli il premio:</p>","0","438","1","500","1","false"
"5015.000000000029","","html-button-response","29","161640","0.0-2.0-3.4","","<p>Scegli il premio:</p>","0","407","0","500","1","false"
"2958","","html-button-response","30","164599","0.0-2.0-4.4","","<p>Scegli il premio:</p>","0","423","0","500","1","false"
"1517","","html-button-response","31","166117","0.0-2.0-5.4","","<p>Scegli il premio:</p>","1","431","1","500","1","true"
"6347","","html-button-response","32","172465","0.0-2.0-0.5","","<p>Scegli il premio:</p>","1","250","1","500","24","false"
"1366","","html-button-response","33","173833","0.0-2.0-1.5","","<p>Scegli il premio:</p>","0","125","0","500","24","false"
"3629","","html-button-response","34","177462","0.0-2.0-2.5","","<p>Scegli il premio:</p>","0","188","1","500","24","false"
"4291.000000000029","","html-button-response","35","181754","0.0-2.0-3.5","","<p>Scegli il premio:</p>","1","157","0","500","24","false"
"1301","","html-button-response","36","183056","0.0-2.0-4.5","","<p>Scegli il premio:</p>","1","173","0","500","24","false"
"924","","html-button-response","37","183981","0.0-2.0-5.5","","<p>Scegli il premio:</p>","1","184.5","0","500","24","true"
"10121","","html-button-response","38","194103","0.0-2.0-0.6","","<p>Scegli il premio:</p>","0","250","1","500","12","false"
"1236","","html-button-response","39","195340","0.0-2.0-1.6","","<p>Scegli il premio:</p>","1","125","0","500","12","false"
"1487","","html-button-response","40","196827","0.0-2.0-2.6","","<p>Scegli il premio:</p>","1","188","0","500","12","false"
"2448","","html-button-response","41","199276","0.0-2.0-3.6","","<p>Scegli il premio:</p>","0","219","1","500","12","false"
"1318","","html-button-response","42","200595","0.0-2.0-4.6","","<p>Scegli il premio:</p>","1","204","0","500","12","false"
"799","","html-button-response","43","201395","0.0-2.0-5.6","","<p>Scegli il premio:</p>","0","212","1","500","12","true"
"2501.000000000029","","html-button-response","44","203897","0.0-2.0-0.7","","<p>Scegli il premio:</p>","1","250","1","500","120","false"
"2391","","html-button-response","45","206289","0.0-2.0-1.7","","<p>Scegli il premio:</p>","0","125","1","500","120","false"
"1587","","html-button-response","46","207876","0.0-2.0-2.7","","<p>Scegli il premio:</p>","0","63","0","500","120","false"
"1305","","html-button-response","47","209182","0.0-2.0-3.7","","<p>Scegli il premio:</p>","0","94","0","500","120","false"
"1789","","html-button-response","48","210971","0.0-2.0-4.7","","<p>Scegli il premio:</p>","1","110","0","500","120","false"
"3484","","html-button-response","49","214455","0.0-2.0-5.7","","<p>Scegli il premio:</p>","1","118","1","500","120","true"
"4319","","html-button-response","50","218774","0.0-2.0-0.8","","<p>Scegli il premio:</p>","1","5000","0","10000","24","false"
"2314","","html-button-response","51","221090","0.0-2.0-1.8","","<p>Scegli il premio:</p>","0","7500","1","10000","24","false"
"2154","","html-button-response","52","223244","0.0-2.0-2.8","","<p>Scegli il premio:</p>","0","6250","0","10000","24","false"
"2785","","html-button-response","53","226029","0.0-2.0-3.8","","<p>Scegli il premio:</p>","0","6875","1","10000","24","false"
"3809","","html-button-response","54","229838","0.0-2.0-4.8","","<p>Scegli il premio:</p>","0","6563","0","10000","24","false"
"3251","","html-button-response","55","233089","0.0-2.0-5.8","","<p>Scegli il premio:</p>","0","6797","0","10000","24","true"
"3008","","html-button-response","56","236097","0.0-2.0-0.9","","<p>Scegli il premio:</p>","1","5000","0","10000","6","false"
"7571","","html-button-response","57","243668","0.0-2.0-1.9","","<p>Scegli il premio:</p>","0","7500","0","10000","6","false"
"3118","","html-button-response","58","246787","0.0-2.0-2.9","","<p>Scegli il premio:</p>","1","8750","1","10000","6","false"
"1176","","html-button-response","59","247964","0.0-2.0-3.9","","<p>Scegli il premio:</p>","0","8125","0","10000","6","false"
"8996.99999999997","","html-button-response","60","256962","0.0-2.0-4.9","","<p>Scegli il premio:</p>","1","8438","0","10000","6","false"
"4870.999999999971","","html-button-response","61","261834","0.0-2.0-5.9","","<p>Scegli il premio:</p>","0","8672","0","10000","6","true"
"2937","","html-button-response","62","264772","0.0-2.0-0.10","","<p>Scegli il premio:</p>","0","5000","0","10000","1","false"
"2774","","html-button-response","63","267546","0.0-2.0-1.10","","<p>Scegli il premio:</p>","1","7500","0","10000","1","false"
"2110","","html-button-response","64","269656","0.0-2.0-2.10","","<p>Scegli il premio:</p>","1","8750","0","10000","1","false"
"4136","","html-button-response","65","273793","0.0-2.0-3.10","","<p>Scegli il premio:</p>","1","9375","0","10000","1","false"
"4248","","html-button-response","66","278042","0.0-2.0-4.10","","<p>Scegli il premio:</p>","0","9688","0","10000","1","false"
"2190","","html-button-response","67","280232","0.0-2.0-5.10","","<p>Scegli il premio:</p>","1","9922","0","10000","1","true"
"2982","","html-button-response","68","283215","0.0-2.0-0.11","","<p>Scegli il premio:</p>","0","5000","1","10000","120","false"
"5231","","html-button-response","69","288447","0.0-2.0-1.11","","<p>Scegli il premio:</p>","1","2500","0","10000","120","false"
"2672","","html-button-response","70","291119","0.0-2.0-2.11","","<p>Scegli il premio:</p>","0","3750","0","10000","120","false"
"3633","","html-button-response","71","294753","0.0-2.0-3.11","","<p>Scegli il premio:</p>","0","4375","1","10000","120","false"
"1485","","html-button-response","72","296238","0.0-2.0-4.11","","<p>Scegli il premio:</p>","0","4063","0","10000","120","false"
"1656","","html-button-response","73","297895","0.0-2.0-5.11","","<p>Scegli il premio:</p>","0","4297","0","10000","120","true"
"3703.000000000058","","html-button-response","74","301598","0.0-3.0","","<p>Grazie per aver partecipato. Clicca sul tasto 'Fine' per uscire.</p>","0","","","","",""
"","","fullscreen","75","302599","0.0-4.0","true","","","","","","",""
