"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","success","stimulus","button_pressed","adj_rew","choice","del_rew","del_m","last_ask"
"1273.7000000476837","","html-button-response","49","703252","0.0-2.0-5.7","","<p>Scegli il premio:</p>","0","383","1","500","12","true"
"1662.4000000953674","","html-button-response","50","704915","0.0-2.0-0.8","","<p>Scegli il premio:</p>","1","5000","0","10000","24","false"
"1742.2999999523163","","html-button-response","51","706658","0.0-2.0-1.8","","<p>Scegli il premio:</p>","0","7500","0","10000","24","false"
"4300.599999904633","","html-button-response","52","710959","0.0-2.0-2.8","","<p>Scegli il premio:</p>","1","8750","0","10000","24","false"
"1095.8000001907349","","html-button-response","53","712055","0.0-2.0-3.8","","<p>Scegli il premio:</p>","0","9375","1","10000","24","false"
"731","","html-button-response","54","712787","0.0-2.0-4.8","","<p>Scegli il premio:</p>","0","9063","1","10000","24","false"
"950.8999998569489","","html-button-response","55","713738","0.0-2.0-5.8","","<p>Scegli il premio:</p>","0","8907","1","10000","24","true"
"1894.2000000476837","","html-button-response","56","715633","0.0-2.0-0.9","","<p>Scegli il premio:</p>","0","5000","0","10000","6","false"
"1368.8999998569489","","html-button-response","57","717002","0.0-2.0-1.9","","<p>Scegli il premio:</p>","1","7500","0","10000","6","false"
"761.5","","html-button-response","58","717764","0.0-2.0-2.9","","<p>Scegli il premio:</p>","1","8750","0","10000","6","false"
"1321.7999999523163","","html-button-response","59","719087","0.0-2.0-3.9","","<p>Scegli il premio:</p>","0","9375","0","10000","6","false"
"3217.5999999046326","","html-button-response","60","722305","0.0-2.0-4.9","","<p>Scegli il premio:</p>","1","9688","0","10000","6","false"
"1150.7000000476837","","html-button-response","61","723456","0.0-2.0-5.9","","<p>Scegli il premio:</p>","0","9844","1","10000","6","true"
"1892.8999998569489","","html-button-response","62","725349","0.0-2.0-0.10","","<p>Scegli il premio:</p>","1","5000","0","10000","12","false"
"1132.5999999046326","","html-button-response","63","726483","0.0-2.0-1.10","","<p>Scegli il premio:</p>","0","7500","0","10000","12","false"
"836.4000000953674","","html-button-response","64","727320","0.0-2.0-2.10","","<p>Scegli il premio:</p>","0","8750","0","10000","12","false"
"1988.7999999523163","","html-button-response","65","729309","0.0-2.0-3.10","","<p>Scegli il premio:</p>","1","9375","0","10000","12","false"
"1504.9000000953674","","html-button-response","66","730814","0.0-2.0-4.10","","<p>Scegli il premio:</p>","1","9688","1","10000","12","false"
"2290.4000000953674","","html-button-response","67","733105","0.0-2.0-5.10","","<p>Scegli il premio:</p>","0","9532","1","10000","12","true"
"3684.2999999523163","","html-button-response","68","736790","0.0-2.0-0.11","","<p>Scegli il premio:</p>","0","250","0","500","6","false"
"1549.5999999046326","","html-button-response","69","738340","0.0-2.0-1.11","","<p>Scegli il premio:</p>","1","375","0","500","6","false"
"1707.4000000953674","","html-button-response","70","740048","0.0-2.0-2.11","","<p>Scegli il premio:</p>","0","438","1","500","6","false"
"1014.5999999046326","","html-button-response","71","741063","0.0-2.0-3.11","","<p>Scegli il premio:</p>","0","407","1","500","6","false"
"1989.3000001907349","","html-button-response","72","743053","0.0-2.0-4.11","","<p>Scegli il premio:</p>","0","391","1","500","6","false"
"2072.7999999523163","","html-button-response","73","745127","0.0-2.0-5.11","","<p>Scegli il premio:</p>","0","387","0","500","6","true"
"1103.2999999523163","","html-button-response","74","746231","0.0-3.0","","<p>Grazie per aver partecipato. Clicca sul tasto 'Fine' per uscire.</p>","0","","","","",""
"","","fullscreen","75","747247","0.0-4.0","true","","","","","","",""
