"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","success","stimulus","button_pressed","adj_rew","choice","del_rew","del_m","last_ask"
"2281.9000000003725","","html-button-response","55","525315","0.0-2.0-5.8","","<p>Scegli il premio:</p>","0","7657","1","10000","6","true"
"1847.5999999996275","","html-button-response","56","527164","0.0-2.0-0.9","","<p>Scegli il premio:</p>","0","250","1","500","24","false"
"1283.199999999255","","html-button-response","57","528448","0.0-2.0-1.9","","<p>Scegli il premio:</p>","0","125","1","500","24","false"
"2265","","html-button-response","58","530715","0.0-2.0-2.9","","<p>Scegli il premio:</p>","1","63","1","500","24","false"
"5082","","html-button-response","59","535798","0.0-2.0-3.9","","<p>Scegli il premio:</p>","0","32","1","500","24","false"
"1831.3999999994412","","html-button-response","60","537631","0.0-2.0-4.9","","<p>Scegli il premio:</p>","0","16","1","500","24","false"
"3748.5999999996275","","html-button-response","61","541381","0.0-2.0-5.9","","<p>Scegli il premio:</p>","0","12","0","500","24","true"
"3182.300000000745","","html-button-response","62","544565","0.0-2.0-0.10","","<p>Scegli il premio:</p>","0","5000","1","10000","12","false"
"798.0999999996275","","html-button-response","63","545365","0.0-2.0-1.10","","<p>Scegli il premio:</p>","0","2500","1","10000","12","false"
"1115","","html-button-response","64","546481","0.0-2.0-2.10","","<p>Scegli il premio:</p>","0","1250","1","10000","12","false"
"1413.9000000003725","","html-button-response","65","547897","0.0-2.0-3.10","","<p>Scegli il premio:</p>","0","625","1","10000","12","false"
"967.5999999996275","","html-button-response","66","548865","0.0-2.0-4.10","","<p>Scegli il premio:</p>","1","313","0","10000","12","false"
"5048.799999999814","","html-button-response","67","553915","0.0-2.0-5.10","","<p>Scegli il premio:</p>","1","469","1","10000","12","true"
"3148","","html-button-response","68","557064","0.0-2.0-0.11","","<p>Scegli il premio:</p>","0","250","1","500","1","false"
"5148.5999999996275","","html-button-response","69","562214","0.0-2.0-1.11","","<p>Scegli il premio:</p>","0","125","0","500","1","false"
"849","","html-button-response","70","563064","0.0-2.0-2.11","","<p>Scegli il premio:</p>","0","188","0","500","1","false"
"1998.0999999996275","","html-button-response","71","565064","0.0-2.0-3.11","","<p>Scegli il premio:</p>","1","219","0","500","1","false"
"1082.7000000001863","","html-button-response","72","566148","0.0-2.0-4.11","","<p>Scegli il premio:</p>","1","235","0","500","1","false"
"1998.5999999996275","","html-button-response","73","568148","0.0-2.0-5.11","","<p>Scegli il premio:</p>","0","246.5","0","500","1","true"
"3598.100000000559","","html-button-response","74","571748","0.0-3.0","","<p>Grazie per aver partecipato. Clicca sul tasto 'Fine' per uscire.</p>","0","","","","",""
"","","fullscreen","75","572750","0.0-4.0","true","","","","","","",""
