"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","success","stimulus","button_pressed","adj_rew","choice","del_rew","del_m","last_ask"
"3398","","html-button-response","26","55796","0.0-2.0-0.4","","<p>Scegli il premio:</p>","0","250","1","500","6","false"
"1731.9999999999927","","html-button-response","27","57530","0.0-2.0-1.4","","<p>Scegli il premio:</p>","0","125","1","500","6","false"
"1116","","html-button-response","28","58646","0.0-2.0-2.4","","<p>Scegli il premio:</p>","0","63","0","500","6","false"
"916.0000000000073","","html-button-response","29","59564","0.0-2.0-3.4","","<p>Scegli il premio:</p>","1","94","0","500","6","false"
"947","","html-button-response","30","60513","0.0-2.0-4.4","","<p>Scegli il premio:</p>","1","110","1","500","6","false"
"1248.0000000000073","","html-button-response","31","61762","0.0-2.0-5.4","","<p>Scegli il premio:</p>","1","106","0","500","6","true"
"3033","","html-button-response","32","64796","0.0-2.0-0.5","","<p>Scegli il premio:</p>","1","5000","0","10000","6","false"
"1880","","html-button-response","33","66678","0.0-2.0-1.5","","<p>Scegli il premio:</p>","0","7500","0","10000","6","false"
"966","","html-button-response","34","67646","0.0-2.0-2.5","","<p>Scegli il premio:</p>","0","8750","1","10000","6","false"
"515","","html-button-response","35","68162","0.0-2.0-3.5","","<p>Scegli il premio:</p>","0","8125","1","10000","6","false"
"1083","","html-button-response","36","69246","0.0-2.0-4.5","","<p>Scegli il premio:</p>","0","7813","0","10000","6","false"
"648","","html-button-response","37","69896","0.0-2.0-5.5","","<p>Scegli il premio:</p>","1","7969","1","10000","6","true"
"2864","","html-button-response","38","72762","0.0-2.0-0.6","","<p>Scegli il premio:</p>","0","5000","0","10000","24","false"
"2899","","html-button-response","39","75662","0.0-2.0-1.6","","<p>Scegli il premio:</p>","0","7500","1","10000","24","false"
"1366","","html-button-response","40","77029","0.0-2.0-2.6","","<p>Scegli il premio:</p>","0","6250","1","10000","24","false"
"1216","","html-button-response","41","78245","0.0-2.0-3.6","","<p>Scegli il premio:</p>","1","5625","1","10000","24","false"
"733","","html-button-response","42","78980","0.0-2.0-4.6","","<p>Scegli il premio:</p>","1","5313","0","10000","24","false"
"1882","","html-button-response","43","80864","0.0-2.0-5.6","","<p>Scegli il premio:</p>","0","5547","0","10000","24","true"
"2481","","html-button-response","44","83346","0.0-2.0-0.7","","<p>Scegli il premio:</p>","1","5000","1","10000","120","false"
"1515","","html-button-response","45","84862","0.0-2.0-1.7","","<p>Scegli il premio:</p>","0","2500","1","10000","120","false"
"747","","html-button-response","46","85611","0.0-2.0-2.7","","<p>Scegli il premio:</p>","1","1250","0","10000","120","false"
"999","","html-button-response","47","86612","0.0-2.0-3.7","","<p>Scegli il premio:</p>","1","1875","0","10000","120","false"
"1849.0000000000146","","html-button-response","48","88462","0.0-2.0-4.7","","<p>Scegli il premio:</p>","1","2188","1","10000","120","false"
"1846","","html-button-response","49","90310","0.0-2.0-5.7","","<p>Scegli il premio:</p>","1","2110","0","10000","120","true"
"1868","","html-button-response","50","92179","0.0-2.0-0.8","","<p>Scegli il premio:</p>","0","250","1","500","120","false"
"797","","html-button-response","51","92978","0.0-2.0-1.8","","<p>Scegli il premio:</p>","0","125","1","500","120","false"
"1381.9999999999854","","html-button-response","52","94362","0.0-2.0-2.8","","<p>Scegli il premio:</p>","1","63","1","500","120","false"
"682","","html-button-response","53","95045","0.0-2.0-3.8","","<p>Scegli il premio:</p>","0","32","0","500","120","false"
"619","","html-button-response","54","95665","0.0-2.0-4.8","","<p>Scegli il premio:</p>","1","48","1","500","120","false"
"748","","html-button-response","55","96414","0.0-2.0-5.8","","<p>Scegli il premio:</p>","0","40","1","500","120","true"
"1312","","html-button-response","56","97728","0.0-2.0-0.9","","<p>Scegli il premio:</p>","1","5000","0","10000","1","false"
"831.9999999999854","","html-button-response","57","98562","0.0-2.0-1.9","","<p>Scegli il premio:</p>","0","7500","0","10000","1","false"
"669","","html-button-response","58","99231","0.0-2.0-2.9","","<p>Scegli il premio:</p>","1","8750","0","10000","1","false"
"1445.9999999999854","","html-button-response","59","100678","0.0-2.0-3.9","","<p>Scegli il premio:</p>","0","9375","0","10000","1","false"
"967","","html-button-response","60","101646","0.0-2.0-4.9","","<p>Scegli il premio:</p>","0","9688","1","10000","1","false"
"766","","html-button-response","61","102413","0.0-2.0-5.9","","<p>Scegli il premio:</p>","1","9610","0","10000","1","true"
"2631","","html-button-response","62","105046","0.0-2.0-0.10","","<p>Scegli il premio:</p>","0","5000","1","10000","60","false"
"5582","","html-button-response","63","110629","0.0-2.0-1.10","","<p>Scegli il premio:</p>","1","2500","1","10000","60","false"
"2749","","html-button-response","64","113379","0.0-2.0-2.10","","<p>Scegli il premio:</p>","1","1250","0","10000","60","false"
"815","","html-button-response","65","114195","0.0-2.0-3.10","","<p>Scegli il premio:</p>","1","1875","1","10000","60","false"
"1248.9999999999854","","html-button-response","66","115445","0.0-2.0-4.10","","<p>Scegli il premio:</p>","1","1563","0","10000","60","false"
"4283","","html-button-response","67","119729","0.0-2.0-5.10","","<p>Scegli il premio:</p>","1","1719","1","10000","60","true"
"2532","","html-button-response","68","122261","0.0-2.0-0.11","","<p>Scegli il premio:</p>","0","250","1","500","1","false"
"882","","html-button-response","69","123145","0.0-2.0-1.11","","<p>Scegli il premio:</p>","1","125","0","500","1","false"
"714.9999999999854","","html-button-response","70","123862","0.0-2.0-2.11","","<p>Scegli il premio:</p>","0","188","0","500","1","false"
"1816","","html-button-response","71","125679","0.0-2.0-3.11","","<p>Scegli il premio:</p>","0","219","0","500","1","false"
"915","","html-button-response","72","126595","0.0-2.0-4.11","","<p>Scegli il premio:</p>","0","235","1","500","1","false"
"750","","html-button-response","73","127346","0.0-2.0-5.11","","<p>Scegli il premio:</p>","0","227","1","500","1","true"
"2298","","html-button-response","74","129645","0.0-3.0","","<p>Grazie per aver partecipato. Clicca sul tasto 'Fine' per uscire.</p>","0","","","","",""
"","","fullscreen","75","130646","0.0-4.0","true","","","","","","",""
