"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","success","stimulus","button_pressed","adj_rew","choice","del_rew","del_m","last_ask"
"1770","","html-button-response","62","135290","0.0-2.0-0.10","","<p>Scegli il premio:</p>","0","250","1","500","1","false"
"2523","","html-button-response","63","137814","0.0-2.0-1.10","","<p>Scegli il premio:</p>","0","125","0","500","1","false"
"1507","","html-button-response","64","139322","0.0-2.0-2.10","","<p>Scegli il premio:</p>","1","188","0","500","1","false"
"370.9999999999709","","html-button-response","65","139694","0.0-2.0-3.10","","<p>Scegli il premio:</p>","1","219","1","500","1","false"
"2390.000000000029","","html-button-response","66","142085","0.0-2.0-4.10","","<p>Scegli il premio:</p>","0","204","0","500","1","false"
"1104","","html-button-response","67","143189","0.0-2.0-5.10","","<p>Scegli il premio:</p>","0","215.5","0","500","1","true"
"1939","","html-button-response","68","145130","0.0-2.0-0.11","","<p>Scegli il premio:</p>","0","250","0","500","12","false"
"1605","","html-button-response","69","146736","0.0-2.0-1.11","","<p>Scegli il premio:</p>","1","375","1","500","12","false"
"1189","","html-button-response","70","147926","0.0-2.0-2.11","","<p>Scegli il premio:</p>","1","313","1","500","12","false"
"1095","","html-button-response","71","149022","0.0-2.0-3.11","","<p>Scegli il premio:</p>","1","282","1","500","12","false"
"864","","html-button-response","72","149887","0.0-2.0-4.11","","<p>Scegli il premio:</p>","1","266","1","500","12","false"
"1356","","html-button-response","73","151244","0.0-2.0-5.11","","<p>Scegli il premio:</p>","1","258","1","500","12","true"
"1558","","html-button-response","74","152802","0.0-3.0","","<p>Grazie per aver partecipato. Clicca sul tasto 'Fine' per uscire.</p>","0","","","","",""
"","","fullscreen","75","153804","0.0-4.0","true","","","","","","",""
