"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","success","stimulus","button_pressed","adj_rew","choice","del_rew","del_m","last_ask"
"1881","","html-button-response","27","162147","0.0-2.0-1.4","","<p>Scegli il premio:</p>","1","125","1","500","60","false"
"3105","","html-button-response","28","165255","0.0-2.0-2.4","","<p>Scegli il premio:</p>","0","63","0","500","60","false"
"2271","","html-button-response","29","167529","0.0-2.0-3.4","","<p>Scegli il premio:</p>","1","94","0","500","60","false"
"1716","","html-button-response","30","169247","0.0-2.0-4.4","","<p>Scegli il premio:</p>","1","110","0","500","60","false"
"2133","","html-button-response","31","171382","0.0-2.0-5.4","","<p>Scegli il premio:</p>","1","121.5","0","500","60","true"
"2333.999999999971","","html-button-response","32","173718","0.0-2.0-0.5","","<p>Scegli il premio:</p>","0","250","0","500","1","false"
"1805","","html-button-response","33","175526","0.0-2.0-1.5","","<p>Scegli il premio:</p>","1","375","1","500","1","false"
"2964","","html-button-response","34","178492","0.0-2.0-2.5","","<p>Scegli il premio:</p>","1","313","1","500","1","false"
"1649","","html-button-response","35","180144","0.0-2.0-3.5","","<p>Scegli il premio:</p>","1","282","0","500","1","false"
"1662.999999999971","","html-button-response","36","181809","0.0-2.0-4.5","","<p>Scegli il premio:</p>","0","298","0","500","1","false"
"1827","","html-button-response","37","183639","0.0-2.0-5.5","","<p>Scegli il premio:</p>","1","309.5","0","500","1","true"
"2264","","html-button-response","38","185906","0.0-2.0-0.6","","<p>Scegli il premio:</p>","1","5000","0","10000","6","false"
"3846.999999999971","","html-button-response","39","189755","0.0-2.0-1.6","","<p>Scegli il premio:</p>","0","7500","1","10000","6","false"
"1435","","html-button-response","40","191193","0.0-2.0-2.6","","<p>Scegli il premio:</p>","0","6250","1","10000","6","false"
"2048","","html-button-response","41","193244","0.0-2.0-3.6","","<p>Scegli il premio:</p>","0","5625","0","10000","6","false"
"2008","","html-button-response","42","195253","0.0-2.0-4.6","","<p>Scegli il premio:</p>","1","5938","0","10000","6","false"
"1297","","html-button-response","43","196552","0.0-2.0-5.6","","<p>Scegli il premio:</p>","0","6172","0","10000","6","true"
"3082","","html-button-response","44","199636","0.0-2.0-0.7","","<p>Scegli il premio:</p>","0","250","1","500","120","false"
"2053","","html-button-response","45","201691","0.0-2.0-1.7","","<p>Scegli il premio:</p>","1","125","1","500","120","false"
"2521","","html-button-response","46","204213","0.0-2.0-2.7","","<p>Scegli il premio:</p>","0","63","1","500","120","false"
"1820","","html-button-response","47","206034","0.0-2.0-3.7","","<p>Scegli il premio:</p>","0","32","0","500","120","false"
"1081","","html-button-response","48","207117","0.0-2.0-4.7","","<p>Scegli il premio:</p>","0","48","0","500","120","false"
"2399","","html-button-response","49","209518","0.0-2.0-5.7","","<p>Scegli il premio:</p>","0","56","1","500","120","true"
"2867","","html-button-response","50","212387","0.0-2.0-0.8","","<p>Scegli il premio:</p>","1","5000","0","10000","1","false"
"3405","","html-button-response","51","215794","0.0-2.0-1.8","","<p>Scegli il premio:</p>","0","7500","0","10000","1","false"
"2127.999999999971","","html-button-response","52","217923","0.0-2.0-2.8","","<p>Scegli il premio:</p>","1","8750","0","10000","1","false"
"2536","","html-button-response","53","220461","0.0-2.0-3.8","","<p>Scegli il premio:</p>","1","9375","0","10000","1","false"
"2231.000000000029","","html-button-response","54","222694","0.0-2.0-4.8","","<p>Scegli il premio:</p>","0","9688","0","10000","1","false"
"1302","","html-button-response","55","223998","0.0-2.0-5.8","","<p>Scegli il premio:</p>","0","9922","0","10000","1","true"
"3002","","html-button-response","56","227001","0.0-2.0-0.9","","<p>Scegli il premio:</p>","0","5000","1","10000","60","false"
"1836","","html-button-response","57","228840","0.0-2.0-1.9","","<p>Scegli il premio:</p>","1","2500","1","10000","60","false"
"2300","","html-button-response","58","231142","0.0-2.0-2.9","","<p>Scegli il premio:</p>","0","1250","1","10000","60","false"
"2053","","html-button-response","59","233197","0.0-2.0-3.9","","<p>Scegli il premio:</p>","0","625","1","10000","60","false"
"1774","","html-button-response","60","234973","0.0-2.0-4.9","","<p>Scegli il premio:</p>","1","313","0","10000","60","false"
"902","","html-button-response","61","235877","0.0-2.0-5.9","","<p>Scegli il premio:</p>","1","547","0","10000","60","true"
"2047.000000000029","","html-button-response","62","237926","0.0-2.0-0.10","","<p>Scegli il premio:</p>","1","5000","0","10000","24","false"
"2136.000000000029","","html-button-response","63","240063","0.0-2.0-1.10","","<p>Scegli il premio:</p>","1","7500","1","10000","24","false"
"1748.000000000029","","html-button-response","64","241814","0.0-2.0-2.10","","<p>Scegli il premio:</p>","1","6250","1","10000","24","false"
"1315","","html-button-response","65","243131","0.0-2.0-3.10","","<p>Scegli il premio:</p>","1","5625","1","10000","24","false"
"2647","","html-button-response","66","245780","0.0-2.0-4.10","","<p>Scegli il premio:</p>","1","5313","1","10000","24","false"
"913","","html-button-response","67","246696","0.0-2.0-5.10","","<p>Scegli il premio:</p>","1","5157","1","10000","24","true"
"5604","","html-button-response","68","252303","0.0-2.0-0.11","","<p>Scegli il premio:</p>","1","5000","0","10000","12","false"
"1461.000000000029","","html-button-response","69","253765","0.0-2.0-1.11","","<p>Scegli il premio:</p>","0","7500","1","10000","12","false"
"1111","","html-button-response","70","254878","0.0-2.0-2.11","","<p>Scegli il premio:</p>","0","6250","1","10000","12","false"
"2621.999999999971","","html-button-response","71","257501","0.0-2.0-3.11","","<p>Scegli il premio:</p>","0","5625","0","10000","12","false"
"2948","","html-button-response","72","260451","0.0-2.0-4.11","","<p>Scegli il premio:</p>","0","5938","1","10000","12","false"
"1852","","html-button-response","73","262305","0.0-2.0-5.11","","<p>Scegli il premio:</p>","1","5782","1","10000","12","true"
"1131","","html-button-response","74","263438","0.0-3.0","","<p>Grazie per aver partecipato. Clicca sul tasto 'Fine' per uscire.</p>","0","","","","",""
"","","fullscreen","75","264441","0.0-4.0","true","","","","","","",""
