"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","success","stimulus","button_pressed","adj_rew","choice","del_rew","del_m","last_ask"
"3347","","html-button-response","30","226466","0.0-2.0-4.4","","<p>Scegli il premio:</p>","0","9688","0","10000","6","false"
"1382","","html-button-response","31","227850","0.0-2.0-5.4","","<p>Scegli il premio:</p>","1","9844","1","10000","6","true"
"4481","","html-button-response","32","232333","0.0-2.0-0.5","","<p>Scegli il premio:</p>","1","5000","0","10000","12","false"
"5130","","html-button-response","33","237466","0.0-2.0-1.5","","<p>Scegli il premio:</p>","1","7500","0","10000","12","false"
"1773.999999999971","","html-button-response","34","239241","0.0-2.0-2.5","","<p>Scegli il premio:</p>","1","8750","0","10000","12","false"
"2979","","html-button-response","35","242223","0.0-2.0-3.5","","<p>Scegli il premio:</p>","1","9375","0","10000","12","false"
"2348","","html-button-response","36","244572","0.0-2.0-4.5","","<p>Scegli il premio:</p>","1","9688","0","10000","12","false"
"3275","","html-button-response","37","247851","0.0-2.0-5.5","","<p>Scegli il premio:</p>","0","9844","1","10000","12","true"
"6149","","html-button-response","38","254000","0.0-2.0-0.6","","<p>Scegli il premio:</p>","1","250","0","500","120","false"
"1865","","html-button-response","39","255867","0.0-2.0-1.6","","<p>Scegli il premio:</p>","1","375","0","500","120","false"
"2164","","html-button-response","40","258032","0.0-2.0-2.6","","<p>Scegli il premio:</p>","1","438","0","500","120","false"
"2082.999999999971","","html-button-response","41","260117","0.0-2.0-3.6","","<p>Scegli il premio:</p>","0","469","1","500","120","false"
"1615.000000000029","","html-button-response","42","261733","0.0-2.0-4.6","","<p>Scegli il premio:</p>","1","454","1","500","120","false"
"2364","","html-button-response","43","264099","0.0-2.0-5.6","","<p>Scegli il premio:</p>","1","446","1","500","120","true"
"3862","","html-button-response","44","267964","0.0-2.0-0.7","","<p>Scegli il premio:</p>","0","5000","0","10000","24","false"
"1396","","html-button-response","45","269361","0.0-2.0-1.7","","<p>Scegli il premio:</p>","1","7500","0","10000","24","false"
"2983.000000000058","","html-button-response","46","272345","0.0-2.0-2.7","","<p>Scegli il premio:</p>","0","8750","0","10000","24","false"
"1786","","html-button-response","47","274133","0.0-2.0-3.7","","<p>Scegli il premio:</p>","1","9375","0","10000","24","false"
"4648","","html-button-response","48","278782","0.0-2.0-4.7","","<p>Scegli il premio:</p>","1","9688","0","10000","24","false"
"3298","","html-button-response","49","282083","0.0-2.0-5.7","","<p>Scegli il premio:</p>","1","9922","0","10000","24","true"
"2298.999999999942","","html-button-response","50","284383","0.0-2.0-0.8","","<p>Scegli il premio:</p>","1","250","0","500","12","false"
"1497","","html-button-response","51","285881","0.0-2.0-1.8","","<p>Scegli il premio:</p>","1","375","0","500","12","false"
"1926","","html-button-response","52","287809","0.0-2.0-2.8","","<p>Scegli il premio:</p>","0","438","0","500","12","false"
"998.9999999999418","","html-button-response","53","288808","0.0-2.0-3.8","","<p>Scegli il premio:</p>","1","469","1","500","12","false"
"2461","","html-button-response","54","291270","0.0-2.0-4.8","","<p>Scegli il premio:</p>","0","454","1","500","12","false"
"2291","","html-button-response","55","293563","0.0-2.0-5.8","","<p>Scegli il premio:</p>","0","450","0","500","12","true"
"6118","","html-button-response","56","299683","0.0-2.0-0.9","","<p>Scegli il premio:</p>","0","250","0","500","60","false"
"2703.000000000058","","html-button-response","57","302387","0.0-2.0-1.9","","<p>Scegli il premio:</p>","1","375","0","500","60","false"
"3707","","html-button-response","58","306095","0.0-2.0-2.9","","<p>Scegli il premio:</p>","1","438","0","500","60","false"
"1079","","html-button-response","59","307176","0.0-2.0-3.9","","<p>Scegli il premio:</p>","0","469","1","500","60","false"
"2184","","html-button-response","60","309362","0.0-2.0-4.9","","<p>Scegli il premio:</p>","1","454","1","500","60","false"
"2081","","html-button-response","61","311446","0.0-2.0-5.9","","<p>Scegli il premio:</p>","0","446","1","500","60","true"
"5823","","html-button-response","62","317272","0.0-2.0-0.10","","<p>Scegli il premio:</p>","1","5000","0","10000","120","false"
"1689","","html-button-response","63","318962","0.0-2.0-1.10","","<p>Scegli il premio:</p>","0","7500","0","10000","120","false"
"2565","","html-button-response","64","321529","0.0-2.0-2.10","","<p>Scegli il premio:</p>","1","8750","0","10000","120","false"
"1707","","html-button-response","65","323239","0.0-2.0-3.10","","<p>Scegli il premio:</p>","0","9375","0","10000","120","false"
"2089","","html-button-response","66","325330","0.0-2.0-4.10","","<p>Scegli il premio:</p>","0","9688","0","10000","120","false"
"3125","","html-button-response","67","328455","0.0-2.0-5.10","","<p>Scegli il premio:</p>","0","9922","0","10000","120","true"
"9331","","html-button-response","68","337788","0.0-2.0-0.11","","<p>Scegli il premio:</p>","0","250","0","500","6","false"
"1758","","html-button-response","69","339547","0.0-2.0-1.11","","<p>Scegli il premio:</p>","1","375","0","500","6","false"
"1897.9999999999418","","html-button-response","70","341447","0.0-2.0-2.11","","<p>Scegli il premio:</p>","0","438","1","500","6","false"
"1906","","html-button-response","71","343355","0.0-2.0-3.11","","<p>Scegli il premio:</p>","1","407","1","500","6","false"
"1986","","html-button-response","72","345343","0.0-2.0-4.11","","<p>Scegli il premio:</p>","0","391","0","500","6","false"
"3065","","html-button-response","73","348409","0.0-2.0-5.11","","<p>Scegli il premio:</p>","1","403","0","500","6","true"
"1543.9999999999418","","html-button-response","74","349956","0.0-3.0","","<p>Grazie per aver partecipato. Clicca sul tasto 'Fine' per uscire.</p>","0","","","","",""
"","","fullscreen","75","350957","0.0-4.0","true","","","","","","",""
