"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","success","stimulus","button_pressed","adj_rew","choice","del_rew","del_m","last_ask"
"1422","","html-button-response","16","51983","0.0-2.0-2.2","","<p>Scegli il premio:</p>","1","8750","0","10000","24","false"
"1606","","html-button-response","17","53590","0.0-2.0-3.2","","<p>Scegli il premio:</p>","0","9375","0","10000","24","false"
"1553.0000000000073","","html-button-response","18","55144","0.0-2.0-4.2","","<p>Scegli il premio:</p>","1","9688","0","10000","24","false"
"1640","","html-button-response","19","56785","0.0-2.0-5.2","","<p>Scegli il premio:</p>","0","9922","0","10000","24","true"
"1902","","html-button-response","20","58688","0.0-2.0-0.3","","<p>Scegli il premio:</p>","1","5000","0","10000","12","false"
"1254","","html-button-response","21","59943","0.0-2.0-1.3","","<p>Scegli il premio:</p>","1","7500","0","10000","12","false"
"1285.0000000000073","","html-button-response","22","61229","0.0-2.0-2.3","","<p>Scegli il premio:</p>","0","8750","0","10000","12","false"
"1537","","html-button-response","23","62767","0.0-2.0-3.3","","<p>Scegli il premio:</p>","1","9375","0","10000","12","false"
"1687","","html-button-response","24","64454","0.0-2.0-4.3","","<p>Scegli il premio:</p>","0","9688","0","10000","12","false"
"2117.0000000000073","","html-button-response","25","66573","0.0-2.0-5.3","","<p>Scegli il premio:</p>","1","9922","0","10000","12","true"
"2854","","html-button-response","26","69428","0.0-2.0-0.4","","<p>Scegli il premio:</p>","1","250","0","500","60","false"
"1286","","html-button-response","27","70714","0.0-2.0-1.4","","<p>Scegli il premio:</p>","1","375","0","500","60","false"
"2002","","html-button-response","28","72717","0.0-2.0-2.4","","<p>Scegli il premio:</p>","1","438","1","500","60","false"
"2321","","html-button-response","29","75038","0.0-2.0-3.4","","<p>Scegli il premio:</p>","1","407","0","500","60","false"
"1240","","html-button-response","30","76280","0.0-2.0-4.4","","<p>Scegli il premio:</p>","1","423","0","500","60","false"
"2556","","html-button-response","31","78837","0.0-2.0-5.4","","<p>Scegli il premio:</p>","0","431","1","500","60","true"
"1434.9999999999854","","html-button-response","32","80273","0.0-2.0-0.5","","<p>Scegli il premio:</p>","0","250","0","500","24","false"
"1335","","html-button-response","33","81609","0.0-2.0-1.5","","<p>Scegli il premio:</p>","1","375","0","500","24","false"
"1242","","html-button-response","34","82851","0.0-2.0-2.5","","<p>Scegli il premio:</p>","0","438","0","500","24","false"
"3141","","html-button-response","35","85994","0.0-2.0-3.5","","<p>Scegli il premio:</p>","0","469","0","500","24","false"
"1284","","html-button-response","36","87279","0.0-2.0-4.5","","<p>Scegli il premio:</p>","1","485","1","500","24","false"
"1171.0000000000146","","html-button-response","37","88451","0.0-2.0-5.5","","<p>Scegli il premio:</p>","1","477","1","500","24","true"
"1588","","html-button-response","38","90040","0.0-2.0-0.6","","<p>Scegli il premio:</p>","0","5000","0","10000","1","false"
"2253","","html-button-response","39","92294","0.0-2.0-1.6","","<p>Scegli il premio:</p>","1","7500","0","10000","1","false"
"1223","","html-button-response","40","93518","0.0-2.0-2.6","","<p>Scegli il premio:</p>","1","8750","0","10000","1","false"
"2370","","html-button-response","41","95889","0.0-2.0-3.6","","<p>Scegli il premio:</p>","1","9375","0","10000","1","false"
"1237","","html-button-response","42","97127","0.0-2.0-4.6","","<p>Scegli il premio:</p>","0","9688","0","10000","1","false"
"2569","","html-button-response","43","99697","0.0-2.0-5.6","","<p>Scegli il premio:</p>","1","9922","0","10000","1","true"
"2218.9999999999854","","html-button-response","44","101917","0.0-2.0-0.7","","<p>Scegli il premio:</p>","1","250","0","500","12","false"
"1252","","html-button-response","45","103170","0.0-2.0-1.7","","<p>Scegli il premio:</p>","1","375","0","500","12","false"
"1786.0000000000146","","html-button-response","46","104958","0.0-2.0-2.7","","<p>Scegli il premio:</p>","0","438","0","500","12","false"
"3236","","html-button-response","47","108194","0.0-2.0-3.7","","<p>Scegli il premio:</p>","0","469","1","500","12","false"
"4253","","html-button-response","48","112448","0.0-2.0-4.7","","<p>Scegli il premio:</p>","0","454","0","500","12","false"
"2287.9999999999854","","html-button-response","49","114736","0.0-2.0-5.7","","<p>Scegli il premio:</p>","1","465.5","0","500","12","true"
"1427","","html-button-response","50","116164","0.0-2.0-0.8","","<p>Scegli il premio:</p>","1","250","0","500","6","false"
"2519.0000000000146","","html-button-response","51","118684","0.0-2.0-1.8","","<p>Scegli il premio:</p>","1","375","0","500","6","false"
"1852","","html-button-response","52","120537","0.0-2.0-2.8","","<p>Scegli il premio:</p>","0","438","0","500","6","false"
"2169","","html-button-response","53","122706","0.0-2.0-3.8","","<p>Scegli il premio:</p>","0","469","0","500","6","false"
"1486.0000000000146","","html-button-response","54","124193","0.0-2.0-4.8","","<p>Scegli il premio:</p>","0","485","1","500","6","false"
"3352","","html-button-response","55","127546","0.0-2.0-5.8","","<p>Scegli il premio:</p>","0","481","0","500","6","true"
"3186","","html-button-response","56","130733","0.0-2.0-0.9","","<p>Scegli il premio:</p>","0","250","0","500","1","false"
"1222","","html-button-response","57","131956","0.0-2.0-1.9","","<p>Scegli il premio:</p>","0","375","0","500","1","false"
"975","","html-button-response","58","132932","0.0-2.0-2.9","","<p>Scegli il premio:</p>","0","438","0","500","1","false"
"1269","","html-button-response","59","134201","0.0-2.0-3.9","","<p>Scegli il premio:</p>","0","469","0","500","1","false"
"987","","html-button-response","60","135187","0.0-2.0-4.9","","<p>Scegli il premio:</p>","0","485","0","500","1","false"
"2219","","html-button-response","61","137407","0.0-2.0-5.9","","<p>Scegli il premio:</p>","1","493","1","500","1","true"
"2740","","html-button-response","62","140148","0.0-2.0-0.10","","<p>Scegli il premio:</p>","0","250","0","500","120","false"
"2936","","html-button-response","63","143085","0.0-2.0-1.10","","<p>Scegli il premio:</p>","1","375","0","500","120","false"
"1152","","html-button-response","64","144238","0.0-2.0-2.10","","<p>Scegli il premio:</p>","1","438","0","500","120","false"
"3074","","html-button-response","65","147313","0.0-2.0-3.10","","<p>Scegli il premio:</p>","1","469","0","500","120","false"
"818","","html-button-response","66","148132","0.0-2.0-4.10","","<p>Scegli il premio:</p>","0","485","1","500","120","false"
"2235","","html-button-response","67","150367","0.0-2.0-5.10","","<p>Scegli il premio:</p>","0","481","0","500","120","true"
"1736","","html-button-response","68","152104","0.0-2.0-0.11","","<p>Scegli il premio:</p>","1","5000","0","10000","120","false"
"1236","","html-button-response","69","153341","0.0-2.0-1.11","","<p>Scegli il premio:</p>","0","7500","0","10000","120","false"
"1569","","html-button-response","70","154911","0.0-2.0-2.11","","<p>Scegli il premio:</p>","0","8750","0","10000","120","false"
"3555","","html-button-response","71","158467","0.0-2.0-3.11","","<p>Scegli il premio:</p>","1","9375","0","10000","120","false"
"872","","html-button-response","72","159340","0.0-2.0-4.11","","<p>Scegli il premio:</p>","1","9688","0","10000","120","false"
"4286","","html-button-response","73","163627","0.0-2.0-5.11","","<p>Scegli il premio:</p>","0","9922","0","10000","120","true"
"1284","","html-button-response","74","164911","0.0-3.0","","<p>Grazie per aver partecipato. Clicca sul tasto 'Fine' per uscire.</p>","0","","","","",""
"","","fullscreen","75","165913","0.0-4.0","true","","","","","","",""
