"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","success","stimulus","button_pressed","adj_rew","choice","del_rew","del_m","last_ask"
"1930.9999999999927","","html-button-response","16","41156","0.0-2.0-2.2","","<p>Scegli il premio:</p>","1","1250","1","10000","60","false"
"980.9999999999927","","html-button-response","17","42138","0.0-2.0-3.2","","<p>Scegli il premio:</p>","1","625","0","10000","60","false"
"765","","html-button-response","18","42905","0.0-2.0-4.2","","<p>Scegli il premio:</p>","1","938","0","10000","60","false"
"1250","","html-button-response","19","44156","0.0-2.0-5.2","","<p>Scegli il premio:</p>","0","1172","0","10000","60","true"
"4246.999999999993","","html-button-response","20","48406","0.0-2.0-0.3","","<p>Scegli il premio:</p>","1","250","1","500","60","false"
"1381.9999999999927","","html-button-response","21","49790","0.0-2.0-1.3","","<p>Scegli il premio:</p>","0","125","1","500","60","false"
"1530.9999999999927","","html-button-response","22","51323","0.0-2.0-2.3","","<p>Scegli il premio:</p>","0","63","1","500","60","false"
"2698","","html-button-response","23","54023","0.0-2.0-3.3","","<p>Scegli il premio:</p>","0","32","1","500","60","false"
"1298","","html-button-response","24","55323","0.0-2.0-4.3","","<p>Scegli il premio:</p>","0","16","0","500","60","false"
"2117","","html-button-response","25","57441","0.0-2.0-5.3","","<p>Scegli il premio:</p>","1","28","0","500","60","true"
"1798.0000000000073","","html-button-response","26","59241","0.0-2.0-0.4","","<p>Scegli il premio:</p>","0","250","1","500","24","false"
"897","","html-button-response","27","60140","0.0-2.0-1.4","","<p>Scegli il premio:</p>","0","125","1","500","24","false"
"1432","","html-button-response","28","61574","0.0-2.0-2.4","","<p>Scegli il premio:</p>","1","63","1","500","24","false"
"1331","","html-button-response","29","62907","0.0-2.0-3.4","","<p>Scegli il premio:</p>","1","32","1","500","24","false"
"798.9999999999854","","html-button-response","30","63708","0.0-2.0-4.4","","<p>Scegli il premio:</p>","0","16","0","500","24","false"
"3047","","html-button-response","31","66756","0.0-2.0-5.4","","<p>Scegli il premio:</p>","1","28","0","500","24","true"
"1718","","html-button-response","32","68476","0.0-2.0-0.5","","<p>Scegli il premio:</p>","1","5000","1","10000","24","false"
"1081","","html-button-response","33","69558","0.0-2.0-1.5","","<p>Scegli il premio:</p>","0","2500","1","10000","24","false"
"1183","","html-button-response","34","70743","0.0-2.0-2.5","","<p>Scegli il premio:</p>","1","1250","1","10000","24","false"
"1847","","html-button-response","35","72592","0.0-2.0-3.5","","<p>Scegli il premio:</p>","1","625","1","10000","24","false"
"899","","html-button-response","36","73492","0.0-2.0-4.5","","<p>Scegli il premio:</p>","0","313","0","10000","24","false"
"896","","html-button-response","37","74390","0.0-2.0-5.5","","<p>Scegli il premio:</p>","0","547","0","10000","24","true"
"2481.9999999999854","","html-button-response","38","76874","0.0-2.0-0.6","","<p>Scegli il premio:</p>","1","250","1","500","1","false"
"1233","","html-button-response","39","78109","0.0-2.0-1.6","","<p>Scegli il premio:</p>","0","125","1","500","1","false"
"1050.0000000000146","","html-button-response","40","79160","0.0-2.0-2.6","","<p>Scegli il premio:</p>","0","63","0","500","1","false"
"1296","","html-button-response","41","80458","0.0-2.0-3.6","","<p>Scegli il premio:</p>","0","94","1","500","1","false"
"1033","","html-button-response","42","81493","0.0-2.0-4.6","","<p>Scegli il premio:</p>","0","79","0","500","1","false"
"2780","","html-button-response","43","84275","0.0-2.0-5.6","","<p>Scegli il premio:</p>","1","87","1","500","1","true"
"1582.9999999999854","","html-button-response","44","85860","0.0-2.0-0.7","","<p>Scegli il premio:</p>","0","5000","1","10000","120","false"
"881","","html-button-response","45","86742","0.0-2.0-1.7","","<p>Scegli il premio:</p>","1","2500","1","10000","120","false"
"765.0000000000146","","html-button-response","46","87509","0.0-2.0-2.7","","<p>Scegli il premio:</p>","1","1250","1","10000","120","false"
"2515","","html-button-response","47","90026","0.0-2.0-3.7","","<p>Scegli il premio:</p>","0","625","1","10000","120","false"
"2114.0000000000146","","html-button-response","48","92143","0.0-2.0-4.7","","<p>Scegli il premio:</p>","1","313","0","10000","120","false"
"2599","","html-button-response","49","94743","0.0-2.0-5.7","","<p>Scegli il premio:</p>","1","547","0","10000","120","true"
"1649","","html-button-response","50","96394","0.0-2.0-0.8","","<p>Scegli il premio:</p>","1","250","1","500","120","false"
"564.9999999999854","","html-button-response","51","96961","0.0-2.0-1.8","","<p>Scegli il premio:</p>","1","125","1","500","120","false"
"1050.0000000000146","","html-button-response","52","98012","0.0-2.0-2.8","","<p>Scegli il premio:</p>","1","63","1","500","120","false"
"1697","","html-button-response","53","99711","0.0-2.0-3.8","","<p>Scegli il premio:</p>","0","32","1","500","120","false"
"1696","","html-button-response","54","101409","0.0-2.0-4.8","","<p>Scegli il premio:</p>","1","16","1","500","120","false"
"1932.9999999999854","","html-button-response","55","103344","0.0-2.0-5.8","","<p>Scegli il premio:</p>","0","8","1","500","120","true"
"2166.0000000000146","","html-button-response","56","105512","0.0-2.0-0.9","","<p>Scegli il premio:</p>","0","250","1","500","12","false"
"1848","","html-button-response","57","107362","0.0-2.0-1.9","","<p>Scegli il premio:</p>","1","125","1","500","12","false"
"1164.0000000000146","","html-button-response","58","108527","0.0-2.0-2.9","","<p>Scegli il premio:</p>","1","63","1","500","12","false"
"632","","html-button-response","59","109160","0.0-2.0-3.9","","<p>Scegli il premio:</p>","0","32","0","500","12","false"
"2749.0000000000146","","html-button-response","60","111911","0.0-2.0-4.9","","<p>Scegli il premio:</p>","0","48","1","500","12","false"
"1418","","html-button-response","61","113330","0.0-2.0-5.9","","<p>Scegli il premio:</p>","1","44","0","500","12","true"
"2264","","html-button-response","62","115595","0.0-2.0-0.10","","<p>Scegli il premio:</p>","0","5000","1","10000","6","false"
"897","","html-button-response","63","116494","0.0-2.0-1.10","","<p>Scegli il premio:</p>","1","2500","0","10000","6","false"
"3451","","html-button-response","64","119946","0.0-2.0-2.10","","<p>Scegli il premio:</p>","0","3750","0","10000","6","false"
"1247","","html-button-response","65","121195","0.0-2.0-3.10","","<p>Scegli il premio:</p>","1","4375","1","10000","6","false"
"1700.0000000000146","","html-button-response","66","122897","0.0-2.0-4.10","","<p>Scegli il premio:</p>","0","4063","1","10000","6","false"
"1965","","html-button-response","67","124863","0.0-2.0-5.10","","<p>Scegli il premio:</p>","1","3985","0","10000","6","true"
"7749.000000000029","","html-button-response","68","132613","0.0-2.0-0.11","","<p>Scegli il premio:</p>","1","250","1","500","6","false"
"1417","","html-button-response","69","134031","0.0-2.0-1.11","","<p>Scegli il premio:</p>","0","125","1","500","6","false"
"1564","","html-button-response","70","135596","0.0-2.0-2.11","","<p>Scegli il premio:</p>","0","63","0","500","6","false"
"2449","","html-button-response","71","138046","0.0-2.0-3.11","","<p>Scegli il premio:</p>","1","94","1","500","6","false"
"1048","","html-button-response","72","139097","0.0-2.0-4.11","","<p>Scegli il premio:</p>","0","79","0","500","6","false"
"2181","","html-button-response","73","141279","0.0-2.0-5.11","","<p>Scegli il premio:</p>","1","87","1","500","6","true"
"1800","","html-button-response","74","143081","0.0-3.0","","<p>Grazie per aver partecipato. Clicca sul tasto 'Fine' per uscire.</p>","0","","","","",""
"","","fullscreen","75","144083","0.0-4.0","true","","","","","","",""
