"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","success","stimulus","button_pressed","adj_rew","choice","del_rew","del_m","last_ask"
"3635.0000000000146","","html-button-response","37","95240","0.0-2.0-5.5","","<p>Scegli il premio:</p>","0","6407","1","10000","24","true"
"2150","","html-button-response","38","97391","0.0-2.0-0.6","","<p>Scegli il premio:</p>","1","250","1","500","120","false"
"1400","","html-button-response","39","98793","0.0-2.0-1.6","","<p>Scegli il premio:</p>","0","125","1","500","120","false"
"1327","","html-button-response","40","100122","0.0-2.0-2.6","","<p>Scegli il premio:</p>","0","63","1","500","120","false"
"1518","","html-button-response","41","101642","0.0-2.0-3.6","","<p>Scegli il premio:</p>","1","32","1","500","120","false"
"1180","","html-button-response","42","102823","0.0-2.0-4.6","","<p>Scegli il premio:</p>","0","16","0","500","120","false"
"3464","","html-button-response","43","106288","0.0-2.0-5.6","","<p>Scegli il premio:</p>","0","24","1","500","120","true"
"2536","","html-button-response","44","108826","0.0-2.0-0.7","","<p>Scegli il premio:</p>","0","5000","0","10000","12","false"
"1694","","html-button-response","45","110522","0.0-2.0-1.7","","<p>Scegli il premio:</p>","0","7500","1","10000","12","false"
"1851","","html-button-response","46","112374","0.0-2.0-2.7","","<p>Scegli il premio:</p>","1","6250","1","10000","12","false"
"2868","","html-button-response","47","115243","0.0-2.0-3.7","","<p>Scegli il premio:</p>","1","5625","1","10000","12","false"
"1496","","html-button-response","48","116740","0.0-2.0-4.7","","<p>Scegli il premio:</p>","1","5313","1","10000","12","false"
"2316.9999999999854","","html-button-response","49","119059","0.0-2.0-5.7","","<p>Scegli il premio:</p>","0","5157","1","10000","12","true"
"2580","","html-button-response","50","121640","0.0-2.0-0.8","","<p>Scegli il premio:</p>","0","5000","0","10000","6","false"
"1067","","html-button-response","51","122709","0.0-2.0-1.8","","<p>Scegli il premio:</p>","1","7500","1","10000","6","false"
"829","","html-button-response","52","123538","0.0-2.0-2.8","","<p>Scegli il premio:</p>","1","6250","1","10000","6","false"
"2801","","html-button-response","53","126340","0.0-2.0-3.8","","<p>Scegli il premio:</p>","1","5625","1","10000","6","false"
"2564","","html-button-response","54","128905","0.0-2.0-4.8","","<p>Scegli il premio:</p>","1","5313","0","10000","6","false"
"1247.9999999999854","","html-button-response","55","130155","0.0-2.0-5.8","","<p>Scegli il premio:</p>","1","5547","0","10000","6","true"
"1986","","html-button-response","56","132143","0.0-2.0-0.9","","<p>Scegli il premio:</p>","0","5000","1","10000","60","false"
"1444.000000000029","","html-button-response","57","133588","0.0-2.0-1.9","","<p>Scegli il premio:</p>","0","2500","1","10000","60","false"
"2652","","html-button-response","58","136242","0.0-2.0-2.9","","<p>Scegli il premio:</p>","1","1250","0","10000","60","false"
"865","","html-button-response","59","137109","0.0-2.0-3.9","","<p>Scegli il premio:</p>","0","1875","1","10000","60","false"
"2078","","html-button-response","60","139188","0.0-2.0-4.9","","<p>Scegli il premio:</p>","1","1563","1","10000","60","false"
"3685.999999999971","","html-button-response","61","142874","0.0-2.0-5.9","","<p>Scegli il premio:</p>","0","1407","1","10000","60","true"
"1883","","html-button-response","62","144759","0.0-2.0-0.10","","<p>Scegli il premio:</p>","0","5000","1","10000","120","false"
"2011","","html-button-response","63","146772","0.0-2.0-1.10","","<p>Scegli il premio:</p>","0","2500","1","10000","120","false"
"2333","","html-button-response","64","149107","0.0-2.0-2.10","","<p>Scegli il premio:</p>","1","1250","1","10000","120","false"
"2917","","html-button-response","65","152025","0.0-2.0-3.10","","<p>Scegli il premio:</p>","0","625","0","10000","120","false"
"1699","","html-button-response","66","153726","0.0-2.0-4.10","","<p>Scegli il premio:</p>","1","938","1","10000","120","false"
"2127","","html-button-response","67","155855","0.0-2.0-5.10","","<p>Scegli il premio:</p>","0","782","1","10000","120","true"
"2499.000000000029","","html-button-response","68","158355","0.0-2.0-0.11","","<p>Scegli il premio:</p>","0","250","1","500","6","false"
"6132","","html-button-response","69","164488","0.0-2.0-1.11","","<p>Scegli il premio:</p>","0","125","1","500","6","false"
"1952","","html-button-response","70","166442","0.0-2.0-2.11","","<p>Scegli il premio:</p>","1","63","0","500","6","false"
"4543.999999999971","","html-button-response","71","170988","0.0-2.0-3.11","","<p>Scegli il premio:</p>","1","94","1","500","6","false"
"2748","","html-button-response","72","173738","0.0-2.0-4.11","","<p>Scegli il premio:</p>","1","79","0","500","6","false"
"2202","","html-button-response","73","175942","0.0-2.0-5.11","","<p>Scegli il premio:</p>","0","90.5","0","500","6","true"
"1028.999999999971","","html-button-response","74","176972","0.0-3.0","","<p>Grazie per aver partecipato. Clicca sul tasto 'Fine' per uscire.</p>","0","","","","",""
"","","fullscreen","75","177974","0.0-4.0","true","","","","","","",""
