"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","success","stimulus","button_pressed","adj_rew","choice","del_rew","del_m","last_ask"
"1291.5","","html-button-response","15","62214","0.0-2.0-1.2","","<p>Scegli il premio:</p>","0","375","0","500","1","false"
"3642.5","","html-button-response","16","65858","0.0-2.0-2.2","","<p>Scegli il premio:</p>","0","438","1","500","1","false"
"1191.7000000011176","","html-button-response","17","67051","0.0-2.0-3.2","","<p>Scegli il premio:</p>","1","407","0","500","1","false"
"3045.699999999255","","html-button-response","18","70097","0.0-2.0-4.2","","<p>Scegli il premio:</p>","0","423","0","500","1","false"
"1918.300000000745","","html-button-response","19","72017","0.0-2.0-5.2","","<p>Scegli il premio:</p>","0","434.5","0","500","1","true"
"2171.2000000011176","","html-button-response","20","74189","0.0-2.0-0.3","","<p>Scegli il premio:</p>","1","250","1","500","12","false"
"1446.300000000745","","html-button-response","21","75636","0.0-2.0-1.3","","<p>Scegli il premio:</p>","0","125","1","500","12","false"
"1337","","html-button-response","22","76974","0.0-2.0-2.3","","<p>Scegli il premio:</p>","1","63","0","500","12","false"
"1133.699999999255","","html-button-response","23","78109","0.0-2.0-3.3","","<p>Scegli il premio:</p>","0","94","1","500","12","false"
"1760.7999999988824","","html-button-response","24","79871","0.0-2.0-4.3","","<p>Scegli il premio:</p>","0","79","0","500","12","false"
"1137.2000000011176","","html-button-response","25","81009","0.0-2.0-5.3","","<p>Scegli il premio:</p>","0","87","1","500","12","true"
"4055","","html-button-response","26","85065","0.0-2.0-0.4","","<p>Scegli il premio:</p>","1","5000","1","10000","12","false"
"1795.9000000003725","","html-button-response","27","86861","0.0-2.0-1.4","","<p>Scegli il premio:</p>","0","2500","0","10000","12","false"
"1923.5","","html-button-response","28","88785","0.0-2.0-2.4","","<p>Scegli il premio:</p>","1","3750","0","10000","12","false"
"816.5999999996275","","html-button-response","29","89603","0.0-2.0-3.4","","<p>Scegli il premio:</p>","1","4375","1","10000","12","false"
"1292.699999999255","","html-button-response","30","90896","0.0-2.0-4.4","","<p>Scegli il premio:</p>","0","4063","1","10000","12","false"
"1114.800000000745","","html-button-response","31","92012","0.0-2.0-5.4","","<p>Scegli il premio:</p>","1","3907","1","10000","12","true"
"4699.699999999255","","html-button-response","32","96712","0.0-2.0-0.5","","<p>Scegli il premio:</p>","1","250","1","500","120","false"
"1038.2000000011176","","html-button-response","33","97751","0.0-2.0-1.5","","<p>Scegli il premio:</p>","0","125","1","500","120","false"
"752.1999999992549","","html-button-response","34","98504","0.0-2.0-2.5","","<p>Scegli il premio:</p>","1","63","1","500","120","false"
"853","","html-button-response","35","99358","0.0-2.0-3.5","","<p>Scegli il premio:</p>","0","32","0","500","120","false"
"1163.0999999996275","","html-button-response","36","100522","0.0-2.0-4.5","","<p>Scegli il premio:</p>","0","48","0","500","120","false"
"674.3000000007451","","html-button-response","37","101197","0.0-2.0-5.5","","<p>Scegli il premio:</p>","1","56","1","500","120","true"
"5441.10000000149","","html-button-response","38","106638","0.0-2.0-0.6","","<p>Scegli il premio:</p>","0","5000","1","10000","60","false"
"1604.5999999996275","","html-button-response","39","108244","0.0-2.0-1.6","","<p>Scegli il premio:</p>","0","2500","0","10000","60","false"
"1192.699999999255","","html-button-response","40","109437","0.0-2.0-2.6","","<p>Scegli il premio:</p>","0","3750","0","10000","60","false"
"1087.5999999996275","","html-button-response","41","110526","0.0-2.0-3.6","","<p>Scegli il premio:</p>","1","4375","1","10000","60","false"
"1674.7000000011176","","html-button-response","42","112201","0.0-2.0-4.6","","<p>Scegli il premio:</p>","1","4063","0","10000","60","false"
"859.0999999996275","","html-button-response","43","113061","0.0-2.0-5.6","","<p>Scegli il premio:</p>","0","4219","1","10000","60","true"
"2215.300000000745","","html-button-response","44","115277","0.0-2.0-0.7","","<p>Scegli il premio:</p>","1","250","0","500","6","false"
"3451.2000000011176","","html-button-response","45","118729","0.0-2.0-1.7","","<p>Scegli il premio:</p>","1","375","0","500","6","false"
"895.6999999992549","","html-button-response","46","119626","0.0-2.0-2.7","","<p>Scegli il premio:</p>","0","438","1","500","6","false"
"885.5999999996275","","html-button-response","47","120512","0.0-2.0-3.7","","<p>Scegli il premio:</p>","0","407","1","500","6","false"
"1144.199999999255","","html-button-response","48","121657","0.0-2.0-4.7","","<p>Scegli il premio:</p>","0","391","0","500","6","false"
"1440.7999999988824","","html-button-response","49","123099","0.0-2.0-5.7","","<p>Scegli il premio:</p>","0","399","1","500","6","true"
"5405.200000001118","","html-button-response","50","128505","0.0-2.0-0.8","","<p>Scegli il premio:</p>","1","5000","0","10000","6","false"
"1634.7000000011176","","html-button-response","51","130141","0.0-2.0-1.8","","<p>Scegli il premio:</p>","1","7500","0","10000","6","false"
"1063.8999999985099","","html-button-response","52","131205","0.0-2.0-2.8","","<p>Scegli il premio:</p>","1","8750","1","10000","6","false"
"829.5","","html-button-response","53","132035","0.0-2.0-3.8","","<p>Scegli il premio:</p>","0","8125","1","10000","6","false"
"1044.7999999988824","","html-button-response","54","133081","0.0-2.0-4.8","","<p>Scegli il premio:</p>","0","7813","0","10000","6","false"
"2052.39999999851","","html-button-response","55","135134","0.0-2.0-5.8","","<p>Scegli il premio:</p>","1","8047","0","10000","6","true"
"5973.299999998882","","html-button-response","56","141108","0.0-2.0-0.9","","<p>Scegli il premio:</p>","1","250","1","500","60","false"
"1348.800000000745","","html-button-response","57","142457","0.0-2.0-1.9","","<p>Scegli il premio:</p>","0","125","1","500","60","false"
"1184.699999999255","","html-button-response","58","143643","0.0-2.0-2.9","","<p>Scegli il premio:</p>","0","63","1","500","60","false"
"1293.2000000011176","","html-button-response","59","144937","0.0-2.0-3.9","","<p>Scegli il premio:</p>","0","32","0","500","60","false"
"1291.5999999996275","","html-button-response","60","146229","0.0-2.0-4.9","","<p>Scegli il premio:</p>","1","48","0","500","60","false"
"724.8999999985099","","html-button-response","61","146955","0.0-2.0-5.9","","<p>Scegli il premio:</p>","0","56","1","500","60","true"
"4715.5999999996275","","html-button-response","62","151672","0.0-2.0-0.10","","<p>Scegli il premio:</p>","1","250","1","500","24","false"
"922.4000000003725","","html-button-response","63","152595","0.0-2.0-1.10","","<p>Scegli il premio:</p>","1","125","1","500","24","false"
"1557.0999999996275","","html-button-response","64","154153","0.0-2.0-2.10","","<p>Scegli il premio:</p>","1","63","0","500","24","false"
"1354.4000000003725","","html-button-response","65","155509","0.0-2.0-3.10","","<p>Scegli il premio:</p>","1","94","1","500","24","false"
"1328.199999999255","","html-button-response","66","156838","0.0-2.0-4.10","","<p>Scegli il premio:</p>","1","79","0","500","24","false"
"1675.0999999996275","","html-button-response","67","158514","0.0-2.0-5.10","","<p>Scegli il premio:</p>","1","90.5","0","500","24","true"
"6960.9000000003725","","html-button-response","68","165475","0.0-2.0-0.11","","<p>Scegli il premio:</p>","1","5000","1","10000","24","false"
"1078.800000000745","","html-button-response","69","166555","0.0-2.0-1.11","","<p>Scegli il premio:</p>","0","2500","0","10000","24","false"
"1321.2999999988824","","html-button-response","70","167877","0.0-2.0-2.11","","<p>Scegli il premio:</p>","0","3750","0","10000","24","false"
"1000.5999999996275","","html-button-response","71","168878","0.0-2.0-3.11","","<p>Scegli il premio:</p>","0","4375","1","10000","24","false"
"838.1999999992549","","html-button-response","72","169718","0.0-2.0-4.11","","<p>Scegli il premio:</p>","0","4063","1","10000","24","false"
"1000.8999999985099","","html-button-response","73","170719","0.0-2.0-5.11","","<p>Scegli il premio:</p>","0","3985","0","10000","24","true"
"1256.7999999988824","","html-button-response","74","171977","0.0-3.0","","<p>Grazie per aver partecipato. Clicca sul tasto 'Fine' per uscire.</p>","0","","","","",""
"","","fullscreen","75","172991","0.0-4.0","true","","","","","","",""
