"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","success","stimulus","button_pressed","adj_rew","choice","del_rew","del_m","last_ask"
"1568","","html-button-response","21","65585","0.0-2.0-1.3","","<p>Scegli il premio:</p>","0","375","0","500","6","false"
"3386","","html-button-response","22","68972","0.0-2.0-2.3","","<p>Scegli il premio:</p>","1","438","1","500","6","false"
"1520","","html-button-response","23","70493","0.0-2.0-3.3","","<p>Scegli il premio:</p>","1","407","1","500","6","false"
"1620","","html-button-response","24","72115","0.0-2.0-4.3","","<p>Scegli il premio:</p>","1","391","1","500","6","false"
"1205","","html-button-response","25","73321","0.0-2.0-5.3","","<p>Scegli il premio:</p>","1","383","1","500","6","true"
"1735","","html-button-response","26","75058","0.0-2.0-0.4","","<p>Scegli il premio:</p>","0","5000","0","10000","1","false"
"1156","","html-button-response","27","76214","0.0-2.0-1.4","","<p>Scegli il premio:</p>","0","7500","0","10000","1","false"
"2171","","html-button-response","28","78386","0.0-2.0-2.4","","<p>Scegli il premio:</p>","1","8750","0","10000","1","false"
"1984.9999999999854","","html-button-response","29","80373","0.0-2.0-3.4","","<p>Scegli il premio:</p>","0","9375","0","10000","1","false"
"2024","","html-button-response","30","82397","0.0-2.0-4.4","","<p>Scegli il premio:</p>","1","9688","0","10000","1","false"
"1968","","html-button-response","31","84366","0.0-2.0-5.4","","<p>Scegli il premio:</p>","0","9922","0","10000","1","true"
"2103","","html-button-response","32","86469","0.0-2.0-0.5","","<p>Scegli il premio:</p>","1","250","1","500","24","false"
"1502","","html-button-response","33","87973","0.0-2.0-1.5","","<p>Scegli il premio:</p>","1","125","1","500","24","false"
"2052","","html-button-response","34","90026","0.0-2.0-2.5","","<p>Scegli il premio:</p>","1","63","0","500","24","false"
"3736.0000000000146","","html-button-response","35","93762","0.0-2.0-3.5","","<p>Scegli il premio:</p>","1","94","0","500","24","false"
"2407.0000000000146","","html-button-response","36","96170","0.0-2.0-4.5","","<p>Scegli il premio:</p>","0","110","0","500","24","false"
"2488","","html-button-response","37","98660","0.0-2.0-5.5","","<p>Scegli il premio:</p>","1","121.5","0","500","24","true"
"3052","","html-button-response","38","101713","0.0-2.0-0.6","","<p>Scegli il premio:</p>","0","5000","1","10000","120","false"
"2439.0000000000146","","html-button-response","39","104153","0.0-2.0-1.6","","<p>Scegli il premio:</p>","1","2500","1","10000","120","false"
"1389.0000000000146","","html-button-response","40","105543","0.0-2.0-2.6","","<p>Scegli il premio:</p>","1","1250","1","10000","120","false"
"2219.0000000000146","","html-button-response","41","107763","0.0-2.0-3.6","","<p>Scegli il premio:</p>","1","625","0","10000","120","false"
"1202","","html-button-response","42","108967","0.0-2.0-4.6","","<p>Scegli il premio:</p>","1","938","0","10000","120","false"
"1485","","html-button-response","43","110453","0.0-2.0-5.6","","<p>Scegli il premio:</p>","1","1172","0","10000","120","true"
"1953.0000000000146","","html-button-response","44","112406","0.0-2.0-0.7","","<p>Scegli il premio:</p>","0","250","0","500","1","false"
"1502.0000000000146","","html-button-response","45","113909","0.0-2.0-1.7","","<p>Scegli il premio:</p>","0","375","0","500","1","false"
"1836","","html-button-response","46","115746","0.0-2.0-2.7","","<p>Scegli il premio:</p>","1","438","0","500","1","false"
"1621","","html-button-response","47","117369","0.0-2.0-3.7","","<p>Scegli il premio:</p>","0","469","0","500","1","false"
"1241","","html-button-response","48","118610","0.0-2.0-4.7","","<p>Scegli il premio:</p>","0","485","0","500","1","false"
"1506","","html-button-response","49","120118","0.0-2.0-5.7","","<p>Scegli il premio:</p>","0","496.5","0","500","1","true"
"2736","","html-button-response","50","122854","0.0-2.0-0.8","","<p>Scegli il premio:</p>","1","5000","0","10000","24","false"
"2292.0000000000146","","html-button-response","51","125147","0.0-2.0-1.8","","<p>Scegli il premio:</p>","0","7500","0","10000","24","false"
"2310.0000000000146","","html-button-response","52","127458","0.0-2.0-2.8","","<p>Scegli il premio:</p>","1","8750","0","10000","24","false"
"2448.0000000000146","","html-button-response","53","129908","0.0-2.0-3.8","","<p>Scegli il premio:</p>","0","9375","1","10000","24","false"
"1485","","html-button-response","54","131394","0.0-2.0-4.8","","<p>Scegli il premio:</p>","0","9063","1","10000","24","false"
"2602","","html-button-response","55","133997","0.0-2.0-5.8","","<p>Scegli il premio:</p>","0","8985","0","10000","24","true"
"2919","","html-button-response","56","136917","0.0-2.0-0.9","","<p>Scegli il premio:</p>","0","250","1","500","12","false"
"1658","","html-button-response","57","138576","0.0-2.0-1.9","","<p>Scegli il premio:</p>","0","125","1","500","12","false"
"1670","","html-button-response","58","140246","0.0-2.0-2.9","","<p>Scegli il premio:</p>","1","63","0","500","12","false"
"924","","html-button-response","59","141172","0.0-2.0-3.9","","<p>Scegli il premio:</p>","1","94","0","500","12","false"
"3186.000000000029","","html-button-response","60","144358","0.0-2.0-4.9","","<p>Scegli il premio:</p>","0","110","0","500","12","false"
"1803","","html-button-response","61","146162","0.0-2.0-5.9","","<p>Scegli il premio:</p>","1","121.5","0","500","12","true"
"2806","","html-button-response","62","148968","0.0-2.0-0.10","","<p>Scegli il premio:</p>","1","250","1","500","60","false"
"1235","","html-button-response","63","150204","0.0-2.0-1.10","","<p>Scegli il premio:</p>","1","125","1","500","60","false"
"3986","","html-button-response","64","154191","0.0-2.0-2.10","","<p>Scegli il premio:</p>","1","63","1","500","60","false"
"1405","","html-button-response","65","155598","0.0-2.0-3.10","","<p>Scegli il premio:</p>","0","32","0","500","60","false"
"1756","","html-button-response","66","157354","0.0-2.0-4.10","","<p>Scegli il premio:</p>","1","48","0","500","60","false"
"1743","","html-button-response","67","159098","0.0-2.0-5.10","","<p>Scegli il premio:</p>","0","59.5","0","500","60","true"
"3425","","html-button-response","68","162524","0.0-2.0-0.11","","<p>Scegli il premio:</p>","1","5000","0","10000","60","false"
"2136","","html-button-response","69","164661","0.0-2.0-1.11","","<p>Scegli il premio:</p>","0","7500","0","10000","60","false"
"2501","","html-button-response","70","167163","0.0-2.0-2.11","","<p>Scegli il premio:</p>","1","8750","0","10000","60","false"
"4436","","html-button-response","71","171600","0.0-2.0-3.11","","<p>Scegli il premio:</p>","1","9375","1","10000","60","false"
"2524","","html-button-response","72","174125","0.0-2.0-4.11","","<p>Scegli il premio:</p>","1","9063","1","10000","60","false"
"2672","","html-button-response","73","176798","0.0-2.0-5.11","","<p>Scegli il premio:</p>","0","8907","1","10000","60","true"
"2182","","html-button-response","74","178981","0.0-3.0","","<p>Grazie per aver partecipato. Clicca sul tasto 'Fine' per uscire.</p>","0","","","","",""
"","","fullscreen","75","179983","0.0-4.0","true","","","","","","",""
