"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","success","stimulus","button_pressed","adj_rew","choice","del_rew","del_m","last_ask"
"1551","","html-button-response","36","134470","0.0-2.0-4.5","","<p>Scegli il premio:</p>","1","2188","1","10000","60","false"
"2718","","html-button-response","37","137189","0.0-2.0-5.5","","<p>Scegli il premio:</p>","0","2032","1","10000","60","true"
"1935","","html-button-response","38","139125","0.0-2.0-0.6","","<p>Scegli il premio:</p>","1","5000","0","10000","1","false"
"2276","","html-button-response","39","141402","0.0-2.0-1.6","","<p>Scegli il premio:</p>","0","7500","0","10000","1","false"
"2519","","html-button-response","40","143921","0.0-2.0-2.6","","<p>Scegli il premio:</p>","1","8750","1","10000","1","false"
"1918","","html-button-response","41","145840","0.0-2.0-3.6","","<p>Scegli il premio:</p>","1","8125","1","10000","1","false"
"1769.000000000029","","html-button-response","42","147610","0.0-2.0-4.6","","<p>Scegli il premio:</p>","0","7813","1","10000","1","false"
"771.9999999999709","","html-button-response","43","148382","0.0-2.0-5.6","","<p>Scegli il premio:</p>","0","7657","1","10000","1","true"
"1952","","html-button-response","44","150336","0.0-2.0-0.7","","<p>Scegli il premio:</p>","0","250","1","500","120","false"
"2019.999999999971","","html-button-response","45","152357","0.0-2.0-1.7","","<p>Scegli il premio:</p>","1","125","1","500","120","false"
"2669","","html-button-response","46","155026","0.0-2.0-2.7","","<p>Scegli il premio:</p>","0","63","1","500","120","false"
"2752","","html-button-response","47","157779","0.0-2.0-3.7","","<p>Scegli il premio:</p>","0","32","0","500","120","false"
"1970","","html-button-response","48","159750","0.0-2.0-4.7","","<p>Scegli il premio:</p>","1","48","0","500","120","false"
"1602","","html-button-response","49","161352","0.0-2.0-5.7","","<p>Scegli il premio:</p>","1","59.5","0","500","120","true"
"2152","","html-button-response","50","163505","0.0-2.0-0.8","","<p>Scegli il premio:</p>","1","250","0","500","1","false"
"2935","","html-button-response","51","166441","0.0-2.0-1.8","","<p>Scegli il premio:</p>","0","375","1","500","1","false"
"875","","html-button-response","52","167316","0.0-2.0-2.8","","<p>Scegli il premio:</p>","0","313","1","500","1","false"
"1792","","html-button-response","53","169109","0.0-2.0-3.8","","<p>Scegli il premio:</p>","1","282","1","500","1","false"
"1772","","html-button-response","54","170882","0.0-2.0-4.8","","<p>Scegli il premio:</p>","1","266","0","500","1","false"
"1603.000000000029","","html-button-response","55","172485","0.0-2.0-5.8","","<p>Scegli il premio:</p>","0","278","0","500","1","true"
"2084.999999999971","","html-button-response","56","174571","0.0-2.0-0.9","","<p>Scegli il premio:</p>","0","250","1","500","12","false"
"1995","","html-button-response","57","176567","0.0-2.0-1.9","","<p>Scegli il premio:</p>","0","125","0","500","12","false"
"4168.000000000029","","html-button-response","58","180736","0.0-2.0-2.9","","<p>Scegli il premio:</p>","0","188","0","500","12","false"
"2052","","html-button-response","59","182789","0.0-2.0-3.9","","<p>Scegli il premio:</p>","1","219","1","500","12","false"
"2047","","html-button-response","60","184836","0.0-2.0-4.9","","<p>Scegli il premio:</p>","1","204","0","500","12","false"
"4036","","html-button-response","61","188873","0.0-2.0-5.9","","<p>Scegli il premio:</p>","0","212","1","500","12","true"
"2557.999999999971","","html-button-response","62","191431","0.0-2.0-0.10","","<p>Scegli il premio:</p>","1","5000","1","10000","12","false"
"2774","","html-button-response","63","194206","0.0-2.0-1.10","","<p>Scegli il premio:</p>","0","2500","1","10000","12","false"
"1484.999999999971","","html-button-response","64","195692","0.0-2.0-2.10","","<p>Scegli il premio:</p>","0","1250","1","10000","12","false"
"2552","","html-button-response","65","198244","0.0-2.0-3.10","","<p>Scegli il premio:</p>","0","625","0","10000","12","false"
"2002","","html-button-response","66","200247","0.0-2.0-4.10","","<p>Scegli il premio:</p>","1","938","0","10000","12","false"
"2561","","html-button-response","67","202809","0.0-2.0-5.10","","<p>Scegli il premio:</p>","0","1172","0","10000","12","true"
"2021","","html-button-response","68","204830","0.0-2.0-0.11","","<p>Scegli il premio:</p>","0","250","1","500","24","false"
"1651","","html-button-response","69","206482","0.0-2.0-1.11","","<p>Scegli il premio:</p>","0","125","1","500","24","false"
"1702","","html-button-response","70","208185","0.0-2.0-2.11","","<p>Scegli il premio:</p>","1","63","0","500","24","false"
"1785","","html-button-response","71","209971","0.0-2.0-3.11","","<p>Scegli il premio:</p>","0","94","1","500","24","false"
"1436","","html-button-response","72","211407","0.0-2.0-4.11","","<p>Scegli il premio:</p>","1","79","0","500","24","false"
"2474","","html-button-response","73","213882","0.0-2.0-5.11","","<p>Scegli il premio:</p>","0","90.5","0","500","24","true"
"1425","","html-button-response","74","215307","0.0-3.0","","<p>Grazie per aver partecipato. Clicca sul tasto 'Fine' per uscire.</p>","0","","","","",""
"","","fullscreen","75","216308","0.0-4.0","true","","","","","","",""
