"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","success","stimulus","button_pressed","adj_rew","choice","del_rew","del_m","last_ask"
"11259","","html-button-response","31","214853","0.0-2.0-5.4","","<p>Scegli il premio:</p>","0","246.5","0","500","6","true"
"2523","","html-button-response","32","217377","0.0-2.0-0.5","","<p>Scegli il premio:</p>","1","5000","0","10000","24","false"
"2418.000000000029","","html-button-response","33","219796","0.0-2.0-1.5","","<p>Scegli il premio:</p>","1","7500","1","10000","24","false"
"4621","","html-button-response","34","224417","0.0-2.0-2.5","","<p>Scegli il premio:</p>","0","6250","0","10000","24","false"
"3534","","html-button-response","35","227953","0.0-2.0-3.5","","<p>Scegli il premio:</p>","0","6875","1","10000","24","false"
"6389.000000000029","","html-button-response","36","234343","0.0-2.0-4.5","","<p>Scegli il premio:</p>","0","6563","0","10000","24","false"
"1355","","html-button-response","37","235698","0.0-2.0-5.5","","<p>Scegli il premio:</p>","0","6797","0","10000","24","true"
"2438","","html-button-response","38","238137","0.0-2.0-0.6","","<p>Scegli il premio:</p>","0","250","1","500","24","false"
"5557","","html-button-response","39","243694","0.0-2.0-1.6","","<p>Scegli il premio:</p>","0","125","0","500","24","false"
"3120.999999999971","","html-button-response","40","246816","0.0-2.0-2.6","","<p>Scegli il premio:</p>","0","188","0","500","24","false"
"2237","","html-button-response","41","249054","0.0-2.0-3.6","","<p>Scegli il premio:</p>","0","219","1","500","24","false"
"3954","","html-button-response","42","253009","0.0-2.0-4.6","","<p>Scegli il premio:</p>","0","204","1","500","24","false"
"7092","","html-button-response","43","260101","0.0-2.0-5.6","","<p>Scegli il premio:</p>","0","200","0","500","24","true"
"3570.999999999971","","html-button-response","44","263674","0.0-2.0-0.7","","<p>Scegli il premio:</p>","0","250","0","500","1","false"
"4040.999999999942","","html-button-response","45","267715","0.0-2.0-1.7","","<p>Scegli il premio:</p>","1","375","1","500","1","false"
"1077","","html-button-response","46","268793","0.0-2.0-2.7","","<p>Scegli il premio:</p>","0","313","0","500","1","false"
"5942","","html-button-response","47","274736","0.0-2.0-3.7","","<p>Scegli il premio:</p>","0","344","1","500","1","false"
"1776","","html-button-response","48","276512","0.0-2.0-4.7","","<p>Scegli il premio:</p>","0","329","0","500","1","false"
"5247.999999999942","","html-button-response","49","281762","0.0-2.0-5.7","","<p>Scegli il premio:</p>","1","337","1","500","1","true"
"2177","","html-button-response","50","283940","0.0-2.0-0.8","","<p>Scegli il premio:</p>","1","5000","0","10000","60","false"
"1898","","html-button-response","51","285839","0.0-2.0-1.8","","<p>Scegli il premio:</p>","0","7500","1","10000","60","false"
"3305","","html-button-response","52","289145","0.0-2.0-2.8","","<p>Scegli il premio:</p>","0","6250","1","10000","60","false"
"6006","","html-button-response","53","295152","0.0-2.0-3.8","","<p>Scegli il premio:</p>","0","5625","0","10000","60","false"
"4688","","html-button-response","54","299841","0.0-2.0-4.8","","<p>Scegli il premio:</p>","0","5938","1","10000","60","false"
"2074","","html-button-response","55","301917","0.0-2.0-5.8","","<p>Scegli il premio:</p>","1","5782","1","10000","60","true"
"3810","","html-button-response","56","305728","0.0-2.0-0.9","","<p>Scegli il premio:</p>","0","5000","0","10000","1","false"
"2451.999999999942","","html-button-response","57","308180","0.0-2.0-1.9","","<p>Scegli il premio:</p>","1","7500","0","10000","1","false"
"1905","","html-button-response","58","310086","0.0-2.0-2.9","","<p>Scegli il premio:</p>","1","8750","0","10000","1","false"
"1371.9999999999418","","html-button-response","59","311458","0.0-2.0-3.9","","<p>Scegli il premio:</p>","0","9375","1","10000","1","false"
"1554","","html-button-response","60","313012","0.0-2.0-4.9","","<p>Scegli il premio:</p>","0","9063","1","10000","1","false"
"1874","","html-button-response","61","314888","0.0-2.0-5.9","","<p>Scegli il premio:</p>","0","8985","0","10000","1","true"
"7338","","html-button-response","62","322227","0.0-2.0-0.10","","<p>Scegli il premio:</p>","1","5000","0","10000","12","false"
"1838","","html-button-response","63","324066","0.0-2.0-1.10","","<p>Scegli il premio:</p>","1","7500","1","10000","12","false"
"7659","","html-button-response","64","331725","0.0-2.0-2.10","","<p>Scegli il premio:</p>","1","6250","1","10000","12","false"
"1473","","html-button-response","65","333198","0.0-2.0-3.10","","<p>Scegli il premio:</p>","0","5625","0","10000","12","false"
"6826","","html-button-response","66","340025","0.0-2.0-4.10","","<p>Scegli il premio:</p>","0","5938","1","10000","12","false"
"9860.000000000058","","html-button-response","67","349885","0.0-2.0-5.10","","<p>Scegli il premio:</p>","0","5860","0","10000","12","true"
"1983.9999999999418","","html-button-response","68","351869","0.0-2.0-0.11","","<p>Scegli il premio:</p>","1","250","1","500","60","false"
"4226","","html-button-response","69","356097","0.0-2.0-1.11","","<p>Scegli il premio:</p>","0","125","1","500","60","false"
"2299","","html-button-response","70","358396","0.0-2.0-2.11","","<p>Scegli il premio:</p>","0","63","0","500","60","false"
"2538","","html-button-response","71","360936","0.0-2.0-3.11","","<p>Scegli il premio:</p>","0","94","1","500","60","false"
"1028","","html-button-response","72","361964","0.0-2.0-4.11","","<p>Scegli il premio:</p>","1","79","0","500","60","false"
"2066","","html-button-response","73","364030","0.0-2.0-5.11","","<p>Scegli il premio:</p>","1","90.5","0","500","60","true"
"4051","","html-button-response","74","368082","0.0-3.0","","<p>Grazie per aver partecipato. Clicca sul tasto 'Fine' per uscire.</p>","0","","","","",""
"","","fullscreen","75","369083","0.0-4.0","true","","","","","","",""
