"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","success","stimulus","button_pressed","adj_rew","choice","del_rew","del_m","last_ask"
"850","","html-button-response","26","81803","0.0-2.0-0.4","","<p>Scegli il premio:</p>","0","250","0","500","120","false"
"498.00000000001455","","html-button-response","27","82302","0.0-2.0-1.4","","<p>Scegli il premio:</p>","0","375","0","500","120","false"
"566","","html-button-response","28","82869","0.0-2.0-2.4","","<p>Scegli il premio:</p>","0","438","0","500","120","false"
"1306.0000000000146","","html-button-response","29","84178","0.0-2.0-3.4","","<p>Scegli il premio:</p>","0","469","1","500","120","false"
"1072","","html-button-response","30","85251","0.0-2.0-4.4","","<p>Scegli il premio:</p>","1","454","1","500","120","false"
"645","","html-button-response","31","85897","0.0-2.0-5.4","","<p>Scegli il premio:</p>","0","446","1","500","120","true"
"1360","","html-button-response","32","87260","0.0-2.0-0.5","","<p>Scegli il premio:</p>","0","5000","0","10000","120","false"
"640","","html-button-response","33","87902","0.0-2.0-1.5","","<p>Scegli il premio:</p>","0","7500","0","10000","120","false"
"594","","html-button-response","34","88498","0.0-2.0-2.5","","<p>Scegli il premio:</p>","0","8750","0","10000","120","false"
"1209","","html-button-response","35","89708","0.0-2.0-3.5","","<p>Scegli il premio:</p>","1","9375","1","10000","120","false"
"434.99999999998545","","html-button-response","36","90145","0.0-2.0-4.5","","<p>Scegli il premio:</p>","1","9063","1","10000","120","false"
"649","","html-button-response","37","90794","0.0-2.0-5.5","","<p>Scegli il premio:</p>","0","8985","0","10000","120","true"
"916","","html-button-response","38","91711","0.0-2.0-0.6","","<p>Scegli il premio:</p>","0","5000","0","10000","24","false"
"965.0000000000146","","html-button-response","39","92678","0.0-2.0-1.6","","<p>Scegli il premio:</p>","1","7500","0","10000","24","false"
"1001.0000000000146","","html-button-response","40","93681","0.0-2.0-2.6","","<p>Scegli il premio:</p>","1","8750","0","10000","24","false"
"649","","html-button-response","41","94331","0.0-2.0-3.6","","<p>Scegli il premio:</p>","1","9375","0","10000","24","false"
"993.0000000000146","","html-button-response","42","95327","0.0-2.0-4.6","","<p>Scegli il premio:</p>","1","9688","1","10000","24","false"
"1293.9999999999854","","html-button-response","43","96624","0.0-2.0-5.6","","<p>Scegli il premio:</p>","0","9532","1","10000","24","true"
"1251","","html-button-response","44","97878","0.0-2.0-0.7","","<p>Scegli il premio:</p>","1","250","0","500","24","false"
"573","","html-button-response","45","98453","0.0-2.0-1.7","","<p>Scegli il premio:</p>","1","375","0","500","24","false"
"825.9999999999854","","html-button-response","46","99281","0.0-2.0-2.7","","<p>Scegli il premio:</p>","0","438","1","500","24","false"
"649","","html-button-response","47","99932","0.0-2.0-3.7","","<p>Scegli il premio:</p>","0","407","1","500","24","false"
"784.9999999999854","","html-button-response","48","100719","0.0-2.0-4.7","","<p>Scegli il premio:</p>","0","391","1","500","24","false"
"846","","html-button-response","49","101566","0.0-2.0-5.7","","<p>Scegli il premio:</p>","0","387","0","500","24","true"
"845.9999999999854","","html-button-response","50","102414","0.0-2.0-0.8","","<p>Scegli il premio:</p>","1","5000","0","10000","6","false"
"727","","html-button-response","51","103143","0.0-2.0-1.8","","<p>Scegli il premio:</p>","1","7500","0","10000","6","false"
"838","","html-button-response","52","103982","0.0-2.0-2.8","","<p>Scegli il premio:</p>","0","8750","0","10000","6","false"
"945","","html-button-response","53","104928","0.0-2.0-3.8","","<p>Scegli il premio:</p>","0","9375","1","10000","6","false"
"488","","html-button-response","54","105418","0.0-2.0-4.8","","<p>Scegli il premio:</p>","0","9063","1","10000","6","false"
"1534","","html-button-response","55","106953","0.0-2.0-5.8","","<p>Scegli il premio:</p>","0","8907","1","10000","6","true"
"958.9999999999854","","html-button-response","56","107914","0.0-2.0-0.9","","<p>Scegli il premio:</p>","1","5000","0","10000","1","false"
"748","","html-button-response","57","108663","0.0-2.0-1.9","","<p>Scegli il premio:</p>","0","7500","0","10000","1","false"
"1062","","html-button-response","58","109727","0.0-2.0-2.9","","<p>Scegli il premio:</p>","0","8750","1","10000","1","false"
"987","","html-button-response","59","110715","0.0-2.0-3.9","","<p>Scegli il premio:</p>","1","8125","1","10000","1","false"
"1533","","html-button-response","60","112251","0.0-2.0-4.9","","<p>Scegli il premio:</p>","1","7813","0","10000","1","false"
"1616","","html-button-response","61","113869","0.0-2.0-5.9","","<p>Scegli il premio:</p>","0","8047","0","10000","1","true"
"826","","html-button-response","62","114697","0.0-2.0-0.10","","<p>Scegli il premio:</p>","1","250","0","500","12","false"
"482","","html-button-response","63","115182","0.0-2.0-1.10","","<p>Scegli il premio:</p>","1","375","0","500","12","false"
"448","","html-button-response","64","115631","0.0-2.0-2.10","","<p>Scegli il premio:</p>","1","438","0","500","12","false"
"1495","","html-button-response","65","117128","0.0-2.0-3.10","","<p>Scegli il premio:</p>","0","469","0","500","12","false"
"1869","","html-button-response","66","118998","0.0-2.0-4.10","","<p>Scegli il premio:</p>","0","485","0","500","12","false"
"1370","","html-button-response","67","120371","0.0-2.0-5.10","","<p>Scegli il premio:</p>","0","493","1","500","12","true"
"1130","","html-button-response","68","121503","0.0-2.0-0.11","","<p>Scegli il premio:</p>","1","250","0","500","6","false"
"1202.0000000000146","","html-button-response","69","122708","0.0-2.0-1.11","","<p>Scegli il premio:</p>","0","375","0","500","6","false"
"867.0000000000146","","html-button-response","70","123577","0.0-2.0-2.11","","<p>Scegli il premio:</p>","0","438","0","500","6","false"
"1194","","html-button-response","71","124773","0.0-2.0-3.11","","<p>Scegli il premio:</p>","1","469","0","500","6","false"
"1484","","html-button-response","72","126262","0.0-2.0-4.11","","<p>Scegli il premio:</p>","0","485","0","500","6","false"
"1553","","html-button-response","73","127816","0.0-2.0-5.11","","<p>Scegli il premio:</p>","0","493","1","500","6","true"
"1001","","html-button-response","74","128819","0.0-3.0","","<p>Grazie per aver partecipato. Clicca sul tasto 'Fine' per uscire.</p>","0","","","","",""
"","","fullscreen","75","129820","0.0-4.0","true","","","","","","",""
