"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","success","stimulus","button_pressed","adj_rew","choice","del_rew","del_m","last_ask"
"3611.800000011921","","html-button-response","38","131910","0.0-2.0-0.6","","<p>Scegli il premio:</p>","0","250","1","500","12","false"
"1792","","html-button-response","39","133703","0.0-2.0-1.6","","<p>Scegli il premio:</p>","1","125","0","500","12","false"
"1861","","html-button-response","40","135566","0.0-2.0-2.6","","<p>Scegli il premio:</p>","1","188","0","500","12","false"
"2706.300000011921","","html-button-response","41","138273","0.0-2.0-3.6","","<p>Scegli il premio:</p>","1","219","0","500","12","false"
"674.2999999821186","","html-button-response","42","138949","0.0-2.0-4.6","","<p>Scegli il premio:</p>","1","235","0","500","12","false"
"2002.5","","html-button-response","43","140953","0.0-2.0-5.6","","<p>Scegli il premio:</p>","0","246.5","0","500","12","true"
"4638.699999988079","","html-button-response","44","145593","0.0-2.0-0.7","","<p>Scegli il premio:</p>","0","250","1","500","24","false"
"1748.5999999940395","","html-button-response","45","147343","0.0-2.0-1.7","","<p>Scegli il premio:</p>","1","125","0","500","24","false"
"2609.199999988079","","html-button-response","46","149953","0.0-2.0-2.7","","<p>Scegli il premio:</p>","0","188","0","500","24","false"
"2164.5","","html-button-response","47","152118","0.0-2.0-3.7","","<p>Scegli il premio:</p>","0","219","0","500","24","false"
"1673.7999999821186","","html-button-response","48","153793","0.0-2.0-4.7","","<p>Scegli il premio:</p>","0","235","0","500","24","false"
"638","","html-button-response","49","154433","0.0-2.0-5.7","","<p>Scegli il premio:</p>","0","246.5","0","500","24","true"
"6103.4000000059605","","html-button-response","50","160537","0.0-2.0-0.8","","<p>Scegli il premio:</p>","0","250","0","500","6","false"
"1297.9000000059605","","html-button-response","51","161837","0.0-2.0-1.8","","<p>Scegli il premio:</p>","0","375","0","500","6","false"
"3318.5999999940395","","html-button-response","52","165157","0.0-2.0-2.8","","<p>Scegli il premio:</p>","0","438","1","500","6","false"
"2909.7999999821186","","html-button-response","53","168068","0.0-2.0-3.8","","<p>Scegli il premio:</p>","0","407","0","500","6","false"
"2472.800000011921","","html-button-response","54","170542","0.0-2.0-4.8","","<p>Scegli il premio:</p>","1","423","0","500","6","false"
"2417.5","","html-button-response","55","172961","0.0-2.0-5.8","","<p>Scegli il premio:</p>","1","434.5","0","500","6","true"
"4704.9000000059605","","html-button-response","56","177667","0.0-2.0-0.9","","<p>Scegli il premio:</p>","1","5000","0","10000","12","false"
"4982.700000017881","","html-button-response","57","182652","0.0-2.0-1.9","","<p>Scegli il premio:</p>","1","7500","1","10000","12","false"
"2467.699999988079","","html-button-response","58","185121","0.0-2.0-2.9","","<p>Scegli il premio:</p>","1","6250","0","10000","12","false"
"1200.5999999940395","","html-button-response","59","186323","0.0-2.0-3.9","","<p>Scegli il premio:</p>","0","6875","0","10000","12","false"
"1396.7000000178814","","html-button-response","60","187720","0.0-2.0-4.9","","<p>Scegli il premio:</p>","0","7188","0","10000","12","false"
"1102.5999999940395","","html-button-response","61","188824","0.0-2.0-5.9","","<p>Scegli il premio:</p>","0","7422","0","10000","12","true"
"3318.5999999940395","","html-button-response","62","192144","0.0-2.0-0.10","","<p>Scegli il premio:</p>","1","5000","0","10000","1","false"
"1490.5999999940395","","html-button-response","63","193636","0.0-2.0-1.10","","<p>Scegli il premio:</p>","1","7500","0","10000","1","false"
"840.3999999761581","","html-button-response","64","194477","0.0-2.0-2.10","","<p>Scegli il premio:</p>","1","8750","0","10000","1","false"
"2124.300000011921","","html-button-response","65","196603","0.0-2.0-3.10","","<p>Scegli il premio:</p>","0","9375","0","10000","1","false"
"1726.2999999821186","","html-button-response","66","198331","0.0-2.0-4.10","","<p>Scegli il premio:</p>","1","9688","0","10000","1","false"
"1201.6000000238419","","html-button-response","67","199534","0.0-2.0-5.10","","<p>Scegli il premio:</p>","1","9922","0","10000","1","true"
"3986.5","","html-button-response","68","203522","0.0-2.0-0.11","","<p>Scegli il premio:</p>","1","5000","1","10000","120","false"
"2699","","html-button-response","69","206223","0.0-2.0-1.11","","<p>Scegli il premio:</p>","1","2500","0","10000","120","false"
"1122.9000000059605","","html-button-response","70","207347","0.0-2.0-2.11","","<p>Scegli il premio:</p>","1","3750","0","10000","120","false"
"1560.2999999821186","","html-button-response","71","208909","0.0-2.0-3.11","","<p>Scegli il premio:</p>","0","4375","0","10000","120","false"
"1411.4000000059605","","html-button-response","72","210322","0.0-2.0-4.11","","<p>Scegli il premio:</p>","1","4688","0","10000","120","false"
"1173.9000000059605","","html-button-response","73","211497","0.0-2.0-5.11","","<p>Scegli il premio:</p>","1","4922","0","10000","120","true"
"1129.9000000059605","","html-button-response","74","212628","0.0-3.0","","<p>Grazie per aver partecipato. Clicca sul tasto 'Fine' per uscire.</p>","0","","","","",""
"","","fullscreen","75","213635","0.0-4.0","true","","","","","","",""
