"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","success","stimulus","button_pressed","adj_rew","choice","del_rew","del_m","last_ask"
"1131.9999999999854","","html-button-response","40","99622","0.0-2.0-2.6","","<p>Scegli il premio:</p>","0","6250","0","10000","6","false"
"916","","html-button-response","41","100539","0.0-2.0-3.6","","<p>Scegli il premio:</p>","0","6875","0","10000","6","false"
"1864","","html-button-response","42","102406","0.0-2.0-4.6","","<p>Scegli il premio:</p>","0","7188","0","10000","6","false"
"2516","","html-button-response","43","104923","0.0-2.0-5.6","","<p>Scegli il premio:</p>","0","7344","1","10000","6","true"
"1899","","html-button-response","44","106824","0.0-2.0-0.7","","<p>Scegli il premio:</p>","0","250","1","500","60","false"
"682.0000000000146","","html-button-response","45","107508","0.0-2.0-1.7","","<p>Scegli il premio:</p>","0","125","1","500","60","false"
"2648.0000000000146","","html-button-response","46","110158","0.0-2.0-2.7","","<p>Scegli il premio:</p>","0","63","0","500","60","false"
"1463","","html-button-response","47","111622","0.0-2.0-3.7","","<p>Scegli il premio:</p>","1","94","1","500","60","false"
"3668","","html-button-response","48","115292","0.0-2.0-4.7","","<p>Scegli il premio:</p>","0","79","1","500","60","false"
"2151","","html-button-response","49","117444","0.0-2.0-5.7","","<p>Scegli il premio:</p>","1","71","1","500","60","true"
"2079","","html-button-response","50","119525","0.0-2.0-0.8","","<p>Scegli il premio:</p>","0","250","1","500","120","false"
"4298","","html-button-response","51","123823","0.0-2.0-1.8","","<p>Scegli il premio:</p>","1","125","1","500","120","false"
"1202.0000000000146","","html-button-response","52","125027","0.0-2.0-2.8","","<p>Scegli il premio:</p>","1","63","1","500","120","false"
"2163","","html-button-response","53","127192","0.0-2.0-3.8","","<p>Scegli il premio:</p>","1","32","0","500","120","false"
"1114.0000000000146","","html-button-response","54","128308","0.0-2.0-4.8","","<p>Scegli il premio:</p>","1","48","1","500","120","false"
"2082.000000000029","","html-button-response","55","130391","0.0-2.0-5.8","","<p>Scegli il premio:</p>","0","44","0","500","120","true"
"2584","","html-button-response","56","132977","0.0-2.0-0.9","","<p>Scegli il premio:</p>","0","250","1","500","24","false"
"1483","","html-button-response","57","134461","0.0-2.0-1.9","","<p>Scegli il premio:</p>","1","125","1","500","24","false"
"2762.999999999971","","html-button-response","58","137225","0.0-2.0-2.9","","<p>Scegli il premio:</p>","0","63","0","500","24","false"
"1585","","html-button-response","59","138812","0.0-2.0-3.9","","<p>Scegli il premio:</p>","0","94","1","500","24","false"
"1010.9999999999709","","html-button-response","60","139825","0.0-2.0-4.9","","<p>Scegli il premio:</p>","0","79","1","500","24","false"
"2068","","html-button-response","61","141895","0.0-2.0-5.9","","<p>Scegli il premio:</p>","0","71","1","500","24","true"
"2379","","html-button-response","62","144276","0.0-2.0-0.10","","<p>Scegli il premio:</p>","1","5000","0","10000","60","false"
"2082","","html-button-response","63","146360","0.0-2.0-1.10","","<p>Scegli il premio:</p>","0","7500","1","10000","60","false"
"4015","","html-button-response","64","150376","0.0-2.0-2.10","","<p>Scegli il premio:</p>","1","6250","1","10000","60","false"
"1785","","html-button-response","65","152163","0.0-2.0-3.10","","<p>Scegli il premio:</p>","0","5625","0","10000","60","false"
"2278","","html-button-response","66","154442","0.0-2.0-4.10","","<p>Scegli il premio:</p>","0","5938","0","10000","60","false"
"1136","","html-button-response","67","155580","0.0-2.0-5.10","","<p>Scegli il premio:</p>","1","6094","1","10000","60","true"
"4676.999999999971","","html-button-response","68","160260","0.0-2.0-0.11","","<p>Scegli il premio:</p>","1","5000","0","10000","1","false"
"1714.000000000029","","html-button-response","69","161976","0.0-2.0-1.11","","<p>Scegli il premio:</p>","0","7500","0","10000","1","false"
"4215","","html-button-response","70","166193","0.0-2.0-2.11","","<p>Scegli il premio:</p>","1","8750","1","10000","1","false"
"1652","","html-button-response","71","167847","0.0-2.0-3.11","","<p>Scegli il premio:</p>","1","8125","1","10000","1","false"
"1728.000000000029","","html-button-response","72","169576","0.0-2.0-4.11","","<p>Scegli il premio:</p>","1","7813","0","10000","1","false"
"3582","","html-button-response","73","173160","0.0-2.0-5.11","","<p>Scegli il premio:</p>","1","7969","1","10000","1","true"
"1633","","html-button-response","74","174795","0.0-3.0","","<p>Grazie per aver partecipato. Clicca sul tasto 'Fine' per uscire.</p>","0","","","","",""
"","","fullscreen","75","175796","0.0-4.0","true","","","","","","",""
