"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","success","stimulus","button_pressed","adj_rew","choice","del_rew","del_m","last_ask"
"1585","","html-button-response","30","90794","0.0-2.0-4.4","","<p>Scegli il premio:</p>","0","2188","0","10000","120","false"
"1056","","html-button-response","31","91850","0.0-2.0-5.4","","<p>Scegli il premio:</p>","0","2422","0","10000","120","true"
"2086","","html-button-response","32","93937","0.0-2.0-0.5","","<p>Scegli il premio:</p>","1","250","0","500","1","false"
"1685","","html-button-response","33","95623","0.0-2.0-1.5","","<p>Scegli il premio:</p>","1","375","0","500","1","false"
"1352.0000000000146","","html-button-response","34","96975","0.0-2.0-2.5","","<p>Scegli il premio:</p>","0","438","1","500","1","false"
"1303","","html-button-response","35","98279","0.0-2.0-3.5","","<p>Scegli il premio:</p>","0","407","1","500","1","false"
"937","","html-button-response","36","99217","0.0-2.0-4.5","","<p>Scegli il premio:</p>","0","391","1","500","1","false"
"967","","html-button-response","37","100184","0.0-2.0-5.5","","<p>Scegli il premio:</p>","0","383","1","500","1","true"
"3153","","html-button-response","38","103339","0.0-2.0-0.6","","<p>Scegli il premio:</p>","1","5000","1","10000","24","false"
"4172.000000000015","","html-button-response","39","107511","0.0-2.0-1.6","","<p>Scegli il premio:</p>","1","2500","0","10000","24","false"
"2204","","html-button-response","40","109716","0.0-2.0-2.6","","<p>Scegli il premio:</p>","1","3750","1","10000","24","false"
"1954","","html-button-response","41","111670","0.0-2.0-3.6","","<p>Scegli il premio:</p>","0","3125","1","10000","24","false"
"4602","","html-button-response","42","116273","0.0-2.0-4.6","","<p>Scegli il premio:</p>","0","2813","0","10000","24","false"
"1354","","html-button-response","43","117627","0.0-2.0-5.6","","<p>Scegli il premio:</p>","0","2969","1","10000","24","true"
"1654.9999999999854","","html-button-response","44","119283","0.0-2.0-0.7","","<p>Scegli il premio:</p>","1","250","1","500","12","false"
"2318","","html-button-response","45","121602","0.0-2.0-1.7","","<p>Scegli il premio:</p>","1","125","1","500","12","false"
"4102","","html-button-response","46","125705","0.0-2.0-2.7","","<p>Scegli il premio:</p>","0","63","1","500","12","false"
"890","","html-button-response","47","126595","0.0-2.0-3.7","","<p>Scegli il premio:</p>","1","32","0","500","12","false"
"1438","","html-button-response","48","128033","0.0-2.0-4.7","","<p>Scegli il premio:</p>","0","48","0","500","12","false"
"2102","","html-button-response","49","130136","0.0-2.0-5.7","","<p>Scegli il premio:</p>","1","59.5","0","500","12","true"
"1402","","html-button-response","50","131538","0.0-2.0-0.8","","<p>Scegli il premio:</p>","1","5000","1","10000","60","false"
"1089","","html-button-response","51","132628","0.0-2.0-1.8","","<p>Scegli il premio:</p>","0","2500","1","10000","60","false"
"1768","","html-button-response","52","134397","0.0-2.0-2.8","","<p>Scegli il premio:</p>","0","1250","0","10000","60","false"
"1985","","html-button-response","53","136383","0.0-2.0-3.8","","<p>Scegli il premio:</p>","1","1875","0","10000","60","false"
"1235","","html-button-response","54","137619","0.0-2.0-4.8","","<p>Scegli il premio:</p>","1","2188","0","10000","60","false"
"5537","","html-button-response","55","143157","0.0-2.0-5.8","","<p>Scegli il premio:</p>","0","2422","0","10000","60","true"
"3154.000000000029","","html-button-response","56","146312","0.0-2.0-0.9","","<p>Scegli il premio:</p>","0","250","0","500","60","false"
"2071","","html-button-response","57","148384","0.0-2.0-1.9","","<p>Scegli il premio:</p>","0","375","1","500","60","false"
"1236","","html-button-response","58","149621","0.0-2.0-2.9","","<p>Scegli il premio:</p>","1","313","1","500","60","false"
"1007","","html-button-response","59","150629","0.0-2.0-3.9","","<p>Scegli il premio:</p>","0","282","1","500","60","false"
"1135","","html-button-response","60","151765","0.0-2.0-4.9","","<p>Scegli il premio:</p>","1","266","1","500","60","false"
"1335","","html-button-response","61","153101","0.0-2.0-5.9","","<p>Scegli il premio:</p>","0","258","1","500","60","true"
"1635","","html-button-response","62","154736","0.0-2.0-0.10","","<p>Scegli il premio:</p>","0","5000","1","10000","1","false"
"2019","","html-button-response","63","156756","0.0-2.0-1.10","","<p>Scegli il premio:</p>","0","2500","0","10000","1","false"
"1770","","html-button-response","64","158526","0.0-2.0-2.10","","<p>Scegli il premio:</p>","0","3750","0","10000","1","false"
"2103","","html-button-response","65","160630","0.0-2.0-3.10","","<p>Scegli il premio:</p>","1","4375","0","10000","1","false"
"1474.000000000029","","html-button-response","66","162104","0.0-2.0-4.10","","<p>Scegli il premio:</p>","0","4688","0","10000","1","false"
"1288","","html-button-response","67","163393","0.0-2.0-5.10","","<p>Scegli il premio:</p>","0","4922","0","10000","1","true"
"1636","","html-button-response","68","165029","0.0-2.0-0.11","","<p>Scegli il premio:</p>","1","250","1","500","120","false"
"1585","","html-button-response","69","166614","0.0-2.0-1.11","","<p>Scegli il premio:</p>","1","125","1","500","120","false"
"1536","","html-button-response","70","168151","0.0-2.0-2.11","","<p>Scegli il premio:</p>","0","63","1","500","120","false"
"1418","","html-button-response","71","169570","0.0-2.0-3.11","","<p>Scegli il premio:</p>","0","32","1","500","120","false"
"2171.000000000029","","html-button-response","72","171741","0.0-2.0-4.11","","<p>Scegli il premio:</p>","0","16","0","500","120","false"
"1137","","html-button-response","73","172880","0.0-2.0-5.11","","<p>Scegli il premio:</p>","0","28","0","500","120","true"
"19064","","html-button-response","74","191945","0.0-3.0","","<p>Grazie per aver partecipato. Clicca sul tasto 'Fine' per uscire.</p>","0","","","","",""
"","","fullscreen","75","192945","0.0-4.0","true","","","","","","",""
