"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","success","stimulus","button_pressed","adj_rew","choice","del_rew","del_m","last_ask"
"3544","","html-button-response","60","342654","0.0-2.0-4.9","","<p>Scegli il premio:</p>","1","4063","0","10000","120","false"
"2247.999999999942","","html-button-response","61","344903","0.0-2.0-5.9","","<p>Scegli il premio:</p>","1","4297","0","10000","120","true"
"2258.000000000058","","html-button-response","62","347162","0.0-2.0-0.10","","<p>Scegli il premio:</p>","1","250","0","500","6","false"
"7152.999999999942","","html-button-response","63","354315","0.0-2.0-1.10","","<p>Scegli il premio:</p>","0","375","0","500","6","false"
"2105","","html-button-response","64","356420","0.0-2.0-2.10","","<p>Scegli il premio:</p>","1","438","1","500","6","false"
"7414","","html-button-response","65","363834","0.0-2.0-3.10","","<p>Scegli il premio:</p>","0","407","1","500","6","false"
"1899","","html-button-response","66","365734","0.0-2.0-4.10","","<p>Scegli il premio:</p>","0","391","0","500","6","false"
"1308.0000000000582","","html-button-response","67","367042","0.0-2.0-5.10","","<p>Scegli il premio:</p>","0","403","0","500","6","true"
"2098.999999999942","","html-button-response","68","369142","0.0-2.0-0.11","","<p>Scegli il premio:</p>","0","5000","0","10000","6","false"
"9256","","html-button-response","69","378399","0.0-2.0-1.11","","<p>Scegli il premio:</p>","0","7500","0","10000","6","false"
"1658","","html-button-response","70","380057","0.0-2.0-2.11","","<p>Scegli il premio:</p>","1","8750","1","10000","6","false"
"925","","html-button-response","71","380983","0.0-2.0-3.11","","<p>Scegli il premio:</p>","0","8125","0","10000","6","false"
"2089","","html-button-response","72","383073","0.0-2.0-4.11","","<p>Scegli il premio:</p>","0","8438","1","10000","6","false"
"4250","","html-button-response","73","387324","0.0-2.0-5.11","","<p>Scegli il premio:</p>","0","8360","0","10000","6","true"
"2475.000000000058","","html-button-response","74","389800","0.0-3.0","","<p>Grazie per aver partecipato. Clicca sul tasto 'Fine' per uscire.</p>","0","","","","",""
"","","fullscreen","75","390802","0.0-4.0","true","","","","","","",""
