"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","success","stimulus","button_pressed","adj_rew","choice","del_rew","del_m","last_ask"
"2378.9999999999927","","html-button-response","18","62947","0.0-2.0-4.2","","<p>Scegli il premio:</p>","1","2188","0","10000","60","false"
"2215.9999999999927","","html-button-response","19","65166","0.0-2.0-5.2","","<p>Scegli il premio:</p>","1","2422","0","10000","60","true"
"2898","","html-button-response","20","68066","0.0-2.0-0.3","","<p>Scegli il premio:</p>","0","5000","0","10000","1","false"
"769","","html-button-response","21","68837","0.0-2.0-1.3","","<p>Scegli il premio:</p>","0","7500","0","10000","1","false"
"1210","","html-button-response","22","70049","0.0-2.0-2.3","","<p>Scegli il premio:</p>","1","8750","0","10000","1","false"
"1877","","html-button-response","23","71928","0.0-2.0-3.3","","<p>Scegli il premio:</p>","0","9375","1","10000","1","false"
"2476","","html-button-response","24","74406","0.0-2.0-4.3","","<p>Scegli il premio:</p>","1","9063","0","10000","1","false"
"2009.0000000000146","","html-button-response","25","76417","0.0-2.0-5.3","","<p>Scegli il premio:</p>","0","9297","0","10000","1","true"
"1757","","html-button-response","26","78174","0.0-2.0-0.4","","<p>Scegli il premio:</p>","1","5000","1","10000","6","false"
"1694","","html-button-response","27","79871","0.0-2.0-1.4","","<p>Scegli il premio:</p>","0","2500","0","10000","6","false"
"3831","","html-button-response","28","83703","0.0-2.0-2.4","","<p>Scegli il premio:</p>","1","3750","0","10000","6","false"
"1619","","html-button-response","29","85324","0.0-2.0-3.4","","<p>Scegli il premio:</p>","1","4375","0","10000","6","false"
"1498","","html-button-response","30","86824","0.0-2.0-4.4","","<p>Scegli il premio:</p>","1","4688","0","10000","6","false"
"1118.0000000000146","","html-button-response","31","87944","0.0-2.0-5.4","","<p>Scegli il premio:</p>","1","4922","0","10000","6","true"
"1852.0000000000146","","html-button-response","32","89798","0.0-2.0-0.5","","<p>Scegli il premio:</p>","0","250","1","500","1","false"
"1758","","html-button-response","33","91557","0.0-2.0-1.5","","<p>Scegli il premio:</p>","1","125","0","500","1","false"
"1828","","html-button-response","34","93386","0.0-2.0-2.5","","<p>Scegli il premio:</p>","0","188","0","500","1","false"
"1651.0000000000146","","html-button-response","35","95039","0.0-2.0-3.5","","<p>Scegli il premio:</p>","1","219","0","500","1","false"
"3057.9999999999854","","html-button-response","36","98100","0.0-2.0-4.5","","<p>Scegli il premio:</p>","0","235","0","500","1","false"
"940","","html-button-response","37","99041","0.0-2.0-5.5","","<p>Scegli il premio:</p>","0","246.5","0","500","1","true"
"1873.9999999999854","","html-button-response","38","100916","0.0-2.0-0.6","","<p>Scegli il premio:</p>","1","250","1","500","60","false"
"3262","","html-button-response","39","104180","0.0-2.0-1.6","","<p>Scegli il premio:</p>","0","125","1","500","60","false"
"3037.9999999999854","","html-button-response","40","107219","0.0-2.0-2.6","","<p>Scegli il premio:</p>","0","63","0","500","60","false"
"1598.0000000000146","","html-button-response","41","108819","0.0-2.0-3.6","","<p>Scegli il premio:</p>","0","94","0","500","60","false"
"1097","","html-button-response","42","109918","0.0-2.0-4.6","","<p>Scegli il premio:</p>","1","110","1","500","60","false"
"2111.9999999999854","","html-button-response","43","112032","0.0-2.0-5.6","","<p>Scegli il premio:</p>","1","102","1","500","60","true"
"2035.0000000000146","","html-button-response","44","114068","0.0-2.0-0.7","","<p>Scegli il premio:</p>","1","5000","1","10000","120","false"
"2048","","html-button-response","45","116118","0.0-2.0-1.7","","<p>Scegli il premio:</p>","0","2500","1","10000","120","false"
"2529","","html-button-response","46","118650","0.0-2.0-2.7","","<p>Scegli il premio:</p>","1","1250","0","10000","120","false"
"2014","","html-button-response","47","120665","0.0-2.0-3.7","","<p>Scegli il premio:</p>","0","1875","0","10000","120","false"
"1048","","html-button-response","48","121715","0.0-2.0-4.7","","<p>Scegli il premio:</p>","0","2188","0","10000","120","false"
"832","","html-button-response","49","122549","0.0-2.0-5.7","","<p>Scegli il premio:</p>","0","2422","0","10000","120","true"
"2116.9999999999854","","html-button-response","50","124668","0.0-2.0-0.8","","<p>Scegli il premio:</p>","1","250","1","500","24","false"
"2965","","html-button-response","51","127637","0.0-2.0-1.8","","<p>Scegli il premio:</p>","0","125","1","500","24","false"
"3101","","html-button-response","52","130740","0.0-2.0-2.8","","<p>Scegli il premio:</p>","0","63","0","500","24","false"
"3019","","html-button-response","53","133760","0.0-2.0-3.8","","<p>Scegli il premio:</p>","1","94","0","500","24","false"
"2669","","html-button-response","54","136432","0.0-2.0-4.8","","<p>Scegli il premio:</p>","1","110","1","500","24","false"
"1213","","html-button-response","55","137647","0.0-2.0-5.8","","<p>Scegli il premio:</p>","1","102","1","500","24","true"
"2220","","html-button-response","56","139869","0.0-2.0-0.9","","<p>Scegli il premio:</p>","1","250","1","500","120","false"
"2837","","html-button-response","57","142709","0.0-2.0-1.9","","<p>Scegli il premio:</p>","0","125","1","500","120","false"
"2109","","html-button-response","58","144819","0.0-2.0-2.9","","<p>Scegli il premio:</p>","1","63","0","500","120","false"
"2154","","html-button-response","59","146975","0.0-2.0-3.9","","<p>Scegli il premio:</p>","1","94","0","500","120","false"
"956","","html-button-response","60","147932","0.0-2.0-4.9","","<p>Scegli il premio:</p>","1","110","0","500","120","false"
"1594","","html-button-response","61","149526","0.0-2.0-5.9","","<p>Scegli il premio:</p>","0","118","1","500","120","true"
"1736","","html-button-response","62","151264","0.0-2.0-0.10","","<p>Scegli il premio:</p>","1","5000","1","10000","24","false"
"1099","","html-button-response","63","152364","0.0-2.0-1.10","","<p>Scegli il premio:</p>","0","2500","0","10000","24","false"
"4385","","html-button-response","64","156752","0.0-2.0-2.10","","<p>Scegli il premio:</p>","1","3750","1","10000","24","false"
"3730","","html-button-response","65","160483","0.0-2.0-3.10","","<p>Scegli il premio:</p>","1","3125","0","10000","24","false"
"950","","html-button-response","66","161435","0.0-2.0-4.10","","<p>Scegli il premio:</p>","1","3438","0","10000","24","false"
"1081","","html-button-response","67","162519","0.0-2.0-5.10","","<p>Scegli il premio:</p>","1","3672","0","10000","24","true"
"1933","","html-button-response","68","164455","0.0-2.0-0.11","","<p>Scegli il premio:</p>","1","250","1","500","12","false"
"1099","","html-button-response","69","165556","0.0-2.0-1.11","","<p>Scegli il premio:</p>","1","125","1","500","12","false"
"2160","","html-button-response","70","167718","0.0-2.0-2.11","","<p>Scegli il premio:</p>","1","63","0","500","12","false"
"877","","html-button-response","71","168597","0.0-2.0-3.11","","<p>Scegli il premio:</p>","1","94","0","500","12","false"
"3128","","html-button-response","72","171727","0.0-2.0-4.11","","<p>Scegli il premio:</p>","1","110","1","500","12","false"
"1802","","html-button-response","73","173530","0.0-2.0-5.11","","<p>Scegli il premio:</p>","0","102","1","500","12","true"
"1343","","html-button-response","74","174877","0.0-3.0","","<p>Grazie per aver partecipato. Clicca sul tasto 'Fine' per uscire.</p>","0","","","","",""
"","","fullscreen","75","175879","0.0-4.0","true","","","","","","",""
