"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","success","stimulus","button_pressed","adj_rew","choice","del_rew","del_m","last_ask"
"3470","","html-button-response","48","189542","0.0-2.0-4.7","","<p>Scegli il premio:</p>","0","16","0","500","60","false"
"2888.000000000029","","html-button-response","49","192431","0.0-2.0-5.7","","<p>Scegli il premio:</p>","0","28","0","500","60","true"
"3122","","html-button-response","50","195555","0.0-2.0-0.8","","<p>Scegli il premio:</p>","1","5000","0","10000","6","false"
"1573","","html-button-response","51","197128","0.0-2.0-1.8","","<p>Scegli il premio:</p>","0","7500","0","10000","6","false"
"2168","","html-button-response","52","199297","0.0-2.0-2.8","","<p>Scegli il premio:</p>","1","8750","0","10000","6","false"
"2970","","html-button-response","53","202269","0.0-2.0-3.8","","<p>Scegli il premio:</p>","1","9375","1","10000","6","false"
"1871","","html-button-response","54","204141","0.0-2.0-4.8","","<p>Scegli il premio:</p>","0","9063","1","10000","6","false"
"1218.000000000029","","html-button-response","55","205360","0.0-2.0-5.8","","<p>Scegli il premio:</p>","0","8907","1","10000","6","true"
"3971","","html-button-response","56","209332","0.0-2.0-0.9","","<p>Scegli il premio:</p>","0","250","1","500","1","false"
"3054","","html-button-response","57","212387","0.0-2.0-1.9","","<p>Scegli il premio:</p>","0","125","0","500","1","false"
"5690","","html-button-response","58","218078","0.0-2.0-2.9","","<p>Scegli il premio:</p>","1","188","0","500","1","false"
"1222.000000000029","","html-button-response","59","219301","0.0-2.0-3.9","","<p>Scegli il premio:</p>","1","219","0","500","1","false"
"1324","","html-button-response","60","220626","0.0-2.0-4.9","","<p>Scegli il premio:</p>","1","235","1","500","1","false"
"3504","","html-button-response","61","224131","0.0-2.0-5.9","","<p>Scegli il premio:</p>","1","231","0","500","1","true"
"1502.000000000029","","html-button-response","62","225634","0.0-2.0-0.10","","<p>Scegli il premio:</p>","0","250","1","500","120","false"
"2019","","html-button-response","63","227654","0.0-2.0-1.10","","<p>Scegli il premio:</p>","1","125","1","500","120","false"
"4187","","html-button-response","64","231841","0.0-2.0-2.10","","<p>Scegli il premio:</p>","0","63","1","500","120","false"
"3721.000000000029","","html-button-response","65","235564","0.0-2.0-3.10","","<p>Scegli il premio:</p>","1","32","1","500","120","false"
"2225.000000000029","","html-button-response","66","237790","0.0-2.0-4.10","","<p>Scegli il premio:</p>","0","16","0","500","120","false"
"1705","","html-button-response","67","239496","0.0-2.0-5.10","","<p>Scegli il premio:</p>","0","28","0","500","120","true"
"2352","","html-button-response","68","241849","0.0-2.0-0.11","","<p>Scegli il premio:</p>","1","5000","1","10000","120","false"
"3051.999999999971","","html-button-response","69","244901","0.0-2.0-1.11","","<p>Scegli il premio:</p>","0","2500","1","10000","120","false"
"1505","","html-button-response","70","246407","0.0-2.0-2.11","","<p>Scegli il premio:</p>","1","1250","0","10000","120","false"
"1938","","html-button-response","71","248346","0.0-2.0-3.11","","<p>Scegli il premio:</p>","1","1875","0","10000","120","false"
"2036","","html-button-response","72","250383","0.0-2.0-4.11","","<p>Scegli il premio:</p>","1","2188","1","10000","120","false"
"3202","","html-button-response","73","253586","0.0-2.0-5.11","","<p>Scegli il premio:</p>","1","2110","0","10000","120","true"
"3532","","html-button-response","74","257118","0.0-3.0","","<p>Grazie per aver partecipato. Clicca sul tasto 'Fine' per uscire.</p>","0","","","","",""
"","","fullscreen","75","258119","0.0-4.0","true","","","","","","",""
