"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","success","stimulus","button_pressed","adj_rew","choice","del_rew","del_m","last_ask"
"1181","","html-button-response","58","322369","0.0-2.0-2.9","","<p>Scegli il premio:</p>","1","438","1","500","120","false"
"982","","html-button-response","59","323351","0.0-2.0-3.9","","<p>Scegli il premio:</p>","1","407","1","500","120","false"
"3963.000000000058","","html-button-response","60","327315","0.0-2.0-4.9","","<p>Scegli il premio:</p>","1","391","0","500","120","false"
"1310","","html-button-response","61","328626","0.0-2.0-5.9","","<p>Scegli il premio:</p>","1","403","0","500","120","true"
"2514","","html-button-response","62","331140","0.0-2.0-0.10","","<p>Scegli il premio:</p>","1","250","0","500","60","false"
"2248","","html-button-response","63","333389","0.0-2.0-1.10","","<p>Scegli il premio:</p>","0","375","0","500","60","false"
"3118","","html-button-response","64","336508","0.0-2.0-2.10","","<p>Scegli il premio:</p>","1","438","0","500","60","false"
"1606","","html-button-response","65","338115","0.0-2.0-3.10","","<p>Scegli il premio:</p>","0","469","1","500","60","false"
"1107","","html-button-response","66","339224","0.0-2.0-4.10","","<p>Scegli il premio:</p>","0","454","1","500","60","false"
"1205","","html-button-response","67","340430","0.0-2.0-5.10","","<p>Scegli il premio:</p>","0","446","1","500","60","true"
"6222","","html-button-response","68","346653","0.0-2.0-0.11","","<p>Scegli il premio:</p>","0","250","0","500","24","false"
"1802","","html-button-response","69","348456","0.0-2.0-1.11","","<p>Scegli il premio:</p>","0","375","0","500","24","false"
"3090","","html-button-response","70","351546","0.0-2.0-2.11","","<p>Scegli il premio:</p>","0","438","0","500","24","false"
"3808","","html-button-response","71","355354","0.0-2.0-3.11","","<p>Scegli il premio:</p>","0","469","1","500","24","false"
"3470","","html-button-response","72","358825","0.0-2.0-4.11","","<p>Scegli il premio:</p>","1","454","1","500","24","false"
"1639","","html-button-response","73","360464","0.0-2.0-5.11","","<p>Scegli il premio:</p>","0","446","1","500","24","true"
"3160.999999999942","","html-button-response","74","363626","0.0-3.0","","<p>Grazie per aver partecipato. Clicca sul tasto 'Fine' per uscire.</p>","0","","","","",""
"","","fullscreen","75","364628","0.0-4.0","true","","","","","","",""
