"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","success","stimulus","button_pressed","adj_rew","choice","del_rew","del_m","last_ask"
"5005.199999988079","","html-button-response","21","787043","0.0-2.0-1.3","","<p>Scegli il premio:</p>","0","125","1","500","24","false"
"4998.199999988079","","html-button-response","22","792043","0.0-2.0-2.3","","<p>Scegli il premio:</p>","0","63","0","500","24","false"
"2944.400000035763","","html-button-response","23","794989","0.0-2.0-3.3","","<p>Scegli il premio:</p>","0","94","0","500","24","false"
"4441.799999952316","","html-button-response","24","799432","0.0-2.0-4.3","","<p>Scegli il premio:</p>","1","110","0","500","24","false"
"1272.5","","html-button-response","25","800706","0.0-2.0-5.3","","<p>Scegli il premio:</p>","1","121.5","0","500","24","true"
"12478.600000023842","","html-button-response","26","813186","0.0-2.0-0.4","","<p>Scegli il premio:</p>","0","5000","0","10000","24","false"
"8146.200000047684","","html-button-response","27","821333","0.0-2.0-1.4","","<p>Scegli il premio:</p>","0","7500","1","10000","24","false"
"3562.399999976158","","html-button-response","28","824897","0.0-2.0-2.4","","<p>Scegli il premio:</p>","1","6250","0","10000","24","false"
"2805.5","","html-button-response","29","827703","0.0-2.0-3.4","","<p>Scegli il premio:</p>","1","6875","0","10000","24","false"
"4625.300000011921","","html-button-response","30","832330","0.0-2.0-4.4","","<p>Scegli il premio:</p>","0","7188","0","10000","24","false"
"1439.5","","html-button-response","31","833771","0.0-2.0-5.4","","<p>Scegli il premio:</p>","0","7422","0","10000","24","true"
"4926.699999988079","","html-button-response","32","838699","0.0-2.0-0.5","","<p>Scegli il premio:</p>","1","250","0","500","6","false"
"2978.699999988079","","html-button-response","33","841679","0.0-2.0-1.5","","<p>Scegli il premio:</p>","0","375","0","500","6","false"
"7002","","html-button-response","34","848683","0.0-2.0-2.5","","<p>Scegli il premio:</p>","0","438","1","500","6","false"
"15285.699999988079","","html-button-response","35","863970","0.0-2.0-3.5","","<p>Scegli il premio:</p>","0","407","1","500","6","false"
"1215.0999999642372","","html-button-response","36","865186","0.0-2.0-4.5","","<p>Scegli il premio:</p>","1","391","0","500","6","false"
"1123.800000011921","","html-button-response","37","866311","0.0-2.0-5.5","","<p>Scegli il premio:</p>","1","403","0","500","6","true"
"4141.199999988079","","html-button-response","38","870454","0.0-2.0-0.6","","<p>Scegli il premio:</p>","1","5000","0","10000","12","false"
"3936.699999988079","","html-button-response","39","874392","0.0-2.0-1.6","","<p>Scegli il premio:</p>","0","7500","0","10000","12","false"
"3922.7999999523163","","html-button-response","40","878316","0.0-2.0-2.6","","<p>Scegli il premio:</p>","1","8750","0","10000","12","false"
"12186.300000011921","","html-button-response","41","890503","0.0-2.0-3.6","","<p>Scegli il premio:</p>","0","9375","0","10000","12","false"
"8802.300000011921","","html-button-response","42","899307","0.0-2.0-4.6","","<p>Scegli il premio:</p>","1","9688","1","10000","12","false"
"2570.5","","html-button-response","43","901879","0.0-2.0-5.6","","<p>Scegli il premio:</p>","0","9610","0","10000","12","true"
"24142.5","","html-button-response","44","926023","0.0-2.0-0.7","","<p>Scegli il premio:</p>","0","250","1","500","60","false"
"7575.899999976158","","html-button-response","45","933600","0.0-2.0-1.7","","<p>Scegli il premio:</p>","1","125","1","500","60","false"
"1869.5","","html-button-response","46","935471","0.0-2.0-2.7","","<p>Scegli il premio:</p>","0","63","0","500","60","false"
"1207.9000000357628","","html-button-response","47","936680","0.0-2.0-3.7","","<p>Scegli il premio:</p>","0","94","0","500","60","false"
"5116.400000035763","","html-button-response","48","941797","0.0-2.0-4.7","","<p>Scegli il premio:</p>","1","110","1","500","60","false"
"3130.100000023842","","html-button-response","49","944928","0.0-2.0-5.7","","<p>Scegli il premio:</p>","1","102","1","500","60","true"
"1448.9000000357628","","html-button-response","50","946378","0.0-2.0-0.8","","<p>Scegli il premio:</p>","1","250","1","500","1","false"
"4892","","html-button-response","51","951272","0.0-2.0-1.8","","<p>Scegli il premio:</p>","0","125","0","500","1","false"
"1207.699999988079","","html-button-response","52","952481","0.0-2.0-2.8","","<p>Scegli il premio:</p>","0","188","0","500","1","false"
"2284.699999988079","","html-button-response","53","954767","0.0-2.0-3.8","","<p>Scegli il premio:</p>","1","219","0","500","1","false"
"1609.3999999761581","","html-button-response","54","956377","0.0-2.0-4.8","","<p>Scegli il premio:</p>","1","235","0","500","1","false"
"2353.800000011921","","html-button-response","55","958732","0.0-2.0-5.8","","<p>Scegli il premio:</p>","0","246.5","0","500","1","true"
"7922.099999964237","","html-button-response","56","966656","0.0-2.0-0.9","","<p>Scegli il premio:</p>","0","5000","0","10000","120","false"
"2319.800000011921","","html-button-response","57","968977","0.0-2.0-1.9","","<p>Scegli il premio:</p>","0","7500","0","10000","120","false"
"12045.100000023842","","html-button-response","58","981023","0.0-2.0-2.9","","<p>Scegli il premio:</p>","0","8750","1","10000","120","false"
"2254.300000011921","","html-button-response","59","983279","0.0-2.0-3.9","","<p>Scegli il premio:</p>","0","8125","0","10000","120","false"
"2650.100000023842","","html-button-response","60","985930","0.0-2.0-4.9","","<p>Scegli il premio:</p>","1","8438","1","10000","120","false"
"12395","","html-button-response","61","998327","0.0-2.0-5.9","","<p>Scegli il premio:</p>","0","8282","1","10000","120","true"
"5574.200000047684","","html-button-response","62","1003902","0.0-2.0-0.10","","<p>Scegli il premio:</p>","1","5000","0","10000","6","false"
"3986.5","","html-button-response","63","1007890","0.0-2.0-1.10","","<p>Scegli il premio:</p>","1","7500","0","10000","6","false"
"4428.600000023842","","html-button-response","64","1012320","0.0-2.0-2.10","","<p>Scegli il premio:</p>","1","8750","0","10000","6","false"
"1579.800000011921","","html-button-response","65","1013901","0.0-2.0-3.10","","<p>Scegli il premio:</p>","1","9375","0","10000","6","false"
"1581.3999999761581","","html-button-response","66","1015484","0.0-2.0-4.10","","<p>Scegli il premio:</p>","1","9688","0","10000","6","false"
"2769.399999976158","","html-button-response","67","1018255","0.0-2.0-5.10","","<p>Scegli il premio:</p>","0","9922","0","10000","6","true"
"4674.5","","html-button-response","68","1022930","0.0-2.0-0.11","","<p>Scegli il premio:</p>","1","5000","0","10000","60","false"
"3551.199999988079","","html-button-response","69","1026483","0.0-2.0-1.11","","<p>Scegli il premio:</p>","1","7500","0","10000","60","false"
"2459.699999988079","","html-button-response","70","1028944","0.0-2.0-2.11","","<p>Scegli il premio:</p>","1","8750","1","10000","60","false"
"2635.800000011921","","html-button-response","71","1031581","0.0-2.0-3.11","","<p>Scegli il premio:</p>","0","8125","0","10000","60","false"
"4126.100000023842","","html-button-response","72","1035708","0.0-2.0-4.11","","<p>Scegli il premio:</p>","0","8438","0","10000","60","false"
"1687.199999988079","","html-button-response","73","1037396","0.0-2.0-5.11","","<p>Scegli il premio:</p>","1","8594","1","10000","60","true"
"1440.0999999642372","","html-button-response","74","1038838","0.0-3.0","","<p>Grazie per aver partecipato. Clicca sul tasto 'Fine' per uscire.</p>","0","","","","",""
"","","fullscreen","75","1039851","0.0-4.0","true","","","","","","",""
