"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","success","stimulus","button_pressed","adj_rew","choice","del_rew","del_m","last_ask"
"10416","","html-button-response","66","1530033","0.0-2.0-4.10","","<p>Scegli il premio:</p>","1","329","0","500","1","false"
"1302","","html-button-response","67","1531337","0.0-2.0-5.10","","<p>Scegli il premio:</p>","1","340.5","0","500","1","true"
"2765","","html-button-response","68","1534103","0.0-2.0-0.11","","<p>Scegli il premio:</p>","0","5000","1","10000","24","false"
"4714","","html-button-response","69","1538818","0.0-2.0-1.11","","<p>Scegli il premio:</p>","1","2500","1","10000","24","false"
"8582.000000000233","","html-button-response","70","1547401","0.0-2.0-2.11","","<p>Scegli il premio:</p>","0","1250","1","10000","24","false"
"2417","","html-button-response","71","1549819","0.0-2.0-3.11","","<p>Scegli il premio:</p>","0","625","0","10000","24","false"
"1815","","html-button-response","72","1551636","0.0-2.0-4.11","","<p>Scegli il premio:</p>","1","938","1","10000","24","false"
"3494.000000000233","","html-button-response","73","1555131","0.0-2.0-5.11","","<p>Scegli il premio:</p>","1","860","0","10000","24","true"
"985","","html-button-response","74","1556118","0.0-3.0","","<p>Grazie per aver partecipato. Clicca sul tasto 'Fine' per uscire.</p>","0","","","","",""
"","","fullscreen","75","1557120","0.0-4.0","true","","","","","","",""
