"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","success","stimulus","button_pressed","adj_rew","choice","del_rew","del_m","last_ask"
"2436","","html-button-response","18","176640","0.0-2.0-4.2","","<p>Scegli il premio:</p>","1","313","0","10000","60","false"
"2251","","html-button-response","19","178893","0.0-2.0-5.2","","<p>Scegli il premio:</p>","0","547","0","10000","60","true"
"1622","","html-button-response","20","180516","0.0-2.0-0.3","","<p>Scegli il premio:</p>","1","5000","1","10000","120","false"
"1058","","html-button-response","21","181574","0.0-2.0-1.3","","<p>Scegli il premio:</p>","0","2500","1","10000","120","false"
"1202","","html-button-response","22","182778","0.0-2.0-2.3","","<p>Scegli il premio:</p>","0","1250","1","10000","120","false"
"3269","","html-button-response","23","186048","0.0-2.0-3.3","","<p>Scegli il premio:</p>","1","625","1","10000","120","false"
"2853","","html-button-response","24","188902","0.0-2.0-4.3","","<p>Scegli il premio:</p>","0","313","0","10000","120","false"
"3671.999999999971","","html-button-response","25","192576","0.0-2.0-5.3","","<p>Scegli il premio:</p>","1","469","1","10000","120","true"
"3655","","html-button-response","26","196231","0.0-2.0-0.4","","<p>Scegli il premio:</p>","1","250","1","500","12","false"
"2687.999999999971","","html-button-response","27","198920","0.0-2.0-1.4","","<p>Scegli il premio:</p>","1","125","1","500","12","false"
"2600","","html-button-response","28","201521","0.0-2.0-2.4","","<p>Scegli il premio:</p>","0","63","1","500","12","false"
"1120","","html-button-response","29","202642","0.0-2.0-3.4","","<p>Scegli il premio:</p>","1","32","0","500","12","false"
"3310","","html-button-response","30","205953","0.0-2.0-4.4","","<p>Scegli il premio:</p>","0","48","0","500","12","false"
"1636","","html-button-response","31","207590","0.0-2.0-5.4","","<p>Scegli il premio:</p>","1","56","1","500","12","true"
"2967","","html-button-response","32","210559","0.0-2.0-0.5","","<p>Scegli il premio:</p>","1","5000","1","10000","12","false"
"1554.999999999971","","html-button-response","33","212115","0.0-2.0-1.5","","<p>Scegli il premio:</p>","0","2500","1","10000","12","false"
"2902","","html-button-response","34","215018","0.0-2.0-2.5","","<p>Scegli il premio:</p>","1","1250","1","10000","12","false"
"2795","","html-button-response","35","217814","0.0-2.0-3.5","","<p>Scegli il premio:</p>","0","625","0","10000","12","false"
"4903","","html-button-response","36","222718","0.0-2.0-4.5","","<p>Scegli il premio:</p>","1","938","0","10000","12","false"
"1574","","html-button-response","37","224293","0.0-2.0-5.5","","<p>Scegli il premio:</p>","0","1172","0","10000","12","true"
"3839","","html-button-response","38","228133","0.0-2.0-0.6","","<p>Scegli il premio:</p>","1","5000","1","10000","6","false"
"2425","","html-button-response","39","230559","0.0-2.0-1.6","","<p>Scegli il premio:</p>","1","2500","1","10000","6","false"
"1655.999999999971","","html-button-response","40","232216","0.0-2.0-2.6","","<p>Scegli il premio:</p>","1","1250","0","10000","6","false"
"1471","","html-button-response","41","233688","0.0-2.0-3.6","","<p>Scegli il premio:</p>","1","1875","0","10000","6","false"
"1736","","html-button-response","42","235425","0.0-2.0-4.6","","<p>Scegli il premio:</p>","1","2188","1","10000","6","false"
"6321","","html-button-response","43","241747","0.0-2.0-5.6","","<p>Scegli il premio:</p>","1","2110","0","10000","6","true"
"2461.000000000029","","html-button-response","44","244209","0.0-2.0-0.7","","<p>Scegli il premio:</p>","1","250","1","500","24","false"
"1690","","html-button-response","45","245900","0.0-2.0-1.7","","<p>Scegli il premio:</p>","0","125","1","500","24","false"
"2870","","html-button-response","46","248771","0.0-2.0-2.7","","<p>Scegli il premio:</p>","1","63","1","500","24","false"
"1939","","html-button-response","47","250710","0.0-2.0-3.7","","<p>Scegli il premio:</p>","1","32","0","500","24","false"
"1635.000000000029","","html-button-response","48","252347","0.0-2.0-4.7","","<p>Scegli il premio:</p>","0","48","0","500","24","false"
"2857","","html-button-response","49","255204","0.0-2.0-5.7","","<p>Scegli il premio:</p>","1","59.5","0","500","24","true"
"1851.000000000029","","html-button-response","50","257057","0.0-2.0-0.8","","<p>Scegli il premio:</p>","1","250","0","500","1","false"
"2236","","html-button-response","51","259293","0.0-2.0-1.8","","<p>Scegli il premio:</p>","1","375","0","500","1","false"
"1904","","html-button-response","52","261198","0.0-2.0-2.8","","<p>Scegli il premio:</p>","1","438","0","500","1","false"
"1175.999999999971","","html-button-response","53","262375","0.0-2.0-3.8","","<p>Scegli il premio:</p>","1","469","1","500","1","false"
"2474","","html-button-response","54","264849","0.0-2.0-4.8","","<p>Scegli il premio:</p>","1","454","1","500","1","false"
"5181.999999999942","","html-button-response","55","270032","0.0-2.0-5.8","","<p>Scegli il premio:</p>","0","446","1","500","1","true"
"4189","","html-button-response","56","274223","0.0-2.0-0.9","","<p>Scegli il premio:</p>","1","250","1","500","60","false"
"755","","html-button-response","57","274978","0.0-2.0-1.9","","<p>Scegli il premio:</p>","1","125","1","500","60","false"
"827","","html-button-response","58","275806","0.0-2.0-2.9","","<p>Scegli il premio:</p>","1","63","1","500","60","false"
"1237","","html-button-response","59","277045","0.0-2.0-3.9","","<p>Scegli il premio:</p>","1","32","1","500","60","false"
"4136","","html-button-response","60","281182","0.0-2.0-4.9","","<p>Scegli il premio:</p>","0","16","1","500","60","false"
"3562","","html-button-response","61","284745","0.0-2.0-5.9","","<p>Scegli il premio:</p>","0","12","0","500","60","true"
"1836","","html-button-response","62","286582","0.0-2.0-0.10","","<p>Scegli il premio:</p>","1","250","1","500","120","false"
"1021","","html-button-response","63","287604","0.0-2.0-1.10","","<p>Scegli il premio:</p>","1","125","1","500","120","false"
"1574","","html-button-response","64","289179","0.0-2.0-2.10","","<p>Scegli il premio:</p>","1","63","1","500","120","false"
"1259","","html-button-response","65","290439","0.0-2.0-3.10","","<p>Scegli il premio:</p>","1","32","1","500","120","false"
"2335.999999999942","","html-button-response","66","292776","0.0-2.0-4.10","","<p>Scegli il premio:</p>","0","16","0","500","120","false"
"1526.0000000000582","","html-button-response","67","294303","0.0-2.0-5.10","","<p>Scegli il premio:</p>","0","28","0","500","120","true"
"2069","","html-button-response","68","296372","0.0-2.0-0.11","","<p>Scegli il premio:</p>","0","250","1","500","6","false"
"1239","","html-button-response","69","297612","0.0-2.0-1.11","","<p>Scegli il premio:</p>","0","125","1","500","6","false"
"9102.999999999942","","html-button-response","70","306716","0.0-2.0-2.11","","<p>Scegli il premio:</p>","0","63","0","500","6","false"
"1132","","html-button-response","71","307848","0.0-2.0-3.11","","<p>Scegli il premio:</p>","0","94","0","500","6","false"
"2440","","html-button-response","72","310289","0.0-2.0-4.11","","<p>Scegli il premio:</p>","0","110","1","500","6","false"
"1503","","html-button-response","73","311793","0.0-2.0-5.11","","<p>Scegli il premio:</p>","0","102","1","500","6","true"
"2262","","html-button-response","74","314055","0.0-3.0","","<p>Grazie per aver partecipato. Clicca sul tasto 'Fine' per uscire.</p>","0","","","","",""
"","","fullscreen","75","315057","0.0-4.0","true","","","","","","",""
