"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","success","stimulus","button_pressed","adj_rew","choice","del_rew","del_m","last_ask"
"821.3000000119209","","html-button-response","47","91432","0.0-2.0-3.7","","<p>Scegli il premio:</p>","0","9375","0","10000","6","false"
"1334.800000011921","","html-button-response","48","92768","0.0-2.0-4.7","","<p>Scegli il premio:</p>","1","9688","0","10000","6","false"
"1543.6000000238419","","html-button-response","49","94313","0.0-2.0-5.7","","<p>Scegli il premio:</p>","0","9922","0","10000","6","true"
"1806.6000000238419","","html-button-response","50","96121","0.0-2.0-0.8","","<p>Scegli il premio:</p>","1","5000","0","10000","1","false"
"666.3999999761581","","html-button-response","51","96789","0.0-2.0-1.8","","<p>Scegli il premio:</p>","1","7500","0","10000","1","false"
"1769.4000000357628","","html-button-response","52","98560","0.0-2.0-2.8","","<p>Scegli il premio:</p>","0","8750","0","10000","1","false"
"582.8999999761581","","html-button-response","53","99144","0.0-2.0-3.8","","<p>Scegli il premio:</p>","0","9375","0","10000","1","false"
"1355","","html-button-response","54","100501","0.0-2.0-4.8","","<p>Scegli il premio:</p>","1","9688","0","10000","1","false"
"988.6999999880791","","html-button-response","55","101491","0.0-2.0-5.8","","<p>Scegli il premio:</p>","1","9922","0","10000","1","true"
"1826.699999988079","","html-button-response","56","103319","0.0-2.0-0.9","","<p>Scegli il premio:</p>","1","5000","0","10000","24","false"
"561.3000000119209","","html-button-response","57","103882","0.0-2.0-1.9","","<p>Scegli il premio:</p>","1","7500","0","10000","24","false"
"1517.5999999642372","","html-button-response","58","105401","0.0-2.0-2.9","","<p>Scegli il premio:</p>","1","8750","0","10000","24","false"
"1496.6000000238419","","html-button-response","59","106899","0.0-2.0-3.9","","<p>Scegli il premio:</p>","1","9375","1","10000","24","false"
"3766.800000011921","","html-button-response","60","110667","0.0-2.0-4.9","","<p>Scegli il premio:</p>","0","9063","0","10000","24","false"
"3618.5","","html-button-response","61","114286","0.0-2.0-5.9","","<p>Scegli il premio:</p>","1","9297","0","10000","24","true"
"2409.199999988079","","html-button-response","62","116697","0.0-2.0-0.10","","<p>Scegli il premio:</p>","0","250","0","500","60","false"
"1229.699999988079","","html-button-response","63","117928","0.0-2.0-1.10","","<p>Scegli il premio:</p>","0","375","0","500","60","false"
"721.8000000119209","","html-button-response","64","118651","0.0-2.0-2.10","","<p>Scegli il premio:</p>","1","438","1","500","60","false"
"611.8000000119209","","html-button-response","65","119264","0.0-2.0-3.10","","<p>Scegli il premio:</p>","1","407","1","500","60","false"
"904.3000000119209","","html-button-response","66","120170","0.0-2.0-4.10","","<p>Scegli il premio:</p>","1","391","1","500","60","false"
"1910.199999988079","","html-button-response","67","122082","0.0-2.0-5.10","","<p>Scegli il premio:</p>","0","383","1","500","60","true"
"8560.900000035763","","html-button-response","68","130644","0.0-2.0-0.11","","<p>Scegli il premio:</p>","1","5000","0","10000","12","false"
"1376.5999999642372","","html-button-response","69","132022","0.0-2.0-1.11","","<p>Scegli il premio:</p>","0","7500","0","10000","12","false"
"10015.800000011921","","html-button-response","70","142039","0.0-2.0-2.11","","<p>Scegli il premio:</p>","0","8750","1","10000","12","false"
"807.2999999523163","","html-button-response","71","142847","0.0-2.0-3.11","","<p>Scegli il premio:</p>","0","8125","1","10000","12","false"
"1355.1000000238419","","html-button-response","72","144204","0.0-2.0-4.11","","<p>Scegli il premio:</p>","0","7813","0","10000","12","false"
"6214.100000023842","","html-button-response","73","150419","0.0-2.0-5.11","","<p>Scegli il premio:</p>","0","7969","1","10000","12","true"
"1115.5","","html-button-response","74","151537","0.0-3.0","","<p>Grazie per aver partecipato. Clicca sul tasto 'Fine' per uscire.</p>","0","","","","",""
"","","fullscreen","75","152544","0.0-4.0","true","","","","","","",""
