"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","success","stimulus","button_pressed","adj_rew","choice","del_rew","del_m","last_ask"
"738.8000000715256","","html-button-response","17","45749","0.0-2.0-3.2","","<p>Scegli il premio:</p>","0","9375","0","10000","24","false"
"1047.1000000238419","","html-button-response","18","46798","0.0-2.0-4.2","","<p>Scegli il premio:</p>","0","9688","0","10000","24","false"
"1350.5","","html-button-response","19","48149","0.0-2.0-5.2","","<p>Scegli il premio:</p>","0","9922","0","10000","24","true"
"800","","html-button-response","20","48951","0.0-2.0-0.3","","<p>Scegli il premio:</p>","0","250","0","500","120","false"
"703.7000000476837","","html-button-response","21","49656","0.0-2.0-1.3","","<p>Scegli il premio:</p>","0","375","0","500","120","false"
"1223","","html-button-response","22","50880","0.0-2.0-2.3","","<p>Scegli il premio:</p>","1","438","0","500","120","false"
"1173","","html-button-response","23","52055","0.0-2.0-3.3","","<p>Scegli il premio:</p>","0","469","0","500","120","false"
"781","","html-button-response","24","52837","0.0-2.0-4.3","","<p>Scegli il premio:</p>","0","485","0","500","120","false"
"1073.8000000715256","","html-button-response","25","53912","0.0-2.0-5.3","","<p>Scegli il premio:</p>","1","496.5","0","500","120","true"
"1767.7999999523163","","html-button-response","26","55681","0.0-2.0-0.4","","<p>Scegli il premio:</p>","1","250","0","500","12","false"
"1533.1000000238419","","html-button-response","27","57215","0.0-2.0-1.4","","<p>Scegli il premio:</p>","1","375","0","500","12","false"
"1054.6000000238419","","html-button-response","28","58271","0.0-2.0-2.4","","<p>Scegli il premio:</p>","1","438","0","500","12","false"
"1363.3999999761581","","html-button-response","29","59636","0.0-2.0-3.4","","<p>Scegli il premio:</p>","0","469","0","500","12","false"
"1540.8000000715256","","html-button-response","30","61178","0.0-2.0-4.4","","<p>Scegli il premio:</p>","0","485","0","500","12","false"
"1074.8999999761581","","html-button-response","31","62254","0.0-2.0-5.4","","<p>Scegli il premio:</p>","0","496.5","0","500","12","true"
"744.1000000238419","","html-button-response","32","62999","0.0-2.0-0.5","","<p>Scegli il premio:</p>","0","250","0","500","1","false"
"886.2000000476837","","html-button-response","33","63887","0.0-2.0-1.5","","<p>Scegli il premio:</p>","0","375","0","500","1","false"
"1702.7000000476837","","html-button-response","34","65591","0.0-2.0-2.5","","<p>Scegli il premio:</p>","1","438","0","500","1","false"
"1060.8000000715256","","html-button-response","35","66653","0.0-2.0-3.5","","<p>Scegli il premio:</p>","1","469","0","500","1","false"
"1406.0999999046326","","html-button-response","36","68060","0.0-2.0-4.5","","<p>Scegli il premio:</p>","1","485","0","500","1","false"
"1335.1000000238419","","html-button-response","37","69397","0.0-2.0-5.5","","<p>Scegli il premio:</p>","0","496.5","0","500","1","true"
"1197.3999999761581","","html-button-response","38","70595","0.0-2.0-0.6","","<p>Scegli il premio:</p>","1","5000","0","10000","12","false"
"1230.1000000238419","","html-button-response","39","71826","0.0-2.0-1.6","","<p>Scegli il premio:</p>","0","7500","0","10000","12","false"
"1315.7000000476837","","html-button-response","40","73144","0.0-2.0-2.6","","<p>Scegli il premio:</p>","0","8750","0","10000","12","false"
"1116.2000000476837","","html-button-response","41","74261","0.0-2.0-3.6","","<p>Scegli il premio:</p>","1","9375","0","10000","12","false"
"1836.8000000715256","","html-button-response","42","76099","0.0-2.0-4.6","","<p>Scegli il premio:</p>","1","9688","0","10000","12","false"
"1152.6000000238419","","html-button-response","43","77253","0.0-2.0-5.6","","<p>Scegli il premio:</p>","0","9922","0","10000","12","true"
"773.5","","html-button-response","44","78028","0.0-2.0-0.7","","<p>Scegli il premio:</p>","0","5000","0","10000","120","false"
"744.5","","html-button-response","45","78774","0.0-2.0-1.7","","<p>Scegli il premio:</p>","0","7500","0","10000","120","false"
"1165.5","","html-button-response","46","79941","0.0-2.0-2.7","","<p>Scegli il premio:</p>","1","8750","0","10000","120","false"
"1188.8999999761581","","html-button-response","47","81131","0.0-2.0-3.7","","<p>Scegli il premio:</p>","0","9375","0","10000","120","false"
"1054.6999999284744","","html-button-response","48","82187","0.0-2.0-4.7","","<p>Scegli il premio:</p>","1","9688","0","10000","120","false"
"971.5","","html-button-response","49","83160","0.0-2.0-5.7","","<p>Scegli il premio:</p>","0","9922","0","10000","120","true"
"941.2000000476837","","html-button-response","50","84102","0.0-2.0-0.8","","<p>Scegli il premio:</p>","1","5000","0","10000","6","false"
"899.5","","html-button-response","51","85003","0.0-2.0-1.8","","<p>Scegli il premio:</p>","0","7500","0","10000","6","false"
"1265.6000000238419","","html-button-response","52","86270","0.0-2.0-2.8","","<p>Scegli il premio:</p>","0","8750","0","10000","6","false"
"1336.6999999284744","","html-button-response","53","87608","0.0-2.0-3.8","","<p>Scegli il premio:</p>","0","9375","0","10000","6","false"
"784.8000000715256","","html-button-response","54","88394","0.0-2.0-4.8","","<p>Scegli il premio:</p>","0","9688","0","10000","6","false"
"1071.2000000476837","","html-button-response","55","89467","0.0-2.0-5.8","","<p>Scegli il premio:</p>","1","9922","0","10000","6","true"
"990.8999999761581","","html-button-response","56","90459","0.0-2.0-0.9","","<p>Scegli il premio:</p>","0","250","0","500","24","false"
"1195.6000000238419","","html-button-response","57","91656","0.0-2.0-1.9","","<p>Scegli il premio:</p>","1","375","0","500","24","false"
"737","","html-button-response","58","92394","0.0-2.0-2.9","","<p>Scegli il premio:</p>","1","438","0","500","24","false"
"893.5999999046326","","html-button-response","59","93289","0.0-2.0-3.9","","<p>Scegli il premio:</p>","1","469","0","500","24","false"
"948.5","","html-button-response","60","94239","0.0-2.0-4.9","","<p>Scegli il premio:</p>","0","485","0","500","24","false"
"885","","html-button-response","61","95125","0.0-2.0-5.9","","<p>Scegli il premio:</p>","0","496.5","0","500","24","true"
"1033.5","","html-button-response","62","96160","0.0-2.0-0.10","","<p>Scegli il premio:</p>","1","5000","0","10000","60","false"
"1032.3999999761581","","html-button-response","63","97193","0.0-2.0-1.10","","<p>Scegli il premio:</p>","0","7500","0","10000","60","false"
"810","","html-button-response","64","98005","0.0-2.0-2.10","","<p>Scegli il premio:</p>","0","8750","0","10000","60","false"
"1018.3000000715256","","html-button-response","65","99024","0.0-2.0-3.10","","<p>Scegli il premio:</p>","0","9375","0","10000","60","false"
"885.5","","html-button-response","66","99911","0.0-2.0-4.10","","<p>Scegli il premio:</p>","0","9688","0","10000","60","false"
"850.5","","html-button-response","67","100763","0.0-2.0-5.10","","<p>Scegli il premio:</p>","0","9922","0","10000","60","true"
"878.6000000238419","","html-button-response","68","101643","0.0-2.0-0.11","","<p>Scegli il premio:</p>","0","250","0","500","6","false"
"1048.1000000238419","","html-button-response","69","102692","0.0-2.0-1.11","","<p>Scegli il premio:</p>","1","375","0","500","6","false"
"920.4000000953674","","html-button-response","70","103614","0.0-2.0-2.11","","<p>Scegli il premio:</p>","1","438","0","500","6","false"
"1102","","html-button-response","71","104717","0.0-2.0-3.11","","<p>Scegli il premio:</p>","1","469","0","500","6","false"
"1521.1999999284744","","html-button-response","72","106239","0.0-2.0-4.11","","<p>Scegli il premio:</p>","0","485","0","500","6","false"
"1019.6000000238419","","html-button-response","73","107260","0.0-2.0-5.11","","<p>Scegli il premio:</p>","0","496.5","0","500","6","true"
"1342.5","","html-button-response","74","108604","0.0-3.0","","<p>Grazie per aver partecipato. Clicca sul tasto 'Fine' per uscire.</p>","0","","","","",""
"","","fullscreen","75","109620","0.0-4.0","true","","","","","","",""
