"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","success","stimulus","button_pressed","adj_rew","choice","del_rew","del_m","last_ask"
"3366.699999988079","","html-button-response","31","58183","0.0-2.0-5.4","","<p>Scegli il premio:</p>","0","8047","0","10000","120","true"
"2198.7999999821186","","html-button-response","32","60383","0.0-2.0-0.5","","<p>Scegli il premio:</p>","0","5000","0","10000","24","false"
"997.6999999880791","","html-button-response","33","61382","0.0-2.0-1.5","","<p>Scegli il premio:</p>","0","7500","0","10000","24","false"
"671.8999999761581","","html-button-response","34","62055","0.0-2.0-2.5","","<p>Scegli il premio:</p>","1","8750","1","10000","24","false"
"834.5","","html-button-response","35","62891","0.0-2.0-3.5","","<p>Scegli il premio:</p>","0","8125","1","10000","24","false"
"1125.3999999761581","","html-button-response","36","64011","0.0-2.0-4.5","","<p>Scegli il premio:</p>","1","7813","1","10000","24","false"
"1767.0999999940395","","html-button-response","37","65779","0.0-2.0-5.5","","<p>Scegli il premio:</p>","1","7735","0","10000","24","true"
"1939.300000011921","","html-button-response","38","67720","0.0-2.0-0.6","","<p>Scegli il premio:</p>","1","250","0","500","1","false"
"893.5","","html-button-response","39","68617","0.0-2.0-1.6","","<p>Scegli il premio:</p>","1","375","0","500","1","false"
"1545.7999999821186","","html-button-response","40","70164","0.0-2.0-2.6","","<p>Scegli il premio:</p>","1","438","0","500","1","false"
"876.2000000178814","","html-button-response","41","71041","0.0-2.0-3.6","","<p>Scegli il premio:</p>","0","469","1","500","1","false"
"2341.5999999940395","","html-button-response","42","73383","0.0-2.0-4.6","","<p>Scegli il premio:</p>","0","454","0","500","1","false"
"2045.5999999940395","","html-button-response","43","75430","0.0-2.0-5.6","","<p>Scegli il premio:</p>","1","462","1","500","1","true"
"2662.9000000059605","","html-button-response","44","78094","0.0-2.0-0.7","","<p>Scegli il premio:</p>","0","5000","0","10000","1","false"
"1074.300000011921","","html-button-response","45","79170","0.0-2.0-1.7","","<p>Scegli il premio:</p>","1","7500","0","10000","1","false"
"1206.300000011921","","html-button-response","46","80380","0.0-2.0-2.7","","<p>Scegli il premio:</p>","1","8750","0","10000","1","false"
"1510.699999988079","","html-button-response","47","81892","0.0-2.0-3.7","","<p>Scegli il premio:</p>","1","9375","1","10000","1","false"
"2503.199999988079","","html-button-response","48","84396","0.0-2.0-4.7","","<p>Scegli il premio:</p>","1","9063","0","10000","1","false"
"2100","","html-button-response","49","86498","0.0-2.0-5.7","","<p>Scegli il premio:</p>","1","9219","1","10000","1","true"
"1722.7999999821186","","html-button-response","50","88223","0.0-2.0-0.8","","<p>Scegli il premio:</p>","0","250","0","500","6","false"
"824.6999999880791","","html-button-response","51","89049","0.0-2.0-1.8","","<p>Scegli il premio:</p>","0","375","0","500","6","false"
"949","","html-button-response","52","90000","0.0-2.0-2.8","","<p>Scegli il premio:</p>","0","438","0","500","6","false"
"1245.5999999940395","","html-button-response","53","91247","0.0-2.0-3.8","","<p>Scegli il premio:</p>","0","469","1","500","6","false"
"1055.7000000178814","","html-button-response","54","92305","0.0-2.0-4.8","","<p>Scegli il premio:</p>","0","454","1","500","6","false"
"975.8000000119209","","html-button-response","55","93283","0.0-2.0-5.8","","<p>Scegli il premio:</p>","0","446","1","500","6","true"
"2817.2000000178814","","html-button-response","56","96102","0.0-2.0-0.9","","<p>Scegli il premio:</p>","1","5000","0","10000","60","false"
"1092.5","","html-button-response","57","97196","0.0-2.0-1.9","","<p>Scegli il premio:</p>","0","7500","0","10000","60","false"
"6000.5","","html-button-response","58","103198","0.0-2.0-2.9","","<p>Scegli il premio:</p>","1","8750","1","10000","60","false"
"925.5","","html-button-response","59","104124","0.0-2.0-3.9","","<p>Scegli il premio:</p>","0","8125","0","10000","60","false"
"1861.699999988079","","html-button-response","60","105987","0.0-2.0-4.9","","<p>Scegli il premio:</p>","0","8438","1","10000","60","false"
"1389","","html-button-response","61","107378","0.0-2.0-5.9","","<p>Scegli il premio:</p>","0","8360","0","10000","60","true"
"1540.4000000059605","","html-button-response","62","108920","0.0-2.0-0.10","","<p>Scegli il premio:</p>","0","250","0","500","60","false"
"1111.2000000178814","","html-button-response","63","110033","0.0-2.0-1.10","","<p>Scegli il premio:</p>","1","375","0","500","60","false"
"5470","","html-button-response","64","115506","0.0-2.0-2.10","","<p>Scegli il premio:</p>","1","438","0","500","60","false"
"1389.2999999821186","","html-button-response","65","116896","0.0-2.0-3.10","","<p>Scegli il premio:</p>","1","469","1","500","60","false"
"1119.7999999821186","","html-button-response","66","118018","0.0-2.0-4.10","","<p>Scegli il premio:</p>","0","454","1","500","60","false"
"1074.5","","html-button-response","67","119094","0.0-2.0-5.10","","<p>Scegli il premio:</p>","1","446","1","500","60","true"
"1445.7000000178814","","html-button-response","68","120541","0.0-2.0-0.11","","<p>Scegli il premio:</p>","1","250","0","500","24","false"
"950.9000000059605","","html-button-response","69","121493","0.0-2.0-1.11","","<p>Scegli il premio:</p>","0","375","0","500","24","false"
"1898.9000000059605","","html-button-response","70","123393","0.0-2.0-2.11","","<p>Scegli il premio:</p>","1","438","0","500","24","false"
"1292.4000000059605","","html-button-response","71","124694","0.0-2.0-3.11","","<p>Scegli il premio:</p>","1","469","1","500","24","false"
"1111.6000000238419","","html-button-response","72","125806","0.0-2.0-4.11","","<p>Scegli il premio:</p>","0","454","1","500","24","false"
"1400.0999999940395","","html-button-response","73","127208","0.0-2.0-5.11","","<p>Scegli il premio:</p>","0","450","0","500","24","true"
"942.5999999940395","","html-button-response","74","128152","0.0-3.0","","<p>Grazie per aver partecipato. Clicca sul tasto 'Fine' per uscire.</p>","0","","","","",""
"","","fullscreen","75","129165","0.0-4.0","true","","","","","","",""
