"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","success","stimulus","button_pressed","adj_rew","choice","del_rew","del_m","last_ask"
"1550.3999999910593","","html-button-response","22","67227","0.0-2.0-2.3","","<p>Scegli il premio:</p>","1","1250","1","10000","120","false"
"1128.0999999940395","","html-button-response","23","68357","0.0-2.0-3.3","","<p>Scegli il premio:</p>","1","625","1","10000","120","false"
"1254.5999999940395","","html-button-response","24","69614","0.0-2.0-4.3","","<p>Scegli il premio:</p>","1","313","1","10000","120","false"
"1477.7999999970198","","html-button-response","25","71093","0.0-2.0-5.3","","<p>Scegli il premio:</p>","0","157","1","10000","120","true"
"3008.9000000059605","","html-button-response","26","74104","0.0-2.0-0.4","","<p>Scegli il premio:</p>","1","5000","0","10000","1","false"
"7062","","html-button-response","27","81168","0.0-2.0-1.4","","<p>Scegli il premio:</p>","1","7500","0","10000","1","false"
"1517.7999999970198","","html-button-response","28","82687","0.0-2.0-2.4","","<p>Scegli il premio:</p>","1","8750","0","10000","1","false"
"4627.5999999940395","","html-button-response","29","87316","0.0-2.0-3.4","","<p>Scegli il premio:</p>","1","9375","1","10000","1","false"
"955.3999999910593","","html-button-response","30","88274","0.0-2.0-4.4","","<p>Scegli il premio:</p>","1","9063","1","10000","1","false"
"2534.2999999970198","","html-button-response","31","90810","0.0-2.0-5.4","","<p>Scegli il premio:</p>","0","8907","1","10000","1","true"
"1893.5","","html-button-response","32","92705","0.0-2.0-0.5","","<p>Scegli il premio:</p>","0","5000","1","10000","60","false"
"1823.0999999940395","","html-button-response","33","94530","0.0-2.0-1.5","","<p>Scegli il premio:</p>","1","2500","1","10000","60","false"
"1737.5999999940395","","html-button-response","34","96269","0.0-2.0-2.5","","<p>Scegli il premio:</p>","1","1250","1","10000","60","false"
"2240","","html-button-response","35","98511","0.0-2.0-3.5","","<p>Scegli il premio:</p>","0","625","1","10000","60","false"
"1530.5999999940395","","html-button-response","36","100044","0.0-2.0-4.5","","<p>Scegli il premio:</p>","1","313","1","10000","60","false"
"1355.699999988079","","html-button-response","37","101401","0.0-2.0-5.5","","<p>Scegli il premio:</p>","0","157","1","10000","60","true"
"2387.2999999970198","","html-button-response","38","103791","0.0-2.0-0.6","","<p>Scegli il premio:</p>","0","5000","1","10000","12","false"
"1137.9000000059605","","html-button-response","39","104930","0.0-2.0-1.6","","<p>Scegli il premio:</p>","0","2500","1","10000","12","false"
"1024","","html-button-response","40","105956","0.0-2.0-2.6","","<p>Scegli il premio:</p>","0","1250","1","10000","12","false"
"1197.5","","html-button-response","41","107155","0.0-2.0-3.6","","<p>Scegli il premio:</p>","0","625","1","10000","12","false"
"1169.4000000059605","","html-button-response","42","108326","0.0-2.0-4.6","","<p>Scegli il premio:</p>","0","313","1","10000","12","false"
"2335.7999999970198","","html-button-response","43","110664","0.0-2.0-5.6","","<p>Scegli il premio:</p>","1","157","1","10000","12","true"
"2157.0999999940395","","html-button-response","44","112823","0.0-2.0-0.7","","<p>Scegli il premio:</p>","1","5000","1","10000","24","false"
"1523.2000000029802","","html-button-response","45","114348","0.0-2.0-1.7","","<p>Scegli il premio:</p>","1","2500","1","10000","24","false"
"1395.9000000059605","","html-button-response","46","115745","0.0-2.0-2.7","","<p>Scegli il premio:</p>","0","1250","1","10000","24","false"
"815.6000000089407","","html-button-response","47","116563","0.0-2.0-3.7","","<p>Scegli il premio:</p>","0","625","1","10000","24","false"
"2269.5999999940395","","html-button-response","48","118834","0.0-2.0-4.7","","<p>Scegli il premio:</p>","1","313","0","10000","24","false"
"3110.3999999910593","","html-button-response","49","121946","0.0-2.0-5.7","","<p>Scegli il premio:</p>","0","547","0","10000","24","true"
"5589.9000000059605","","html-button-response","50","127538","0.0-2.0-0.8","","<p>Scegli il premio:</p>","0","250","1","500","24","false"
"1072.2999999970198","","html-button-response","51","128612","0.0-2.0-1.8","","<p>Scegli il premio:</p>","0","125","1","500","24","false"
"864.4000000059605","","html-button-response","52","129478","0.0-2.0-2.8","","<p>Scegli il premio:</p>","0","63","1","500","24","false"
"1087.8999999910593","","html-button-response","53","130568","0.0-2.0-3.8","","<p>Scegli il premio:</p>","0","32","1","500","24","false"
"1648.800000011921","","html-button-response","54","132219","0.0-2.0-4.8","","<p>Scegli il premio:</p>","1","16","1","500","24","false"
"735.5","","html-button-response","55","132956","0.0-2.0-5.8","","<p>Scegli il premio:</p>","1","8","1","500","24","true"
"3418.4000000059605","","html-button-response","56","136376","0.0-2.0-0.9","","<p>Scegli il premio:</p>","0","250","1","500","1","false"
"2764.5","","html-button-response","57","139143","0.0-2.0-1.9","","<p>Scegli il premio:</p>","1","125","1","500","1","false"
"1339.5","","html-button-response","58","140484","0.0-2.0-2.9","","<p>Scegli il premio:</p>","1","63","0","500","1","false"
"1280.3999999910593","","html-button-response","59","141766","0.0-2.0-3.9","","<p>Scegli il premio:</p>","0","94","0","500","1","false"
"1555.2000000029802","","html-button-response","60","143323","0.0-2.0-4.9","","<p>Scegli il premio:</p>","1","110","0","500","1","false"
"769.6000000089407","","html-button-response","61","144094","0.0-2.0-5.9","","<p>Scegli il premio:</p>","1","121.5","0","500","1","true"
"1761.2000000029802","","html-button-response","62","145857","0.0-2.0-0.10","","<p>Scegli il premio:</p>","0","250","1","500","120","false"
"2848.3999999910593","","html-button-response","63","148708","0.0-2.0-1.10","","<p>Scegli il premio:</p>","1","125","1","500","120","false"
"1506.5","","html-button-response","64","150217","0.0-2.0-2.10","","<p>Scegli il premio:</p>","0","63","1","500","120","false"
"780.5","","html-button-response","65","150999","0.0-2.0-3.10","","<p>Scegli il premio:</p>","0","32","1","500","120","false"
"1967.7000000029802","","html-button-response","66","152968","0.0-2.0-4.10","","<p>Scegli il premio:</p>","1","16","1","500","120","false"
"1081.6000000089407","","html-button-response","67","154052","0.0-2.0-5.10","","<p>Scegli il premio:</p>","1","8","1","500","120","true"
"3538.5999999940395","","html-button-response","68","157592","0.0-2.0-0.11","","<p>Scegli il premio:</p>","0","5000","1","10000","6","false"
"1966.7000000029802","","html-button-response","69","159561","0.0-2.0-1.11","","<p>Scegli il premio:</p>","1","2500","1","10000","6","false"
"1068.6000000089407","","html-button-response","70","160631","0.0-2.0-2.11","","<p>Scegli il premio:</p>","1","1250","0","10000","6","false"
"1023.7999999970198","","html-button-response","71","161656","0.0-2.0-3.11","","<p>Scegli il premio:</p>","0","1875","0","10000","6","false"
"1181","","html-button-response","72","162839","0.0-2.0-4.11","","<p>Scegli il premio:</p>","1","2188","0","10000","6","false"
"1697","","html-button-response","73","164537","0.0-2.0-5.11","","<p>Scegli il premio:</p>","0","2422","0","10000","6","true"
"1317.2999999970198","","html-button-response","74","165857","0.0-3.0","","<p>Grazie per aver partecipato. Clicca sul tasto 'Fine' per uscire.</p>","0","","","","",""
"","","fullscreen","75","166874","0.0-4.0","true","","","","","","",""
