"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","success","stimulus","button_pressed","adj_rew","choice","del_rew","del_m","last_ask"
"3077","","html-button-response","48","94720","0.0-2.0-4.7","","<p>Scegli il premio:</p>","1","9688","0","10000","6","false"
"3055","","html-button-response","49","97776","0.0-2.0-5.7","","<p>Scegli il premio:</p>","1","9844","1","10000","6","true"
"1952","","html-button-response","50","99728","0.0-2.0-0.8","","<p>Scegli il premio:</p>","0","250","0","500","24","false"
"955","","html-button-response","51","100685","0.0-2.0-1.8","","<p>Scegli il premio:</p>","1","375","0","500","24","false"
"1068","","html-button-response","52","101754","0.0-2.0-2.8","","<p>Scegli il premio:</p>","1","438","0","500","24","false"
"638","","html-button-response","53","102393","0.0-2.0-3.8","","<p>Scegli il premio:</p>","1","469","0","500","24","false"
"1702","","html-button-response","54","104096","0.0-2.0-4.8","","<p>Scegli il premio:</p>","1","485","1","500","24","false"
"787.9999999999854","","html-button-response","55","104885","0.0-2.0-5.8","","<p>Scegli il premio:</p>","1","477","1","500","24","true"
"3306","","html-button-response","56","108192","0.0-2.0-0.9","","<p>Scegli il premio:</p>","0","5000","0","10000","60","false"
"932","","html-button-response","57","109124","0.0-2.0-1.9","","<p>Scegli il premio:</p>","1","7500","0","10000","60","false"
"853.0000000000146","","html-button-response","58","109978","0.0-2.0-2.9","","<p>Scegli il premio:</p>","0","8750","0","10000","60","false"
"1073","","html-button-response","59","111052","0.0-2.0-3.9","","<p>Scegli il premio:</p>","1","9375","0","10000","60","false"
"1235","","html-button-response","60","112288","0.0-2.0-4.9","","<p>Scegli il premio:</p>","1","9688","1","10000","60","false"
"1294","","html-button-response","61","113583","0.0-2.0-5.9","","<p>Scegli il premio:</p>","0","9532","1","10000","60","true"
"3721","","html-button-response","62","117305","0.0-2.0-0.10","","<p>Scegli il premio:</p>","0","250","0","500","6","false"
"489","","html-button-response","63","117795","0.0-2.0-1.10","","<p>Scegli il premio:</p>","0","375","0","500","6","false"
"3055","","html-button-response","64","120851","0.0-2.0-2.10","","<p>Scegli il premio:</p>","0","438","0","500","6","false"
"6103","","html-button-response","65","126955","0.0-2.0-3.10","","<p>Scegli il premio:</p>","0","469","1","500","6","false"
"1386","","html-button-response","66","128342","0.0-2.0-4.10","","<p>Scegli il premio:</p>","0","454","0","500","6","false"
"1164.0000000000146","","html-button-response","67","129506","0.0-2.0-5.10","","<p>Scegli il premio:</p>","0","465.5","0","500","6","true"
"476","","html-button-response","68","129982","0.0-2.0-0.11","","<p>Scegli il premio:</p>","0","250","0","500","60","false"
"2755.9999999999854","","html-button-response","69","132738","0.0-2.0-1.11","","<p>Scegli il premio:</p>","1","375","0","500","60","false"
"871","","html-button-response","70","133609","0.0-2.0-2.11","","<p>Scegli il premio:</p>","1","438","1","500","60","false"
"1352","","html-button-response","71","134962","0.0-2.0-3.11","","<p>Scegli il premio:</p>","1","407","1","500","60","false"
"855","","html-button-response","72","135818","0.0-2.0-4.11","","<p>Scegli il premio:</p>","0","391","0","500","60","false"
"3555","","html-button-response","73","139375","0.0-2.0-5.11","","<p>Scegli il premio:</p>","1","403","0","500","60","true"
"4509","","html-button-response","74","143884","0.0-3.0","","<p>Grazie per aver partecipato. Clicca sul tasto 'Fine' per uscire.</p>","0","","","","",""
"","","fullscreen","75","144886","0.0-4.0","true","","","","","","",""
