"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","success","stimulus","button_pressed","adj_rew","choice","del_rew","del_m","last_ask"
"2278.2999999970198","","html-button-response","35","374510","0.0-2.0-3.5","","<p>Scegli il premio:</p>","1","407","1","500","24","false"
"1280.0999999977648","","html-button-response","36","375792","0.0-2.0-4.5","","<p>Scegli il premio:</p>","0","391","0","500","24","false"
"2913.10000000149","","html-button-response","37","378707","0.0-2.0-5.5","","<p>Scegli il premio:</p>","1","403","0","500","24","true"
"2281.099999997765","","html-button-response","38","380990","0.0-2.0-0.6","","<p>Scegli il premio:</p>","1","5000","0","10000","12","false"
"1247.1000000014901","","html-button-response","39","382238","0.0-2.0-1.6","","<p>Scegli il premio:</p>","1","7500","0","10000","12","false"
"1175.199999999255","","html-button-response","40","383415","0.0-2.0-2.6","","<p>Scegli il premio:</p>","1","8750","0","10000","12","false"
"2264.199999999255","","html-button-response","41","385680","0.0-2.0-3.6","","<p>Scegli il premio:</p>","1","9375","0","10000","12","false"
"1199.300000000745","","html-button-response","42","386881","0.0-2.0-4.6","","<p>Scegli il premio:</p>","0","9688","1","10000","12","false"
"1565.5","","html-button-response","43","388449","0.0-2.0-5.6","","<p>Scegli il premio:</p>","1","9532","1","10000","12","true"
"2199.699999999255","","html-button-response","44","390650","0.0-2.0-0.7","","<p>Scegli il premio:</p>","1","250","0","500","1","false"
"1103.0999999977648","","html-button-response","45","391755","0.0-2.0-1.7","","<p>Scegli il premio:</p>","1","375","0","500","1","false"
"2570.900000002235","","html-button-response","46","394327","0.0-2.0-2.7","","<p>Scegli il premio:</p>","1","438","1","500","1","false"
"2384.800000000745","","html-button-response","47","396713","0.0-2.0-3.7","","<p>Scegli il premio:</p>","0","407","0","500","1","false"
"2773.300000000745","","html-button-response","48","399488","0.0-2.0-4.7","","<p>Scegli il premio:</p>","1","423","1","500","1","false"
"3631","","html-button-response","49","403120","0.0-2.0-5.7","","<p>Scegli il premio:</p>","1","419","0","500","1","true"
"2218","","html-button-response","50","405340","0.0-2.0-0.8","","<p>Scegli il premio:</p>","1","5000","0","10000","24","false"
"2653.800000000745","","html-button-response","51","407996","0.0-2.0-1.8","","<p>Scegli il premio:</p>","0","7500","0","10000","24","false"
"1931","","html-button-response","52","409928","0.0-2.0-2.8","","<p>Scegli il premio:</p>","1","8750","0","10000","24","false"
"2206.599999997765","","html-button-response","53","412137","0.0-2.0-3.8","","<p>Scegli il premio:</p>","0","9375","0","10000","24","false"
"1087.699999999255","","html-button-response","54","413226","0.0-2.0-4.8","","<p>Scegli il premio:</p>","1","9688","1","10000","24","false"
"1500.300000000745","","html-button-response","55","414728","0.0-2.0-5.8","","<p>Scegli il premio:</p>","0","9532","1","10000","24","true"
"2497.699999999255","","html-button-response","56","417228","0.0-2.0-0.9","","<p>Scegli il premio:</p>","0","5000","0","10000","120","false"
"1463.8999999985099","","html-button-response","57","418693","0.0-2.0-1.9","","<p>Scegli il premio:</p>","0","7500","0","10000","120","false"
"933.1000000014901","","html-button-response","58","419628","0.0-2.0-2.9","","<p>Scegli il premio:</p>","0","8750","0","10000","120","false"
"2293","","html-button-response","59","421922","0.0-2.0-3.9","","<p>Scegli il premio:</p>","1","9375","0","10000","120","false"
"1345.3999999985099","","html-button-response","60","423269","0.0-2.0-4.9","","<p>Scegli il premio:</p>","0","9688","1","10000","120","false"
"1694.5","","html-button-response","61","424965","0.0-2.0-5.9","","<p>Scegli il premio:</p>","1","9532","1","10000","120","true"
"1921.699999999255","","html-button-response","62","426888","0.0-2.0-0.10","","<p>Scegli il premio:</p>","0","250","0","500","12","false"
"3064.60000000149","","html-button-response","63","429953","0.0-2.0-1.10","","<p>Scegli il premio:</p>","1","375","0","500","12","false"
"1947.800000000745","","html-button-response","64","431902","0.0-2.0-2.10","","<p>Scegli il premio:</p>","0","438","0","500","12","false"
"1495.8999999985099","","html-button-response","65","433400","0.0-2.0-3.10","","<p>Scegli il premio:</p>","0","469","1","500","12","false"
"1623.8999999985099","","html-button-response","66","435026","0.0-2.0-4.10","","<p>Scegli il premio:</p>","1","454","1","500","12","false"
"2665","","html-button-response","67","437693","0.0-2.0-5.10","","<p>Scegli il premio:</p>","1","446","1","500","12","true"
"3422","","html-button-response","68","441116","0.0-2.0-0.11","","<p>Scegli il premio:</p>","1","5000","0","10000","1","false"
"890.9000000022352","","html-button-response","69","442009","0.0-2.0-1.11","","<p>Scegli il premio:</p>","1","7500","0","10000","1","false"
"869","","html-button-response","70","442880","0.0-2.0-2.11","","<p>Scegli il premio:</p>","1","8750","0","10000","1","false"
"1422.2000000029802","","html-button-response","71","444303","0.0-2.0-3.11","","<p>Scegli il premio:</p>","0","9375","0","10000","1","false"
"1386.300000000745","","html-button-response","72","445691","0.0-2.0-4.11","","<p>Scegli il premio:</p>","0","9688","1","10000","1","false"
"936.8999999985099","","html-button-response","73","446629","0.0-2.0-5.11","","<p>Scegli il premio:</p>","0","9532","1","10000","1","true"
"1561.300000000745","","html-button-response","74","448192","0.0-3.0","","<p>Grazie per aver partecipato. Clicca sul tasto 'Fine' per uscire.</p>","0","","","","",""
"","","fullscreen","75","449207","0.0-4.0","true","","","","","","",""
