"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","success","stimulus","button_pressed","adj_rew","choice","del_rew","del_m","last_ask"
"1431","","html-button-response","28","820173","0.0-2.0-2.4","","<p>Scegli il premio:</p>","0","438","1","500","1","false"
"1207","","html-button-response","29","821383","0.0-2.0-3.4","","<p>Scegli il premio:</p>","0","407","0","500","1","false"
"2786","","html-button-response","30","824170","0.0-2.0-4.4","","<p>Scegli il premio:</p>","1","423","0","500","1","false"
"1493.9999999998836","","html-button-response","31","825665","0.0-2.0-5.4","","<p>Scegli il premio:</p>","1","434.5","0","500","1","true"
"1115","","html-button-response","32","826782","0.0-2.0-0.5","","<p>Scegli il premio:</p>","1","250","0","500","60","false"
"1042.0000000001164","","html-button-response","33","827825","0.0-2.0-1.5","","<p>Scegli il premio:</p>","1","375","0","500","60","false"
"1329","","html-button-response","34","829156","0.0-2.0-2.5","","<p>Scegli il premio:</p>","0","438","1","500","60","false"
"1023","","html-button-response","35","830182","0.0-2.0-3.5","","<p>Scegli il premio:</p>","1","407","0","500","60","false"
"965","","html-button-response","36","831149","0.0-2.0-4.5","","<p>Scegli il premio:</p>","0","423","0","500","60","false"
"1096.9999999998836","","html-button-response","37","832249","0.0-2.0-5.5","","<p>Scegli il premio:</p>","0","431","1","500","60","true"
"1335","","html-button-response","38","833586","0.0-2.0-0.6","","<p>Scegli il premio:</p>","0","5000","0","10000","120","false"
"1466","","html-button-response","39","835053","0.0-2.0-1.6","","<p>Scegli il premio:</p>","1","7500","0","10000","120","false"
"2812.0000000001164","","html-button-response","40","837868","0.0-2.0-2.6","","<p>Scegli il premio:</p>","1","8750","0","10000","120","false"
"1250","","html-button-response","41","839120","0.0-2.0-3.6","","<p>Scegli il premio:</p>","1","9375","1","10000","120","false"
"1147","","html-button-response","42","840268","0.0-2.0-4.6","","<p>Scegli il premio:</p>","0","9063","1","10000","120","false"
"1041","","html-button-response","43","841311","0.0-2.0-5.6","","<p>Scegli il premio:</p>","1","8907","1","10000","120","true"
"1432","","html-button-response","44","842744","0.0-2.0-0.7","","<p>Scegli il premio:</p>","0","5000","0","10000","1","false"
"1259","","html-button-response","45","844006","0.0-2.0-1.7","","<p>Scegli il premio:</p>","0","7500","0","10000","1","false"
"647","","html-button-response","46","844654","0.0-2.0-2.7","","<p>Scegli il premio:</p>","0","8750","0","10000","1","false"
"869","","html-button-response","47","845524","0.0-2.0-3.7","","<p>Scegli il premio:</p>","1","9375","1","10000","1","false"
"636","","html-button-response","48","846161","0.0-2.0-4.7","","<p>Scegli il premio:</p>","1","9063","1","10000","1","false"
"613","","html-button-response","49","846775","0.0-2.0-5.7","","<p>Scegli il premio:</p>","1","8907","1","10000","1","true"
"1117","","html-button-response","50","847894","0.0-2.0-0.8","","<p>Scegli il premio:</p>","1","5000","0","10000","60","false"
"1169.0000000001164","","html-button-response","51","849065","0.0-2.0-1.8","","<p>Scegli il premio:</p>","0","7500","0","10000","60","false"
"1310","","html-button-response","52","850377","0.0-2.0-2.8","","<p>Scegli il premio:</p>","0","8750","1","10000","60","false"
"1246","","html-button-response","53","851624","0.0-2.0-3.8","","<p>Scegli il premio:</p>","0","8125","0","10000","60","false"
"919","","html-button-response","54","852544","0.0-2.0-4.8","","<p>Scegli il premio:</p>","0","8438","0","10000","60","false"
"671","","html-button-response","55","853216","0.0-2.0-5.8","","<p>Scegli il premio:</p>","0","8672","0","10000","60","true"
"1184","","html-button-response","56","854401","0.0-2.0-0.9","","<p>Scegli il premio:</p>","1","5000","0","10000","12","false"
"966","","html-button-response","57","855369","0.0-2.0-1.9","","<p>Scegli il premio:</p>","0","7500","0","10000","12","false"
"530","","html-button-response","58","855900","0.0-2.0-2.9","","<p>Scegli il premio:</p>","0","8750","0","10000","12","false"
"823.9999999998836","","html-button-response","59","856726","0.0-2.0-3.9","","<p>Scegli il premio:</p>","1","9375","0","10000","12","false"
"629","","html-button-response","60","857356","0.0-2.0-4.9","","<p>Scegli il premio:</p>","0","9688","1","10000","12","false"
"846","","html-button-response","61","858204","0.0-2.0-5.9","","<p>Scegli il premio:</p>","1","9532","1","10000","12","true"
"742.9999999998836","","html-button-response","62","858948","0.0-2.0-0.10","","<p>Scegli il premio:</p>","0","250","1","500","120","false"
"752","","html-button-response","63","859702","0.0-2.0-1.10","","<p>Scegli il premio:</p>","0","125","0","500","120","false"
"779","","html-button-response","64","860483","0.0-2.0-2.10","","<p>Scegli il premio:</p>","0","188","0","500","120","false"
"1033.0000000001164","","html-button-response","65","861517","0.0-2.0-3.10","","<p>Scegli il premio:</p>","1","219","0","500","120","false"
"895","","html-button-response","66","862414","0.0-2.0-4.10","","<p>Scegli il premio:</p>","0","235","0","500","120","false"
"1408","","html-button-response","67","863823","0.0-2.0-5.10","","<p>Scegli il premio:</p>","1","246.5","0","500","120","true"
"940.9999999998836","","html-button-response","68","864766","0.0-2.0-0.11","","<p>Scegli il premio:</p>","1","250","0","500","24","false"
"942.9999999998836","","html-button-response","69","865710","0.0-2.0-1.11","","<p>Scegli il premio:</p>","1","375","0","500","24","false"
"941","","html-button-response","70","866654","0.0-2.0-2.11","","<p>Scegli il premio:</p>","0","438","0","500","24","false"
"798","","html-button-response","71","867454","0.0-2.0-3.11","","<p>Scegli il premio:</p>","1","469","1","500","24","false"
"926.9999999998836","","html-button-response","72","868383","0.0-2.0-4.11","","<p>Scegli il premio:</p>","0","454","1","500","24","false"
"815","","html-button-response","73","869199","0.0-2.0-5.11","","<p>Scegli il premio:</p>","1","446","1","500","24","true"
"1793","","html-button-response","74","870993","0.0-3.0","","<p>Grazie per aver partecipato. Clicca sul tasto 'Fine' per uscire.</p>","0","","","","",""
"","","fullscreen","75","871995","0.0-4.0","true","","","","","","",""
