"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","success","stimulus","button_pressed","adj_rew","choice","del_rew","del_m","last_ask"
"732.2999999970198","","html-button-response","39","78413","0.0-2.0-1.6","","<p>Scegli il premio:</p>","0","7500","0","10000","12","false"
"963.5","","html-button-response","40","79378","0.0-2.0-2.6","","<p>Scegli il premio:</p>","1","8750","0","10000","12","false"
"893.6999999992549","","html-button-response","41","80272","0.0-2.0-3.6","","<p>Scegli il premio:</p>","1","9375","0","10000","12","false"
"879.4000000022352","","html-button-response","42","81153","0.0-2.0-4.6","","<p>Scegli il premio:</p>","1","9688","0","10000","12","false"
"1717.6000000014901","","html-button-response","43","82871","0.0-2.0-5.6","","<p>Scegli il premio:</p>","0","9922","0","10000","12","true"
"2429.699999999255","","html-button-response","44","85302","0.0-2.0-0.7","","<p>Scegli il premio:</p>","0","5000","0","10000","1","false"
"2410.300000000745","","html-button-response","45","87713","0.0-2.0-1.7","","<p>Scegli il premio:</p>","1","7500","0","10000","1","false"
"829.8000000007451","","html-button-response","46","88544","0.0-2.0-2.7","","<p>Scegli il premio:</p>","1","8750","0","10000","1","false"
"970.4000000022352","","html-button-response","47","89516","0.0-2.0-3.7","","<p>Scegli il premio:</p>","1","9375","0","10000","1","false"
"873","","html-button-response","48","90390","0.0-2.0-4.7","","<p>Scegli il premio:</p>","1","9688","0","10000","1","false"
"4077.2999999970198","","html-button-response","49","94469","0.0-2.0-5.7","","<p>Scegli il premio:</p>","0","9922","0","10000","1","true"
"2215.5","","html-button-response","50","96686","0.0-2.0-0.8","","<p>Scegli il premio:</p>","1","5000","0","10000","24","false"
"1173.6000000014901","","html-button-response","51","97860","0.0-2.0-1.8","","<p>Scegli il premio:</p>","1","7500","0","10000","24","false"
"3100","","html-button-response","52","100962","0.0-2.0-2.8","","<p>Scegli il premio:</p>","0","8750","0","10000","24","false"
"2513.800000000745","","html-button-response","53","103477","0.0-2.0-3.8","","<p>Scegli il premio:</p>","0","9375","0","10000","24","false"
"1710.2000000029802","","html-button-response","54","105189","0.0-2.0-4.8","","<p>Scegli il premio:</p>","0","9688","1","10000","24","false"
"1768.199999999255","","html-button-response","55","106959","0.0-2.0-5.8","","<p>Scegli il premio:</p>","0","9610","0","10000","24","true"
"2336.800000000745","","html-button-response","56","109297","0.0-2.0-0.9","","<p>Scegli il premio:</p>","1","250","0","500","24","false"
"1413.9000000022352","","html-button-response","57","110712","0.0-2.0-1.9","","<p>Scegli il premio:</p>","0","375","0","500","24","false"
"1380","","html-button-response","58","112094","0.0-2.0-2.9","","<p>Scegli il premio:</p>","1","438","1","500","24","false"
"1103.800000000745","","html-button-response","59","113199","0.0-2.0-3.9","","<p>Scegli il premio:</p>","1","407","0","500","24","false"
"871.3000000007451","","html-button-response","60","114071","0.0-2.0-4.9","","<p>Scegli il premio:</p>","1","423","0","500","24","false"
"1979","","html-button-response","61","116052","0.0-2.0-5.9","","<p>Scegli il premio:</p>","1","431","1","500","24","true"
"1680.8999999985099","","html-button-response","62","117734","0.0-2.0-0.10","","<p>Scegli il premio:</p>","0","5000","0","10000","60","false"
"1224.800000000745","","html-button-response","63","118960","0.0-2.0-1.10","","<p>Scegli il premio:</p>","0","7500","0","10000","60","false"
"1491.300000000745","","html-button-response","64","120453","0.0-2.0-2.10","","<p>Scegli il premio:</p>","0","8750","0","10000","60","false"
"1225.0999999977648","","html-button-response","65","121679","0.0-2.0-3.10","","<p>Scegli il premio:</p>","0","9375","1","10000","60","false"
"984.1000000014901","","html-button-response","66","122665","0.0-2.0-4.10","","<p>Scegli il premio:</p>","1","9063","0","10000","60","false"
"1147.4000000022352","","html-button-response","67","123813","0.0-2.0-5.10","","<p>Scegli il premio:</p>","0","9297","0","10000","60","true"
"1808.3999999985099","","html-button-response","68","125623","0.0-2.0-0.11","","<p>Scegli il premio:</p>","1","250","0","500","60","false"
"1350.800000000745","","html-button-response","69","126975","0.0-2.0-1.11","","<p>Scegli il premio:</p>","0","375","0","500","60","false"
"926.5","","html-button-response","70","127903","0.0-2.0-2.11","","<p>Scegli il premio:</p>","0","438","1","500","60","false"
"2013.0999999977648","","html-button-response","71","129918","0.0-2.0-3.11","","<p>Scegli il premio:</p>","1","407","0","500","60","false"
"1457.1000000014901","","html-button-response","72","131376","0.0-2.0-4.11","","<p>Scegli il premio:</p>","0","423","0","500","60","false"
"1307.9000000022352","","html-button-response","73","132685","0.0-2.0-5.11","","<p>Scegli il premio:</p>","0","431","1","500","60","true"
"998.5999999977648","","html-button-response","74","133685","0.0-3.0","","<p>Grazie per aver partecipato. Clicca sul tasto 'Fine' per uscire.</p>","0","","","","",""
"","","fullscreen","75","134690","0.0-4.0","true","","","","","","",""
