"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","success","stimulus","button_pressed","adj_rew","choice","del_rew","del_m","last_ask"
"836.5","","html-button-response","19","47208","0.0-2.0-5.2","","<p>Scegli il premio:</p>","0","8907","1","10000","6","true"
"2120","","html-button-response","20","49330","0.0-2.0-0.3","","<p>Scegli il premio:</p>","0","5000","0","10000","60","false"
"1598.5999999046326","","html-button-response","21","50930","0.0-2.0-1.3","","<p>Scegli il premio:</p>","1","7500","0","10000","60","false"
"1325.7000000476837","","html-button-response","22","52257","0.0-2.0-2.3","","<p>Scegli il premio:</p>","1","8750","1","10000","60","false"
"850.6999999284744","","html-button-response","23","53109","0.0-2.0-3.3","","<p>Scegli il premio:</p>","1","8125","1","10000","60","false"
"1660.7000000476837","","html-button-response","24","54772","0.0-2.0-4.3","","<p>Scegli il premio:</p>","1","7813","0","10000","60","false"
"1534.1000000238419","","html-button-response","25","56308","0.0-2.0-5.3","","<p>Scegli il premio:</p>","1","8047","0","10000","60","true"
"1969.3999999761581","","html-button-response","26","58275","0.0-2.0-0.4","","<p>Scegli il premio:</p>","1","5000","0","10000","1","false"
"1849.7000000476837","","html-button-response","27","60127","0.0-2.0-1.4","","<p>Scegli il premio:</p>","0","7500","0","10000","1","false"
"2022","","html-button-response","28","62151","0.0-2.0-2.4","","<p>Scegli il premio:</p>","1","8750","0","10000","1","false"
"795.2999999523163","","html-button-response","29","62948","0.0-2.0-3.4","","<p>Scegli il premio:</p>","1","9375","0","10000","1","false"
"1437.2000000476837","","html-button-response","30","64387","0.0-2.0-4.4","","<p>Scegli il premio:</p>","0","9688","0","10000","1","false"
"1479.2000000476837","","html-button-response","31","65868","0.0-2.0-5.4","","<p>Scegli il premio:</p>","0","9922","0","10000","1","true"
"2250.600000023842","","html-button-response","32","68121","0.0-2.0-0.5","","<p>Scegli il premio:</p>","0","5000","0","10000","24","false"
"1067.7000000476837","","html-button-response","33","69190","0.0-2.0-1.5","","<p>Scegli il premio:</p>","0","7500","0","10000","24","false"
"1295.0999999046326","","html-button-response","34","70486","0.0-2.0-2.5","","<p>Scegli il premio:</p>","1","8750","1","10000","24","false"
"759.6000000238419","","html-button-response","35","71248","0.0-2.0-3.5","","<p>Scegli il premio:</p>","1","8125","1","10000","24","false"
"1411.8000000715256","","html-button-response","36","72661","0.0-2.0-4.5","","<p>Scegli il premio:</p>","0","7813","0","10000","24","false"
"1948.6999999284744","","html-button-response","37","74611","0.0-2.0-5.5","","<p>Scegli il premio:</p>","1","8047","0","10000","24","true"
"1918","","html-button-response","38","76531","0.0-2.0-0.6","","<p>Scegli il premio:</p>","0","250","1","500","60","false"
"1121.1000000238419","","html-button-response","39","77653","0.0-2.0-1.6","","<p>Scegli il premio:</p>","0","125","1","500","60","false"
"2955.100000023842","","html-button-response","40","80610","0.0-2.0-2.6","","<p>Scegli il premio:</p>","1","63","1","500","60","false"
"1514.5","","html-button-response","41","82126","0.0-2.0-3.6","","<p>Scegli il premio:</p>","0","32","0","500","60","false"
"1425.6000000238419","","html-button-response","42","83553","0.0-2.0-4.6","","<p>Scegli il premio:</p>","1","48","0","500","60","false"
"1156","","html-button-response","43","84711","0.0-2.0-5.6","","<p>Scegli il premio:</p>","0","59.5","0","500","60","true"
"1581","","html-button-response","44","86294","0.0-2.0-0.7","","<p>Scegli il premio:</p>","1","250","1","500","6","false"
"1279.8999999761581","","html-button-response","45","87576","0.0-2.0-1.7","","<p>Scegli il premio:</p>","0","125","0","500","6","false"
"2373.899999976158","","html-button-response","46","89951","0.0-2.0-2.7","","<p>Scegli il premio:</p>","1","188","0","500","6","false"
"1880.6000000238419","","html-button-response","47","91834","0.0-2.0-3.7","","<p>Scegli il premio:</p>","0","219","0","500","6","false"
"801.9000000953674","","html-button-response","48","92637","0.0-2.0-4.7","","<p>Scegli il premio:</p>","0","235","0","500","6","false"
"1675","","html-button-response","49","94314","0.0-2.0-5.7","","<p>Scegli il premio:</p>","1","246.5","0","500","6","true"
"1701.1000000238419","","html-button-response","50","96016","0.0-2.0-0.8","","<p>Scegli il premio:</p>","1","250","0","500","1","false"
"1216.1000000238419","","html-button-response","51","97234","0.0-2.0-1.8","","<p>Scegli il premio:</p>","1","375","0","500","1","false"
"1644.7999999523163","","html-button-response","52","98880","0.0-2.0-2.8","","<p>Scegli il premio:</p>","0","438","0","500","1","false"
"1381.7999999523163","","html-button-response","53","100264","0.0-2.0-3.8","","<p>Scegli il premio:</p>","1","469","0","500","1","false"
"1387.2000000476837","","html-button-response","54","101653","0.0-2.0-4.8","","<p>Scegli il premio:</p>","0","485","1","500","1","false"
"1245","","html-button-response","55","102899","0.0-2.0-5.8","","<p>Scegli il premio:</p>","0","477","1","500","1","true"
"5206.299999952316","","html-button-response","56","108107","0.0-2.0-0.9","","<p>Scegli il premio:</p>","1","250","0","500","24","false"
"1986.2000000476837","","html-button-response","57","110095","0.0-2.0-1.9","","<p>Scegli il premio:</p>","0","375","0","500","24","false"
"1259.4000000953674","","html-button-response","58","111356","0.0-2.0-2.9","","<p>Scegli il premio:</p>","0","438","1","500","24","false"
"837","","html-button-response","59","112194","0.0-2.0-3.9","","<p>Scegli il premio:</p>","0","407","1","500","24","false"
"852.1000000238419","","html-button-response","60","113047","0.0-2.0-4.9","","<p>Scegli il premio:</p>","0","391","1","500","24","false"
"1598.5999999046326","","html-button-response","61","114648","0.0-2.0-5.9","","<p>Scegli il premio:</p>","1","383","1","500","24","true"
"2865.5999999046326","","html-button-response","62","117518","0.0-2.0-0.10","","<p>Scegli il premio:</p>","1","5000","0","10000","120","false"
"2355.8000000715256","","html-button-response","63","119875","0.0-2.0-1.10","","<p>Scegli il premio:</p>","1","7500","1","10000","120","false"
"1246.5","","html-button-response","64","121123","0.0-2.0-2.10","","<p>Scegli il premio:</p>","0","6250","0","10000","120","false"
"2087.3000000715256","","html-button-response","65","123213","0.0-2.0-3.10","","<p>Scegli il premio:</p>","1","6875","0","10000","120","false"
"1734.7999999523163","","html-button-response","66","124949","0.0-2.0-4.10","","<p>Scegli il premio:</p>","1","7188","1","10000","120","false"
"1135.3000000715256","","html-button-response","67","126086","0.0-2.0-5.10","","<p>Scegli il premio:</p>","0","7032","1","10000","120","true"
"3411.6999999284744","","html-button-response","68","129500","0.0-2.0-0.11","","<p>Scegli il premio:</p>","1","250","1","500","120","false"
"1786.5999999046326","","html-button-response","69","131291","0.0-2.0-1.11","","<p>Scegli il premio:</p>","1","125","0","500","120","false"
"904.5","","html-button-response","70","132197","0.0-2.0-2.11","","<p>Scegli il premio:</p>","1","188","0","500","120","false"
"710.6000000238419","","html-button-response","71","132909","0.0-2.0-3.11","","<p>Scegli il premio:</p>","1","219","0","500","120","false"
"1094","","html-button-response","72","134004","0.0-2.0-4.11","","<p>Scegli il premio:</p>","0","235","1","500","120","false"
"759.8999999761581","","html-button-response","73","134765","0.0-2.0-5.11","","<p>Scegli il premio:</p>","0","227","1","500","120","true"
"1457.2000000476837","","html-button-response","74","136223","0.0-3.0","","<p>Grazie per aver partecipato. Clicca sul tasto 'Fine' per uscire.</p>","0","","","","",""
"","","fullscreen","75","137229","0.0-4.0","true","","","","","","",""
