"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","success","stimulus","button_pressed","adj_rew","choice","del_rew","del_m","last_ask"
"3167.999999999971","","html-button-response","62","186443","0.0-2.0-0.10","","<p>Scegli il premio:</p>","0","250","1","500","60","false"
"2056","","html-button-response","63","188500","0.0-2.0-1.10","","<p>Scegli il premio:</p>","1","125","1","500","60","false"
"2068","","html-button-response","64","190570","0.0-2.0-2.10","","<p>Scegli il premio:</p>","0","63","1","500","60","false"
"1055","","html-button-response","65","191626","0.0-2.0-3.10","","<p>Scegli il premio:</p>","0","32","1","500","60","false"
"3370","","html-button-response","66","194996","0.0-2.0-4.10","","<p>Scegli il premio:</p>","1","16","0","500","60","false"
"1587","","html-button-response","67","196584","0.0-2.0-5.10","","<p>Scegli il premio:</p>","1","28","0","500","60","true"
"2918","","html-button-response","68","199503","0.0-2.0-0.11","","<p>Scegli il premio:</p>","1","250","1","500","24","false"
"4395","","html-button-response","69","203900","0.0-2.0-1.11","","<p>Scegli il premio:</p>","0","125","1","500","24","false"
"1936.999999999971","","html-button-response","70","205838","0.0-2.0-2.11","","<p>Scegli il premio:</p>","0","63","0","500","24","false"
"1056","","html-button-response","71","206895","0.0-2.0-3.11","","<p>Scegli il premio:</p>","0","94","0","500","24","false"
"3918","","html-button-response","72","210814","0.0-2.0-4.11","","<p>Scegli il premio:</p>","1","110","0","500","24","false"
"1835","","html-button-response","73","212650","0.0-2.0-5.11","","<p>Scegli il premio:</p>","0","121.5","0","500","24","true"
"1549.999999999971","","html-button-response","74","214202","0.0-3.0","","<p>Grazie per aver partecipato. Clicca sul tasto 'Fine' per uscire.</p>","0","","","","",""
"","","fullscreen","75","215203","0.0-4.0","true","","","","","","",""
