"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","success","stimulus","button_pressed","adj_rew","choice","del_rew","del_m","last_ask"
"1213.0000000000073","","html-button-response","29","60773","0.0-2.0-3.4","","<p>Scegli il premio:</p>","0","219","1","500","60","false"
"2246","","html-button-response","30","63021","0.0-2.0-4.4","","<p>Scegli il premio:</p>","0","204","0","500","60","false"
"1231.9999999999927","","html-button-response","31","64255","0.0-2.0-5.4","","<p>Scegli il premio:</p>","0","215.5","0","500","60","true"
"1748.9999999999927","","html-button-response","32","66006","0.0-2.0-0.5","","<p>Scegli il premio:</p>","1","250","0","500","1","false"
"547.0000000000146","","html-button-response","33","66555","0.0-2.0-1.5","","<p>Scegli il premio:</p>","1","375","0","500","1","false"
"798","","html-button-response","34","67354","0.0-2.0-2.5","","<p>Scegli il premio:</p>","0","438","0","500","1","false"
"850","","html-button-response","35","68206","0.0-2.0-3.5","","<p>Scegli il premio:</p>","0","469","0","500","1","false"
"933","","html-button-response","36","69140","0.0-2.0-4.5","","<p>Scegli il premio:</p>","1","485","0","500","1","false"
"680.0000000000146","","html-button-response","37","69823","0.0-2.0-5.5","","<p>Scegli il premio:</p>","1","496.5","0","500","1","true"
"1747","","html-button-response","38","71571","0.0-2.0-0.6","","<p>Scegli il premio:</p>","0","250","1","500","120","false"
"2598","","html-button-response","39","74171","0.0-2.0-1.6","","<p>Scegli il premio:</p>","0","125","0","500","120","false"
"1281.9999999999854","","html-button-response","40","75455","0.0-2.0-2.6","","<p>Scegli il premio:</p>","0","188","0","500","120","false"
"699","","html-button-response","41","76156","0.0-2.0-3.6","","<p>Scegli il premio:</p>","1","219","1","500","120","false"
"898","","html-button-response","42","77055","0.0-2.0-4.6","","<p>Scegli il premio:</p>","1","204","1","500","120","false"
"1565.9999999999854","","html-button-response","43","78623","0.0-2.0-5.6","","<p>Scegli il premio:</p>","1","200","0","500","120","true"
"4364","","html-button-response","44","82988","0.0-2.0-0.7","","<p>Scegli il premio:</p>","1","250","0","500","24","false"
"2149","","html-button-response","45","85138","0.0-2.0-1.7","","<p>Scegli il premio:</p>","1","375","1","500","24","false"
"1249","","html-button-response","46","86389","0.0-2.0-2.7","","<p>Scegli il premio:</p>","0","313","1","500","24","false"
"2999","","html-button-response","47","89389","0.0-2.0-3.7","","<p>Scegli il premio:</p>","0","282","0","500","24","false"
"895","","html-button-response","48","90286","0.0-2.0-4.7","","<p>Scegli il premio:</p>","0","298","0","500","24","false"
"3086","","html-button-response","49","93373","0.0-2.0-5.7","","<p>Scegli il premio:</p>","1","309.5","0","500","24","true"
"1829","","html-button-response","50","95203","0.0-2.0-0.8","","<p>Scegli il premio:</p>","0","5000","0","10000","120","false"
"1366.9999999999854","","html-button-response","51","96572","0.0-2.0-1.8","","<p>Scegli il premio:</p>","1","7500","0","10000","120","false"
"930.9999999999854","","html-button-response","52","97505","0.0-2.0-2.8","","<p>Scegli il premio:</p>","0","8750","0","10000","120","false"
"915.0000000000146","","html-button-response","53","98421","0.0-2.0-3.8","","<p>Scegli il premio:</p>","1","9375","1","10000","120","false"
"1566","","html-button-response","54","99988","0.0-2.0-4.8","","<p>Scegli il premio:</p>","0","9063","1","10000","120","false"
"3514","","html-button-response","55","103504","0.0-2.0-5.8","","<p>Scegli il premio:</p>","0","8985","0","10000","120","true"
"1117","","html-button-response","56","104622","0.0-2.0-0.9","","<p>Scegli il premio:</p>","0","5000","0","10000","1","false"
"1032","","html-button-response","57","105655","0.0-2.0-1.9","","<p>Scegli il premio:</p>","1","7500","0","10000","1","false"
"765.0000000000146","","html-button-response","58","106421","0.0-2.0-2.9","","<p>Scegli il premio:</p>","0","8750","0","10000","1","false"
"583","","html-button-response","59","107005","0.0-2.0-3.9","","<p>Scegli il premio:</p>","0","9375","0","10000","1","false"
"897","","html-button-response","60","107904","0.0-2.0-4.9","","<p>Scegli il premio:</p>","1","9688","0","10000","1","false"
"867","","html-button-response","61","108772","0.0-2.0-5.9","","<p>Scegli il premio:</p>","0","9922","0","10000","1","true"
"2731","","html-button-response","62","111505","0.0-2.0-0.10","","<p>Scegli il premio:</p>","1","250","0","500","6","false"
"1833","","html-button-response","63","113339","0.0-2.0-1.10","","<p>Scegli il premio:</p>","0","375","0","500","6","false"
"778.9999999999854","","html-button-response","64","114120","0.0-2.0-2.10","","<p>Scegli il premio:</p>","1","438","1","500","6","false"
"1799.0000000000146","","html-button-response","65","115921","0.0-2.0-3.10","","<p>Scegli il premio:</p>","1","407","1","500","6","false"
"1149","","html-button-response","66","117072","0.0-2.0-4.10","","<p>Scegli il premio:</p>","1","391","0","500","6","false"
"1031","","html-button-response","67","118105","0.0-2.0-5.10","","<p>Scegli il premio:</p>","1","403","0","500","6","true"
"5749","","html-button-response","68","123855","0.0-2.0-0.11","","<p>Scegli il premio:</p>","1","250","0","500","12","false"
"1429","","html-button-response","69","125286","0.0-2.0-1.11","","<p>Scegli il premio:</p>","0","375","0","500","12","false"
"900","","html-button-response","70","126187","0.0-2.0-2.11","","<p>Scegli il premio:</p>","0","438","1","500","12","false"
"698","","html-button-response","71","126888","0.0-2.0-3.11","","<p>Scegli il premio:</p>","0","407","1","500","12","false"
"916","","html-button-response","72","127805","0.0-2.0-4.11","","<p>Scegli il premio:</p>","1","391","0","500","12","false"
"930.9999999999854","","html-button-response","73","128738","0.0-2.0-5.11","","<p>Scegli il premio:</p>","1","403","0","500","12","true"
"1264.9999999999854","","html-button-response","74","130004","0.0-3.0","","<p>Grazie per aver partecipato. Clicca sul tasto 'Fine' per uscire.</p>","0","","","","",""
"","","fullscreen","75","131006","0.0-4.0","true","","","","","","",""
