"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","success","stimulus","button_pressed","adj_rew","choice","del_rew","del_m","last_ask"
"3080.199999999255","","html-button-response","23","113703","0.0-2.0-3.3","","<p>Scegli il premio:</p>","0","32","0","500","120","false"
"5313.700000001118","","html-button-response","24","119017","0.0-2.0-4.3","","<p>Scegli il premio:</p>","0","48","1","500","120","false"
"1928.699999999255","","html-button-response","25","120947","0.0-2.0-5.3","","<p>Scegli il premio:</p>","0","44","0","500","120","true"
"13083.699999999255","","html-button-response","26","134032","0.0-2.0-0.4","","<p>Scegli il premio:</p>","0","5000","0","10000","24","false"
"3556.300000000745","","html-button-response","27","137589","0.0-2.0-1.4","","<p>Scegli il premio:</p>","1","7500","1","10000","24","false"
"3090","","html-button-response","28","140680","0.0-2.0-2.4","","<p>Scegli il premio:</p>","1","6250","1","10000","24","false"
"1085.800000000745","","html-button-response","29","141767","0.0-2.0-3.4","","<p>Scegli il premio:</p>","0","5625","0","10000","24","false"
"3438.0999999996275","","html-button-response","30","145206","0.0-2.0-4.4","","<p>Scegli il premio:</p>","0","5938","0","10000","24","false"
"2670.5","","html-button-response","31","147877","0.0-2.0-5.4","","<p>Scegli il premio:</p>","0","6094","1","10000","24","true"
"10490.89999999851","","html-button-response","32","158369","0.0-2.0-0.5","","<p>Scegli il premio:</p>","0","250","1","500","24","false"
"1654.5","","html-button-response","33","160024","0.0-2.0-1.5","","<p>Scegli il premio:</p>","0","125","1","500","24","false"
"2045.8999999985099","","html-button-response","34","162071","0.0-2.0-2.5","","<p>Scegli il premio:</p>","1","63","1","500","24","false"
"1135.4000000003725","","html-button-response","35","163207","0.0-2.0-3.5","","<p>Scegli il premio:</p>","0","32","0","500","24","false"
"3405.0999999996275","","html-button-response","36","166613","0.0-2.0-4.5","","<p>Scegli il premio:</p>","0","48","1","500","24","false"
"4090","","html-button-response","37","170704","0.0-2.0-5.5","","<p>Scegli il premio:</p>","0","44","0","500","24","true"
"9865.900000000373","","html-button-response","38","180570","0.0-2.0-0.6","","<p>Scegli il premio:</p>","1","5000","1","10000","120","false"
"867.1999999992549","","html-button-response","39","181439","0.0-2.0-1.6","","<p>Scegli il premio:</p>","1","2500","1","10000","120","false"
"615.5999999996275","","html-button-response","40","182055","0.0-2.0-2.6","","<p>Scegli il premio:</p>","1","1250","1","10000","120","false"
"6372.9000000003725","","html-button-response","41","188429","0.0-2.0-3.6","","<p>Scegli il premio:</p>","1","625","1","10000","120","false"
"1638.7999999988824","","html-button-response","42","190069","0.0-2.0-4.6","","<p>Scegli il premio:</p>","1","313","0","10000","120","false"
"1534.5","","html-button-response","43","191604","0.0-2.0-5.6","","<p>Scegli il premio:</p>","1","547","0","10000","120","true"
"9510.099999999627","","html-button-response","44","201115","0.0-2.0-0.7","","<p>Scegli il premio:</p>","1","250","1","500","6","false"
"2217.5","","html-button-response","45","203334","0.0-2.0-1.7","","<p>Scegli il premio:</p>","1","125","1","500","6","false"
"602","","html-button-response","46","203937","0.0-2.0-2.7","","<p>Scegli il premio:</p>","0","63","0","500","6","false"
"1681.5","","html-button-response","47","205619","0.0-2.0-3.7","","<p>Scegli il premio:</p>","0","94","0","500","6","false"
"4077.0999999996275","","html-button-response","48","209697","0.0-2.0-4.7","","<p>Scegli il premio:</p>","0","110","1","500","6","false"
"1761.4000000003725","","html-button-response","49","211459","0.0-2.0-5.7","","<p>Scegli il premio:</p>","1","102","1","500","6","true"
"13811","","html-button-response","50","225271","0.0-2.0-0.8","","<p>Scegli il premio:</p>","0","5000","0","10000","1","false"
"2248.699999999255","","html-button-response","51","227521","0.0-2.0-1.8","","<p>Scegli il premio:</p>","1","7500","0","10000","1","false"
"1724.2000000011176","","html-button-response","52","229246","0.0-2.0-2.8","","<p>Scegli il premio:</p>","0","8750","0","10000","1","false"
"2564.0999999996275","","html-button-response","53","231811","0.0-2.0-3.8","","<p>Scegli il premio:</p>","0","9375","1","10000","1","false"
"1066.9000000003725","","html-button-response","54","232879","0.0-2.0-4.8","","<p>Scegli il premio:</p>","0","9063","1","10000","1","false"
"1709","","html-button-response","55","234589","0.0-2.0-5.8","","<p>Scegli il premio:</p>","0","8985","0","10000","1","true"
"2584.300000000745","","html-button-response","56","237174","0.0-2.0-0.9","","<p>Scegli il premio:</p>","0","250","1","500","60","false"
"1328.800000000745","","html-button-response","57","238503","0.0-2.0-1.9","","<p>Scegli il premio:</p>","1","125","1","500","60","false"
"2123.699999999255","","html-button-response","58","240628","0.0-2.0-2.9","","<p>Scegli il premio:</p>","0","63","1","500","60","false"
"5100.5","","html-button-response","59","245729","0.0-2.0-3.9","","<p>Scegli il premio:</p>","0","32","0","500","60","false"
"1611.5999999996275","","html-button-response","60","247342","0.0-2.0-4.9","","<p>Scegli il premio:</p>","1","48","1","500","60","false"
"1023.6999999992549","","html-button-response","61","248366","0.0-2.0-5.9","","<p>Scegli il premio:</p>","0","44","0","500","60","true"
"10347","","html-button-response","62","258714","0.0-2.0-0.10","","<p>Scegli il premio:</p>","0","5000","0","10000","6","false"
"1265.0999999996275","","html-button-response","63","259980","0.0-2.0-1.10","","<p>Scegli il premio:</p>","0","7500","0","10000","6","false"
"1070.5999999996275","","html-button-response","64","261052","0.0-2.0-2.10","","<p>Scegli il premio:</p>","1","8750","1","10000","6","false"
"866.5","","html-button-response","65","261919","0.0-2.0-3.10","","<p>Scegli il premio:</p>","1","8125","1","10000","6","false"
"985.5","","html-button-response","66","262906","0.0-2.0-4.10","","<p>Scegli il premio:</p>","0","7813","0","10000","6","false"
"1079.5999999996275","","html-button-response","67","263986","0.0-2.0-5.10","","<p>Scegli il premio:</p>","1","7969","1","10000","6","true"
"7033","","html-button-response","68","271020","0.0-2.0-0.11","","<p>Scegli il premio:</p>","1","5000","1","10000","60","false"
"4540.5999999996275","","html-button-response","69","275561","0.0-2.0-1.11","","<p>Scegli il premio:</p>","1","2500","1","10000","60","false"
"1214.8999999985099","","html-button-response","70","276777","0.0-2.0-2.11","","<p>Scegli il premio:</p>","0","1250","0","10000","60","false"
"5710.89999999851","","html-button-response","71","282488","0.0-2.0-3.11","","<p>Scegli il premio:</p>","0","1875","0","10000","60","false"
"1022.9000000003725","","html-button-response","72","283512","0.0-2.0-4.11","","<p>Scegli il premio:</p>","1","2188","1","10000","60","false"
"1548","","html-button-response","73","285060","0.0-2.0-5.11","","<p>Scegli il premio:</p>","0","2032","1","10000","60","true"
"1222.5999999996275","","html-button-response","74","286284","0.0-3.0","","<p>Grazie per aver partecipato. Clicca sul tasto 'Fine' per uscire.</p>","0","","","","",""
"","","fullscreen","75","287289","0.0-4.0","true","","","","","","",""
