"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","success","stimulus","button_pressed","adj_rew","choice","del_rew","del_m","last_ask"
"5012","","html-button-response","34","188493","0.0-2.0-2.5","","<p>Scegli il premio:</p>","1","6250","0","10000","60","false"
"1831.000000000029","","html-button-response","35","190326","0.0-2.0-3.5","","<p>Scegli il premio:</p>","1","6875","0","10000","60","false"
"6784","","html-button-response","36","197111","0.0-2.0-4.5","","<p>Scegli il premio:</p>","1","7188","1","10000","60","false"
"1304","","html-button-response","37","198415","0.0-2.0-5.5","","<p>Scegli il premio:</p>","0","7110","0","10000","60","true"
"2394","","html-button-response","38","200811","0.0-2.0-0.6","","<p>Scegli il premio:</p>","1","5000","0","10000","24","false"
"1702","","html-button-response","39","202515","0.0-2.0-1.6","","<p>Scegli il premio:</p>","0","7500","0","10000","24","false"
"863","","html-button-response","40","203381","0.0-2.0-2.6","","<p>Scegli il premio:</p>","0","8750","0","10000","24","false"
"2335","","html-button-response","41","205718","0.0-2.0-3.6","","<p>Scegli il premio:</p>","0","9375","1","10000","24","false"
"1405.999999999971","","html-button-response","42","207124","0.0-2.0-4.6","","<p>Scegli il premio:</p>","0","9063","1","10000","24","false"
"1464","","html-button-response","43","208590","0.0-2.0-5.6","","<p>Scegli il premio:</p>","0","8985","0","10000","24","true"
"2455","","html-button-response","44","211047","0.0-2.0-0.7","","<p>Scegli il premio:</p>","0","250","0","500","12","false"
"1210","","html-button-response","45","212257","0.0-2.0-1.7","","<p>Scegli il premio:</p>","0","375","0","500","12","false"
"1497","","html-button-response","46","213756","0.0-2.0-2.7","","<p>Scegli il premio:</p>","1","438","0","500","12","false"
"2464","","html-button-response","47","216222","0.0-2.0-3.7","","<p>Scegli il premio:</p>","1","469","1","500","12","false"
"5196","","html-button-response","48","221419","0.0-2.0-4.7","","<p>Scegli il premio:</p>","0","454","1","500","12","false"
"2307","","html-button-response","49","223727","0.0-2.0-5.7","","<p>Scegli il premio:</p>","0","446","1","500","12","true"
"1869","","html-button-response","50","225598","0.0-2.0-0.8","","<p>Scegli il premio:</p>","1","5000","0","10000","6","false"
"5562","","html-button-response","51","231163","0.0-2.0-1.8","","<p>Scegli il premio:</p>","0","7500","0","10000","6","false"
"1878.999999999971","","html-button-response","52","233044","0.0-2.0-2.8","","<p>Scegli il premio:</p>","1","8750","0","10000","6","false"
"1504.999999999971","","html-button-response","53","234551","0.0-2.0-3.8","","<p>Scegli il premio:</p>","1","9375","1","10000","6","false"
"1114","","html-button-response","54","235667","0.0-2.0-4.8","","<p>Scegli il premio:</p>","1","9063","1","10000","6","false"
"1238","","html-button-response","55","236907","0.0-2.0-5.8","","<p>Scegli il premio:</p>","0","8985","0","10000","6","true"
"4377.999999999971","","html-button-response","56","241287","0.0-2.0-0.9","","<p>Scegli il premio:</p>","0","5000","0","10000","120","false"
"2596","","html-button-response","57","243884","0.0-2.0-1.9","","<p>Scegli il premio:</p>","1","7500","0","10000","120","false"
"1718","","html-button-response","58","245604","0.0-2.0-2.9","","<p>Scegli il premio:</p>","1","8750","1","10000","120","false"
"1312.999999999971","","html-button-response","59","246918","0.0-2.0-3.9","","<p>Scegli il premio:</p>","0","8125","1","10000","120","false"
"1182","","html-button-response","60","248101","0.0-2.0-4.9","","<p>Scegli il premio:</p>","0","7813","0","10000","120","false"
"2788.000000000029","","html-button-response","61","250891","0.0-2.0-5.9","","<p>Scegli il premio:</p>","0","7969","1","10000","120","true"
"2904.000000000029","","html-button-response","62","253797","0.0-2.0-0.10","","<p>Scegli il premio:</p>","1","250","0","500","24","false"
"2433","","html-button-response","63","256231","0.0-2.0-1.10","","<p>Scegli il premio:</p>","1","375","0","500","24","false"
"1435.999999999971","","html-button-response","64","257668","0.0-2.0-2.10","","<p>Scegli il premio:</p>","0","438","1","500","24","false"
"1195.0000000000582","","html-button-response","65","258863","0.0-2.0-3.10","","<p>Scegli il premio:</p>","1","407","0","500","24","false"
"4661","","html-button-response","66","263519","0.0-2.0-4.10","","<p>Scegli il premio:</p>","1","423","1","500","24","false"
"2547","","html-button-response","67","266066","0.0-2.0-5.10","","<p>Scegli il premio:</p>","0","415","1","500","24","true"
"3129","","html-button-response","68","269193","0.0-2.0-0.11","","<p>Scegli il premio:</p>","1","5000","0","10000","12","false"
"2132","","html-button-response","69","271324","0.0-2.0-1.11","","<p>Scegli il premio:</p>","1","7500","0","10000","12","false"
"3027","","html-button-response","70","274351","0.0-2.0-2.11","","<p>Scegli il premio:</p>","0","8750","0","10000","12","false"
"851","","html-button-response","71","275204","0.0-2.0-3.11","","<p>Scegli il premio:</p>","1","9375","1","10000","12","false"
"1217","","html-button-response","72","276422","0.0-2.0-4.11","","<p>Scegli il premio:</p>","0","9063","1","10000","12","false"
"1216","","html-button-response","73","277639","0.0-2.0-5.11","","<p>Scegli il premio:</p>","1","8985","0","10000","12","true"
"1187","","html-button-response","74","278826","0.0-3.0","","<p>Grazie per aver partecipato. Clicca sul tasto 'Fine' per uscire.</p>","0","","","","",""
"","","fullscreen","75","279828","0.0-4.0","true","","","","","","",""
