"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","success","stimulus","button_pressed","adj_rew","choice","del_rew","del_m","last_ask"
"1501","","html-button-response","31","515978","0.0-2.0-5.4","","<p>Scegli il premio:</p>","0","8047","0","10000","1","true"
"1692","","html-button-response","32","517672","0.0-2.0-0.5","","<p>Scegli il premio:</p>","1","5000","0","10000","60","false"
"1113.9999999999418","","html-button-response","33","518789","0.0-2.0-1.5","","<p>Scegli il premio:</p>","1","7500","0","10000","60","false"
"2963.999999999942","","html-button-response","34","521754","0.0-2.0-2.5","","<p>Scegli il premio:</p>","1","8750","0","10000","60","false"
"957.9999999999418","","html-button-response","35","522714","0.0-2.0-3.5","","<p>Scegli il premio:</p>","0","9375","1","10000","60","false"
"1593","","html-button-response","36","524309","0.0-2.0-4.5","","<p>Scegli il premio:</p>","0","9063","1","10000","60","false"
"2067","","html-button-response","37","526380","0.0-2.0-5.5","","<p>Scegli il premio:</p>","0","8985","0","10000","60","true"
"2886","","html-button-response","38","529268","0.0-2.0-0.6","","<p>Scegli il premio:</p>","0","250","0","500","6","false"
"1598","","html-button-response","39","530868","0.0-2.0-1.6","","<p>Scegli il premio:</p>","0","375","0","500","6","false"
"1349","","html-button-response","40","532219","0.0-2.0-2.6","","<p>Scegli il premio:</p>","0","438","0","500","6","false"
"1220","","html-button-response","41","533442","0.0-2.0-3.6","","<p>Scegli il premio:</p>","0","469","1","500","6","false"
"5252","","html-button-response","42","538697","0.0-2.0-4.6","","<p>Scegli il premio:</p>","0","454","0","500","6","false"
"3889","","html-button-response","43","542588","0.0-2.0-5.6","","<p>Scegli il premio:</p>","0","462","1","500","6","true"
"1670","","html-button-response","44","544259","0.0-2.0-0.7","","<p>Scegli il premio:</p>","1","250","0","500","60","false"
"2615","","html-button-response","45","546877","0.0-2.0-1.7","","<p>Scegli il premio:</p>","0","375","0","500","60","false"
"1332","","html-button-response","46","548210","0.0-2.0-2.7","","<p>Scegli il premio:</p>","0","438","0","500","60","false"
"2631.0000000001164","","html-button-response","47","550843","0.0-2.0-3.7","","<p>Scegli il premio:</p>","0","469","1","500","60","false"
"5082","","html-button-response","48","555926","0.0-2.0-4.7","","<p>Scegli il premio:</p>","0","454","1","500","60","false"
"1971","","html-button-response","49","557900","0.0-2.0-5.7","","<p>Scegli il premio:</p>","1","446","1","500","60","true"
"2143","","html-button-response","50","560045","0.0-2.0-0.8","","<p>Scegli il premio:</p>","1","5000","0","10000","12","false"
"1587","","html-button-response","51","561634","0.0-2.0-1.8","","<p>Scegli il premio:</p>","0","7500","0","10000","12","false"
"1748","","html-button-response","52","563384","0.0-2.0-2.8","","<p>Scegli il premio:</p>","1","8750","0","10000","12","false"
"954","","html-button-response","53","564339","0.0-2.0-3.8","","<p>Scegli il premio:</p>","0","9375","1","10000","12","false"
"1124","","html-button-response","54","565464","0.0-2.0-4.8","","<p>Scegli il premio:</p>","0","9063","1","10000","12","false"
"1618","","html-button-response","55","567084","0.0-2.0-5.8","","<p>Scegli il premio:</p>","1","8985","0","10000","12","true"
"1973","","html-button-response","56","569059","0.0-2.0-0.9","","<p>Scegli il premio:</p>","1","250","0","500","1","false"
"1732","","html-button-response","57","570793","0.0-2.0-1.9","","<p>Scegli il premio:</p>","0","375","0","500","1","false"
"3481","","html-button-response","58","574276","0.0-2.0-2.9","","<p>Scegli il premio:</p>","1","438","0","500","1","false"
"1236","","html-button-response","59","575514","0.0-2.0-3.9","","<p>Scegli il premio:</p>","1","469","1","500","1","false"
"1352","","html-button-response","60","576868","0.0-2.0-4.9","","<p>Scegli il premio:</p>","0","454","1","500","1","false"
"2864","","html-button-response","61","579735","0.0-2.0-5.9","","<p>Scegli il premio:</p>","1","446","1","500","1","true"
"1186","","html-button-response","62","580922","0.0-2.0-0.10","","<p>Scegli il premio:</p>","0","250","0","500","12","false"
"1313.9999999998836","","html-button-response","63","582238","0.0-2.0-1.10","","<p>Scegli il premio:</p>","0","375","0","500","12","false"
"1280.0000000001164","","html-button-response","64","583521","0.0-2.0-2.10","","<p>Scegli il premio:</p>","0","438","1","500","12","false"
"1878","","html-button-response","65","585400","0.0-2.0-3.10","","<p>Scegli il premio:</p>","0","407","0","500","12","false"
"1614.0000000001164","","html-button-response","66","587015","0.0-2.0-4.10","","<p>Scegli il premio:</p>","0","423","0","500","12","false"
"1826.0000000001164","","html-button-response","67","588842","0.0-2.0-5.10","","<p>Scegli il premio:</p>","1","431","1","500","12","true"
"1603","","html-button-response","68","590446","0.0-2.0-0.11","","<p>Scegli il premio:</p>","1","5000","0","10000","120","false"
"832","","html-button-response","69","591279","0.0-2.0-1.11","","<p>Scegli il premio:</p>","1","7500","0","10000","120","false"
"1365","","html-button-response","70","592647","0.0-2.0-2.11","","<p>Scegli il premio:</p>","1","8750","0","10000","120","false"
"897","","html-button-response","71","593546","0.0-2.0-3.11","","<p>Scegli il premio:</p>","0","9375","1","10000","120","false"
"760","","html-button-response","72","594308","0.0-2.0-4.11","","<p>Scegli il premio:</p>","0","9063","1","10000","120","false"
"1011","","html-button-response","73","595322","0.0-2.0-5.11","","<p>Scegli il premio:</p>","1","8985","0","10000","120","true"
"1084.9999999998836","","html-button-response","74","596409","0.0-3.0","","<p>Grazie per aver partecipato. Clicca sul tasto 'Fine' per uscire.</p>","0","","","","",""
"","","fullscreen","75","597412","0.0-4.0","true","","","","","","",""
