"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","success","stimulus","button_pressed","adj_rew","choice","del_rew","del_m","last_ask"
"1482","","html-button-response","17","48109","0.0-2.0-3.2","","<p>Scegli il premio:</p>","1","3125","0","10000","120","false"
"1798","","html-button-response","18","49909","0.0-2.0-4.2","","<p>Scegli il premio:</p>","0","3438","0","10000","120","false"
"1132","","html-button-response","19","51042","0.0-2.0-5.2","","<p>Scegli il premio:</p>","1","3672","0","10000","120","true"
"2114","","html-button-response","20","53158","0.0-2.0-0.3","","<p>Scegli il premio:</p>","1","5000","0","10000","1","false"
"816","","html-button-response","21","53975","0.0-2.0-1.3","","<p>Scegli il premio:</p>","1","7500","0","10000","1","false"
"1449","","html-button-response","22","55426","0.0-2.0-2.3","","<p>Scegli il premio:</p>","1","8750","0","10000","1","false"
"1615","","html-button-response","23","57042","0.0-2.0-3.3","","<p>Scegli il premio:</p>","0","9375","0","10000","1","false"
"1115","","html-button-response","24","58158","0.0-2.0-4.3","","<p>Scegli il premio:</p>","1","9688","0","10000","1","false"
"982.9999999999927","","html-button-response","25","59142","0.0-2.0-5.3","","<p>Scegli il premio:</p>","1","9844","1","10000","1","true"
"1582","","html-button-response","26","60725","0.0-2.0-0.4","","<p>Scegli il premio:</p>","0","250","1","500","24","false"
"1083","","html-button-response","27","61810","0.0-2.0-1.4","","<p>Scegli il premio:</p>","1","125","1","500","24","false"
"1048","","html-button-response","28","62859","0.0-2.0-2.4","","<p>Scegli il premio:</p>","0","63","1","500","24","false"
"898","","html-button-response","29","63759","0.0-2.0-3.4","","<p>Scegli il premio:</p>","1","32","0","500","24","false"
"1014.9999999999927","","html-button-response","30","64774","0.0-2.0-4.4","","<p>Scegli il premio:</p>","1","48","1","500","24","false"
"966","","html-button-response","31","65742","0.0-2.0-5.4","","<p>Scegli il premio:</p>","1","40","1","500","24","true"
"3115","","html-button-response","32","68859","0.0-2.0-0.5","","<p>Scegli il premio:</p>","0","5000","1","10000","24","false"
"1196","","html-button-response","33","70058","0.0-2.0-1.5","","<p>Scegli il premio:</p>","1","2500","0","10000","24","false"
"1348.9999999999854","","html-button-response","34","71408","0.0-2.0-2.5","","<p>Scegli il premio:</p>","0","3750","0","10000","24","false"
"2300","","html-button-response","35","73709","0.0-2.0-3.5","","<p>Scegli il premio:</p>","0","4375","1","10000","24","false"
"1246","","html-button-response","36","74957","0.0-2.0-4.5","","<p>Scegli il premio:</p>","1","4063","1","10000","24","false"
"1249","","html-button-response","37","76208","0.0-2.0-5.5","","<p>Scegli il premio:</p>","1","3985","0","10000","24","true"
"3015","","html-button-response","38","79225","0.0-2.0-0.6","","<p>Scegli il premio:</p>","1","250","1","500","60","false"
"715","","html-button-response","39","79942","0.0-2.0-1.6","","<p>Scegli il premio:</p>","1","125","1","500","60","false"
"1265","","html-button-response","40","81208","0.0-2.0-2.6","","<p>Scegli il premio:</p>","0","63","1","500","60","false"
"1299","","html-button-response","41","82508","0.0-2.0-3.6","","<p>Scegli il premio:</p>","0","32","0","500","60","false"
"1114","","html-button-response","42","83624","0.0-2.0-4.6","","<p>Scegli il premio:</p>","0","48","1","500","60","false"
"1099","","html-button-response","43","84724","0.0-2.0-5.6","","<p>Scegli il premio:</p>","1","40","1","500","60","true"
"3349","","html-button-response","44","88075","0.0-2.0-0.7","","<p>Scegli il premio:</p>","1","250","1","500","6","false"
"1298.9999999999854","","html-button-response","45","89375","0.0-2.0-1.7","","<p>Scegli il premio:</p>","0","125","1","500","6","false"
"798.0000000000146","","html-button-response","46","90174","0.0-2.0-2.7","","<p>Scegli il premio:</p>","1","63","0","500","6","false"
"966","","html-button-response","47","91142","0.0-2.0-3.7","","<p>Scegli il premio:</p>","1","94","0","500","6","false"
"1266","","html-button-response","48","92409","0.0-2.0-4.7","","<p>Scegli il premio:</p>","1","110","0","500","6","false"
"1398.0000000000146","","html-button-response","49","93808","0.0-2.0-5.7","","<p>Scegli il premio:</p>","1","118","1","500","6","true"
"1933","","html-button-response","50","95741","0.0-2.0-0.8","","<p>Scegli il premio:</p>","0","250","0","500","1","false"
"2582","","html-button-response","51","98325","0.0-2.0-1.8","","<p>Scegli il premio:</p>","1","375","0","500","1","false"
"1098","","html-button-response","52","99425","0.0-2.0-2.8","","<p>Scegli il premio:</p>","1","438","0","500","1","false"
"2547.9999999999854","","html-button-response","53","101975","0.0-2.0-3.8","","<p>Scegli il premio:</p>","1","469","1","500","1","false"
"1148","","html-button-response","54","103124","0.0-2.0-4.8","","<p>Scegli il premio:</p>","0","454","0","500","1","false"
"2115","","html-button-response","55","105241","0.0-2.0-5.8","","<p>Scegli il premio:</p>","0","462","1","500","1","true"
"3398","","html-button-response","56","108641","0.0-2.0-0.9","","<p>Scegli il premio:</p>","0","5000","1","10000","12","false"
"815","","html-button-response","57","109457","0.0-2.0-1.9","","<p>Scegli il premio:</p>","1","2500","0","10000","12","false"
"1283","","html-button-response","58","110741","0.0-2.0-2.9","","<p>Scegli il premio:</p>","0","3750","0","10000","12","false"
"1331","","html-button-response","59","112074","0.0-2.0-3.9","","<p>Scegli il premio:</p>","1","4375","0","10000","12","false"
"1083.9999999999854","","html-button-response","60","113159","0.0-2.0-4.9","","<p>Scegli il premio:</p>","1","4688","1","10000","12","false"
"1166","","html-button-response","61","114326","0.0-2.0-5.9","","<p>Scegli il premio:</p>","1","4610","0","10000","12","true"
"2131","","html-button-response","62","116458","0.0-2.0-0.10","","<p>Scegli il premio:</p>","1","5000","1","10000","60","false"
"2582.0000000000146","","html-button-response","63","119041","0.0-2.0-1.10","","<p>Scegli il premio:</p>","0","2500","1","10000","60","false"
"1148.0000000000146","","html-button-response","64","120190","0.0-2.0-2.10","","<p>Scegli il premio:</p>","1","1250","0","10000","60","false"
"933.9999999999854","","html-button-response","65","121124","0.0-2.0-3.10","","<p>Scegli il premio:</p>","1","1875","0","10000","60","false"
"597","","html-button-response","66","121724","0.0-2.0-4.10","","<p>Scegli il premio:</p>","1","2188","0","10000","60","false"
"1916","","html-button-response","67","123641","0.0-2.0-5.10","","<p>Scegli il premio:</p>","0","2422","0","10000","60","true"
"2482","","html-button-response","68","126124","0.0-2.0-0.11","","<p>Scegli il premio:</p>","1","250","1","500","12","false"
"1231","","html-button-response","69","127357","0.0-2.0-1.11","","<p>Scegli il premio:</p>","1","125","1","500","12","false"
"915.0000000000146","","html-button-response","70","128274","0.0-2.0-2.11","","<p>Scegli il premio:</p>","1","63","0","500","12","false"
"1282","","html-button-response","71","129558","0.0-2.0-3.11","","<p>Scegli il premio:</p>","0","94","0","500","12","false"
"1298","","html-button-response","72","130857","0.0-2.0-4.11","","<p>Scegli il premio:</p>","0","110","1","500","12","false"
"898.0000000000437","","html-button-response","73","131757","0.0-2.0-5.11","","<p>Scegli il premio:</p>","1","106","0","500","12","true"
"1232","","html-button-response","74","132991","0.0-3.0","","<p>Grazie per aver partecipato. Clicca sul tasto 'Fine' per uscire.</p>","0","","","","",""
"","","fullscreen","75","133992","0.0-4.0","true","","","","","","",""
